Zeit [s];Temperatur [°C]
 19.08.2050 19:18:18; 13.500
 19.08.2050 03:25:19; 34.125
 19.08.2050 12:06:18; 27.313
 19.08.2050 20:20:19;  3.063
 19.08.2050 11:54:18; 22.500
 17.08.2050 19:52:18;-64.000
 19.08.2050 22:38:18;  8.500
 19.08.2050 20:33:19; 17.000
 19.08.2050 14:18:18;  8.125
 19.08.2050 20:38:18;-84.188
 18.08.2050 23:05:18; 20.063
 17.08.2050 14:26:19; 33.000
 18.08.2050 03:01:18; 19.750
 18.08.2050 21:27:19;-93.000
 18.08.2050 02:19:18;-48.438
 17.08.2050 07:08:18;-127.875
 19.08.2050 05:41:18;  7.125
 19.08.2050 10:11:18;  1.250
 19.08.2050 21:01:18;  5.500
 18.08.2050 06:35:18;-175.000
 19.08.2050 20:53:19;-92.250
 19.08.2050 16:42:18;-100.938
 19.08.2050 21:52:19;  4.250
 19.08.2050 22:37:19;-174.500
 19.08.2050 20:58:19;  1.750
 19.08.2050 11:56:18;  1.000
 19.08.2050 12:29:19; 51.000
 19.08.2050 03:42:18; 66.688
 19.08.2050 06:29:19; 72.000
 19.08.2050 03:57:18;  9.125
 19.08.2050 20:44:19;  2.000
 19.08.2050 16:42:18; 19.188
 19.08.2050 12:26:18; 39.500
 19.08.2050 13:23:19; 10.750
 19.08.2050 21:01:18; 50.625
 20.08.2050 00:12:18; 18.063
 17.08.2050 21:58:18;  2.000
 20.08.2050 00:52:19; 11.188
 19.08.2050 20:30:18; 49.000
 18.08.2050 17:10:18; 36.063
 18.08.2050 19:25:18;-174.000
 19.08.2050 20:22:19;-112.000
 19.08.2050 18:41:18; 23.500
 17.08.2050 06:57:18;-126.938
 19.08.2050 20:40:19; 20.500
 18.08.2050 03:48:18;-124.688
 20.08.2050 00:11:19; -0.938
 19.08.2050 22:32:19;  1.000
 17.08.2050 15:25:19; 43.875
 18.08.2050 10:34:18;-126.500
 18.08.2050 09:46:18;-108.938
 19.08.2050 03:04:18;  1.438
 19.08.2050 10:12:19; 33.250
 19.08.2050 12:29:19;-151.938
 01.12.2025 09:12:18; 13.063
 01.12.2025 09:15:19; 13.063
 01.12.2025 09:18:19; 13.063
 01.12.2025 09:21:18; 13.000
 01.12.2025 09:24:19; 13.063
 01.12.2025 09:27:19; 13.063
 01.12.2025 09:30:18; 13.063
 01.12.2025 09:33:19; 13.125
 01.12.2025 09:36:19; 13.125
 01.12.2025 09:39:18; 13.188
 01.12.2025 09:42:19; 13.188
 01.12.2025 09:45:19; 13.250
 01.12.2025 09:48:18; 13.250
 01.12.2025 09:51:19; 13.313
 01.12.2025 09:54:19; 13.313
 01.12.2025 09:57:18; 13.375
 01.12.2025 10:00:19; 13.375
 01.12.2025 10:03:19; 13.375
 01.12.2025 10:06:18; 13.375
 01.12.2025 10:09:19; 13.375
 01.12.2025 10:12:19; 13.375
 01.12.2025 10:15:18; 13.375
 01.12.2025 10:18:19; 13.375
 01.12.2025 10:21:19; 13.375
 01.12.2025 10:24:18; 13.313
 01.12.2025 10:27:19; 13.313
 01.12.2025 10:30:19; 13.313
 01.12.2025 10:33:18; 13.250
 01.12.2025 10:36:19; 13.250
 01.12.2025 10:39:19; 13.250
 01.12.2025 10:42:18; 13.188
 01.12.2025 10:45:19; 13.188
 01.12.2025 10:48:19; 13.250
 01.12.2025 10:51:18; 13.188
 01.12.2025 10:54:19; 13.250
 01.12.2025 10:57:19; 13.250
 01.12.2025 11:00:18; 13.250
 01.12.2025 11:03:19; 13.188
 01.12.2025 11:06:19; 13.125
 01.12.2025 11:09:18; 13.063
 01.12.2025 11:12:19; 13.000
 01.12.2025 11:15:19; 12.938
 01.12.2025 11:18:18; 12.875
 01.12.2025 11:21:19; 12.750
 01.12.2025 11:24:19; 12.688
 01.12.2025 11:27:18; 12.563
 01.12.2025 11:30:19; 12.500
 01.12.2025 11:33:19; 12.375
 01.12.2025 11:36:18; 12.250
 01.12.2025 11:39:19; 12.188
 01.12.2025 11:42:19; 12.125
 01.12.2025 11:45:18; 12.125
 01.12.2025 11:48:19; 12.188
 01.12.2025 11:51:19; 12.188
 01.12.2025 11:54:18; 12.188
 01.12.2025 11:57:19; 12.250
 01.12.2025 12:00:19; 12.250
 01.12.2025 12:03:18; 12.250
 01.12.2025 12:06:19; 12.250
 01.12.2025 12:09:19; 12.313
 01.12.2025 12:12:18; 12.375
 01.12.2025 12:15:19; 12.375
 01.12.2025 12:18:19; 12.438
 01.12.2025 12:21:18; 12.500
 01.12.2025 12:24:19; 12.500
 01.12.2025 12:27:19; 12.563
 01.12.2025 12:30:18; 12.625
 01.12.2025 12:33:19; 12.688
 01.12.2025 12:36:19; 12.750
 01.12.2025 12:39:18; 12.750
 01.12.2025 12:42:19; 12.750
 01.12.2025 12:45:19; 12.750
 01.12.2025 12:48:18; 12.813
 01.12.2025 12:51:19; 12.813
 01.12.2025 12:54:19; 12.750
 01.12.2025 12:57:18; 12.750
 01.12.2025 13:00:19; 12.688
 01.12.2025 13:03:19; 12.625
 01.12.2025 13:06:18; 12.625
 01.12.2025 13:09:19; 12.625
 01.12.2025 13:12:19; 12.563
 01.12.2025 13:15:18; 12.563
 01.12.2025 13:18:19; 12.563
 01.12.2025 13:21:19; 12.563
 01.12.2025 13:24:18; 12.563
 01.12.2025 13:27:19; 12.563
 01.12.2025 13:30:19; 12.563
 01.12.2025 13:33:18; 12.625
 01.12.2025 13:36:19; 12.688
 01.12.2025 13:39:19; 12.688
 01.12.2025 13:42:18; 12.688
 01.12.2025 13:45:19; 12.750
 01.12.2025 13:48:19; 12.750
 01.12.2025 13:51:18; 12.688
 01.12.2025 13:54:19; 12.625
 01.12.2025 13:57:19; 12.625
 01.12.2025 14:00:18; 12.500
 01.12.2025 14:03:19; 12.438
 01.12.2025 14:06:19; 12.375
 01.12.2025 14:09:18; 12.313
 01.12.2025 14:12:19; 12.188
 01.12.2025 14:15:19; 12.188
 01.12.2025 14:18:18; 12.125
 01.12.2025 14:21:19; 12.125
 01.12.2025 14:24:19; 12.188
 01.12.2025 14:27:18; 12.188
 01.12.2025 14:30:19; 12.188
 01.12.2025 14:33:19; 12.313
 01.12.2025 14:36:18; 12.375
 01.12.2025 14:39:19; 12.500
 01.12.2025 14:42:19; 12.688
 01.12.2025 14:45:18; 12.875
 01.12.2025 14:48:19; 13.000
 01.12.2025 14:51:19; 13.188
 01.12.2025 14:54:18; 13.375
 01.12.2025 14:57:19; 13.563
 01.12.2025 15:00:19; 13.750
 01.12.2025 15:03:18; 13.938
 01.12.2025 15:06:19; 14.063
 01.12.2025 15:09:19; 14.188
 01.12.2025 15:12:18; 14.313
 01.12.2025 15:15:19; 14.438
 01.12.2025 15:18:19; 14.563
 01.12.2025 15:21:18; 14.688
 01.12.2025 15:24:19; 14.750
 01.12.2025 15:27:19; 14.813
 01.12.2025 15:30:18; 14.938
 01.12.2025 15:33:19; 15.000
 01.12.2025 15:36:19; 15.063
 01.12.2025 15:39:18; 15.188
 01.12.2025 15:42:19; 15.313
 01.12.2025 15:45:19; 15.438
 01.12.2025 15:48:18; 15.563
 01.12.2025 15:51:19; 15.688
 01.12.2025 15:54:19; 15.875
 01.12.2025 15:57:18; 16.000
 01.12.2025 16:00:19; 16.125
 01.12.2025 16:03:19; 16.250
 01.12.2025 16:06:18; 16.375
 01.12.2025 16:09:19; 16.438
 01.12.2025 16:12:19; 16.563
 01.12.2025 16:15:18; 16.625
 01.12.2025 16:18:19; 16.625
 01.12.2025 16:21:19; 16.688
 01.12.2025 16:24:18; 16.750
 01.12.2025 16:27:19; 16.938
 01.12.2025 16:30:19; 17.000
 01.12.2025 16:33:18; 17.063
 01.12.2025 16:36:19; 17.188
 01.12.2025 16:39:19; 17.375
 01.12.2025 16:42:18; 17.625
 01.12.2025 16:45:19; 18.000
 01.12.2025 16:48:19; 18.250
 01.12.2025 16:51:18; 18.375
 01.12.2025 16:54:19; 18.625
 01.12.2025 16:57:19; 18.875
 01.12.2025 17:00:18; 18.938
 01.12.2025 17:03:19; 18.875
 01.12.2025 17:06:19; 18.938
 01.12.2025 17:09:18; 19.125
 01.12.2025 17:12:19; 19.313
 01.12.2025 17:15:19; 19.375
 01.12.2025 17:18:18; 19.500
 01.12.2025 17:21:19; 19.500
 01.12.2025 17:24:19; 19.375
 01.12.2025 17:27:18; 19.375
 01.12.2025 17:30:19; 19.438
 01.12.2025 17:33:19; 19.563
 01.12.2025 17:36:18; 19.688
 01.12.2025 17:39:19; 19.625
 01.12.2025 17:42:19; 19.625
 01.12.2025 17:45:18; 19.625
 01.12.2025 17:48:19; 19.500
 01.12.2025 17:51:19; 19.375
 01.12.2025 17:54:18; 19.125
 01.12.2025 17:57:19; 18.938
 01.12.2025 18:00:19; 18.813
 01.12.2025 18:03:18; 18.750
 01.12.2025 18:06:19; 18.563
 01.12.2025 18:09:19; 18.500
 01.12.2025 18:12:18; 18.438
 01.12.2025 18:15:19; 18.313
 01.12.2025 18:18:19; 18.438
 01.12.2025 18:21:18; 18.688
 01.12.2025 18:24:19; 19.250
 01.12.2025 18:27:19; 19.938
 01.12.2025 18:30:18; 20.625
 01.12.2025 18:33:19; 21.125
 01.12.2025 18:36:19; 21.625
 01.12.2025 18:39:18; 21.938
 01.12.2025 18:42:19; 22.188
 01.12.2025 18:45:19; 22.438
 01.12.2025 18:48:18; 22.375
 01.12.2025 18:51:19; 22.188
 01.12.2025 18:54:19; 22.000
 01.12.2025 18:57:18; 21.875
 01.12.2025 19:00:19; 21.875
 01.12.2025 19:03:19; 21.938
 01.12.2025 19:06:18; 21.875
 01.12.2025 19:09:19; 21.750
 01.12.2025 19:12:19; 21.750
 01.12.2025 19:15:18; 21.938
 01.12.2025 19:18:19; 22.750
 01.12.2025 19:21:19; 23.000
 01.12.2025 19:24:18; 23.063
 01.12.2025 19:27:19; 23.313
 01.12.2025 19:30:19; 23.313
 01.12.2025 19:33:18; 23.375
 01.12.2025 19:36:19; 23.313
 01.12.2025 19:39:19; 23.125
 01.12.2025 19:42:18; 23.375
 01.12.2025 19:45:19; 23.688
 01.12.2025 19:48:19; 23.188
 01.12.2025 19:51:18; 22.875
 01.12.2025 19:54:19; 22.688
 01.12.2025 19:57:19; 22.750
 01.12.2025 20:00:18; 22.625
 01.12.2025 20:03:19; 22.875
 01.12.2025 20:06:19; 23.313
 01.12.2025 20:09:18; 23.938
 01.12.2025 20:12:19; 24.500
 01.12.2025 20:15:19; 25.500
 01.12.2025 20:18:18; 25.813
 01.12.2025 20:21:19; 25.625
 01.12.2025 20:24:19; 25.625
 01.12.2025 20:27:18; 25.813
 01.12.2025 20:30:19; 26.125
 01.12.2025 20:33:19; 26.438
 01.12.2025 20:36:18; 26.500
 01.12.2025 20:39:19; 26.688
 01.12.2025 20:42:19; 26.688
 01.12.2025 20:45:18; 26.813
 01.12.2025 20:48:19; 26.938
 01.12.2025 20:51:19; 26.938
 01.12.2025 20:54:18; 26.750
 01.12.2025 20:57:19; 26.688
 01.12.2025 21:00:19; 27.125
 01.12.2025 21:03:18; 27.188
 01.12.2025 21:06:19; 27.500
 01.12.2025 21:09:19; 27.688
 01.12.2025 21:12:18; 27.750
 01.12.2025 21:15:19; 27.938
 01.12.2025 21:18:19; 28.313
 01.12.2025 21:21:18; 28.500
 01.12.2025 21:24:19; 29.000
 01.12.2025 21:27:19; 29.188
 01.12.2025 21:30:18; 29.438
 01.12.2025 21:33:19; 29.750
 01.12.2025 21:36:19; 30.063
 01.12.2025 21:39:18; 30.313
 01.12.2025 21:42:19; 30.688
 01.12.2025 21:45:19; 30.938
 01.12.2025 21:48:18; 31.250
 01.12.2025 21:51:19; 31.938
 01.12.2025 21:54:19; 32.188
 01.12.2025 21:57:18; 32.688
 01.12.2025 22:00:19; 33.563
 01.12.2025 22:03:19; 33.750
 01.12.2025 22:06:18; 33.813
 01.12.2025 22:09:19; 34.063
 01.12.2025 22:12:19; 34.125
 01.12.2025 22:15:18; 34.250
 01.12.2025 22:18:19; 34.688
 01.12.2025 22:21:19; 34.688
 01.12.2025 22:24:18; 34.688
 01.12.2025 22:27:19; 34.875
 01.12.2025 22:30:19; 35.500
 01.12.2025 22:33:18; 35.250
 01.12.2025 22:36:19; 35.438
 01.12.2025 22:39:19; 35.625
 01.12.2025 22:42:18; 35.688
 01.12.2025 22:45:19; 35.938
 01.12.2025 22:48:19; 36.063
 01.12.2025 22:51:18; 36.125
 01.12.2025 22:54:19; 35.750
 01.12.2025 22:57:19; 36.250
 01.12.2025 23:00:18; 36.250
 01.12.2025 23:03:19; 36.375
 01.12.2025 23:06:19; 36.063
 01.12.2025 23:09:18; 35.750
 01.12.2025 23:12:19; 35.563
 01.12.2025 23:15:19; 35.813
 01.12.2025 23:18:18; 36.188
 01.12.2025 23:21:19; 36.125
 01.12.2025 23:24:19; 36.000
 01.12.2025 23:27:18; 35.625
 01.12.2025 23:30:19; 35.813
 01.12.2025 23:33:19; 35.250
 01.12.2025 23:36:18; 34.750
 01.12.2025 23:39:19; 34.500
 01.12.2025 23:42:19; 32.563
 01.12.2025 23:45:18; 30.250
 01.12.2025 23:48:19; 29.125
 01.12.2025 23:51:19; 27.563
 01.12.2025 23:54:18; 25.813
 01.12.2025 23:57:19; 25.375
 02.12.2025 00:00:19; 24.125
 02.12.2025 00:03:18; 23.375
 02.12.2025 00:06:19; 22.438
 02.12.2025 00:09:19; 21.750
 02.12.2025 00:12:18; 21.750
 02.12.2025 00:15:19; 21.688
 02.12.2025 00:18:19; 21.313
 02.12.2025 00:21:18; 20.875
 02.12.2025 00:24:19; 20.625
 02.12.2025 00:27:19; 20.500
 02.12.2025 00:30:18; 20.438
 02.12.2025 00:33:19; 20.250
 02.12.2025 00:36:19; 20.063
 02.12.2025 00:39:18; 19.938
 02.12.2025 00:42:19; 19.813
 02.12.2025 00:45:19; 19.813
 02.12.2025 00:48:18; 19.750
 02.12.2025 00:51:19; 19.625
 02.12.2025 00:54:19; 19.625
 02.12.2025 00:57:18; 19.563
 02.12.2025 01:00:19; 19.500
 02.12.2025 01:03:19; 19.438
 02.12.2025 01:06:18; 19.375
 02.12.2025 01:09:19; 19.375
 02.12.2025 01:12:19; 19.375
 02.12.2025 01:15:18; 19.313
 02.12.2025 01:18:19; 19.250
 02.12.2025 01:21:19; 19.250
 02.12.2025 01:24:18; 19.125
 02.12.2025 01:27:19; 19.125
 02.12.2025 01:30:19; 19.063
 02.12.2025 01:33:18; 19.000
 02.12.2025 01:36:19; 18.938
 02.12.2025 01:39:19; 18.938
 02.12.2025 01:42:18; 18.875
 02.12.2025 01:45:19; 18.875
 02.12.2025 01:48:19; 18.875
 02.12.2025 01:51:18; 18.813
 02.12.2025 01:54:19; 18.813
 02.12.2025 01:57:19; 18.750
 02.12.2025 02:00:18; 18.813
 02.12.2025 02:03:19; 18.813
 02.12.2025 02:06:19; 18.875
 02.12.2025 02:09:18; 19.000
 02.12.2025 02:12:19; 19.063
 02.12.2025 02:15:19; 19.063
 02.12.2025 02:18:18; 19.000
 02.12.2025 02:21:19; 18.875
 02.12.2025 02:24:19; 18.813
 02.12.2025 02:27:18; 18.750
 02.12.2025 02:30:19; 18.688
 02.12.2025 02:33:19; 18.625
 02.12.2025 02:36:18; 18.563
 02.12.2025 02:39:19; 18.500
 02.12.2025 02:42:19; 18.438
 02.12.2025 02:45:18; 18.313
 02.12.2025 02:48:19; 18.188
 02.12.2025 02:51:19; 18.000
 02.12.2025 02:54:18; 17.938
 02.12.2025 02:57:19; 17.938
 02.12.2025 03:00:19; 17.813
 02.12.2025 03:03:18; 17.750
 02.12.2025 03:06:19; 17.625
 02.12.2025 03:09:19; 17.500
 02.12.2025 03:12:18; 17.500
 02.12.2025 03:15:19; 17.500
 02.12.2025 03:18:19; 17.438
 02.12.2025 03:21:18; 17.438
 02.12.2025 03:24:19; 17.313
 02.12.2025 03:27:19; 17.250
 02.12.2025 03:30:18; 17.188
 02.12.2025 03:33:19; 17.125
 02.12.2025 03:36:19; 17.125
 02.12.2025 03:39:18; 17.063
 02.12.2025 03:42:19; 17.000
 02.12.2025 03:45:19; 17.000
 02.12.2025 03:48:18; 16.938
 02.12.2025 03:51:19; 17.000
 02.12.2025 03:54:19; 17.000
 02.12.2025 03:57:18; 17.000
 02.12.2025 04:00:19; 16.938
 02.12.2025 04:03:19; 16.938
 02.12.2025 04:06:18; 16.938
 02.12.2025 04:09:19; 17.000
 02.12.2025 04:12:19; 17.000
 02.12.2025 04:15:18; 17.000
 02.12.2025 04:18:19; 16.875
 02.12.2025 04:21:19; 16.875
 02.12.2025 04:24:18; 16.875
 02.12.2025 04:27:19; 16.875
 02.12.2025 04:30:19; 16.813
 02.12.2025 04:33:18; 16.813
 02.12.2025 04:36:19; 16.688
 02.12.2025 04:39:19; 16.563
 02.12.2025 04:42:18; 16.438
 02.12.2025 04:45:19; 16.313
 02.12.2025 04:48:19; 16.188
 02.12.2025 04:51:18; 16.188
 02.12.2025 04:54:19; 16.125
 02.12.2025 04:57:19; 16.125
 02.12.2025 05:00:18; 16.063
 02.12.2025 05:03:19; 16.000
 02.12.2025 05:06:19; 15.938
 02.12.2025 05:09:18; 15.813
 02.12.2025 05:12:19; 15.813
 02.12.2025 05:15:19; 15.750
 02.12.2025 05:18:18; 15.688
 02.12.2025 05:21:19; 15.688
 02.12.2025 05:24:19; 15.688
 02.12.2025 05:27:18; 15.625
 02.12.2025 05:30:19; 15.563
 02.12.2025 05:33:19; 15.500
 02.12.2025 05:36:18; 15.500
 02.12.2025 05:39:19; 15.500
 02.12.2025 05:42:19; 15.500
 02.12.2025 05:45:18; 15.500
 02.12.2025 05:48:19; 15.438
 02.12.2025 05:51:19; 15.375
 02.12.2025 05:54:18; 15.375
 02.12.2025 05:57:19; 15.375
 02.12.2025 06:00:19; 15.375
 02.12.2025 06:03:18; 15.313
 02.12.2025 06:06:19; 15.313
 02.12.2025 06:09:19; 15.313
 02.12.2025 06:12:18; 15.250
 02.12.2025 06:15:19; 15.188
 02.12.2025 06:18:19; 15.188
 02.12.2025 06:21:18; 15.125
 02.12.2025 06:24:19; 15.125
 02.12.2025 06:27:19; 15.125
 02.12.2025 06:30:18; 15.125
 02.12.2025 06:33:19; 15.063
 02.12.2025 06:36:19; 15.000
 02.12.2025 06:39:18; 15.000
 02.12.2025 06:42:19; 14.938
 02.12.2025 06:45:19; 14.875
 02.12.2025 06:48:18; 14.875
 02.12.2025 06:51:19; 14.875
 02.12.2025 06:54:19; 14.813
 02.12.2025 06:57:18; 14.750
 02.12.2025 07:00:19; 14.813
 02.12.2025 07:03:19; 14.750
 02.12.2025 07:06:18; 14.688
 02.12.2025 07:09:19; 14.563
 02.12.2025 07:12:19; 14.563
 02.12.2025 07:15:18; 14.563
 02.12.2025 07:18:19; 14.563
 02.12.2025 07:21:19; 14.500
 02.12.2025 07:24:18; 14.500
 02.12.2025 07:27:19; 14.563
 02.12.2025 07:30:19; 14.438
 02.12.2025 07:33:18; 14.438
 02.12.2025 07:36:19; 14.438
 02.12.2025 07:39:19; 14.313
 02.12.2025 07:42:18; 14.250
 02.12.2025 07:45:19; 14.313
 02.12.2025 07:48:19; 14.313
 02.12.2025 07:51:18; 14.313
 02.12.2025 07:54:19; 14.313
 02.12.2025 07:57:19; 14.313
 02.12.2025 08:00:18; 14.313
 02.12.2025 08:03:19; 14.313
 02.12.2025 08:06:19; 14.375
 02.12.2025 08:09:18; 14.375
 02.12.2025 08:12:19; 14.375
 02.12.2025 08:15:19; 14.438
 02.12.2025 08:18:18; 14.438
 02.12.2025 08:21:19; 14.438
 02.12.2025 08:24:19; 14.438
 02.12.2025 08:27:18; 14.438
 02.12.2025 08:30:19; 14.500
 02.12.2025 08:33:19; 14.500
 02.12.2025 08:36:18; 14.500
 02.12.2025 08:39:19; 14.500
 02.12.2025 08:42:19; 14.500
 02.12.2025 08:45:18; 14.563
 02.12.2025 08:48:19; 14.625
 02.12.2025 08:51:19; 14.688
 02.12.2025 08:54:18; 14.750
 02.12.2025 08:57:19; 14.875
 02.12.2025 09:00:19; 14.938
 02.12.2025 09:03:18; 14.938
 02.12.2025 09:06:19; 15.000
 02.12.2025 09:09:19; 15.063
 02.12.2025 09:12:18; 15.063
 02.12.2025 09:15:19; 15.063
 02.12.2025 09:18:19; 15.000
 02.12.2025 09:21:18; 15.000
 02.12.2025 09:24:19; 15.063
 02.12.2025 09:27:19; 15.125
 02.12.2025 09:30:18; 15.063
 02.12.2025 09:33:19; 15.063
 02.12.2025 09:36:19; 15.063
 02.12.2025 09:39:18; 15.063
 02.12.2025 09:42:19; 15.063
 02.12.2025 09:45:19; 15.000
 02.12.2025 09:48:18; 15.000
 02.12.2025 09:51:19; 15.063
 02.12.2025 09:54:19; 15.125
 02.12.2025 09:57:18; 15.125
 02.12.2025 10:00:19; 15.188
 02.12.2025 10:03:19; 15.188
 02.12.2025 10:06:18; 15.250
 02.12.2025 10:09:19; 15.250
 02.12.2025 10:12:19; 15.250
 02.12.2025 10:15:18; 15.313
 02.12.2025 10:18:19; 15.313
 02.12.2025 10:21:19; 15.313
 02.12.2025 10:24:18; 15.375
 02.12.2025 10:27:19; 15.313
 02.12.2025 10:30:19; 15.313
 02.12.2025 10:33:18; 15.313
 02.12.2025 10:36:19; 15.313
 02.12.2025 10:39:19; 15.313
 02.12.2025 10:42:18; 15.313
 02.12.2025 10:45:19; 15.313
 02.12.2025 10:48:19; 15.375
 02.12.2025 10:51:18; 15.375
 02.12.2025 10:54:19; 15.375
 02.12.2025 10:57:19; 15.375
 02.12.2025 11:00:18; 15.375
 02.12.2025 11:03:19; 15.375
 02.12.2025 11:06:19; 15.375
 02.12.2025 11:09:18; 15.375
 02.12.2025 11:12:19; 15.375
 02.12.2025 11:15:19; 15.375
 02.12.2025 11:18:18; 15.375
 02.12.2025 11:21:19; 15.438
 02.12.2025 11:24:19; 15.438
 02.12.2025 11:27:18; 15.438
 02.12.2025 11:30:19; 15.438
 02.12.2025 11:33:19; 15.438
 02.12.2025 11:36:18; 15.438
 02.12.2025 11:39:19; 15.438
 02.12.2025 11:42:19; 15.500
 02.12.2025 11:45:18; 15.500
 02.12.2025 11:48:19; 15.500
 02.12.2025 11:51:19; 15.500
 02.12.2025 11:54:18; 15.500
 02.12.2025 11:57:19; 15.500
 02.12.2025 12:00:19; 15.500
 02.12.2025 12:03:18; 15.500
 02.12.2025 12:06:19; 15.500
 02.12.2025 12:09:19; 15.500
 02.12.2025 12:12:18; 15.500
 02.12.2025 12:15:19; 15.563
 02.12.2025 12:18:19; 15.563
 02.12.2025 12:21:18; 15.500
 02.12.2025 12:24:19; 15.500
 02.12.2025 12:27:19; 15.500
 02.12.2025 12:30:18; 15.500
 02.12.2025 12:33:19; 15.563
 02.12.2025 12:36:19; 15.563
 02.12.2025 12:39:18; 15.563
 02.12.2025 12:42:19; 15.563
 02.12.2025 12:45:19; 15.563
 02.12.2025 12:48:18; 15.563
 02.12.2025 12:51:19; 15.563
 02.12.2025 12:54:19; 15.563
 02.12.2025 12:57:18; 15.625
 02.12.2025 13:00:19; 15.625
 02.12.2025 13:03:19; 15.625
 02.12.2025 13:06:18; 15.563
 02.12.2025 13:09:19; 15.563
 02.12.2025 13:12:19; 15.563
 02.12.2025 13:15:18; 15.563
 02.12.2025 13:18:19; 15.563
 02.12.2025 13:21:19; 15.563
 02.12.2025 13:24:18; 15.563
 02.12.2025 13:27:19; 15.563
 02.12.2025 13:30:19; 15.563
 02.12.2025 13:33:18; 15.563
 02.12.2025 13:36:19; 15.625
 02.12.2025 13:39:19; 15.625
 02.12.2025 13:42:18; 15.563
 02.12.2025 13:45:19; 15.625
 02.12.2025 13:48:19; 15.625
 02.12.2025 13:51:18; 15.625
 02.12.2025 13:54:19; 15.625
 02.12.2025 13:57:19; 15.625
 02.12.2025 14:00:18; 15.625
 02.12.2025 14:03:19; 15.625
 02.12.2025 14:06:19; 15.688
 02.12.2025 14:09:18; 15.688
 02.12.2025 14:12:19; 15.688
 02.12.2025 14:15:19; 15.750
 02.12.2025 14:18:18; 15.750
 02.12.2025 14:21:19; 15.750
 02.12.2025 14:24:19; 15.813
 02.12.2025 14:27:18; 15.813
 02.12.2025 14:30:19; 15.875
 02.12.2025 14:33:19; 15.875
 02.12.2025 14:36:18; 15.938
 02.12.2025 14:39:19; 16.000
 02.12.2025 14:42:19; 16.000
 02.12.2025 14:45:18; 16.063
 02.12.2025 14:48:19; 16.125
 02.12.2025 14:51:19; 16.188
 02.12.2025 14:54:18; 16.188
 02.12.2025 14:57:19; 16.188
 02.12.2025 15:00:19; 16.188
 02.12.2025 15:03:18; 16.188
 02.12.2025 15:06:19; 16.188
 02.12.2025 15:09:19; 16.250
 02.12.2025 15:12:18; 16.313
 02.12.2025 15:15:19; 16.375
 02.12.2025 15:18:19; 16.500
 02.12.2025 15:21:18; 16.625
 02.12.2025 15:24:19; 16.813
 02.12.2025 15:27:19; 16.938
 02.12.2025 15:30:18; 17.063
 02.12.2025 15:33:19; 17.125
 02.12.2025 15:36:19; 17.188
 02.12.2025 15:39:18; 17.250
 02.12.2025 15:42:19; 17.313
 02.12.2025 15:45:19; 17.500
 02.12.2025 15:48:18; 17.688
 02.12.2025 15:51:19; 17.813
 02.12.2025 15:54:19; 17.875
 02.12.2025 15:57:18; 18.000
 02.12.2025 16:00:19; 18.063
 02.12.2025 16:03:19; 18.125
 02.12.2025 16:06:18; 18.250
 02.12.2025 16:09:19; 18.375
 02.12.2025 16:12:19; 18.625
 02.12.2025 16:15:18; 18.813
 02.12.2025 16:18:19; 18.938
 02.12.2025 16:21:19; 19.000
 02.12.2025 16:24:18; 19.125
 02.12.2025 16:27:19; 19.250
 02.12.2025 16:30:19; 19.375
 02.12.2025 16:33:18; 19.375
 02.12.2025 16:36:19; 19.563
 02.12.2025 16:39:19; 19.625
 02.12.2025 16:42:18; 19.625
 02.12.2025 16:45:19; 19.625
 02.12.2025 16:48:19; 19.625
 02.12.2025 16:51:18; 19.688
 02.12.2025 16:54:19; 19.688
 02.12.2025 16:57:19; 19.750
 02.12.2025 17:00:18; 19.875
 02.12.2025 17:03:19; 20.000
 02.12.2025 17:06:19; 20.063
 02.12.2025 17:09:18; 20.063
 02.12.2025 17:12:19; 20.000
 02.12.2025 17:15:19; 20.375
 02.12.2025 17:18:18; 20.563
 02.12.2025 17:21:19; 20.625
 02.12.2025 17:24:19; 20.688
 02.12.2025 17:27:18; 20.688
 02.12.2025 17:30:19; 20.750
 02.12.2025 17:33:19; 20.750
 02.12.2025 17:36:18; 20.938
 02.12.2025 17:39:19; 20.938
 02.12.2025 17:42:19; 20.875
 02.12.2025 17:45:18; 20.688
 02.12.2025 17:48:19; 20.438
 02.12.2025 17:51:19; 20.313
 02.12.2025 17:54:18; 20.188
 02.12.2025 17:57:19; 20.000
 02.12.2025 18:00:19; 19.688
 02.12.2025 18:03:18; 19.375
 02.12.2025 18:06:19; 19.188
 02.12.2025 18:09:19; 19.063
 02.12.2025 18:12:18; 19.000
 02.12.2025 18:15:19; 18.875
 02.12.2025 18:18:19; 18.750
 02.12.2025 18:21:18; 18.625
 02.12.2025 18:24:19; 18.563
 02.12.2025 18:27:19; 18.500
 02.12.2025 18:30:18; 18.500
 02.12.2025 18:33:19; 18.563
 02.12.2025 18:36:19; 18.688
 02.12.2025 18:39:18; 18.813
 02.12.2025 18:42:19; 18.938
 02.12.2025 18:45:19; 19.125
 02.12.2025 18:48:18; 19.313
 02.12.2025 18:51:19; 19.438
 02.12.2025 18:54:19; 19.500
 02.12.2025 18:57:18; 19.563
 02.12.2025 19:00:19; 19.688
 02.12.2025 19:03:19; 19.875
 02.12.2025 19:06:18; 19.938
 02.12.2025 19:09:19; 20.000
 02.12.2025 19:12:19; 20.063
