Zeit [s];Temperatur [°C]
 05.12.2025 16:38:04; 13.313
 05.12.2025 16:41:05; 13.438
 05.12.2025 16:44:05; 13.500
 05.12.2025 16:47:04; 13.563
 05.12.2025 16:50:05; 13.625
 05.12.2025 16:53:05; 13.625
 05.12.2025 16:56:04; 13.750
 05.12.2025 16:59:05; 13.938
 05.12.2025 17:02:05; 14.125
 05.12.2025 17:05:04; 14.313
 05.12.2025 17:08:05; 14.563
 05.12.2025 17:11:05; 14.813
 05.12.2025 17:14:04; 15.063
 05.12.2025 17:17:05; 15.250
 05.12.2025 17:20:05; 15.375
 05.12.2025 17:23:04; 15.563
 05.12.2025 17:26:05; 15.625
 05.12.2025 17:29:05; 15.688
 05.12.2025 17:32:04; 15.938
 05.12.2025 17:35:05; 16.125
 05.12.2025 17:38:05; 16.313
 05.12.2025 17:41:04; 16.500
 05.12.2025 17:44:05; 16.625
 05.12.2025 17:47:05; 16.688
 05.12.2025 17:50:04; 16.813
 05.12.2025 17:53:05; 17.125
 05.12.2025 17:56:05; 17.313
 05.12.2025 17:59:04; 17.375
 05.12.2025 18:02:05; 17.500
 05.12.2025 18:05:05; 17.750
 05.12.2025 18:08:04; 17.938
 05.12.2025 18:11:05; 18.188
 05.12.2025 18:14:05; 18.625
 05.12.2025 18:17:04; 18.813
 05.12.2025 18:20:05; 18.938
 05.12.2025 18:23:05; 18.938
 05.12.2025 18:26:04; 18.938
 05.12.2025 18:29:05; 19.125
 05.12.2025 18:32:05; 19.438
 05.12.2025 18:35:04; 19.563
 05.12.2025 18:38:05; 19.813
 05.12.2025 18:41:05; 20.063
 05.12.2025 18:44:04; 20.375
 05.12.2025 18:47:05; 20.625
 05.12.2025 18:50:05; 20.688
 05.12.2025 18:53:04; 20.750
 05.12.2025 18:56:05; 20.938
 05.12.2025 18:59:05; 21.125
 05.12.2025 19:02:04; 21.313
 05.12.2025 19:05:05; 21.500
 05.12.2025 19:08:05; 21.813
 05.12.2025 19:11:04; 22.125
 05.12.2025 19:14:05; 22.250
 05.12.2025 19:17:05; 22.438
 05.12.2025 19:20:04; 22.500
 05.12.2025 19:23:05; 22.438
 05.12.2025 19:26:05; 22.563
 05.12.2025 19:29:04; 22.750
 05.12.2025 19:32:05; 22.875
 05.12.2025 19:35:05; 23.125
 05.12.2025 19:38:04; 23.500
 05.12.2025 19:41:05; 23.625
 05.12.2025 19:44:05; 23.875
 05.12.2025 19:47:04; 24.125
 05.12.2025 19:50:05; 24.250
 05.12.2025 19:53:05; 24.188
 05.12.2025 19:56:04; 24.188
 05.12.2025 19:59:05; 24.438
 05.12.2025 20:02:05; 24.750
 05.12.2025 20:05:04; 25.125
 05.12.2025 20:08:05; 25.313
 05.12.2025 20:11:05; 25.438
 05.12.2025 20:14:04; 25.313
 05.12.2025 20:17:05; 25.625
 05.12.2025 20:20:05; 25.875
 05.12.2025 20:23:04; 26.125
 05.12.2025 20:26:05; 26.250
 05.12.2025 20:29:05; 26.375
 05.12.2025 20:32:04; 26.625
 05.12.2025 20:35:05; 26.500
 05.12.2025 20:38:05; 26.688
 05.12.2025 20:41:04; 26.688
 05.12.2025 20:44:05; 27.063
 05.12.2025 20:47:05; 27.000
 05.12.2025 20:50:04; 26.813
 05.12.2025 20:53:05; 26.750
 05.12.2025 20:56:05; 26.938
 05.12.2025 20:59:04; 27.188
 05.12.2025 21:02:05; 27.313
 05.12.2025 21:05:05; 26.875
 05.12.2025 21:08:04; 27.063
 05.12.2025 21:11:05; 27.438
 05.12.2025 21:14:05; 27.938
 05.12.2025 21:17:04; 28.188
 05.12.2025 21:20:05; 28.188
 05.12.2025 21:23:05; 28.313
 05.12.2025 21:26:04; 29.000
 05.12.2025 21:29:05; 29.750
 05.12.2025 21:32:05; 30.313
 05.12.2025 21:35:04; 31.125
 05.12.2025 21:38:05; 31.500
 05.12.2025 21:41:05; 31.875
 05.12.2025 21:44:04; 32.188
 05.12.2025 21:47:05; 31.688
 05.12.2025 21:50:05; 31.938
 05.12.2025 21:53:04; 32.438
 05.12.2025 21:56:05; 32.938
 05.12.2025 21:59:05; 33.250
 05.12.2025 22:02:04; 33.438
 05.12.2025 22:05:05; 34.000
 05.12.2025 22:08:05; 34.750
 05.12.2025 22:11:04; 35.563
 05.12.2025 22:14:05; 36.125
 05.12.2025 22:17:05; 36.688
 05.12.2025 22:20:04; 36.188
 05.12.2025 22:23:05; 35.625
 05.12.2025 22:26:05; 34.563
 05.12.2025 22:29:04; 34.250
 05.12.2025 22:32:05; 34.750
 05.12.2025 22:35:05; 34.438
 05.12.2025 22:38:04; 34.250
 05.12.2025 22:41:05; 34.125
 05.12.2025 22:44:05; 34.188
 05.12.2025 22:47:04; 34.563
 05.12.2025 22:50:05; 34.438
 05.12.2025 22:53:05; 34.875
 05.12.2025 22:56:04; 35.000
 05.12.2025 22:59:05; 35.188
 05.12.2025 23:02:05; 35.375
 05.12.2025 23:05:04; 36.188
 05.12.2025 23:08:05; 36.063
 05.12.2025 23:11:05; 36.500
 05.12.2025 23:14:04; 36.313
 05.12.2025 23:17:05; 35.750
 05.12.2025 23:20:05; 35.563
 05.12.2025 23:23:04; 35.313
 05.12.2025 23:26:05; 35.000
 05.12.2025 23:29:05; 34.688
 05.12.2025 23:32:04; 34.688
 05.12.2025 23:35:05; 34.375
 05.12.2025 23:38:05; 34.125
 05.12.2025 23:41:04; 33.625
 05.12.2025 23:44:05; 31.375
 05.12.2025 23:47:05; 28.813
 05.12.2025 23:50:04; 27.063
 05.12.2025 23:53:05; 25.625
 05.12.2025 23:56:05; 24.625
 05.12.2025 23:59:04; 24.000
 06.12.2025 00:02:05; 23.438
 06.12.2025 00:05:05; 23.000
 06.12.2025 00:08:04; 22.813
 06.12.2025 00:11:05; 22.438
 06.12.2025 00:14:05; 22.313
 06.12.2025 00:17:04; 22.063
 06.12.2025 00:20:05; 21.875
 06.12.2025 00:23:05; 21.750
 06.12.2025 00:26:04; 21.750
 06.12.2025 00:29:05; 21.688
 06.12.2025 00:32:05; 21.625
 06.12.2025 00:35:04; 21.625
 06.12.2025 00:38:05; 21.625
 06.12.2025 00:41:05; 21.625
 06.12.2025 00:44:04; 21.563
 06.12.2025 00:47:05; 21.500
 06.12.2025 00:50:05; 21.500
 06.12.2025 00:53:04; 21.500
 06.12.2025 00:56:05; 21.500
 06.12.2025 00:59:05; 21.438
 06.12.2025 01:02:04; 21.438
 06.12.2025 01:05:05; 21.438
 06.12.2025 01:08:05; 21.375
 06.12.2025 01:11:04; 21.313
 06.12.2025 01:14:05; 21.313
 06.12.2025 01:17:05; 21.250
 06.12.2025 01:20:04; 21.188
 06.12.2025 01:23:05; 21.125
 06.12.2025 01:26:05; 21.063
 06.12.2025 01:29:04; 21.000
 06.12.2025 01:32:05; 21.000
 06.12.2025 01:35:05; 20.938
 06.12.2025 01:38:04; 20.875
 06.12.2025 01:41:05; 20.813
 06.12.2025 01:44:05; 20.750
 06.12.2025 01:47:04; 20.688
 06.12.2025 01:50:05; 20.563
 06.12.2025 01:53:05; 20.563
 06.12.2025 01:56:04; 20.438
 06.12.2025 01:59:05; 20.375
 06.12.2025 02:02:05; 20.313
 06.12.2025 02:05:04; 20.125
 06.12.2025 02:08:05; 20.125
 06.12.2025 02:11:05; 20.063
 06.12.2025 02:14:04; 20.063
 06.12.2025 02:17:05; 20.063
 06.12.2025 02:20:05; 19.875
 06.12.2025 02:23:04; 19.813
 06.12.2025 02:26:05; 19.750
 06.12.2025 02:29:05; 19.563
 06.12.2025 02:32:04; 19.438
 06.12.2025 02:35:05; 19.375
 06.12.2025 02:38:05; 19.250
 06.12.2025 02:41:04; 19.188
 06.12.2025 02:44:05; 19.125
 06.12.2025 02:47:05; 19.000
 06.12.2025 02:50:04; 18.875
 06.12.2025 02:53:05; 18.813
 06.12.2025 02:56:05; 18.625
 06.12.2025 02:59:04; 18.563
 06.12.2025 03:02:05; 18.500
 06.12.2025 03:05:05; 18.375
 06.12.2025 03:08:04; 18.313
 06.12.2025 03:11:05; 18.125
 06.12.2025 03:14:05; 18.125
 06.12.2025 03:17:04; 18.063
 06.12.2025 03:20:05; 17.938
 06.12.2025 03:23:05; 17.875
 06.12.2025 03:26:04; 17.813
 06.12.2025 03:29:05; 17.688
 06.12.2025 03:32:05; 17.688
 06.12.2025 03:35:04; 17.625
 06.12.2025 03:38:05; 17.563
 06.12.2025 03:41:05; 17.500
 06.12.2025 03:44:04; 17.438
 06.12.2025 03:47:05; 17.438
 06.12.2025 03:50:05; 17.313
 06.12.2025 03:53:04; 17.313
 06.12.2025 03:56:05; 17.188
 06.12.2025 03:59:05; 17.125
 06.12.2025 04:02:04; 17.063
 06.12.2025 04:05:05; 17.063
 06.12.2025 04:08:05; 17.063
 06.12.2025 04:11:04; 17.000
 06.12.2025 04:14:05; 17.000
 06.12.2025 04:17:05; 17.000
 06.12.2025 04:20:04; 16.938
 06.12.2025 04:23:05; 16.813
 06.12.2025 04:26:05; 16.750
 06.12.2025 04:29:04; 16.688
 06.12.2025 04:32:05; 16.688
 06.12.2025 04:35:05; 16.688
 06.12.2025 04:38:04; 16.688
 06.12.2025 04:41:05; 16.625
 06.12.2025 04:44:05; 16.563
 06.12.2025 04:47:04; 16.563
 06.12.2025 04:50:05; 16.438
 06.12.2025 04:53:05; 16.500
 06.12.2025 04:56:04; 16.438
 06.12.2025 04:59:05; 16.438
 06.12.2025 05:02:05; 16.375
 06.12.2025 05:05:04; 16.250
 06.12.2025 05:08:05; 16.250
 06.12.2025 05:11:05; 16.250
 06.12.2025 05:14:04; 16.188
 06.12.2025 05:17:05; 16.063
 06.12.2025 05:20:05; 16.063
 06.12.2025 05:23:04; 16.063
 06.12.2025 05:26:05; 16.125
 06.12.2025 05:29:05; 16.063
 06.12.2025 05:32:04; 16.000
 06.12.2025 05:35:05; 15.938
 06.12.2025 05:38:05; 15.875
 06.12.2025 05:41:04; 15.875
 06.12.2025 05:44:05; 15.813
 06.12.2025 05:47:05; 15.750
 06.12.2025 05:50:04; 15.750
 06.12.2025 05:53:05; 15.688
 06.12.2025 05:56:05; 15.688
 06.12.2025 05:59:04; 15.688
 06.12.2025 06:02:05; 15.625
 06.12.2025 06:05:05; 15.625
 06.12.2025 06:08:04; 15.563
 06.12.2025 06:11:05; 15.563
 06.12.2025 06:14:05; 15.500
 06.12.2025 06:17:04; 15.500
 06.12.2025 06:20:05; 15.375
 06.12.2025 06:23:05; 15.375
 06.12.2025 06:26:04; 15.375
 06.12.2025 06:29:05; 15.438
 06.12.2025 06:32:05; 15.438
 06.12.2025 06:35:04; 15.500
 06.12.2025 06:38:05; 15.438
 06.12.2025 06:41:05; 15.438
 06.12.2025 06:44:04; 15.438
 06.12.2025 06:47:05; 15.375
 06.12.2025 06:50:05; 15.375
 06.12.2025 06:53:04; 15.313
 06.12.2025 06:56:05; 15.313
 06.12.2025 06:59:05; 15.250
 06.12.2025 07:02:04; 15.188
 06.12.2025 07:05:05; 15.188
 06.12.2025 07:08:05; 15.125
 06.12.2025 07:11:04; 15.125
 06.12.2025 07:14:05; 15.125
 06.12.2025 07:17:05; 15.125
 06.12.2025 07:20:04; 15.125
 06.12.2025 07:23:05; 15.188
 06.12.2025 07:26:05; 15.125
 06.12.2025 07:29:04; 15.125
 06.12.2025 07:32:05; 15.125
 06.12.2025 07:35:05; 15.125
 06.12.2025 07:38:04; 15.188
 06.12.2025 07:41:05; 15.125
 06.12.2025 07:44:05; 15.063
 06.12.2025 07:47:04; 15.000
 06.12.2025 07:50:05; 15.000
 06.12.2025 07:53:05; 14.938
 06.12.2025 07:56:04; 14.938
 06.12.2025 07:59:05; 14.875
 06.12.2025 08:02:05; 14.938
 06.12.2025 08:05:04; 14.875
 06.12.2025 08:08:05; 14.875
 06.12.2025 08:11:05; 14.875
 06.12.2025 08:14:04; 14.875
 06.12.2025 08:17:05; 14.813
 06.12.2025 08:20:05; 14.813
 06.12.2025 08:23:04; 14.813
 06.12.2025 08:26:05; 14.750
 06.12.2025 08:29:05; 14.688
 06.12.2025 08:32:04; 14.688
 06.12.2025 08:35:05; 14.750
 06.12.2025 08:38:05; 14.688
 06.12.2025 08:41:04; 14.625
 06.12.2025 08:44:05; 14.625
 06.12.2025 08:47:05; 14.625
 06.12.2025 08:50:04; 14.688
 06.12.2025 08:53:05; 14.688
 06.12.2025 08:56:05; 14.688
 06.12.2025 08:59:04; 14.688
 06.12.2025 09:02:05; 14.625
 06.12.2025 09:05:05; 14.688
 06.12.2025 09:08:04; 14.688
 06.12.2025 09:11:05; 14.750
 06.12.2025 09:14:05; 14.688
 06.12.2025 09:17:04; 14.688
 06.12.2025 09:20:05; 14.688
 06.12.2025 09:23:05; 14.563
 06.12.2025 09:26:04; 14.438
 06.12.2025 09:29:05; 14.375
 06.12.2025 09:32:05; 14.375
 06.12.2025 09:35:04; 14.250
 06.12.2025 09:38:05; 14.313
 06.12.2025 09:41:05; 14.375
 06.12.2025 09:44:04; 14.438
 06.12.2025 09:47:05; 14.438
 06.12.2025 09:50:05; 14.438
 06.12.2025 09:53:04; 14.438
 06.12.2025 09:56:05; 14.500
 06.12.2025 09:59:05; 14.563
 06.12.2025 10:02:04; 14.500
 06.12.2025 10:05:05; 14.438
 06.12.2025 10:08:05; 14.313
 06.12.2025 10:11:04; 14.250
 06.12.2025 10:14:05; 14.250
 06.12.2025 10:17:05; 14.250
 06.12.2025 10:20:04; 14.188
 06.12.2025 10:23:05; 14.188
 06.12.2025 10:26:05; 14.188
 06.12.2025 10:29:04; 14.188
 06.12.2025 10:32:05; 14.188
 06.12.2025 10:35:05; 14.125
 06.12.2025 10:38:04; 14.125
 06.12.2025 10:41:05; 14.188
 06.12.2025 10:44:05; 14.188
 06.12.2025 10:47:04; 14.125
 06.12.2025 10:50:05; 14.125
 06.12.2025 10:53:05; 14.125
 06.12.2025 10:56:04; 14.125
 06.12.2025 10:59:05; 14.125
 06.12.2025 11:02:05; 14.063
 06.12.2025 11:05:04; 14.000
 06.12.2025 11:08:05; 14.000
 06.12.2025 11:11:05; 14.000
 06.12.2025 11:14:04; 13.875
 06.12.2025 11:17:05; 13.875
 06.12.2025 11:20:05; 13.938
 06.12.2025 11:23:04; 13.938
 06.12.2025 11:26:05; 13.938
 06.12.2025 11:29:05; 13.875
 06.12.2025 11:32:04; 13.875
 06.12.2025 11:35:05; 13.875
 06.12.2025 11:38:05; 13.938
 06.12.2025 11:41:04; 13.938
 06.12.2025 11:44:05; 13.875
 06.12.2025 11:47:05; 13.813
 06.12.2025 11:50:04; 13.750
 06.12.2025 11:53:05; 13.813
 06.12.2025 11:56:05; 13.813
 06.12.2025 11:59:04; 13.813
 06.12.2025 12:02:05; 13.750
 06.12.2025 12:05:05; 13.750
 06.12.2025 12:08:04; 13.813
 06.12.2025 12:11:05; 13.750
 06.12.2025 12:14:05; 13.750
 06.12.2025 12:17:04; 13.688
 06.12.2025 12:20:05; 13.688
 06.12.2025 12:23:05; 13.688
 06.12.2025 12:26:04; 13.688
 06.12.2025 12:29:05; 13.625
 06.12.2025 12:32:05; 13.563
 06.12.2025 12:35:04; 13.563
 06.12.2025 12:38:05; 13.563
 06.12.2025 12:41:05; 13.563
 06.12.2025 12:44:04; 13.625
 06.12.2025 12:47:05; 13.625
 06.12.2025 12:50:05; 13.625
 06.12.2025 12:53:04; 13.625
 06.12.2025 12:56:05; 13.625
 06.12.2025 12:59:05; 13.625
 06.12.2025 13:02:04; 13.625
 06.12.2025 13:05:05; 13.625
 06.12.2025 13:08:05; 13.563
 06.12.2025 13:11:04; 13.563
 06.12.2025 13:14:05; 13.625
 06.12.2025 13:17:05; 13.625
 06.12.2025 13:20:04; 13.563
 06.12.2025 13:23:05; 13.563
 06.12.2025 13:26:05; 13.563
 06.12.2025 13:29:04; 13.563
 06.12.2025 13:32:05; 13.563
 06.12.2025 13:35:05; 13.563
 06.12.2025 13:38:04; 13.563
 06.12.2025 13:41:05; 13.500
 06.12.2025 13:44:05; 13.500
 06.12.2025 13:47:04; 13.500
 06.12.2025 13:50:05; 13.563
 06.12.2025 13:53:05; 13.563
 06.12.2025 13:56:04; 13.625
 06.12.2025 13:59:05; 13.563
 06.12.2025 14:02:05; 13.625
 06.12.2025 14:05:04; 13.625
 06.12.2025 14:08:05; 13.688
 06.12.2025 14:11:05; 13.625
 06.12.2025 14:14:04; 13.625
 06.12.2025 14:17:05; 13.688
 06.12.2025 14:20:05; 13.750
 06.12.2025 14:23:04; 13.813
 06.12.2025 14:26:05; 13.875
 06.12.2025 14:29:05; 14.000
 06.12.2025 14:32:04; 14.125
 06.12.2025 14:35:05; 14.188
 06.12.2025 14:38:05; 14.250
 06.12.2025 14:41:04; 14.250
 06.12.2025 14:44:05; 14.313
 06.12.2025 14:47:05; 14.375
 06.12.2025 14:50:04; 14.438
 06.12.2025 14:53:05; 14.438
 06.12.2025 14:56:05; 14.500
 06.12.2025 14:59:04; 14.563
 06.12.2025 15:02:05; 14.625
 06.12.2025 15:05:05; 14.688
 06.12.2025 15:08:04; 14.750
 06.12.2025 15:11:05; 14.813
 06.12.2025 15:14:05; 14.875
 06.12.2025 15:17:04; 14.938
 06.12.2025 15:20:05; 15.000
 06.12.2025 15:23:05; 15.125
 06.12.2025 15:26:04; 15.250
 06.12.2025 15:29:05; 15.313
 06.12.2025 15:32:05; 15.500
 06.12.2025 15:35:04; 15.625
 06.12.2025 15:38:05; 15.813
 06.12.2025 15:41:05; 16.000
 06.12.2025 15:44:04; 16.188
 06.12.2025 15:47:05; 16.250
 06.12.2025 15:50:05; 16.250
 06.12.2025 15:53:04; 16.313
 06.12.2025 15:56:05; 16.313
 06.12.2025 15:59:05; 16.375
 06.12.2025 16:02:04; 16.313
 06.12.2025 16:05:05; 16.250
 06.12.2025 16:08:05; 16.250
 06.12.2025 16:11:04; 16.063
 06.12.2025 16:14:05; 16.000
 06.12.2025 16:17:05; 15.813
 06.12.2025 16:20:04; 15.750
 06.12.2025 16:23:05; 15.688
 06.12.2025 16:26:05; 15.688
 06.12.2025 16:29:04; 15.813
 06.12.2025 16:32:05; 15.938
 06.12.2025 16:35:05; 16.125
 06.12.2025 16:38:04; 16.250
 06.12.2025 16:41:05; 16.375
 06.12.2025 16:44:05; 16.500
 06.12.2025 16:47:04; 16.563
 06.12.2025 16:50:05; 16.688
 06.12.2025 16:53:05; 16.813
 06.12.2025 16:56:04; 16.938
 06.12.2025 16:59:05; 17.125
 06.12.2025 17:02:05; 17.250
 06.12.2025 17:05:04; 17.500
 06.12.2025 17:08:05; 17.813
 06.12.2025 17:11:05; 18.063
 06.12.2025 17:14:04; 18.500
 06.12.2025 17:17:05; 19.000
 06.12.2025 17:20:05; 19.438
 06.12.2025 17:23:04; 19.813
 06.12.2025 17:26:05; 19.938
 06.12.2025 17:29:05; 20.063
 06.12.2025 17:32:04; 20.250
 06.12.2025 17:35:05; 20.375
 06.12.2025 17:38:05; 20.438
 06.12.2025 17:41:04; 20.625
 06.12.2025 17:44:05; 20.813
 06.12.2025 17:47:05; 20.875
 06.12.2025 17:50:04; 20.938
 06.12.2025 17:53:05; 20.938
 06.12.2025 17:56:05; 21.000
 06.12.2025 17:59:04; 21.125
 06.12.2025 18:02:05; 21.313
 06.12.2025 18:05:05; 21.625
 06.12.2025 18:08:04; 21.750
 06.12.2025 18:11:05; 21.813
 06.12.2025 18:14:05; 21.875
 06.12.2025 18:17:04; 21.875
 06.12.2025 18:20:05; 21.875
 06.12.2025 18:23:05; 22.000
 06.12.2025 18:26:04; 22.250
 06.12.2025 18:29:05; 22.313
 06.12.2025 18:32:05; 22.250
 06.12.2025 18:35:04; 22.438
 06.12.2025 18:38:05; 22.563
 06.12.2025 18:41:05; 22.688
 06.12.2025 18:44:04; 22.625
 06.12.2025 18:47:05; 22.688
 06.12.2025 18:50:05; 22.813
 06.12.2025 18:53:04; 23.000
 06.12.2025 18:56:05; 23.125
 06.12.2025 18:59:05; 23.313
 06.12.2025 19:02:04; 23.500
 06.12.2025 19:05:05; 23.750
 06.12.2025 19:08:05; 24.000
 06.12.2025 19:11:04; 24.500
 06.12.2025 19:14:05; 24.813
 06.12.2025 19:17:05; 25.500
 06.12.2025 19:20:04; 25.563
 06.12.2025 19:23:05; 25.313
 06.12.2025 19:26:05; 25.063
 06.12.2025 19:29:04; 25.375
 06.12.2025 19:32:05; 25.375
 06.12.2025 19:35:05; 25.188
 06.12.2025 19:38:04; 25.000
 06.12.2025 19:41:05; 25.063
 06.12.2025 19:44:05; 25.063
 06.12.2025 19:47:04; 25.125
 06.12.2025 19:50:05; 25.250
 06.12.2025 19:53:05; 25.250
 06.12.2025 19:56:04; 25.063
 06.12.2025 19:59:05; 25.063
 06.12.2025 20:02:05; 25.000
 06.12.2025 20:05:04; 24.750
 06.12.2025 20:08:05; 24.625
 06.12.2025 20:11:05; 24.625
 06.12.2025 20:14:04; 24.750
 06.12.2025 20:17:05; 24.625
 06.12.2025 20:20:05; 24.625
 06.12.2025 20:23:04; 24.750
 06.12.2025 20:26:05; 25.000
 06.12.2025 20:29:05; 25.188
 06.12.2025 20:32:04; 25.125
 06.12.2025 20:35:05; 25.063
 06.12.2025 20:38:05; 24.688
 06.12.2025 20:41:04; 24.813
 06.12.2025 20:44:05; 24.688
 06.12.2025 20:47:05; 24.375
 06.12.2025 20:50:04; 24.188
 06.12.2025 20:53:05; 24.063
 06.12.2025 20:56:05; 23.875
 06.12.2025 20:59:04; 23.750
 06.12.2025 21:02:05; 23.688
 06.12.2025 21:05:05; 23.500
 06.12.2025 21:08:04; 23.500
 06.12.2025 21:11:05; 23.563
 06.12.2025 21:14:05; 23.625
 06.12.2025 21:17:04; 23.688
 06.12.2025 21:20:05; 23.688
 06.12.2025 21:23:05; 23.625
 06.12.2025 21:26:04; 23.625
 06.12.2025 21:29:05; 23.750
 06.12.2025 21:32:05; 23.813
 06.12.2025 21:35:04; 23.938
 06.12.2025 21:38:05; 23.938
 06.12.2025 21:41:05; 23.875
 06.12.2025 21:44:04; 23.750
 06.12.2025 21:47:05; 23.750
 06.12.2025 21:50:05; 23.688
 06.12.2025 21:53:04; 23.625
 06.12.2025 21:56:05; 23.313
 06.12.2025 21:59:05; 23.125
 06.12.2025 22:02:04; 22.750
 06.12.2025 22:05:05; 22.500
 06.12.2025 22:08:05; 22.188
 06.12.2025 22:11:04; 22.063
 06.12.2025 22:14:05; 21.813
 06.12.2025 22:17:05; 21.625
 06.12.2025 22:20:04; 21.438
 06.12.2025 22:23:05; 21.438
 06.12.2025 22:26:05; 21.438
 06.12.2025 22:29:04; 21.500
 06.12.2025 22:32:05; 21.500
 06.12.2025 22:35:05; 21.500
 06.12.2025 22:38:04; 21.500
 06.12.2025 22:41:05; 21.500
 06.12.2025 22:44:05; 21.563
 06.12.2025 22:47:04; 21.625
 06.12.2025 22:50:05; 21.688
 06.12.2025 22:53:05; 21.750
 06.12.2025 22:56:04; 21.813
 06.12.2025 22:59:05; 22.000
 06.12.2025 23:02:05; 22.063
 06.12.2025 23:05:04; 22.000
 06.12.2025 23:08:05; 22.063
 06.12.2025 23:11:05; 22.125
 06.12.2025 23:14:04; 22.375
 06.12.2025 23:17:05; 22.563
 06.12.2025 23:20:05; 22.750
 06.12.2025 23:23:04; 22.875
 06.12.2025 23:26:05; 22.938
 06.12.2025 23:29:05; 22.938
 06.12.2025 23:32:04; 22.875
 06.12.2025 23:35:05; 22.813
 06.12.2025 23:38:05; 22.625
 06.12.2025 23:41:04; 22.375
 06.12.2025 23:44:05; 22.063
 06.12.2025 23:47:05; 21.750
 06.12.2025 23:50:04; 21.438
 06.12.2025 23:53:05; 21.250
 06.12.2025 23:56:05; 21.125
 06.12.2025 23:59:04; 21.125
 07.12.2025 00:02:05; 21.000
 07.12.2025 00:05:05; 20.938
 07.12.2025 00:08:04; 20.938
 07.12.2025 00:11:05; 20.875
 07.12.2025 00:14:05; 20.813
 07.12.2025 00:17:04; 20.750
 07.12.2025 00:20:05; 20.750
 07.12.2025 00:23:05; 20.750
 07.12.2025 00:26:04; 20.688
 07.12.2025 00:29:05; 20.625
 07.12.2025 00:32:05; 20.625
 07.12.2025 00:35:04; 20.625
 07.12.2025 00:38:05; 20.625
 07.12.2025 00:41:05; 20.563
 07.12.2025 00:44:04; 20.500
 07.12.2025 00:47:05; 20.375
 07.12.2025 00:50:05; 20.313
 07.12.2025 00:53:04; 20.250
 07.12.2025 00:56:05; 20.125
 07.12.2025 00:59:05; 20.063
 07.12.2025 01:02:04; 20.000
 07.12.2025 01:05:05; 19.938
 07.12.2025 01:08:05; 19.875
 07.12.2025 01:11:04; 19.813
 07.12.2025 01:14:05; 19.750
 07.12.2025 01:17:05; 19.688
 07.12.2025 01:20:04; 19.563
 07.12.2025 01:23:05; 19.625
 07.12.2025 01:26:05; 19.625
 07.12.2025 01:29:04; 19.688
 07.12.2025 01:32:05; 19.688
 07.12.2025 01:35:05; 19.688
 07.12.2025 01:38:04; 19.625
 07.12.2025 01:41:05; 19.563
 07.12.2025 01:44:05; 19.500
 07.12.2025 01:47:04; 19.500
 07.12.2025 01:50:05; 19.375
 07.12.2025 01:53:05; 19.250
 07.12.2025 01:56:04; 19.188
 07.12.2025 01:59:05; 19.063
 07.12.2025 02:02:05; 19.000
 07.12.2025 02:05:04; 18.875
 07.12.2025 02:08:05; 18.813
 07.12.2025 02:11:05; 18.750
 07.12.2025 02:14:04; 18.625
 07.12.2025 02:17:05; 18.563
 07.12.2025 02:20:05; 18.500
 07.12.2025 02:23:04; 18.500
 07.12.2025 02:26:05; 18.438
 07.12.2025 02:29:05; 18.375
 07.12.2025 02:32:04; 18.313
 07.12.2025 02:35:05; 18.375
 07.12.2025 02:38:05; 18.375
 07.12.2025 02:41:04; 18.375
 07.12.2025 02:44:05; 18.375
 07.12.2025 02:47:05; 18.313
 07.12.2025 02:50:04; 18.250
 07.12.2025 02:53:05; 18.188
 07.12.2025 02:56:05; 18.063
 07.12.2025 02:59:04; 17.938
 07.12.2025 03:02:05; 17.813
 07.12.2025 03:05:05; 17.750
 07.12.2025 03:08:04; 17.625
 07.12.2025 03:11:05; 17.563
 07.12.2025 03:14:05; 17.500
 07.12.2025 03:17:04; 17.375
 07.12.2025 03:20:05; 17.313
 07.12.2025 03:23:05; 17.250
 07.12.2025 03:26:04; 17.188
 07.12.2025 03:29:05; 17.125
 07.12.2025 03:32:05; 17.063
 07.12.2025 03:35:04; 17.063
 07.12.2025 03:38:05; 17.000
 07.12.2025 03:41:05; 16.938
 07.12.2025 03:44:04; 16.938
 07.12.2025 03:47:05; 16.938
 07.12.2025 03:50:05; 16.875
 07.12.2025 03:53:04; 16.875
 07.12.2025 03:56:05; 16.813
 07.12.2025 03:59:05; 16.750
 07.12.2025 04:02:04; 16.750
 07.12.2025 04:05:05; 16.688
 07.12.2025 04:08:05; 16.688
 07.12.2025 04:11:04; 16.688
 07.12.2025 04:14:05; 16.625
 07.12.2025 04:17:05; 16.563
 07.12.2025 04:20:04; 16.563
 07.12.2025 04:23:05; 16.500
 07.12.2025 04:26:05; 16.500
 07.12.2025 04:29:04; 16.500
 07.12.2025 04:32:05; 16.438
 07.12.2025 04:35:05; 16.438
 07.12.2025 04:38:04; 16.375
 07.12.2025 04:41:05; 16.313
 07.12.2025 04:44:05; 16.250
 07.12.2025 04:47:04; 16.188
 07.12.2025 04:50:05; 16.125
 07.12.2025 04:53:05; 16.063
 07.12.2025 04:56:04; 16.000
 07.12.2025 04:59:05; 15.938
 07.12.2025 05:02:05; 15.813
 07.12.2025 05:05:04; 15.750
 07.12.2025 05:08:05; 15.688
 07.12.2025 05:11:05; 15.625
 07.12.2025 05:14:04; 15.500
 07.12.2025 05:17:05; 15.500
 07.12.2025 05:20:05; 15.500
