Zeit [s];Temperatur [°C]
 19.12.2025 14:49:51; 31.813
 19.12.2025 14:52:51; 31.438
 19.12.2025 14:55:51; 31.063
 19.12.2025 14:58:51; 31.063
 19.12.2025 15:01:50; 30.813
 19.12.2025 15:04:51; 30.500
 19.12.2025 15:07:51; 30.438
 19.12.2025 15:10:50; 30.938
 19.12.2025 15:13:51; 30.688
 19.12.2025 15:16:51; 30.625
 19.12.2025 15:19:51; 30.625
 19.12.2025 15:22:51; 30.500
 19.12.2025 15:25:51; 30.188
 19.12.2025 15:28:51; 30.125
 19.12.2025 15:31:51; 30.375
 19.12.2025 15:34:51; 30.938
 19.12.2025 15:37:51; 31.625
 19.12.2025 15:40:51; 31.813
 19.12.2025 15:43:51; 32.313
 19.12.2025 15:46:50; 32.625
 19.12.2025 15:49:51; 31.563
 19.12.2025 15:52:51; 30.938
 19.12.2025 15:55:50; 30.813
 19.12.2025 15:58:51; 30.625
 19.12.2025 16:01:51; 30.313
 19.12.2025 16:04:51; 30.125
 19.12.2025 16:07:51; 30.188
 19.12.2025 16:10:51; 30.125
 19.12.2025 16:13:51; 30.000
 19.12.2025 16:16:51; 30.125
 19.12.2025 16:19:51; 30.063
 19.12.2025 16:22:51; 30.250
 19.12.2025 16:25:51; 30.375
 19.12.2025 16:28:51; 30.250
 19.12.2025 16:31:50; 30.438
 19.12.2025 16:34:51; 30.563
 19.12.2025 16:37:51; 30.563
 19.12.2025 16:40:50; 30.375
 19.12.2025 16:43:51; 30.750
 19.12.2025 16:46:51; 30.813
 19.12.2025 16:49:51; 30.375
 19.12.2025 16:52:51; 30.563
 19.12.2025 16:55:51; 30.438
 19.12.2025 16:58:51; 30.625
 19.12.2025 17:01:51; 30.625
 19.12.2025 17:04:51; 30.750
 19.12.2025 17:07:51; 30.813
 19.12.2025 17:10:51; 30.750
 19.12.2025 17:13:51; 30.875
 19.12.2025 17:16:50; 30.750
 19.12.2025 17:19:51; 30.750
 19.12.2025 17:22:51; 30.938
 19.12.2025 17:25:50; 30.750
 19.12.2025 17:28:51; 30.875
 19.12.2025 17:31:51; 31.000
 19.12.2025 17:34:51; 31.000
 19.12.2025 17:37:51; 30.813
 19.12.2025 17:40:51; 30.813
 19.12.2025 17:43:51; 31.063
 19.12.2025 17:46:51; 31.188
 19.12.2025 17:49:51; 31.188
 19.12.2025 17:52:51; 31.000
 19.12.2025 17:55:51; 31.125
 19.12.2025 17:58:51; 31.188
 19.12.2025 18:01:50; 31.375
 19.12.2025 18:04:51; 31.250
 19.12.2025 18:07:51; 31.188
 19.12.2025 18:10:50; 31.375
 19.12.2025 18:13:51; 31.438
 19.12.2025 18:16:51; 31.438
 19.12.2025 18:19:51; 31.563
 19.12.2025 18:22:51; 31.625
 19.12.2025 18:25:51; 31.500
 19.12.2025 18:28:51; 31.500
 19.12.2025 18:31:51; 31.438
 19.12.2025 18:34:51; 31.750
 19.12.2025 18:37:51; 31.688
 19.12.2025 18:40:51; 31.688
 19.12.2025 18:43:51; 31.688
 19.12.2025 18:46:50; 31.688
 19.12.2025 18:49:51; 31.500
 19.12.2025 18:52:51; 31.438
 19.12.2025 18:55:50; 31.438
 19.12.2025 18:58:51; 31.313
 19.12.2025 19:01:51; 31.125
 19.12.2025 19:04:51; 30.875
 19.12.2025 19:07:51; 30.688
 19.12.2025 19:10:51; 30.750
 19.12.2025 19:13:51; 30.688
 19.12.2025 19:16:51; 30.750
 19.12.2025 19:19:51; 30.750
 19.12.2025 19:22:51; 30.813
 19.12.2025 19:25:51; 31.063
 19.12.2025 19:28:51; 31.250
 19.12.2025 19:31:50; 31.000
 19.12.2025 19:34:51; 31.000
 19.12.2025 19:37:51; 31.000
 19.12.2025 19:40:50; 30.813
 19.12.2025 19:43:51; 30.688
 19.12.2025 19:46:51; 30.750
 19.12.2025 19:49:51; 30.875
 19.12.2025 19:52:51; 31.000
 19.12.2025 19:55:51; 30.875
 19.12.2025 19:58:51; 30.563
 19.12.2025 20:01:51; 30.188
 19.12.2025 20:04:51; 30.063
 19.12.2025 20:07:51; 30.125
 19.12.2025 20:10:51; 29.938
 19.12.2025 20:13:51; 29.750
 19.12.2025 20:16:50; 29.688
 19.12.2025 20:19:51; 29.563
 19.12.2025 20:22:51; 29.563
 19.12.2025 20:25:50; 29.563
 19.12.2025 20:28:51; 29.438
 19.12.2025 20:31:51; 29.250
 19.12.2025 20:34:51; 29.188
 19.12.2025 20:37:51; 29.125
 19.12.2025 20:40:51; 29.063
 19.12.2025 20:43:51; 29.000
 19.12.2025 20:46:51; 29.063
 19.12.2025 20:49:51; 29.000
 19.12.2025 20:52:51; 28.938
 19.12.2025 20:55:51; 28.813
 19.12.2025 20:58:51; 28.750
 19.12.2025 21:01:50; 28.688
 19.12.2025 21:04:51; 28.625
 19.12.2025 21:07:51; 28.563
 19.12.2025 21:10:50; 28.563
 19.12.2025 21:13:51; 28.438
 19.12.2025 21:16:51; 28.313
 19.12.2025 21:19:51; 28.313
 19.12.2025 21:22:51; 28.188
 19.12.2025 21:25:51; 28.063
 19.12.2025 21:28:51; 28.000
 19.12.2025 21:31:51; 28.000
 19.12.2025 21:34:51; 28.188
 19.12.2025 21:37:51; 28.125
 19.12.2025 21:40:51; 28.250
 19.12.2025 21:43:51; 28.375
 19.12.2025 21:46:50; 28.000
 19.12.2025 21:49:51; 27.688
 19.12.2025 21:52:51; 27.500
 19.12.2025 21:55:50; 27.250
 19.12.2025 21:58:51; 26.875
 19.12.2025 22:01:51; 26.500
 19.12.2025 22:04:51; 26.250
 19.12.2025 22:07:51; 26.125
 19.12.2025 22:10:51; 25.938
 19.12.2025 22:13:51; 25.813
 19.12.2025 22:16:51; 25.688
 19.12.2025 22:19:51; 25.500
 19.12.2025 22:22:51; 25.438
 19.12.2025 22:25:51; 25.375
 19.12.2025 22:28:51; 25.313
 19.12.2025 22:31:50; 25.250
 19.12.2025 22:34:51; 25.125
 19.12.2025 22:37:51; 25.313
 19.12.2025 22:40:50; 25.375
 19.12.2025 22:43:51; 25.250
 19.12.2025 22:46:51; 25.000
 19.12.2025 22:49:51; 24.938
 19.12.2025 22:52:51; 24.875
 19.12.2025 22:55:51; 24.875
 19.12.2025 22:58:51; 24.938
 19.12.2025 23:01:51; 24.813
 19.12.2025 23:04:51; 24.813
 19.12.2025 23:07:51; 24.688
 19.12.2025 23:10:51; 24.688
 19.12.2025 23:13:51; 24.688
 19.12.2025 23:16:50; 24.625
 19.12.2025 23:19:51; 24.625
 19.12.2025 23:22:51; 24.563
 19.12.2025 23:25:50; 24.563
 19.12.2025 23:28:51; 24.375
 19.12.2025 23:31:51; 24.375
 19.12.2025 23:34:51; 24.563
 19.12.2025 23:37:51; 24.563
 19.12.2025 23:40:51; 24.563
 19.12.2025 23:43:51; 24.375
 19.12.2025 23:46:51; 24.500
 19.12.2025 23:49:51; 24.375
 19.12.2025 23:52:51; 24.313
 19.12.2025 23:55:51; 24.313
 19.12.2025 23:58:51; 24.375
 20.12.2025 00:01:50; 24.250
 20.12.2025 00:04:51; 24.063
 20.12.2025 00:07:51; 24.125
 20.12.2025 00:10:50; 24.000
 20.12.2025 00:13:51; 23.938
 20.12.2025 00:16:51; 24.063
 20.12.2025 00:19:51; 24.125
 20.12.2025 00:22:51; 24.125
 20.12.2025 00:25:51; 24.000
 20.12.2025 00:28:51; 23.750
 20.12.2025 00:31:51; 23.125
 20.12.2025 00:34:51; 22.688
 20.12.2025 00:37:51; 22.438
 20.12.2025 00:40:51; 22.125
 20.12.2025 00:43:51; 21.938
 20.12.2025 00:46:50; 21.813
 20.12.2025 00:49:51; 21.625
 20.12.2025 00:52:51; 21.438
 20.12.2025 00:55:50; 21.313
 20.12.2025 00:58:51; 21.188
 20.12.2025 01:01:51; 21.125
 20.12.2025 01:04:51; 21.000
 20.12.2025 01:07:51; 20.875
 20.12.2025 01:10:51; 20.875
 20.12.2025 01:13:51; 20.688
 20.12.2025 01:16:51; 20.750
 20.12.2025 01:19:51; 20.813
 20.12.2025 01:22:51; 21.063
 20.12.2025 01:25:51; 21.125
 20.12.2025 01:28:51; 21.500
 20.12.2025 01:31:50; 21.563
 20.12.2025 01:34:51; 21.750
 20.12.2025 01:37:51; 22.500
 20.12.2025 01:40:50; 22.750
 20.12.2025 01:43:51; 22.813
 20.12.2025 01:46:51; 22.938
 20.12.2025 01:49:51; 23.000
 20.12.2025 01:52:51; 23.000
 20.12.2025 01:55:51; 22.938
 20.12.2025 01:58:51; 22.938
 20.12.2025 02:01:51; 23.000
 20.12.2025 02:04:51; 22.938
 20.12.2025 02:07:51; 23.000
 20.12.2025 02:10:51; 22.938
 20.12.2025 02:13:51; 23.000
 20.12.2025 02:16:50; 22.875
 20.12.2025 02:19:51; 22.813
 20.12.2025 02:22:51; 22.625
 20.12.2025 02:25:50; 22.500
 20.12.2025 02:28:51; 22.563
 20.12.2025 02:31:51; 22.563
 20.12.2025 02:34:51; 22.125
 20.12.2025 02:37:51; 22.125
 20.12.2025 02:40:51; 21.938
 20.12.2025 02:43:51; 21.938
 20.12.2025 02:46:51; 21.750
 20.12.2025 02:49:51; 21.625
 20.12.2025 02:52:51; 21.688
 20.12.2025 02:55:51; 21.750
 20.12.2025 02:58:51; 21.688
 20.12.2025 03:01:50; 21.813
 20.12.2025 03:04:51; 21.688
 20.12.2025 03:07:51; 21.625
 20.12.2025 03:10:50; 21.500
 20.12.2025 03:13:51; 21.188
 20.12.2025 03:16:51; 21.063
 20.12.2025 03:19:51; 20.938
 20.12.2025 03:22:51; 21.000
 20.12.2025 03:25:51; 20.875
 20.12.2025 03:28:51; 20.875
 20.12.2025 03:31:51; 20.938
 20.12.2025 03:34:51; 20.750
 20.12.2025 03:37:51; 20.875
 20.12.2025 03:40:51; 20.875
 20.12.2025 03:43:51; 20.938
 20.12.2025 03:46:50; 20.813
 20.12.2025 03:49:51; 20.750
 20.12.2025 03:52:51; 20.938
 20.12.2025 03:55:50; 20.938
 20.12.2025 03:58:51; 21.000
 20.12.2025 04:01:51; 21.000
 20.12.2025 04:04:51; 20.938
 20.12.2025 04:07:51; 20.813
 20.12.2025 04:10:51; 20.938
 20.12.2025 04:13:51; 21.000
 20.12.2025 04:16:51; 21.063
 20.12.2025 04:19:51; 21.063
 20.12.2025 04:22:51; 21.125
 20.12.2025 04:25:51; 21.125
 20.12.2025 04:28:51; 21.188
 20.12.2025 04:31:50; 21.125
 20.12.2025 04:34:51; 21.063
 20.12.2025 04:37:51; 21.000
 20.12.2025 04:40:50; 20.938
 20.12.2025 04:43:51; 20.875
 20.12.2025 04:46:51; 20.813
 20.12.2025 04:49:51; 20.750
 20.12.2025 04:52:51; 20.688
 20.12.2025 04:55:51; 20.688
 20.12.2025 04:58:51; 20.750
 20.12.2025 05:01:51; 20.688
 20.12.2025 05:04:51; 20.625
 20.12.2025 05:07:51; 20.625
 20.12.2025 05:10:51; 20.625
 20.12.2025 05:13:51; 20.688
 20.12.2025 05:16:50; 20.688
 20.12.2025 05:19:51; 20.688
 20.12.2025 05:22:51; 20.688
 20.12.2025 05:25:50; 20.688
 20.12.2025 05:28:51; 20.688
 20.12.2025 05:31:51; 20.625
 20.12.2025 05:34:51; 20.625
 20.12.2025 05:37:51; 20.625
 20.12.2025 05:40:51; 20.563
 20.12.2025 05:43:51; 20.563
 20.12.2025 05:46:51; 20.563
 20.12.2025 05:49:51; 20.563
 20.12.2025 05:52:51; 20.500
 20.12.2025 05:55:51; 20.500
 20.12.2025 05:58:51; 20.438
 20.12.2025 06:01:50; 20.438
 20.12.2025 06:04:51; 20.313
 20.12.2025 06:07:51; 20.375
 20.12.2025 06:10:50; 20.313
 20.12.2025 06:13:51; 20.313
 20.12.2025 06:16:51; 20.313
 20.12.2025 06:19:51; 20.313
 20.12.2025 06:22:51; 20.250
 20.12.2025 06:25:51; 20.188
 20.12.2025 06:28:51; 20.188
 20.12.2025 06:31:51; 20.125
 20.12.2025 06:34:51; 20.063
 20.12.2025 06:37:51; 20.063
 20.12.2025 06:40:51; 20.063
 20.12.2025 06:43:51; 20.063
 20.12.2025 06:46:50; 20.000
 20.12.2025 06:49:51; 19.875
 20.12.2025 06:52:51; 19.813
 20.12.2025 06:55:50; 19.750
 20.12.2025 06:58:51; 19.750
 20.12.2025 07:01:51; 19.750
 20.12.2025 07:04:51; 19.688
 20.12.2025 07:07:51; 19.625
 20.12.2025 07:10:51; 19.563
 20.12.2025 07:13:51; 19.500
 20.12.2025 07:16:51; 19.500
 20.12.2025 07:19:51; 19.438
 20.12.2025 07:22:51; 19.438
 20.12.2025 07:25:51; 19.438
 20.12.2025 07:28:51; 19.375
 20.12.2025 07:31:50; 19.313
 20.12.2025 07:34:51; 19.375
 20.12.2025 07:37:51; 19.313
 20.12.2025 07:40:50; 19.250
 20.12.2025 07:43:51; 19.313
 20.12.2025 07:46:51; 19.250
 20.12.2025 07:49:51; 19.188
 20.12.2025 07:52:51; 19.188
 20.12.2025 07:55:51; 19.125
 20.12.2025 07:58:51; 19.000
 20.12.2025 08:01:51; 18.938
 20.12.2025 08:04:51; 18.875
 20.12.2025 08:07:51; 18.875
 20.12.2025 08:10:51; 18.813
 20.12.2025 08:13:51; 18.875
 20.12.2025 08:16:50; 18.813
 20.12.2025 08:19:51; 18.750
 20.12.2025 08:22:51; 18.563
 20.12.2025 08:25:50; 18.438
 20.12.2025 08:28:51; 18.313
 20.12.2025 08:31:51; 18.000
 20.12.2025 08:34:51; 17.750
 20.12.2025 08:37:51; 17.688
 20.12.2025 08:40:51; 17.500
 20.12.2025 08:43:51; 17.438
 20.12.2025 08:46:51; 17.375
 20.12.2025 08:49:51; 17.250
 20.12.2025 08:52:51; 17.188
 20.12.2025 08:55:51; 17.125
 20.12.2025 08:58:51; 17.063
 20.12.2025 09:01:50; 17.125
 20.12.2025 09:04:51; 17.063
 20.12.2025 09:07:51; 17.375
 20.12.2025 09:10:50; 17.563
 20.12.2025 09:13:51; 18.000
 20.12.2025 09:16:51; 18.125
 20.12.2025 09:19:51; 18.250
 20.12.2025 09:22:51; 18.188
 20.12.2025 09:25:51; 18.125
 20.12.2025 09:28:51; 18.250
 20.12.2025 09:31:51; 18.375
 20.12.2025 09:34:51; 18.375
 20.12.2025 09:37:51; 18.375
 20.12.2025 09:40:51; 18.313
 20.12.2025 09:43:51; 18.313
 20.12.2025 09:46:50; 18.313
 20.12.2025 09:49:51; 18.438
 20.12.2025 09:52:51; 18.375
 20.12.2025 09:55:50; 18.313
 20.12.2025 09:58:51; 18.250
 20.12.2025 10:01:51; 18.188
 20.12.2025 10:04:51; 18.188
 20.12.2025 10:07:51; 18.125
 20.12.2025 10:10:51; 18.000
 20.12.2025 10:13:51; 17.938
 20.12.2025 10:16:51; 17.938
 20.12.2025 10:19:51; 18.000
 20.12.2025 10:22:51; 18.000
 20.12.2025 10:25:51; 18.188
 20.12.2025 10:28:51; 18.938
 20.12.2025 10:31:50; 20.375
 20.12.2025 10:34:51; 21.375
 20.12.2025 10:37:51; 22.313
 20.12.2025 10:40:50; 22.875
 20.12.2025 10:43:51; 23.375
 20.12.2025 10:46:51; 23.875
 20.12.2025 10:49:51; 24.500
 20.12.2025 10:52:51; 24.750
 20.12.2025 10:55:51; 24.938
 20.12.2025 10:58:51; 25.313
 20.12.2025 11:01:51; 25.313
 20.12.2025 11:04:51; 25.813
 20.12.2025 11:07:51; 25.938
 20.12.2025 11:10:51; 26.438
 20.12.2025 11:13:51; 26.625
 20.12.2025 11:16:50; 26.688
 20.12.2025 11:19:51; 26.563
 20.12.2025 11:22:51; 26.625
 20.12.2025 11:25:50; 27.063
 20.12.2025 11:28:51; 27.250
 20.12.2025 11:31:51; 27.250
 20.12.2025 11:34:51; 27.375
 20.12.2025 11:37:51; 27.438
 20.12.2025 11:40:51; 27.938
 20.12.2025 11:43:51; 27.375
 20.12.2025 11:46:51; 27.313
 20.12.2025 11:49:51; 27.375
 20.12.2025 11:52:51; 27.250
 20.12.2025 11:55:51; 26.813
 20.12.2025 11:58:51; 25.938
 20.12.2025 12:01:50; 25.188
 20.12.2025 12:04:51; 25.063
 20.12.2025 12:07:51; 25.000
 20.12.2025 12:10:50; 25.188
 20.12.2025 12:13:51; 25.875
 20.12.2025 12:16:51; 26.438
 20.12.2025 12:19:51; 26.500
 20.12.2025 12:22:51; 27.000
 20.12.2025 12:25:51; 26.875
 20.12.2025 12:28:51; 27.375
 20.12.2025 12:31:51; 28.125
 20.12.2025 12:34:51; 28.563
 20.12.2025 12:37:51; 29.313
 20.12.2025 12:40:51; 29.063
 20.12.2025 12:43:51; 28.688
 20.12.2025 12:46:50; 29.125
 20.12.2025 12:49:51; 29.438
 20.12.2025 12:52:51; 29.500
 20.12.2025 12:55:50; 29.625
 20.12.2025 12:58:51; 29.813
 20.12.2025 13:01:51; 29.250
 20.12.2025 13:04:51; 29.188
 20.12.2025 13:07:51; 29.125
 20.12.2025 13:10:51; 29.000
 20.12.2025 13:13:51; 29.188
 20.12.2025 13:16:51; 29.188
 20.12.2025 13:19:51; 29.625
 20.12.2025 13:22:51; 28.875
 20.12.2025 13:25:51; 27.813
 20.12.2025 13:28:51; 27.313
 20.12.2025 13:31:50; 28.250
 20.12.2025 13:34:51; 28.625
 20.12.2025 13:37:51; 28.688
 20.12.2025 13:40:50; 28.438
 20.12.2025 13:43:51; 27.563
 20.12.2025 13:46:51; 27.438
 20.12.2025 13:49:51; 28.063
 20.12.2025 13:52:51; 28.250
 20.12.2025 13:55:51; 27.750
 20.12.2025 13:58:51; 27.500
 20.12.2025 14:01:51; 28.625
 20.12.2025 14:04:51; 28.938
 20.12.2025 14:07:51; 28.625
 20.12.2025 14:10:51; 27.813
 20.12.2025 14:13:51; 27.188
 20.12.2025 14:16:50; 26.875
 20.12.2025 14:19:51; 26.750
 20.12.2025 14:22:51; 26.875
 20.12.2025 14:25:50; 26.875
 20.12.2025 14:28:51; 26.813
 20.12.2025 14:31:51; 26.813
 20.12.2025 14:34:51; 27.188
 20.12.2025 14:37:51; 27.500
 20.12.2025 14:40:51; 27.500
 20.12.2025 14:43:51; 28.063
 20.12.2025 14:46:51; 28.438
 20.12.2025 14:49:51; 28.250
 20.12.2025 14:52:51; 28.188
 20.12.2025 14:55:51; 27.563
 20.12.2025 14:58:51; 27.750
 20.12.2025 15:01:50; 27.938
 20.12.2025 15:04:51; 27.688
 20.12.2025 15:07:51; 27.813
 20.12.2025 15:10:50; 27.813
 20.12.2025 15:13:51; 27.500
 20.12.2025 15:16:51; 27.313
 20.12.2025 15:19:51; 27.313
 20.12.2025 15:22:51; 27.438
 20.12.2025 15:25:51; 27.688
 20.12.2025 15:28:51; 27.813
 20.12.2025 15:31:51; 28.375
 20.12.2025 15:34:51; 29.063
 20.12.2025 15:37:51; 29.375
 20.12.2025 15:40:51; 28.938
 20.12.2025 15:43:51; 28.688
 20.12.2025 15:46:50; 28.938
 20.12.2025 15:49:51; 28.938
 20.12.2025 15:52:51; 28.688
 20.12.2025 15:55:50; 28.688
 20.12.2025 15:58:51; 28.250
 20.12.2025 16:01:51; 28.375
 20.12.2025 16:04:51; 28.500
 20.12.2025 16:07:51; 28.438
 20.12.2025 16:10:51; 28.313
 20.12.2025 16:13:51; 28.188
 20.12.2025 16:16:51; 28.125
 20.12.2025 16:19:51; 28.375
 20.12.2025 16:22:51; 28.250
 20.12.2025 16:25:51; 28.125
 20.12.2025 16:28:51; 28.125
 20.12.2025 16:31:50; 28.125
 20.12.2025 16:34:51; 28.313
 20.12.2025 16:37:51; 28.250
 20.12.2025 16:40:50; 28.313
 20.12.2025 16:43:51; 28.375
 20.12.2025 16:46:51; 28.438
 20.12.2025 16:49:51; 28.500
 20.12.2025 16:52:51; 28.563
 20.12.2025 16:55:51; 28.625
 20.12.2025 16:58:51; 28.813
 20.12.2025 17:01:51; 28.625
 20.12.2025 17:04:51; 28.813
 20.12.2025 17:07:51; 28.875
 20.12.2025 17:10:51; 28.813
 20.12.2025 17:13:51; 28.938
 20.12.2025 17:16:50; 29.063
 20.12.2025 17:19:51; 29.000
 20.12.2025 17:22:51; 28.938
 20.12.2025 17:25:50; 28.875
 20.12.2025 17:28:51; 28.938
 20.12.2025 17:31:51; 29.188
 20.12.2025 17:34:51; 29.125
 20.12.2025 17:37:51; 29.000
 20.12.2025 17:40:51; 29.125
 20.12.2025 17:43:51; 29.250
 20.12.2025 17:46:51; 29.250
 20.12.2025 17:49:51; 29.250
 20.12.2025 17:52:51; 29.250
 20.12.2025 17:55:51; 29.313
 20.12.2025 17:58:51; 29.375
 20.12.2025 18:01:50; 29.563
 20.12.2025 18:04:51; 29.563
 20.12.2025 18:07:51; 29.500
 20.12.2025 18:10:50; 29.563
 20.12.2025 18:13:51; 29.813
 20.12.2025 18:16:51; 29.813
 20.12.2025 18:19:51; 29.813
 20.12.2025 18:22:51; 29.625
 20.12.2025 18:25:51; 29.750
 20.12.2025 18:28:51; 29.750
 20.12.2025 18:31:51; 29.750
 20.12.2025 18:34:51; 30.063
 20.12.2025 18:37:51; 30.000
 20.12.2025 18:40:51; 29.938
 20.12.2025 18:43:51; 30.125
 20.12.2025 18:46:50; 30.125
 20.12.2025 18:49:51; 30.250
 20.12.2025 18:52:51; 30.313
 20.12.2025 18:55:50; 30.125
 20.12.2025 18:58:51; 30.188
 20.12.2025 19:01:51; 30.188
 20.12.2025 19:04:51; 30.250
 20.12.2025 19:07:51; 30.250
 20.12.2025 19:10:51; 30.313
 20.12.2025 19:13:51; 30.250
 20.12.2025 19:16:51; 30.188
 20.12.2025 19:19:51; 30.188
 20.12.2025 19:22:51; 30.188
 20.12.2025 19:25:51; 30.063
 20.12.2025 19:28:51; 30.063
 20.12.2025 19:31:50; 30.063
 20.12.2025 19:34:51; 30.188
 20.12.2025 19:37:51; 30.125
 20.12.2025 19:40:50; 30.063
 20.12.2025 19:43:51; 30.125
 20.12.2025 19:46:51; 30.125
 20.12.2025 19:49:51; 30.063
 20.12.2025 19:52:51; 30.000
 20.12.2025 19:55:51; 30.063
 20.12.2025 19:58:51; 29.875
 20.12.2025 20:01:51; 29.688
 20.12.2025 20:04:51; 29.500
 20.12.2025 20:07:51; 29.438
 20.12.2025 20:10:51; 29.313
 20.12.2025 20:13:51; 29.313
 20.12.2025 20:16:50; 29.250
 20.12.2025 20:19:51; 29.188
 20.12.2025 20:22:51; 29.125
 20.12.2025 20:25:50; 29.063
 20.12.2025 20:28:51; 29.000
 20.12.2025 20:31:51; 29.000
 20.12.2025 20:34:51; 29.000
 20.12.2025 20:37:51; 29.000
 20.12.2025 20:40:51; 28.938
 20.12.2025 20:43:51; 28.938
 20.12.2025 20:46:51; 28.938
 20.12.2025 20:49:51; 28.875
 20.12.2025 20:52:51; 28.875
 20.12.2025 20:55:51; 28.938
 20.12.2025 20:58:51; 28.875
 20.12.2025 21:01:50; 28.875
 20.12.2025 21:04:51; 28.813
 20.12.2025 21:07:51; 28.813
 20.12.2025 21:10:50; 28.750
 20.12.2025 21:13:51; 28.625
 20.12.2025 21:16:51; 28.563
 20.12.2025 21:19:51; 28.563
 20.12.2025 21:22:51; 28.563
 20.12.2025 21:25:51; 28.563
 20.12.2025 21:28:51; 28.625
 20.12.2025 21:31:51; 28.625
 20.12.2025 21:34:51; 28.563
 20.12.2025 21:37:51; 28.563
 20.12.2025 21:40:51; 28.500
 20.12.2025 21:43:51; 28.375
 20.12.2025 21:46:50; 28.250
 20.12.2025 21:49:51; 28.188
 20.12.2025 21:52:51; 28.125
 20.12.2025 21:55:50; 28.063
 20.12.2025 21:58:51; 27.938
 20.12.2025 22:01:51; 27.938
 20.12.2025 22:04:51; 27.875
 20.12.2025 22:07:51; 27.813
 20.12.2025 22:10:51; 27.750
 20.12.2025 22:13:51; 27.688
 20.12.2025 22:16:51; 27.438
 20.12.2025 22:19:51; 27.438
 20.12.2025 22:22:51; 27.188
 20.12.2025 22:25:51; 27.000
 20.12.2025 22:28:51; 26.875
 20.12.2025 22:31:50; 26.750
 20.12.2025 22:34:51; 26.625
 20.12.2025 22:37:51; 26.500
 20.12.2025 22:40:50; 26.438
 20.12.2025 22:43:51; 26.500
 20.12.2025 22:46:51; 26.500
 20.12.2025 22:49:51; 26.250
 20.12.2025 22:52:51; 26.188
 20.12.2025 22:55:51; 26.375
 20.12.2025 22:58:51; 26.188
 20.12.2025 23:01:51; 26.188
 20.12.2025 23:04:51; 26.188
 20.12.2025 23:07:51; 25.938
 20.12.2025 23:10:51; 25.750
 20.12.2025 23:13:51; 25.438
 20.12.2025 23:16:50; 25.250
 20.12.2025 23:19:51; 25.125
 20.12.2025 23:22:51; 24.875
 20.12.2025 23:25:50; 24.625
 20.12.2025 23:28:51; 24.438
 20.12.2025 23:31:51; 24.250
 20.12.2025 23:34:51; 24.063
 20.12.2025 23:37:51; 24.000
 20.12.2025 23:40:51; 23.938
 20.12.2025 23:43:51; 23.750
 20.12.2025 23:46:51; 23.563
 20.12.2025 23:49:51; 23.438
 20.12.2025 23:52:51; 23.313
 20.12.2025 23:55:51; 23.250
 20.12.2025 23:58:51; 23.188
 21.12.2025 00:01:50; 23.188
 21.12.2025 00:04:51; 23.125
 21.12.2025 00:07:51; 23.375
 21.12.2025 00:10:50; 23.375
 21.12.2025 00:13:51; 23.375
 21.12.2025 00:16:51; 23.250
 21.12.2025 00:19:51; 23.063
 21.12.2025 00:22:51; 22.938
 21.12.2025 00:25:51; 22.813
 21.12.2025 00:28:51; 22.813
 21.12.2025 00:31:51; 22.688
 21.12.2025 00:34:51; 22.563
 21.12.2025 00:37:51; 22.500
 21.12.2025 00:40:51; 22.438
 21.12.2025 00:43:51; 22.313
 21.12.2025 00:46:50; 22.188
 21.12.2025 00:49:51; 22.063
 21.12.2025 00:52:51; 21.938
 21.12.2025 00:55:50; 21.875
 21.12.2025 00:58:51; 21.813
 21.12.2025 01:01:51; 21.688
 21.12.2025 01:04:51; 21.625
 21.12.2025 01:07:51; 21.688
 21.12.2025 01:10:51; 21.563
 21.12.2025 01:13:51; 21.438
 21.12.2025 01:16:51; 21.438
 21.12.2025 01:19:51; 21.375
 21.12.2025 01:22:51; 21.313
 21.12.2025 01:25:51; 21.250
 21.12.2025 01:28:51; 21.188
 21.12.2025 01:31:50; 21.188
 21.12.2025 01:34:51; 21.188
 21.12.2025 01:37:51; 21.125
 21.12.2025 01:40:50; 21.125
 21.12.2025 01:43:51; 21.063
 21.12.2025 01:46:51; 21.000
 21.12.2025 01:49:51; 20.875
 21.12.2025 01:52:51; 20.875
 21.12.2025 01:55:51; 20.750
 21.12.2025 01:58:51; 20.625
 21.12.2025 02:01:51; 20.750
 21.12.2025 02:04:51; 20.688
 21.12.2025 02:07:51; 20.688
 21.12.2025 02:10:51; 20.563
 21.12.2025 02:13:51; 20.438
 21.12.2025 02:16:50; 20.500
 21.12.2025 02:19:51; 20.438
 21.12.2025 02:22:51; 20.375
 21.12.2025 02:25:50; 20.313
 21.12.2025 02:28:51; 20.250
 21.12.2025 02:31:51; 20.438
 21.12.2025 02:34:51; 20.750
 21.12.2025 02:37:51; 20.625
 21.12.2025 02:40:51; 20.563
 21.12.2025 02:43:51; 20.750
 21.12.2025 02:46:51; 20.688
 21.12.2025 02:49:51; 20.563
 21.12.2025 02:52:51; 20.500
 21.12.2025 02:55:51; 20.625
 21.12.2025 02:58:51; 20.688
 21.12.2025 03:01:50; 20.750
 21.12.2025 03:04:51; 20.875
 21.12.2025 03:07:51; 21.063
 21.12.2025 03:10:50; 21.063
 21.12.2025 03:13:51; 21.000
 21.12.2025 03:16:51; 21.125
 21.12.2025 03:19:51; 21.188
 21.12.2025 03:22:51; 21.188
 21.12.2025 03:25:51; 21.188
 21.12.2025 03:28:51; 21.250
 21.12.2025 03:31:51; 21.188
