Zeit [s];Temperatur [°C]
 27.12.2025 10:09:32; 14.063
 27.12.2025 10:06:32; 14.000
 27.12.2025 10:03:32; 13.938
 27.12.2025 10:00:32; 13.938
 27.12.2025 09:57:32; 13.938
 27.12.2025 09:54:32; 13.875
 27.12.2025 09:51:32; 13.875
 27.12.2025 09:48:32; 13.875
 27.12.2025 09:45:33; 13.875
 27.12.2025 09:42:32; 13.813
 27.12.2025 09:39:32; 13.688
 27.12.2025 09:36:33; 13.563
 27.12.2025 09:33:32; 13.563
 27.12.2025 09:30:32; 13.563
 27.12.2025 09:27:33; 13.625
 27.12.2025 09:24:32; 13.625
 27.12.2025 09:21:32; 13.625
 27.12.2025 09:18:32; 13.625
 27.12.2025 09:15:32; 13.625
 27.12.2025 09:12:32; 13.625
 27.12.2025 09:09:32; 13.563
 27.12.2025 09:06:32; 13.500
 27.12.2025 09:03:32; 13.500
 27.12.2025 09:00:33; 13.438
 27.12.2025 08:57:32; 13.375
 27.12.2025 08:54:32; 13.375
 27.12.2025 08:51:33; 13.375
 27.12.2025 08:48:32; 13.375
 27.12.2025 08:45:32; 13.375
 27.12.2025 08:42:33; 13.375
 27.12.2025 08:39:32; 13.375
 27.12.2025 08:36:32; 13.313
 27.12.2025 08:33:32; 13.250
 27.12.2025 08:30:32; 13.250
 27.12.2025 08:27:32; 13.250
 27.12.2025 08:24:32; 13.188
 27.12.2025 08:21:32; 13.188
 27.12.2025 08:18:32; 13.188
 27.12.2025 08:15:33; 13.188
 27.12.2025 08:12:32; 13.250
 27.12.2025 08:09:32; 13.250
 27.12.2025 08:06:33; 13.250
 27.12.2025 08:03:32; 13.250
 27.12.2025 08:00:32; 13.250
 27.12.2025 07:57:33; 13.250
 27.12.2025 07:54:32; 13.250
 27.12.2025 07:51:32; 13.250
 27.12.2025 07:48:32; 13.250
 27.12.2025 07:45:32; 13.250
 27.12.2025 07:42:32; 13.250
 27.12.2025 07:39:32; 13.250
 27.12.2025 07:36:32; 13.188
 27.12.2025 07:33:32; 13.188
 27.12.2025 07:30:33; 13.125
 27.12.2025 07:27:32; 13.125
 27.12.2025 07:24:32; 13.125
 27.12.2025 07:21:33; 13.125
 27.12.2025 07:18:32; 13.188
 27.12.2025 07:15:32; 13.125
 27.12.2025 07:12:33; 13.125
 27.12.2025 07:09:32; 13.063
 27.12.2025 07:06:32; 13.000
 27.12.2025 07:03:32; 13.000
 27.12.2025 07:00:32; 13.000
 27.12.2025 06:57:32; 12.938
 27.12.2025 06:54:32; 13.000
 27.12.2025 06:51:32; 13.000
 27.12.2025 06:48:32; 13.000
 27.12.2025 06:45:33; 13.063
 27.12.2025 06:42:32; 13.125
 27.12.2025 06:39:32; 13.125
 27.12.2025 06:36:33; 13.125
 27.12.2025 06:33:32; 13.125
 27.12.2025 06:30:32; 13.125
 27.12.2025 06:27:33; 13.125
 27.12.2025 06:24:32; 13.125
 27.12.2025 06:21:32; 13.125
 27.12.2025 06:18:32; 13.125
 27.12.2025 06:15:32; 13.125
 27.12.2025 06:12:32; 13.125
 27.12.2025 06:09:32; 13.250
 27.12.2025 06:06:32; 13.250
 27.12.2025 06:03:32; 13.313
 27.12.2025 06:00:33; 13.313
 27.12.2025 05:57:32; 13.313
 27.12.2025 05:54:32; 13.313
 27.12.2025 05:51:33; 13.250
 27.12.2025 05:48:32; 13.250
 27.12.2025 05:45:32; 13.250
 27.12.2025 05:42:33; 13.250
 27.12.2025 05:39:32; 13.250
 27.12.2025 05:36:32; 13.250
 27.12.2025 05:33:32; 13.250
 27.12.2025 05:30:32; 13.250
 27.12.2025 05:27:32; 13.250
 27.12.2025 05:24:32; 13.250
 27.12.2025 05:21:32; 13.250
 27.12.2025 05:18:32; 13.250
 27.12.2025 05:15:33; 13.250
 27.12.2025 05:12:32; 13.250
 27.12.2025 05:09:32; 13.250
 27.12.2025 05:06:33; 13.250
 27.12.2025 05:03:32; 13.250
 27.12.2025 05:00:32; 13.313
 27.12.2025 04:57:33; 13.313
 27.12.2025 04:54:32; 13.313
 27.12.2025 04:51:32; 13.313
 27.12.2025 04:48:32; 13.313
 27.12.2025 04:45:32; 13.313
 27.12.2025 04:42:32; 13.313
 27.12.2025 04:39:32; 13.313
 27.12.2025 04:36:32; 13.313
 27.12.2025 04:33:32; 13.313
 27.12.2025 04:30:33; 13.313
 27.12.2025 04:27:32; 13.313
 27.12.2025 04:24:32; 13.375
 27.12.2025 04:21:33; 13.375
 27.12.2025 04:18:32; 13.375
 27.12.2025 04:15:32; 13.375
 27.12.2025 04:12:33; 13.375
 27.12.2025 04:09:32; 13.438
 27.12.2025 04:06:32; 13.438
 27.12.2025 04:03:32; 13.438
 27.12.2025 04:00:32; 13.500
 27.12.2025 03:57:32; 13.500
 27.12.2025 03:54:32; 13.500
 27.12.2025 03:51:32; 13.500
 27.12.2025 03:48:32; 13.500
 27.12.2025 03:45:33; 13.500
 27.12.2025 03:42:32; 13.563
 27.12.2025 03:39:32; 13.563
 27.12.2025 03:36:33; 13.563
 27.12.2025 03:33:32; 13.625
 27.12.2025 03:30:32; 13.688
 27.12.2025 03:27:33; 13.688
 27.12.2025 03:24:32; 13.688
 27.12.2025 03:21:32; 13.750
 27.12.2025 03:18:32; 13.750
 27.12.2025 03:15:32; 13.750
 27.12.2025 03:12:32; 13.813
 27.12.2025 03:09:32; 13.813
 27.12.2025 03:06:32; 13.813
 27.12.2025 03:03:32; 13.813
 27.12.2025 03:00:33; 13.875
 27.12.2025 02:57:32; 13.875
 27.12.2025 02:54:32; 13.938
 27.12.2025 02:51:33; 14.000
 27.12.2025 02:48:32; 14.063
 27.12.2025 02:45:32; 14.125
 27.12.2025 02:42:33; 14.188
 27.12.2025 02:39:32; 14.313
 27.12.2025 02:36:32; 14.375
 27.12.2025 02:33:32; 14.500
 27.12.2025 02:30:32; 14.625
 27.12.2025 02:27:32; 14.750
 27.12.2025 02:24:32; 14.813
 27.12.2025 02:21:32; 14.813
 27.12.2025 02:18:32; 14.813
 27.12.2025 02:15:33; 14.813
 27.12.2025 02:12:32; 14.875
 27.12.2025 02:09:32; 14.938
 27.12.2025 02:06:33; 15.000
 27.12.2025 02:03:32; 15.000
 27.12.2025 02:00:32; 15.000
 27.12.2025 01:57:33; 15.000
 27.12.2025 01:54:32; 15.000
 27.12.2025 01:51:32; 15.000
 27.12.2025 01:48:32; 15.063
 27.12.2025 01:45:32; 15.125
 27.12.2025 01:42:32; 15.188
 27.12.2025 01:39:32; 15.250
 27.12.2025 01:36:32; 15.250
 27.12.2025 01:33:32; 15.250
 27.12.2025 01:30:33; 15.313
 27.12.2025 01:27:32; 15.375
 27.12.2025 01:24:32; 15.438
 27.12.2025 01:21:33; 15.563
 27.12.2025 01:18:32; 15.625
 27.12.2025 01:15:32; 15.688
 27.12.2025 01:12:33; 15.750
 27.12.2025 01:09:32; 15.750
 27.12.2025 01:06:32; 15.750
 27.12.2025 01:03:32; 15.813
 27.12.2025 01:00:32; 15.813
 27.12.2025 00:57:32; 15.813
 27.12.2025 00:54:32; 15.875
 27.12.2025 00:51:32; 15.938
 27.12.2025 00:48:32; 16.000
 27.12.2025 00:45:33; 16.063
 27.12.2025 00:42:32; 16.063
 27.12.2025 00:39:32; 16.063
 27.12.2025 00:36:33; 16.125
 27.12.2025 00:33:32; 16.125
 27.12.2025 00:30:32; 16.125
 27.12.2025 00:27:33; 16.188
 27.12.2025 00:24:32; 16.188
 27.12.2025 00:21:32; 16.188
 27.12.2025 00:18:32; 16.250
 27.12.2025 00:15:32; 16.375
 27.12.2025 00:12:32; 16.438
 27.12.2025 00:09:32; 16.563
 27.12.2025 00:06:32; 16.688
 27.12.2025 00:03:32; 16.813
 27.12.2025 00:00:33; 16.875
 26.12.2025 23:57:32; 16.938
 26.12.2025 23:54:32; 17.063
 26.12.2025 23:51:33; 17.188
 26.12.2025 23:48:32; 17.250
 26.12.2025 23:45:32; 17.313
 26.12.2025 23:42:33; 17.375
 26.12.2025 23:39:32; 17.375
 26.12.2025 23:36:32; 17.438
 26.12.2025 23:33:32; 17.438
 26.12.2025 23:30:32; 17.500
 26.12.2025 23:27:32; 17.500
 26.12.2025 23:24:32; 17.500
 26.12.2025 23:21:32; 17.500
 26.12.2025 23:18:32; 17.438
 26.12.2025 23:15:33; 17.563
 26.12.2025 23:12:32; 17.563
 26.12.2025 23:09:32; 17.625
 26.12.2025 23:06:33; 17.500
 26.12.2025 23:03:32; 17.625
 26.12.2025 23:00:32; 17.750
 26.12.2025 22:57:33; 17.813
 26.12.2025 22:54:32; 17.813
 26.12.2025 22:51:32; 17.938
 26.12.2025 22:48:32; 17.875
 26.12.2025 22:45:32; 17.750
 26.12.2025 22:42:32; 17.688
 26.12.2025 22:39:32; 17.688
 26.12.2025 22:36:32; 17.688
 26.12.2025 22:33:32; 17.688
 26.12.2025 22:30:33; 17.688
 26.12.2025 22:27:32; 17.875
 26.12.2025 22:24:32; 18.125
 26.12.2025 22:21:33; 18.375
 26.12.2025 22:18:32; 18.875
 26.12.2025 22:15:32; 19.125
 26.12.2025 22:12:33; 19.250
 26.12.2025 22:09:32; 19.313
 26.12.2025 22:06:32; 19.625
 26.12.2025 22:03:32; 19.750
 26.12.2025 22:00:32; 19.875
 26.12.2025 21:57:32; 20.063
 26.12.2025 21:54:32; 20.000
 26.12.2025 21:51:32; 19.813
 26.12.2025 21:48:32; 19.563
 26.12.2025 21:45:33; 19.375
 26.12.2025 21:42:32; 19.313
 26.12.2025 21:39:32; 19.313
 26.12.2025 21:36:33; 19.438
 26.12.2025 21:33:32; 19.625
 26.12.2025 21:30:32; 19.750
 26.12.2025 21:27:33; 19.813
 26.12.2025 21:24:32; 19.875
 26.12.2025 21:21:32; 19.813
 26.12.2025 21:18:32; 19.875
 26.12.2025 21:15:32; 19.875
 26.12.2025 21:12:32; 20.063
 26.12.2025 21:09:32; 20.313
 26.12.2025 21:06:32; 20.563
 26.12.2025 21:03:32; 20.688
 26.12.2025 21:00:33; 20.500
 26.12.2025 20:57:32; 20.188
 26.12.2025 20:54:32; 20.063
 26.12.2025 20:51:33; 20.313
 26.12.2025 20:48:32; 20.438
 26.12.2025 20:45:32; 20.125
 26.12.2025 20:42:33; 19.938
 26.12.2025 20:39:32; 20.000
 26.12.2025 20:36:32; 20.250
 26.12.2025 20:33:32; 20.250
 26.12.2025 20:30:32; 20.375
 26.12.2025 20:27:32; 20.250
 26.12.2025 20:24:32; 20.125
 26.12.2025 20:21:32; 20.063
 26.12.2025 20:18:32; 20.063
 26.12.2025 20:15:33; 19.938
 26.12.2025 20:12:32; 19.875
 26.12.2025 20:09:32; 19.750
 26.12.2025 20:06:33; 19.688
 26.12.2025 20:03:32; 19.625
 26.12.2025 20:00:32; 19.688
 26.12.2025 19:57:33; 19.750
 26.12.2025 19:54:32; 19.938
 26.12.2025 19:51:32; 20.125
 26.12.2025 19:48:32; 20.313
 26.12.2025 19:45:32; 20.313
 26.12.2025 19:42:32; 20.125
 26.12.2025 19:39:32; 19.938
 26.12.2025 19:36:32; 19.813
 26.12.2025 19:33:32; 19.750
 26.12.2025 19:30:33; 19.688
 26.12.2025 19:27:32; 19.688
 26.12.2025 19:24:32; 19.625
 26.12.2025 19:21:33; 19.688
 26.12.2025 19:18:32; 19.688
 26.12.2025 19:15:32; 19.625
 26.12.2025 19:12:33; 19.625
 26.12.2025 19:09:32; 19.625
 26.12.2025 19:06:32; 19.625
 26.12.2025 19:03:32; 19.625
 26.12.2025 19:00:32; 19.625
 26.12.2025 18:57:32; 19.563
 26.12.2025 18:54:32; 19.563
 26.12.2025 18:51:32; 19.563
 26.12.2025 18:48:32; 19.625
 26.12.2025 18:45:33; 19.688
 26.12.2025 18:42:32; 19.750
 26.12.2025 18:39:32; 19.813
 26.12.2025 18:36:33; 19.875
 26.12.2025 18:33:32; 19.813
 26.12.2025 18:30:32; 19.813
 26.12.2025 18:27:33; 19.750
 26.12.2025 18:24:32; 19.750
 26.12.2025 18:21:32; 19.750
 26.12.2025 18:18:32; 19.750
 26.12.2025 18:15:32; 19.813
 26.12.2025 18:12:32; 19.750
 26.12.2025 18:09:32; 19.813
 26.12.2025 18:06:32; 19.875
 26.12.2025 18:03:32; 19.813
 26.12.2025 18:00:33; 19.813
 26.12.2025 17:57:32; 19.875
 26.12.2025 17:54:32; 19.875
 26.12.2025 17:51:33; 19.875
 26.12.2025 17:48:32; 19.875
 26.12.2025 17:45:32; 19.875
 26.12.2025 17:42:33; 19.813
 26.12.2025 17:39:32; 19.813
 26.12.2025 17:36:32; 19.750
 26.12.2025 17:33:32; 19.688
 26.12.2025 17:30:32; 19.688
 26.12.2025 17:27:32; 19.688
 26.12.2025 17:24:32; 19.688
 26.12.2025 17:21:32; 19.688
 26.12.2025 17:18:32; 19.625
 26.12.2025 17:15:33; 19.688
 26.12.2025 17:12:32; 19.688
 26.12.2025 17:09:32; 19.625
 26.12.2025 17:06:33; 19.563
 26.12.2025 17:03:32; 19.563
 26.12.2025 17:00:32; 19.500
 26.12.2025 16:57:33; 19.500
 26.12.2025 16:54:32; 19.500
 26.12.2025 16:51:32; 19.438
 26.12.2025 16:48:32; 19.500
 26.12.2025 16:45:32; 19.438
 26.12.2025 16:42:32; 19.375
 26.12.2025 16:39:32; 19.438
 26.12.2025 16:36:32; 19.438
 26.12.2025 16:33:32; 19.375
 26.12.2025 16:30:33; 19.375
 26.12.2025 16:27:32; 19.375
 26.12.2025 16:24:32; 19.313
 26.12.2025 16:21:33; 19.375
 26.12.2025 16:18:32; 19.313
 26.12.2025 16:15:32; 19.313
 26.12.2025 16:12:33; 19.375
 26.12.2025 16:09:32; 19.375
 26.12.2025 16:06:32; 19.375
 26.12.2025 16:03:32; 19.438
 26.12.2025 16:00:32; 19.375
 26.12.2025 15:57:32; 19.375
 26.12.2025 15:54:32; 19.375
 26.12.2025 15:51:32; 19.375
 26.12.2025 15:48:32; 19.375
 26.12.2025 15:45:33; 19.313
 26.12.2025 15:42:32; 19.313
 26.12.2025 15:39:32; 19.250
 26.12.2025 15:36:33; 19.250
 26.12.2025 15:33:32; 19.188
 26.12.2025 15:30:32; 19.125
 26.12.2025 15:27:33; 19.063
 26.12.2025 15:24:32; 19.000
 26.12.2025 15:21:32; 18.938
 26.12.2025 15:18:32; 18.875
 26.12.2025 15:15:32; 18.875
 26.12.2025 15:12:32; 18.813
 26.12.2025 15:09:32; 18.750
 26.12.2025 15:06:32; 18.625
 26.12.2025 15:03:32; 18.500
 26.12.2025 15:00:33; 18.500
 26.12.2025 14:57:32; 18.500
 26.12.2025 14:54:32; 18.438
 26.12.2025 14:51:33; 18.500
 26.12.2025 14:48:32; 18.500
 26.12.2025 14:45:32; 18.500
 26.12.2025 14:42:33; 18.563
 26.12.2025 14:39:32; 18.438
 26.12.2025 14:36:32; 18.500
 26.12.2025 14:33:32; 18.438
 26.12.2025 14:30:32; 18.438
 26.12.2025 14:27:32; 18.438
 26.12.2025 14:24:32; 18.438
 26.12.2025 14:21:32; 18.500
 26.12.2025 14:18:32; 18.563
 26.12.2025 14:15:33; 18.563
 26.12.2025 14:12:32; 18.500
 26.12.2025 14:09:32; 18.438
 26.12.2025 14:06:33; 18.375
 26.12.2025 14:03:32; 18.375
 26.12.2025 14:00:32; 18.313
 26.12.2025 13:57:33; 18.250
 26.12.2025 13:54:32; 18.313
 26.12.2025 13:51:32; 18.313
 26.12.2025 13:48:32; 18.313
 26.12.2025 13:45:32; 18.313
 26.12.2025 13:42:32; 18.250
 26.12.2025 13:39:32; 18.188
 26.12.2025 13:36:32; 18.125
 26.12.2025 13:33:32; 18.125
 26.12.2025 13:30:33; 18.125
 26.12.2025 13:27:32; 18.125
 26.12.2025 13:24:32; 18.188
 26.12.2025 13:21:33; 18.125
 26.12.2025 13:18:32; 18.063
 26.12.2025 13:15:32; 18.000
 26.12.2025 13:12:33; 18.000
 26.12.2025 13:09:32; 18.000
 26.12.2025 13:06:32; 17.938
 26.12.2025 13:03:32; 17.875
 26.12.2025 13:00:32; 17.875
 26.12.2025 12:57:32; 17.875
 26.12.2025 12:54:32; 17.875
 26.12.2025 12:51:32; 17.813
 26.12.2025 12:48:32; 17.813
 26.12.2025 12:45:33; 17.813
 26.12.2025 12:42:32; 17.813
 26.12.2025 12:39:32; 17.813
 26.12.2025 12:36:33; 17.813
 26.12.2025 12:33:32; 17.813
 26.12.2025 12:30:32; 17.750
 26.12.2025 12:27:33; 17.688
 26.12.2025 12:24:32; 17.625
 26.12.2025 12:21:32; 17.500
 26.12.2025 12:18:32; 17.500
 26.12.2025 12:15:32; 17.438
 26.12.2025 12:12:32; 17.438
 26.12.2025 12:09:32; 17.375
 26.12.2025 12:06:32; 17.313
 26.12.2025 12:03:32; 17.250
 26.12.2025 12:00:33; 17.250
 26.12.2025 11:57:32; 17.188
 26.12.2025 11:54:32; 17.125
 26.12.2025 11:51:33; 17.125
 26.12.2025 11:48:32; 17.125
 26.12.2025 11:45:32; 17.125
 26.12.2025 11:42:33; 17.063
 26.12.2025 11:39:32; 17.063
 26.12.2025 11:36:32; 17.063
 26.12.2025 11:33:32; 17.063
 26.12.2025 11:30:32; 17.063
 26.12.2025 11:27:32; 17.063
 26.12.2025 11:24:32; 17.000
 26.12.2025 11:21:32; 16.875
 26.12.2025 11:18:32; 16.750
 26.12.2025 11:15:33; 16.688
 26.12.2025 11:12:32; 16.688
 26.12.2025 11:09:32; 16.750
 26.12.2025 11:06:33; 16.813
 26.12.2025 11:03:32; 16.875
 26.12.2025 11:00:32; 16.875
 26.12.2025 10:57:33; 16.875
 26.12.2025 10:54:32; 16.813
 26.12.2025 10:51:32; 16.813
 26.12.2025 10:48:32; 16.813
 26.12.2025 10:45:32; 16.813
 26.12.2025 10:42:32; 16.813
 26.12.2025 10:39:32; 16.813
 26.12.2025 10:36:32; 16.750
 26.12.2025 10:33:32; 16.688
 26.12.2025 10:30:33; 16.688
 26.12.2025 10:27:32; 16.625
 26.12.2025 10:24:32; 16.625
 26.12.2025 10:21:33; 16.625
 26.12.2025 10:18:32; 16.563
 26.12.2025 10:15:32; 16.563
 26.12.2025 10:12:33; 16.500
 26.12.2025 10:09:32; 16.500
 26.12.2025 10:06:32; 16.500
 26.12.2025 10:03:32; 16.500
 26.12.2025 10:00:32; 16.438
 26.12.2025 09:57:32; 16.438
 26.12.2025 09:54:32; 16.375
 26.12.2025 09:51:32; 16.375
 26.12.2025 09:48:32; 16.313
 26.12.2025 09:45:33; 16.250
 26.12.2025 09:42:32; 16.250
 26.12.2025 09:39:32; 16.250
 26.12.2025 09:36:33; 16.250
 26.12.2025 09:33:32; 16.250
 26.12.2025 09:30:32; 16.250
 26.12.2025 09:27:33; 16.250
 26.12.2025 09:24:32; 16.188
 26.12.2025 09:21:32; 16.188
 26.12.2025 09:18:32; 16.188
 26.12.2025 09:15:32; 16.188
 26.12.2025 09:12:32; 16.188
 26.12.2025 09:09:32; 16.188
 26.12.2025 09:06:32; 16.063
 26.12.2025 09:03:32; 16.000
 26.12.2025 09:00:33; 15.938
 26.12.2025 08:57:32; 16.000
 26.12.2025 08:54:32; 16.000
 26.12.2025 08:51:33; 15.938
 26.12.2025 08:48:32; 15.938
 26.12.2025 08:45:32; 15.875
 26.12.2025 08:42:33; 15.813
 26.12.2025 08:39:32; 15.813
 26.12.2025 08:36:32; 15.875
 26.12.2025 08:33:32; 15.875
 26.12.2025 08:30:32; 15.938
 26.12.2025 08:27:32; 15.938
 26.12.2025 08:24:32; 15.938
 26.12.2025 08:21:32; 15.938
 26.12.2025 08:18:32; 15.938
 26.12.2025 08:15:33; 15.813
 26.12.2025 08:12:32; 15.688
 26.12.2025 08:09:32; 15.625
 26.12.2025 08:06:33; 15.563
 26.12.2025 08:03:32; 15.563
 26.12.2025 08:00:32; 15.563
 26.12.2025 07:57:33; 15.500
 26.12.2025 07:54:32; 15.438
 26.12.2025 07:51:32; 15.375
 26.12.2025 07:48:32; 15.375
 26.12.2025 07:45:32; 15.375
 26.12.2025 07:42:32; 15.313
 26.12.2025 07:39:32; 15.313
 26.12.2025 07:36:32; 15.250
 26.12.2025 07:33:32; 15.313
 26.12.2025 07:30:33; 15.313
 26.12.2025 07:27:32; 15.313
 26.12.2025 07:24:32; 15.375
 26.12.2025 07:21:33; 15.313
 26.12.2025 07:18:32; 15.250
 26.12.2025 07:15:32; 15.250
 26.12.2025 07:12:33; 15.250
 26.12.2025 07:09:32; 15.188
 26.12.2025 07:06:32; 15.188
 26.12.2025 07:03:32; 15.188
 26.12.2025 07:00:32; 15.188
 26.12.2025 06:57:32; 15.250
 26.12.2025 06:54:32; 15.313
 26.12.2025 06:51:32; 15.313
 26.12.2025 06:48:32; 15.375
 26.12.2025 06:45:33; 15.375
 26.12.2025 06:42:32; 15.375
 26.12.2025 06:39:32; 15.375
 26.12.2025 06:36:33; 15.375
 26.12.2025 06:33:32; 15.375
 26.12.2025 06:30:32; 15.313
 26.12.2025 06:27:33; 15.250
 26.12.2025 06:24:32; 15.250
 26.12.2025 06:21:32; 15.188
 26.12.2025 06:18:32; 15.188
 26.12.2025 06:15:32; 15.125
 26.12.2025 06:12:32; 15.063
 26.12.2025 06:09:32; 15.063
 26.12.2025 06:06:32; 15.063
 26.12.2025 06:03:32; 15.000
 26.12.2025 06:00:33; 14.938
 26.12.2025 05:57:32; 14.938
 26.12.2025 05:54:32; 14.938
 26.12.2025 05:51:33; 14.875
 26.12.2025 05:48:32; 14.938
 26.12.2025 05:45:32; 15.000
 26.12.2025 05:42:33; 15.000
 26.12.2025 05:39:32; 14.938
 26.12.2025 05:36:32; 14.938
 26.12.2025 05:33:32; 14.875
 26.12.2025 05:30:32; 14.938
 26.12.2025 05:27:32; 14.875
 26.12.2025 05:24:32; 14.938
 26.12.2025 05:21:32; 14.938
 26.12.2025 05:18:32; 15.000
 26.12.2025 05:15:33; 15.000
 26.12.2025 05:12:32; 15.063
 26.12.2025 05:09:32; 15.063
 26.12.2025 05:06:33; 15.125
 26.12.2025 05:03:32; 15.125
 26.12.2025 05:00:32; 15.188
 26.12.2025 04:57:33; 15.188
 26.12.2025 04:54:32; 15.250
 26.12.2025 04:51:32; 15.313
 26.12.2025 04:48:32; 15.375
 26.12.2025 04:45:32; 15.375
 26.12.2025 04:42:32; 15.375
 26.12.2025 04:39:32; 15.375
 26.12.2025 04:36:32; 15.375
 26.12.2025 04:33:32; 15.375
 26.12.2025 04:30:33; 15.375
 26.12.2025 04:27:32; 15.438
 26.12.2025 04:24:32; 15.438
 26.12.2025 04:21:33; 15.438
 26.12.2025 04:18:32; 15.500
 26.12.2025 04:15:32; 15.500
 26.12.2025 04:12:33; 15.563
 26.12.2025 04:09:32; 15.625
 26.12.2025 04:06:32; 15.625
 26.12.2025 04:03:32; 15.688
 26.12.2025 04:00:32; 15.688
 26.12.2025 03:57:32; 15.750
 26.12.2025 03:54:32; 15.813
 26.12.2025 03:51:32; 15.875
 26.12.2025 03:48:32; 15.938
 26.12.2025 03:45:33; 15.938
 26.12.2025 03:42:32; 16.000
 26.12.2025 03:39:32; 16.000
 26.12.2025 03:36:33; 16.063
 26.12.2025 03:33:32; 16.125
 26.12.2025 03:30:32; 16.188
 26.12.2025 03:27:33; 16.188
 26.12.2025 03:24:32; 16.250
 26.12.2025 03:21:32; 16.313
 26.12.2025 03:18:32; 16.375
 26.12.2025 03:15:32; 16.438
 26.12.2025 03:12:32; 16.500
 26.12.2025 03:09:32; 16.438
 26.12.2025 03:06:32; 16.563
 26.12.2025 03:03:32; 16.688
 26.12.2025 03:00:33; 16.813
 26.12.2025 02:57:32; 16.875
 26.12.2025 02:54:32; 16.875
 26.12.2025 02:51:33; 16.813
 26.12.2025 02:48:32; 16.813
 26.12.2025 02:45:32; 16.813
 26.12.2025 02:42:33; 16.813
 26.12.2025 02:39:32; 16.875
 26.12.2025 02:36:32; 16.938
 26.12.2025 02:33:32; 17.063
 26.12.2025 02:30:32; 17.125
 26.12.2025 02:27:32; 17.188
 26.12.2025 02:24:32; 17.250
 26.12.2025 02:21:32; 17.313
 26.12.2025 02:18:32; 17.438
 26.12.2025 02:15:33; 17.438
 26.12.2025 02:12:32; 17.500
 26.12.2025 02:09:32; 17.625
 26.12.2025 02:06:33; 17.750
 26.12.2025 02:03:32; 17.750
 26.12.2025 02:00:32; 17.750
 26.12.2025 01:57:33; 17.813
 26.12.2025 01:54:32; 17.875
 26.12.2025 01:51:32; 17.938
 26.12.2025 01:48:32; 17.938
 26.12.2025 01:45:32; 18.063
 26.12.2025 01:42:32; 18.125
 26.12.2025 01:39:32; 18.188
 26.12.2025 01:36:32; 18.313
 26.12.2025 01:33:32; 18.375
 26.12.2025 01:30:33; 18.438
 26.12.2025 01:27:32; 18.500
 26.12.2025 01:24:32; 18.625
 26.12.2025 01:21:33; 18.688
 26.12.2025 01:18:32; 18.625
 26.12.2025 01:15:32; 18.688
 26.12.2025 01:12:33; 18.750
 26.12.2025 01:09:32; 18.813
 26.12.2025 01:06:32; 18.875
 26.12.2025 01:03:32; 18.938
 26.12.2025 01:00:32; 19.000
 26.12.2025 00:57:32; 19.063
 26.12.2025 00:54:32; 19.125
 26.12.2025 00:51:32; 19.188
 26.12.2025 00:48:32; 19.188
 26.12.2025 00:45:33; 19.188
 26.12.2025 00:42:32; 19.125
 26.12.2025 00:39:32; 19.125
 26.12.2025 00:36:33; 19.063
 26.12.2025 00:33:32; 19.063
 26.12.2025 00:30:32; 19.000
 26.12.2025 00:27:33; 19.063
 26.12.2025 00:24:32; 19.188
 26.12.2025 00:21:32; 19.250
 26.12.2025 00:18:32; 19.250
 26.12.2025 00:15:32; 19.375
 26.12.2025 00:12:32; 19.375
 26.12.2025 00:09:32; 19.375
 26.12.2025 00:06:32; 19.500
 26.12.2025 00:03:32; 19.563
 26.12.2025 00:00:33; 19.813
 25.12.2025 23:57:32; 20.063
 25.12.2025 23:54:32; 20.188
 25.12.2025 23:51:33; 20.250
 25.12.2025 23:48:32; 20.438
 25.12.2025 23:45:32; 20.750
 25.12.2025 23:42:33; 20.875
 25.12.2025 23:39:32; 21.063
 25.12.2025 23:36:32; 21.063
 25.12.2025 23:33:32; 20.938
 25.12.2025 23:30:32; 20.813
 25.12.2025 23:27:32; 20.688
 25.12.2025 23:24:32; 20.688
 25.12.2025 23:21:32; 20.688
 25.12.2025 23:18:32; 20.563
 25.12.2025 23:15:33; 20.563
 25.12.2025 23:12:32; 20.875
 25.12.2025 23:09:32; 21.438
 25.12.2025 23:06:33; 21.875
 25.12.2025 23:03:32; 21.938
 25.12.2025 23:00:32; 21.938
 25.12.2025 22:57:33; 21.813
 25.12.2025 22:54:32; 21.750
 25.12.2025 22:51:32; 21.813
 25.12.2025 22:48:32; 22.250
 25.12.2025 22:45:32; 22.688
 25.12.2025 22:42:32; 23.063
 25.12.2025 22:39:32; 23.313
 25.12.2025 22:36:32; 23.500
 25.12.2025 22:33:32; 23.563
 25.12.2025 22:30:33; 23.375
 25.12.2025 22:27:32; 23.000
 25.12.2025 22:24:32; 22.813
 25.12.2025 22:21:33; 22.938
 25.12.2025 22:18:32; 23.563
 25.12.2025 22:15:32; 23.750
 25.12.2025 22:12:33; 23.313
 25.12.2025 22:09:32; 23.250
 25.12.2025 22:06:32; 23.063
 25.12.2025 22:03:32; 22.938
 25.12.2025 22:00:32; 22.813
 25.12.2025 21:57:32; 22.688
 25.12.2025 21:54:32; 22.563
 25.12.2025 21:51:32; 22.500
 25.12.2025 21:48:32; 22.813
 25.12.2025 21:45:33; 22.875
 25.12.2025 21:42:32; 23.250
 25.12.2025 21:39:32; 23.688
 25.12.2025 21:36:33; 23.813
 25.12.2025 21:33:32; 24.000
 25.12.2025 21:30:32; 24.250
 25.12.2025 21:27:33; 24.063
