Zeit [s];Temperatur [°C]
 05.01.2026 19:07:21; 21.188
 05.01.2026 19:10:21; 21.188
 05.01.2026 19:13:22; 21.125
 05.01.2026 19:16:21; 21.063
 05.01.2026 19:19:21; 21.000
 05.01.2026 19:22:22; 21.000
 05.01.2026 19:25:21; 21.000
 05.01.2026 19:28:21; 20.938
 05.01.2026 19:31:22; 20.875
 05.01.2026 19:34:22; 20.875
 05.01.2026 19:37:21; 20.875
 05.01.2026 19:40:22; 20.938
 05.01.2026 19:43:21; 21.000
 05.01.2026 19:46:21; 21.063
 05.01.2026 19:49:22; 21.063
 05.01.2026 19:52:21; 21.125
 05.01.2026 19:55:21; 21.125
 05.01.2026 19:58:22; 21.063
 05.01.2026 20:01:21; 21.063
 05.01.2026 20:04:21; 21.063
 05.01.2026 20:07:22; 21.063
 05.01.2026 20:10:21; 21.000
 05.01.2026 20:13:21; 21.000
 05.01.2026 20:16:22; 20.938
 05.01.2026 20:19:22; 20.938
 05.01.2026 20:22:21; 20.875
 05.01.2026 20:25:22; 20.813
 05.01.2026 20:28:21; 20.813
 05.01.2026 20:31:21; 20.750
 05.01.2026 20:34:22; 20.750
 05.01.2026 20:37:21; 20.688
 05.01.2026 20:40:21; 20.688
 05.01.2026 20:43:22; 20.688
 05.01.2026 20:46:21; 20.688
 05.01.2026 20:49:21; 20.625
 05.01.2026 20:52:22; 20.625
 05.01.2026 20:55:21; 20.625
 05.01.2026 20:58:21; 20.563
 05.01.2026 21:01:22; 20.563
 05.01.2026 21:04:22; 20.563
 05.01.2026 21:07:21; 20.563
 05.01.2026 21:10:22; 20.500
 05.01.2026 21:13:21; 20.500
 05.01.2026 21:16:21; 20.500
 05.01.2026 21:19:22; 20.500
 05.01.2026 21:22:21; 20.500
 05.01.2026 21:25:21; 20.500
 05.01.2026 21:28:22; 20.500
 05.01.2026 21:31:21; 20.438
 05.01.2026 21:34:21; 20.438
 05.01.2026 21:37:22; 20.375
 05.01.2026 21:40:21; 20.375
 05.01.2026 21:43:21; 20.313
 05.01.2026 21:46:22; 20.313
 05.01.2026 21:49:22; 20.250
 05.01.2026 21:52:21; 20.188
 05.01.2026 21:55:22; 20.188
 05.01.2026 21:58:21; 20.125
 05.01.2026 22:01:21; 20.063
 05.01.2026 22:04:22; 20.063
 05.01.2026 22:07:21; 20.000
 05.01.2026 22:10:21; 20.000
 05.01.2026 22:13:22; 19.938
 05.01.2026 22:16:21; 19.875
 05.01.2026 22:19:21; 19.813
 05.01.2026 22:22:22; 19.813
 05.01.2026 22:25:21; 19.813
 05.01.2026 22:28:21; 19.813
 05.01.2026 22:31:22; 19.750
 05.01.2026 22:34:22; 19.750
 05.01.2026 22:37:21; 19.750
 05.01.2026 22:40:22; 19.875
 05.01.2026 22:43:21; 19.875
 05.01.2026 22:46:21; 20.188
 05.01.2026 22:49:22; 20.188
 05.01.2026 22:52:21; 20.313
 05.01.2026 22:55:21; 20.000
 05.01.2026 22:58:22; 19.813
 05.01.2026 23:01:21; 19.688
 05.01.2026 23:04:21; 19.625
 05.01.2026 23:07:22; 19.500
 05.01.2026 23:10:21; 19.438
 05.01.2026 23:13:21; 19.375
 05.01.2026 23:16:22; 19.375
 05.01.2026 23:19:22; 19.313
 05.01.2026 23:22:21; 19.250
 05.01.2026 23:25:22; 19.250
 05.01.2026 23:28:21; 19.188
 05.01.2026 23:31:21; 19.125
 05.01.2026 23:34:22; 19.125
 05.01.2026 23:37:21; 19.125
 05.01.2026 23:40:21; 19.125
 05.01.2026 23:43:22; 19.063
 05.01.2026 23:46:21; 19.063
 05.01.2026 23:49:21; 19.063
 05.01.2026 23:52:22; 19.063
 05.01.2026 23:55:21; 19.000
 05.01.2026 23:58:21; 18.938
 06.01.2026 00:01:22; 18.875
 06.01.2026 00:04:22; 18.813
 06.01.2026 00:07:21; 18.750
 06.01.2026 00:10:22; 18.750
 06.01.2026 00:13:21; 18.750
 06.01.2026 00:16:21; 18.688
 06.01.2026 00:19:22; 18.688
 06.01.2026 00:22:21; 18.688
 06.01.2026 00:25:21; 18.688
 06.01.2026 00:28:22; 18.625
 06.01.2026 00:31:21; 18.563
 06.01.2026 00:34:21; 18.563
 06.01.2026 00:37:22; 18.500
 06.01.2026 00:40:21; 18.375
 06.01.2026 00:43:21; 18.375
 06.01.2026 00:46:22; 18.375
 06.01.2026 00:49:22; 18.375
 06.01.2026 00:52:21; 18.375
 06.01.2026 00:55:22; 18.375
 06.01.2026 00:58:21; 18.313
 06.01.2026 01:01:21; 18.313
 06.01.2026 01:04:22; 18.250
 06.01.2026 01:07:21; 18.250
 06.01.2026 01:10:21; 18.188
 06.01.2026 01:13:22; 18.188
 06.01.2026 01:16:21; 18.125
 06.01.2026 01:19:21; 18.188
 06.01.2026 01:22:22; 18.188
 06.01.2026 01:25:21; 18.188
 06.01.2026 01:28:21; 18.188
 06.01.2026 01:31:22; 18.125
 06.01.2026 01:34:22; 18.000
 06.01.2026 01:37:21; 18.000
 06.01.2026 01:40:22; 18.000
 06.01.2026 01:43:21; 17.938
 06.01.2026 01:46:21; 18.000
 06.01.2026 01:49:22; 18.000
 06.01.2026 01:52:21; 17.938
 06.01.2026 01:55:21; 17.938
 06.01.2026 01:58:22; 17.875
 06.01.2026 02:01:21; 17.875
 06.01.2026 02:04:21; 17.875
 06.01.2026 02:07:22; 17.875
 06.01.2026 02:10:21; 17.875
 06.01.2026 02:13:21; 17.875
 06.01.2026 02:16:22; 17.875
 06.01.2026 02:19:22; 17.813
 06.01.2026 02:22:21; 17.813
 06.01.2026 02:25:22; 17.750
 06.01.2026 02:28:21; 17.750
 06.01.2026 02:31:21; 17.750
 06.01.2026 02:34:22; 17.688
 06.01.2026 02:37:21; 17.688
 06.01.2026 02:40:21; 17.688
 06.01.2026 02:43:22; 17.688
 06.01.2026 02:46:21; 17.688
 06.01.2026 02:49:21; 17.688
 06.01.2026 02:52:22; 17.688
 06.01.2026 02:55:21; 17.688
 06.01.2026 02:58:21; 17.688
 06.01.2026 03:01:22; 17.688
 06.01.2026 03:04:22; 17.688
 06.01.2026 03:07:21; 17.625
 06.01.2026 03:10:22; 17.625
 06.01.2026 03:13:21; 17.625
 06.01.2026 03:16:21; 17.688
 06.01.2026 03:19:22; 17.688
 06.01.2026 03:22:21; 17.688
 06.01.2026 03:25:21; 17.688
 06.01.2026 03:28:22; 17.688
 06.01.2026 03:31:21; 17.688
 06.01.2026 03:34:21; 17.750
 06.01.2026 03:37:22; 17.813
 06.01.2026 03:40:21; 17.813
 06.01.2026 03:43:21; 17.813
 06.01.2026 03:46:22; 17.813
 06.01.2026 03:49:22; 17.813
 06.01.2026 03:52:21; 17.813
 06.01.2026 03:55:22; 17.813
 06.01.2026 03:58:21; 17.813
 06.01.2026 04:01:21; 17.750
 06.01.2026 04:04:22; 17.750
 06.01.2026 04:07:21; 17.750
 06.01.2026 04:10:21; 17.750
 06.01.2026 04:13:22; 17.750
 06.01.2026 04:16:21; 17.750
 06.01.2026 04:19:21; 17.750
 06.01.2026 04:22:22; 17.750
 06.01.2026 04:25:21; 17.750
 06.01.2026 04:28:21; 17.750
 06.01.2026 04:31:22; 17.813
 06.01.2026 04:34:22; 17.875
 06.01.2026 04:37:21; 18.063
 06.01.2026 04:40:22; 18.188
 06.01.2026 04:43:21; 18.250
 06.01.2026 04:46:21; 18.188
 06.01.2026 04:49:22; 18.188
 06.01.2026 04:52:21; 18.188
 06.01.2026 04:55:21; 18.250
 06.01.2026 04:58:22; 18.188
 06.01.2026 05:01:21; 18.188
 06.01.2026 05:04:21; 18.250
 06.01.2026 05:07:22; 18.313
 06.01.2026 05:10:21; 18.313
 06.01.2026 05:13:21; 18.313
 06.01.2026 05:16:22; 18.250
 06.01.2026 05:19:22; 18.250
 06.01.2026 05:22:21; 18.188
 06.01.2026 05:25:22; 18.188
 06.01.2026 05:28:21; 18.063
 06.01.2026 05:31:21; 18.000
 06.01.2026 05:34:22; 17.875
 06.01.2026 05:37:21; 17.813
 06.01.2026 05:40:21; 17.750
 06.01.2026 05:43:22; 17.688
 06.01.2026 05:46:21; 17.625
 06.01.2026 05:49:21; 17.563
 06.01.2026 05:52:22; 17.500
 06.01.2026 05:55:21; 17.500
 06.01.2026 05:58:21; 17.375
 06.01.2026 06:01:22; 17.313
 06.01.2026 06:04:22; 17.250
 06.01.2026 06:07:21; 17.188
 06.01.2026 06:10:22; 17.188
 06.01.2026 06:13:21; 17.188
 06.01.2026 06:16:21; 17.125
 06.01.2026 06:19:22; 17.125
 06.01.2026 06:22:21; 17.063
 06.01.2026 06:25:21; 17.000
 06.01.2026 06:28:22; 16.938
 06.01.2026 06:31:21; 16.938
 06.01.2026 06:34:21; 16.938
 06.01.2026 06:37:22; 16.875
 06.01.2026 06:40:21; 16.813
 06.01.2026 06:43:21; 16.813
 06.01.2026 06:46:22; 16.750
 06.01.2026 06:49:22; 16.750
 06.01.2026 06:52:21; 16.688
 06.01.2026 06:55:22; 16.688
 06.01.2026 06:58:21; 16.625
 06.01.2026 07:01:21; 16.563
 06.01.2026 07:04:22; 16.625
 06.01.2026 07:07:21; 16.563
 06.01.2026 07:10:21; 16.625
 06.01.2026 07:13:22; 16.563
 06.01.2026 07:16:21; 16.563
 06.01.2026 07:19:21; 16.500
 06.01.2026 07:22:22; 16.563
 06.01.2026 07:25:21; 16.500
 06.01.2026 07:28:21; 16.438
 06.01.2026 07:31:22; 16.438
 06.01.2026 07:34:22; 16.438
 06.01.2026 07:37:21; 16.438
 06.01.2026 07:40:22; 16.438
 06.01.2026 07:43:21; 16.438
 06.01.2026 07:46:21; 16.438
 06.01.2026 07:49:22; 16.500
 06.01.2026 07:52:21; 16.438
 06.01.2026 07:55:21; 16.438
 06.01.2026 07:58:22; 16.438
 06.01.2026 08:01:21; 16.438
 06.01.2026 08:04:21; 16.375
 06.01.2026 08:07:22; 16.375
 06.01.2026 08:10:21; 16.438
 06.01.2026 08:13:21; 16.438
 06.01.2026 08:16:22; 16.438
 06.01.2026 08:19:22; 16.438
 06.01.2026 08:22:21; 16.375
 06.01.2026 08:25:22; 16.375
 06.01.2026 08:28:21; 16.375
 06.01.2026 08:31:21; 16.375
 06.01.2026 08:34:22; 16.438
 06.01.2026 08:37:21; 16.438
 06.01.2026 08:40:21; 16.438
 06.01.2026 08:43:22; 16.438
 06.01.2026 08:46:21; 16.438
 06.01.2026 08:49:21; 16.438
 06.01.2026 08:52:22; 16.438
 06.01.2026 08:55:21; 16.438
 06.01.2026 08:58:21; 16.438
 06.01.2026 09:01:22; 16.438
 06.01.2026 09:04:22; 16.438
 06.01.2026 09:07:21; 16.438
 06.01.2026 09:10:22; 16.313
 06.01.2026 09:13:21; 16.313
 06.01.2026 09:16:21; 16.313
 06.01.2026 09:19:22; 16.313
 06.01.2026 09:22:21; 16.313
 06.01.2026 09:25:21; 16.313
 06.01.2026 09:28:22; 16.250
 06.01.2026 09:31:21; 16.313
 06.01.2026 09:34:21; 16.313
 06.01.2026 09:37:22; 16.250
 06.01.2026 09:40:21; 16.250
 06.01.2026 09:43:21; 16.250
 06.01.2026 09:46:22; 16.250
 06.01.2026 09:49:22; 16.313
 06.01.2026 09:52:21; 16.250
 06.01.2026 09:55:22; 16.250
 06.01.2026 09:58:21; 16.188
 06.01.2026 10:01:21; 16.188
 06.01.2026 10:04:22; 16.125
 06.01.2026 10:07:21; 16.125
 06.01.2026 10:10:21; 16.125
 06.01.2026 10:13:22; 16.125
 06.01.2026 10:16:21; 16.125
 06.01.2026 10:19:21; 16.125
 06.01.2026 10:22:22; 16.125
 06.01.2026 10:25:21; 16.125
 06.01.2026 10:28:21; 16.125
 06.01.2026 10:31:22; 16.188
 06.01.2026 10:34:22; 16.188
 06.01.2026 10:37:21; 16.188
 06.01.2026 10:40:22; 16.188
 06.01.2026 10:43:21; 16.188
 06.01.2026 10:46:21; 16.188
 06.01.2026 10:49:22; 16.188
 06.01.2026 10:52:21; 16.188
 06.01.2026 10:55:21; 16.188
 06.01.2026 10:58:22; 16.188
 06.01.2026 11:01:21; 16.188
 06.01.2026 11:04:21; 16.188
 06.01.2026 11:07:22; 16.188
 06.01.2026 11:10:21; 16.250
 06.01.2026 11:13:21; 16.250
 06.01.2026 11:16:22; 16.313
 06.01.2026 11:19:22; 16.313
 06.01.2026 11:22:21; 16.313
 06.01.2026 11:25:22; 16.375
 06.01.2026 11:28:21; 16.375
 06.01.2026 11:31:21; 16.375
 06.01.2026 11:34:22; 16.313
 06.01.2026 11:37:21; 16.313
 06.01.2026 11:40:21; 16.313
 06.01.2026 11:43:22; 16.250
 06.01.2026 11:46:21; 16.250
 06.01.2026 11:49:21; 16.250
 06.01.2026 11:52:22; 16.313
 06.01.2026 11:55:21; 16.313
 06.01.2026 11:58:21; 16.313
 06.01.2026 12:01:22; 16.313
 06.01.2026 12:04:22; 16.313
 06.01.2026 12:07:21; 16.313
 06.01.2026 12:10:22; 16.313
 06.01.2026 12:13:21; 16.250
 06.01.2026 12:16:21; 16.250
 06.01.2026 12:19:22; 16.250
 06.01.2026 12:22:21; 16.250
 06.01.2026 12:25:21; 16.250
 06.01.2026 12:28:22; 16.250
 06.01.2026 12:31:21; 16.188
 06.01.2026 12:34:21; 16.188
 06.01.2026 12:37:22; 16.125
 06.01.2026 12:40:21; 16.063
 06.01.2026 12:43:21; 16.063
 06.01.2026 12:46:22; 16.000
 06.01.2026 12:49:22; 15.938
 06.01.2026 12:52:21; 15.938
 06.01.2026 12:55:22; 15.938
 06.01.2026 12:58:21; 15.875
 06.01.2026 13:01:21; 15.875
 06.01.2026 13:04:22; 15.875
 06.01.2026 13:07:21; 15.875
 06.01.2026 13:10:21; 15.938
 06.01.2026 13:13:22; 16.000
 06.01.2026 13:16:21; 16.000
 06.01.2026 13:19:21; 16.063
 06.01.2026 13:22:22; 16.063
 06.01.2026 13:25:21; 16.125
 06.01.2026 13:28:21; 16.188
 06.01.2026 13:31:22; 16.188
 06.01.2026 13:34:22; 16.125
 06.01.2026 13:37:21; 16.125
 06.01.2026 13:40:22; 16.063
 06.01.2026 13:43:21; 16.125
 06.01.2026 13:46:21; 16.125
 06.01.2026 13:49:22; 16.188
 06.01.2026 13:52:21; 16.188
 06.01.2026 13:55:21; 16.188
 06.01.2026 13:58:22; 16.063
 06.01.2026 14:01:21; 16.000
 06.01.2026 14:04:21; 15.938
 06.01.2026 14:07:22; 15.938
 06.01.2026 14:10:21; 15.938
 06.01.2026 14:13:21; 15.938
 06.01.2026 14:16:22; 15.938
 06.01.2026 14:19:22; 16.000
 06.01.2026 14:22:21; 16.063
 06.01.2026 14:25:22; 16.000
 06.01.2026 14:28:21; 15.938
 06.01.2026 14:31:21; 16.063
 06.01.2026 14:34:22; 16.063
 06.01.2026 14:37:21; 16.063
 06.01.2026 14:40:21; 16.063
 06.01.2026 14:43:22; 16.125
 06.01.2026 14:46:21; 16.125
 06.01.2026 14:49:21; 16.188
 06.01.2026 14:52:22; 16.250
 06.01.2026 14:55:21; 16.250
 06.01.2026 14:58:21; 16.313
 06.01.2026 15:01:22; 16.313
 06.01.2026 15:04:22; 16.313
 06.01.2026 15:07:21; 16.313
 06.01.2026 15:10:22; 16.313
 06.01.2026 15:13:21; 16.250
 06.01.2026 15:16:21; 16.250
 06.01.2026 15:19:22; 16.313
 06.01.2026 15:22:21; 16.313
 06.01.2026 15:25:21; 16.438
 06.01.2026 15:28:22; 16.438
 06.01.2026 15:31:21; 16.438
 06.01.2026 15:34:21; 16.438
 06.01.2026 15:37:22; 16.438
 06.01.2026 15:40:21; 16.438
 06.01.2026 15:43:21; 16.500
 06.01.2026 15:46:22; 16.563
 06.01.2026 15:49:22; 16.563
 06.01.2026 15:52:21; 16.563
 06.01.2026 15:55:22; 16.563
 06.01.2026 15:58:21; 16.625
 06.01.2026 16:01:21; 16.563
 06.01.2026 16:04:22; 16.563
 06.01.2026 16:07:21; 16.563
 06.01.2026 16:10:21; 16.563
 06.01.2026 16:13:22; 16.625
 06.01.2026 16:16:21; 16.688
 06.01.2026 16:19:21; 16.688
 06.01.2026 16:22:22; 16.750
 06.01.2026 16:25:21; 16.813
 06.01.2026 16:28:21; 16.875
 06.01.2026 16:31:22; 16.875
 06.01.2026 16:34:22; 16.938
 06.01.2026 16:37:21; 16.938
 06.01.2026 16:40:22; 16.938
 06.01.2026 16:43:21; 16.875
 06.01.2026 16:46:21; 16.875
 06.01.2026 16:49:22; 16.813
 06.01.2026 16:52:21; 16.813
 06.01.2026 16:55:21; 16.813
 06.01.2026 16:58:22; 16.813
 06.01.2026 17:01:21; 16.813
 06.01.2026 17:04:21; 16.813
 06.01.2026 17:07:22; 16.875
 06.01.2026 17:10:21; 16.875
 06.01.2026 17:13:21; 16.938
 06.01.2026 17:16:22; 16.938
 06.01.2026 17:19:22; 16.938
 06.01.2026 17:22:21; 16.938
 06.01.2026 17:25:22; 17.000
 06.01.2026 17:28:21; 17.000
 06.01.2026 17:31:21; 17.063
 06.01.2026 17:34:22; 17.000
 06.01.2026 17:37:21; 17.000
 06.01.2026 17:40:21; 17.000
 06.01.2026 17:43:22; 16.938
 06.01.2026 17:46:21; 16.938
 06.01.2026 17:49:21; 16.875
 06.01.2026 17:52:22; 16.813
 06.01.2026 17:55:21; 16.813
 06.01.2026 17:58:21; 16.813
 06.01.2026 18:01:22; 16.813
 06.01.2026 18:04:22; 16.813
 06.01.2026 18:07:21; 16.813
 06.01.2026 18:10:22; 16.813
 06.01.2026 18:13:21; 16.875
 06.01.2026 18:16:21; 16.875
 06.01.2026 18:19:22; 16.813
 06.01.2026 18:22:21; 16.875
 06.01.2026 18:25:21; 16.875
 06.01.2026 18:28:22; 16.875
 06.01.2026 18:31:21; 16.875
 06.01.2026 18:34:21; 16.938
 06.01.2026 18:37:22; 17.000
 06.01.2026 18:40:21; 17.000
 06.01.2026 18:43:21; 17.000
 06.01.2026 18:46:22; 17.000
 06.01.2026 18:49:22; 17.000
 06.01.2026 18:52:21; 17.000
 06.01.2026 18:55:22; 16.938
 06.01.2026 18:58:21; 16.938
 06.01.2026 19:01:21; 16.938
 06.01.2026 19:04:22; 17.000
 06.01.2026 19:07:21; 16.938
 06.01.2026 19:10:21; 16.938
 06.01.2026 19:13:22; 16.938
 06.01.2026 19:16:21; 16.938
 06.01.2026 19:19:21; 17.000
 06.01.2026 19:22:22; 17.000
 06.01.2026 19:25:21; 17.063
 06.01.2026 19:28:21; 17.063
 06.01.2026 19:31:22; 17.063
 06.01.2026 19:34:22; 17.063
 06.01.2026 19:37:21; 17.063
 06.01.2026 19:40:22; 17.125
 06.01.2026 19:43:21; 17.125
 06.01.2026 19:46:21; 17.125
 06.01.2026 19:49:22; 17.188
 06.01.2026 19:52:21; 17.188
 06.01.2026 19:55:21; 17.188
 06.01.2026 19:58:22; 17.188
 06.01.2026 20:01:21; 17.188
 06.01.2026 20:04:21; 17.188
 06.01.2026 20:07:22; 17.250
 06.01.2026 20:10:21; 17.250
 06.01.2026 20:13:21; 17.125
 06.01.2026 20:16:22; 17.125
 06.01.2026 20:19:22; 17.125
 06.01.2026 20:22:21; 17.063
 06.01.2026 20:25:22; 17.063
 06.01.2026 20:28:21; 17.063
 06.01.2026 20:31:21; 17.063
 06.01.2026 20:34:22; 17.063
 06.01.2026 20:37:21; 17.063
 06.01.2026 20:40:21; 17.063
 06.01.2026 20:43:22; 17.000
 06.01.2026 20:46:21; 17.000
 06.01.2026 20:49:21; 17.000
 06.01.2026 20:52:22; 17.000
 06.01.2026 20:55:21; 17.000
 06.01.2026 20:58:21; 17.063
 06.01.2026 21:01:22; 17.125
 06.01.2026 21:04:22; 17.063
 06.01.2026 21:07:21; 17.063
 06.01.2026 21:10:22; 17.063
 06.01.2026 21:13:21; 17.063
 06.01.2026 21:16:21; 17.000
 06.01.2026 21:19:22; 17.063
 06.01.2026 21:22:21; 17.000
 06.01.2026 21:25:21; 17.000
 06.01.2026 21:28:22; 17.000
 06.01.2026 21:31:21; 17.000
 06.01.2026 21:34:21; 17.000
 06.01.2026 21:37:22; 17.000
 06.01.2026 21:40:21; 17.000
 06.01.2026 21:43:21; 17.000
 06.01.2026 21:46:22; 17.063
 06.01.2026 21:49:22; 17.063
 06.01.2026 21:52:21; 17.000
 06.01.2026 21:55:22; 17.000
 06.01.2026 21:58:21; 16.938
 06.01.2026 22:01:21; 16.875
 06.01.2026 22:04:22; 16.938
 06.01.2026 22:07:21; 16.938
 06.01.2026 22:10:21; 16.938
 06.01.2026 22:13:22; 16.938
 06.01.2026 22:16:21; 16.875
 06.01.2026 22:19:21; 16.875
 06.01.2026 22:22:22; 16.813
 06.01.2026 22:25:21; 16.813
 06.01.2026 22:28:21; 16.813
 06.01.2026 22:31:22; 16.750
 06.01.2026 22:34:22; 16.688
 06.01.2026 22:37:21; 16.688
 06.01.2026 22:40:22; 16.688
 06.01.2026 22:43:21; 16.625
 06.01.2026 22:46:21; 16.625
 06.01.2026 22:49:22; 16.625
 06.01.2026 22:52:21; 16.563
 06.01.2026 22:55:21; 16.500
 06.01.2026 22:58:22; 16.500
 06.01.2026 23:01:21; 16.438
 06.01.2026 23:04:21; 16.375
 06.01.2026 23:07:22; 16.313
 06.01.2026 23:10:21; 16.313
 06.01.2026 23:13:21; 16.313
 06.01.2026 23:16:22; 16.313
 06.01.2026 23:19:22; 16.313
 06.01.2026 23:22:21; 16.313
 06.01.2026 23:25:22; 16.250
 06.01.2026 23:28:21; 16.250
 06.01.2026 23:31:21; 16.250
 06.01.2026 23:34:22; 16.188
 06.01.2026 23:37:21; 16.188
 06.01.2026 23:40:21; 16.125
 06.01.2026 23:43:22; 16.188
 06.01.2026 23:46:21; 16.125
 06.01.2026 23:49:21; 16.188
 06.01.2026 23:52:22; 16.125
 06.01.2026 23:55:21; 16.125
 06.01.2026 23:58:21; 16.063
 07.01.2026 00:01:22; 16.063
 07.01.2026 00:04:22; 16.063
 07.01.2026 00:07:21; 16.000
 07.01.2026 00:10:22; 16.063
 07.01.2026 00:13:21; 16.000
 07.01.2026 00:16:21; 15.938
 07.01.2026 00:19:22; 15.875
 07.01.2026 00:22:21; 15.875
 07.01.2026 00:25:21; 15.813
 07.01.2026 00:28:22; 15.813
 07.01.2026 00:31:21; 15.750
 07.01.2026 00:34:21; 15.750
 07.01.2026 00:37:22; 15.750
 07.01.2026 00:40:21; 15.813
 07.01.2026 00:43:21; 15.875
 07.01.2026 00:46:22; 15.875
 07.01.2026 00:49:22; 15.875
 07.01.2026 00:52:21; 15.938
 07.01.2026 00:55:22; 15.938
 07.01.2026 00:58:21; 15.875
 07.01.2026 01:01:21; 15.938
 07.01.2026 01:04:22; 15.938
 07.01.2026 01:07:21; 15.938
 07.01.2026 01:10:21; 15.938
 07.01.2026 01:13:22; 15.875
 07.01.2026 01:16:21; 15.875
 07.01.2026 01:19:21; 15.875
 07.01.2026 01:22:22; 15.938
 07.01.2026 01:25:21; 15.938
 07.01.2026 01:28:21; 15.938
 07.01.2026 01:31:22; 15.938
 07.01.2026 01:34:22; 16.000
 07.01.2026 01:37:21; 16.000
 07.01.2026 01:40:22; 16.000
 07.01.2026 01:43:21; 16.063
 07.01.2026 01:46:21; 16.000
 07.01.2026 01:49:22; 16.063
 07.01.2026 01:52:21; 16.063
 07.01.2026 01:55:21; 16.063
 07.01.2026 01:58:22; 16.000
 07.01.2026 02:01:21; 16.000
 07.01.2026 02:04:21; 16.000
 07.01.2026 02:07:22; 15.938
 07.01.2026 02:10:21; 15.938
 07.01.2026 02:13:21; 15.938
 07.01.2026 02:16:22; 15.938
 07.01.2026 02:19:22; 15.938
 07.01.2026 02:22:21; 15.938
 07.01.2026 02:25:22; 15.938
 07.01.2026 02:28:21; 15.938
 07.01.2026 02:31:21; 15.938
 07.01.2026 02:34:22; 15.938
 07.01.2026 02:37:21; 15.938
 07.01.2026 02:40:21; 15.938
 07.01.2026 02:43:22; 15.938
 07.01.2026 02:46:21; 15.938
 07.01.2026 02:49:21; 16.000
 07.01.2026 02:52:22; 16.000
 07.01.2026 02:55:21; 16.000
 07.01.2026 02:58:21; 16.000
 07.01.2026 03:01:22; 16.000
 07.01.2026 03:04:22; 16.000
 07.01.2026 03:07:21; 16.000
 07.01.2026 03:10:22; 15.938
 07.01.2026 03:13:21; 16.000
 07.01.2026 03:16:21; 16.000
 07.01.2026 03:19:22; 16.000
 07.01.2026 03:22:21; 16.000
 07.01.2026 03:25:21; 15.875
 07.01.2026 03:28:22; 15.813
 07.01.2026 03:31:21; 15.813
 07.01.2026 03:34:21; 15.750
 07.01.2026 03:37:22; 15.688
 07.01.2026 03:40:21; 15.625
 07.01.2026 03:43:21; 15.625
 07.01.2026 03:46:22; 15.563
 07.01.2026 03:49:22; 15.500
 07.01.2026 03:52:21; 15.438
 07.01.2026 03:55:22; 15.375
 07.01.2026 03:58:21; 15.250
 07.01.2026 04:01:21; 15.188
 07.01.2026 04:04:22; 15.188
 07.01.2026 04:07:21; 15.125
 07.01.2026 04:10:21; 14.938
 07.01.2026 04:13:22; 14.813
 07.01.2026 04:16:21; 14.563
 07.01.2026 04:19:21; 14.438
 07.01.2026 04:22:22; 14.313
 07.01.2026 04:25:21; 14.188
 07.01.2026 04:28:21; 14.000
 07.01.2026 04:31:22; 13.938
 07.01.2026 04:34:22; 13.875
 07.01.2026 04:37:21; 13.750
 07.01.2026 04:40:22; 13.750
 07.01.2026 04:43:21; 13.688
 07.01.2026 04:46:21; 13.688
 07.01.2026 04:49:22; 13.688
 07.01.2026 04:52:21; 13.625
 07.01.2026 04:55:21; 13.688
 07.01.2026 04:58:22; 13.625
 07.01.2026 05:01:21; 13.563
 07.01.2026 05:04:21; 13.500
 07.01.2026 05:07:22; 13.438
 07.01.2026 05:10:21; 13.500
 07.01.2026 05:13:21; 13.313
 07.01.2026 05:16:22; 13.188
 07.01.2026 05:19:22; 13.188
 07.01.2026 05:22:21; 13.188
 07.01.2026 05:25:22; 13.188
 07.01.2026 05:28:21; 13.250
 07.01.2026 05:31:21; 13.250
 07.01.2026 05:34:22; 13.250
 07.01.2026 05:37:21; 13.250
 07.01.2026 05:40:21; 13.250
 07.01.2026 05:43:22; 13.250
 07.01.2026 05:46:21; 13.250
 07.01.2026 05:49:21; 13.250
 07.01.2026 05:52:22; 13.250
 07.01.2026 05:55:21; 13.188
 07.01.2026 05:58:21; 13.188
 07.01.2026 06:01:22; 13.188
 07.01.2026 06:04:22; 13.250
 07.01.2026 06:07:21; 13.250
 07.01.2026 06:10:22; 13.250
 07.01.2026 06:13:21; 13.250
 07.01.2026 06:16:21; 13.313
 07.01.2026 06:19:22; 13.313
 07.01.2026 06:22:21; 13.375
 07.01.2026 06:25:21; 13.438
 07.01.2026 06:28:22; 13.438
 07.01.2026 06:31:21; 13.438
 07.01.2026 06:34:21; 13.438
 07.01.2026 06:37:22; 13.438
 07.01.2026 06:40:21; 13.438
 07.01.2026 06:43:21; 13.500
 07.01.2026 06:46:22; 13.563
 07.01.2026 06:49:22; 13.563
 07.01.2026 06:52:21; 13.500
 07.01.2026 06:55:22; 13.500
 07.01.2026 06:58:21; 13.500
 07.01.2026 07:01:21; 13.500
 07.01.2026 07:04:22; 13.500
 07.01.2026 07:07:21; 13.563
 07.01.2026 07:10:21; 13.563
 07.01.2026 07:13:22; 13.563
 07.01.2026 07:16:21; 13.563
 07.01.2026 07:19:21; 13.563
 07.01.2026 07:22:22; 13.563
 07.01.2026 07:25:21; 13.563
 07.01.2026 07:28:21; 13.563
 07.01.2026 07:31:22; 13.563
 07.01.2026 07:34:22; 13.563
 07.01.2026 07:37:21; 13.625
 07.01.2026 07:40:22; 13.688
 07.01.2026 07:43:21; 13.625
 07.01.2026 07:46:21; 13.625
 07.01.2026 07:49:22; 13.625
