Zeit [s];Temperatur [°C]
 17.12.2025 21:01:20; 25.125
 17.12.2025 21:04:19; 25.000
 17.12.2025 21:07:19; 24.875
 17.12.2025 21:10:20; 24.875
 17.12.2025 21:13:20; 24.688
 17.12.2025 21:16:19; 24.750
 17.12.2025 21:19:20; 24.750
 17.12.2025 21:22:20; 24.750
 17.12.2025 21:25:19; 24.625
 17.12.2025 21:28:20; 24.500
 17.12.2025 21:31:20; 24.438
 17.12.2025 21:34:19; 24.438
 17.12.2025 21:37:20; 24.313
 17.12.2025 21:40:20; 24.313
 17.12.2025 21:43:19; 24.188
 17.12.2025 21:46:20; 24.250
 17.12.2025 21:49:19; 24.313
 17.12.2025 21:52:19; 24.250
 17.12.2025 21:55:20; 24.313
 17.12.2025 21:58:20; 24.188
 17.12.2025 22:01:19; 24.125
 17.12.2025 22:04:20; 24.125
 17.12.2025 22:07:20; 24.125
 17.12.2025 22:10:19; 24.000
 17.12.2025 22:13:20; 24.063
 17.12.2025 22:16:20; 24.063
 17.12.2025 22:19:19; 24.000
 17.12.2025 22:22:20; 24.000
 17.12.2025 22:25:20; 23.938
 17.12.2025 22:28:19; 23.875
 17.12.2025 22:31:20; 23.813
 17.12.2025 22:34:19; 23.750
 17.12.2025 22:37:19; 23.625
 17.12.2025 22:40:20; 23.625
 17.12.2025 22:43:20; 23.563
 17.12.2025 22:46:19; 23.563
 17.12.2025 22:49:20; 23.625
 17.12.2025 22:52:20; 23.500
 17.12.2025 22:55:19; 23.500
 17.12.2025 22:58:20; 23.438
 17.12.2025 23:01:20; 23.375
 17.12.2025 23:04:19; 23.375
 17.12.2025 23:07:20; 23.313
 17.12.2025 23:10:20; 23.250
 17.12.2025 23:13:19; 23.188
 17.12.2025 23:16:20; 23.188
 17.12.2025 23:19:19; 23.188
 17.12.2025 23:22:19; 23.125
 17.12.2025 23:25:20; 23.125
 17.12.2025 23:28:20; 23.063
 17.12.2025 23:31:19; 23.000
 17.12.2025 23:34:20; 22.938
 17.12.2025 23:37:20; 22.875
 17.12.2025 23:40:19; 22.750
 17.12.2025 23:43:20; 22.688
 17.12.2025 23:46:20; 22.563
 17.12.2025 23:49:19; 22.563
 17.12.2025 23:52:20; 22.500
 17.12.2025 23:55:20; 22.500
 17.12.2025 23:58:19; 22.438
 18.12.2025 00:01:20; 22.375
 18.12.2025 00:04:19; 22.375
 18.12.2025 00:07:19; 22.313
 18.12.2025 00:10:20; 22.250
 18.12.2025 00:13:20; 22.188
 18.12.2025 00:16:19; 22.125
 18.12.2025 00:19:20; 22.063
 18.12.2025 00:22:20; 22.063
 18.12.2025 00:25:19; 22.063
 18.12.2025 00:28:20; 22.063
 18.12.2025 00:31:20; 22.063
 18.12.2025 00:34:19; 22.063
 18.12.2025 00:37:20; 22.063
 18.12.2025 00:40:20; 22.063
 18.12.2025 00:43:19; 22.000
 18.12.2025 00:46:20; 22.000
 18.12.2025 00:49:19; 21.938
 18.12.2025 00:52:19; 21.938
 18.12.2025 00:55:20; 21.938
 18.12.2025 00:58:20; 21.875
 18.12.2025 01:01:19; 21.813
 18.12.2025 01:04:20; 21.813
 18.12.2025 01:07:20; 21.750
 18.12.2025 01:10:19; 21.750
 18.12.2025 01:13:20; 21.750
 18.12.2025 01:16:20; 21.688
 18.12.2025 01:19:19; 21.750
 18.12.2025 01:22:20; 21.688
 18.12.2025 01:25:20; 21.625
 18.12.2025 01:28:19; 21.563
 18.12.2025 01:31:20; 21.500
 18.12.2025 01:34:19; 21.500
 18.12.2025 01:37:19; 21.500
 18.12.2025 01:40:20; 21.500
 18.12.2025 01:43:20; 21.500
 18.12.2025 01:46:19; 21.438
 18.12.2025 01:49:20; 21.375
 18.12.2025 01:52:20; 21.313
 18.12.2025 01:55:19; 21.250
 18.12.2025 01:58:20; 21.188
 18.12.2025 02:01:20; 21.125
 18.12.2025 02:04:19; 21.063
 18.12.2025 02:07:20; 21.125
 18.12.2025 02:10:20; 21.188
 18.12.2025 02:13:19; 21.125
 18.12.2025 02:16:20; 21.063
 18.12.2025 02:19:19; 21.063
 18.12.2025 02:22:19; 21.063
 18.12.2025 02:25:20; 21.125
 18.12.2025 02:28:20; 21.063
 18.12.2025 02:31:19; 21.063
 18.12.2025 02:34:20; 21.063
 18.12.2025 02:37:20; 21.063
 18.12.2025 02:40:19; 21.125
 18.12.2025 02:43:20; 21.063
 18.12.2025 02:46:20; 20.875
 18.12.2025 02:49:19; 20.750
 18.12.2025 02:52:20; 20.750
 18.12.2025 02:55:20; 20.688
 18.12.2025 02:58:19; 20.625
 18.12.2025 03:01:20; 20.563
 18.12.2025 03:04:19; 20.375
 18.12.2025 03:07:19; 20.313
 18.12.2025 03:10:20; 20.250
 18.12.2025 03:13:20; 20.250
 18.12.2025 03:16:19; 20.125
 18.12.2025 03:19:20; 20.063
 18.12.2025 03:22:20; 20.063
 18.12.2025 03:25:19; 20.063
 18.12.2025 03:28:20; 20.000
 18.12.2025 03:31:20; 19.938
 18.12.2025 03:34:19; 19.875
 18.12.2025 03:37:20; 19.875
 18.12.2025 03:40:20; 19.875
 18.12.2025 03:43:19; 19.938
 18.12.2025 03:46:20; 19.938
 18.12.2025 03:49:19; 19.938
 18.12.2025 03:52:19; 19.813
 18.12.2025 03:55:20; 19.750
 18.12.2025 03:58:20; 19.750
 18.12.2025 04:01:19; 19.688
 18.12.2025 04:04:20; 19.625
 18.12.2025 04:07:20; 19.563
 18.12.2025 04:10:19; 19.500
 18.12.2025 04:13:20; 19.500
 18.12.2025 04:16:20; 19.438
 18.12.2025 04:19:19; 19.375
 18.12.2025 04:22:20; 19.375
 18.12.2025 04:25:20; 19.375
 18.12.2025 04:28:19; 19.375
 18.12.2025 04:31:20; 19.438
 18.12.2025 04:34:19; 19.438
 18.12.2025 04:37:19; 19.375
 18.12.2025 04:40:20; 19.313
 18.12.2025 04:43:20; 19.313
 18.12.2025 04:46:19; 19.313
 18.12.2025 04:49:20; 19.313
 18.12.2025 04:52:20; 19.313
 18.12.2025 04:55:19; 19.313
 18.12.2025 04:58:20; 19.250
 18.12.2025 05:01:20; 19.250
 18.12.2025 05:04:19; 19.188
 18.12.2025 05:07:20; 19.125
 18.12.2025 05:10:20; 19.063
 18.12.2025 05:13:19; 19.063
 18.12.2025 05:16:20; 19.063
 18.12.2025 05:19:19; 19.063
 18.12.2025 05:22:19; 19.000
 18.12.2025 05:25:20; 18.938
 18.12.2025 05:28:20; 18.938
 18.12.2025 05:31:19; 18.875
 18.12.2025 05:34:20; 18.813
 18.12.2025 05:37:20; 18.750
 18.12.2025 05:40:19; 18.688
 18.12.2025 05:43:20; 18.625
 18.12.2025 05:46:20; 18.563
 18.12.2025 05:49:19; 18.563
 18.12.2025 05:52:20; 18.625
 18.12.2025 05:55:20; 18.563
 18.12.2025 05:58:19; 18.563
 18.12.2025 06:01:20; 18.563
 18.12.2025 06:04:19; 18.500
 18.12.2025 06:07:19; 18.438
 18.12.2025 06:10:20; 18.375
 18.12.2025 06:13:20; 18.375
 18.12.2025 06:16:19; 18.375
 18.12.2025 06:19:20; 18.375
 18.12.2025 06:22:20; 18.250
 18.12.2025 06:25:19; 18.188
 18.12.2025 06:28:20; 18.125
 18.12.2025 06:31:20; 18.188
 18.12.2025 06:34:19; 18.188
 18.12.2025 06:37:20; 18.188
 18.12.2025 06:40:20; 18.125
 18.12.2025 06:43:19; 18.063
 18.12.2025 06:46:20; 18.000
 18.12.2025 06:49:19; 18.000
 18.12.2025 06:52:19; 18.000
 18.12.2025 06:55:20; 18.000
 18.12.2025 06:58:20; 18.000
 18.12.2025 07:01:19; 18.000
 18.12.2025 07:04:20; 17.875
 18.12.2025 07:07:20; 17.750
 18.12.2025 07:10:19; 17.688
 18.12.2025 07:13:20; 17.625
 18.12.2025 07:16:20; 17.625
 18.12.2025 07:19:19; 17.625
 18.12.2025 07:22:20; 17.563
 18.12.2025 07:25:20; 17.563
 18.12.2025 07:28:19; 17.438
 18.12.2025 07:31:20; 17.375
 18.12.2025 07:34:19; 17.375
 18.12.2025 07:37:19; 17.375
 18.12.2025 07:40:20; 17.375
 18.12.2025 07:43:20; 17.313
 18.12.2025 07:46:19; 17.313
 18.12.2025 07:49:20; 17.313
 18.12.2025 07:52:20; 17.313
 18.12.2025 07:55:19; 17.375
 18.12.2025 07:58:20; 17.313
 18.12.2025 08:01:20; 17.250
 18.12.2025 08:04:19; 17.125
 18.12.2025 08:07:20; 17.125
 18.12.2025 08:10:20; 17.125
 18.12.2025 08:13:19; 17.063
 18.12.2025 08:16:20; 17.125
 18.12.2025 08:19:19; 17.063
 18.12.2025 08:22:19; 17.000
 18.12.2025 08:25:20; 16.938
 18.12.2025 08:28:20; 16.875
 18.12.2025 08:31:19; 16.875
 18.12.2025 08:34:20; 16.938
 18.12.2025 08:37:20; 16.813
 18.12.2025 08:40:19; 16.813
 18.12.2025 08:43:20; 16.750
 18.12.2025 08:46:20; 16.688
 18.12.2025 08:49:19; 16.750
 18.12.2025 08:52:20; 16.750
 18.12.2025 08:55:20; 16.625
 18.12.2025 08:58:19; 16.563
 18.12.2025 09:01:20; 16.500
 18.12.2025 09:04:19; 16.500
 18.12.2025 09:07:19; 16.500
 18.12.2025 09:10:20; 16.500
 18.12.2025 09:13:20; 16.438
 18.12.2025 09:16:19; 16.375
 18.12.2025 09:19:20; 16.313
 18.12.2025 09:22:20; 16.313
 18.12.2025 09:25:19; 16.250
 18.12.2025 09:28:20; 16.250
 18.12.2025 09:31:20; 16.250
 18.12.2025 09:34:19; 16.250
 18.12.2025 09:37:20; 16.250
 18.12.2025 09:40:20; 16.250
 18.12.2025 09:43:19; 16.188
 18.12.2025 09:46:20; 16.125
 18.12.2025 09:49:19; 16.125
 18.12.2025 09:52:19; 16.188
 18.12.2025 09:55:20; 16.188
 18.12.2025 09:58:20; 16.188
 18.12.2025 10:01:19; 16.188
 18.12.2025 10:04:20; 16.250
 18.12.2025 10:07:20; 16.250
 18.12.2025 10:10:19; 16.375
 18.12.2025 10:13:20; 16.375
 18.12.2025 10:16:20; 16.438
 18.12.2025 10:19:19; 16.500
 18.12.2025 10:22:20; 16.563
 18.12.2025 10:25:20; 16.625
 18.12.2025 10:28:19; 16.688
 18.12.2025 10:31:20; 16.813
 18.12.2025 10:34:19; 16.875
 18.12.2025 10:37:19; 16.938
 18.12.2025 10:40:20; 17.063
 18.12.2025 10:43:20; 17.125
 18.12.2025 10:46:19; 17.250
 18.12.2025 10:49:20; 17.313
 18.12.2025 10:52:20; 17.438
 18.12.2025 10:55:19; 17.500
 18.12.2025 10:58:20; 17.625
 18.12.2025 11:01:20; 17.688
 18.12.2025 11:04:19; 17.750
 18.12.2025 11:07:20; 17.875
 18.12.2025 11:10:20; 18.000
 18.12.2025 11:13:19; 18.125
 18.12.2025 11:16:20; 18.250
 18.12.2025 11:19:19; 18.375
 18.12.2025 11:22:19; 18.500
 18.12.2025 11:25:20; 18.563
 18.12.2025 11:28:20; 18.625
 18.12.2025 11:31:19; 18.750
 18.12.2025 11:34:20; 18.813
 18.12.2025 11:37:20; 18.938
 18.12.2025 11:40:19; 19.063
 18.12.2025 11:43:20; 19.125
 18.12.2025 11:46:20; 19.250
 18.12.2025 11:49:19; 19.375
 18.12.2025 11:52:20; 19.438
 18.12.2025 11:55:20; 19.563
 18.12.2025 11:58:19; 19.750
 18.12.2025 12:01:20; 19.875
 18.12.2025 12:04:19; 20.063
 18.12.2025 12:07:19; 20.188
 18.12.2025 12:10:20; 20.313
 18.12.2025 12:13:20; 20.375
 18.12.2025 12:16:19; 20.500
 18.12.2025 12:19:20; 20.688
 18.12.2025 12:22:20; 20.875
 18.12.2025 12:25:19; 21.063
 18.12.2025 12:28:20; 21.313
 18.12.2025 12:31:20; 21.438
 18.12.2025 12:34:19; 21.563
 18.12.2025 12:37:20; 21.688
 18.12.2025 12:40:20; 21.813
 18.12.2025 12:43:19; 22.063
 18.12.2025 12:46:20; 22.313
 18.12.2025 12:49:19; 22.313
 18.12.2025 12:52:19; 22.313
 18.12.2025 12:55:20; 22.375
 18.12.2025 12:58:20; 22.438
 18.12.2025 13:01:19; 22.625
 18.12.2025 13:04:20; 22.813
 18.12.2025 13:07:20; 22.938
 18.12.2025 13:10:19; 23.125
 18.12.2025 13:13:20; 23.313
 18.12.2025 13:16:20; 23.375
 18.12.2025 13:19:19; 23.375
 18.12.2025 13:22:20; 23.438
 18.12.2025 13:25:20; 23.625
 18.12.2025 13:28:19; 23.813
 18.12.2025 13:31:20; 24.063
 18.12.2025 13:34:19; 24.188
 18.12.2025 13:37:19; 24.188
 18.12.2025 13:40:20; 24.188
 18.12.2025 13:43:20; 24.563
 18.12.2025 13:46:19; 25.000
 18.12.2025 13:49:20; 25.250
 18.12.2025 13:52:20; 25.688
 18.12.2025 13:55:19; 26.188
 18.12.2025 13:58:20; 26.563
 18.12.2025 14:01:20; 26.750
 18.12.2025 14:04:19; 26.938
 18.12.2025 14:07:20; 26.750
 18.12.2025 14:10:20; 27.188
 18.12.2025 14:13:19; 27.500
 18.12.2025 14:16:20; 27.563
 18.12.2025 14:19:19; 27.750
 18.12.2025 14:22:19; 28.125
 18.12.2025 14:25:20; 28.563
 18.12.2025 14:28:20; 28.875
 18.12.2025 14:31:19; 29.188
 18.12.2025 14:34:20; 29.313
 18.12.2025 14:37:20; 29.563
 18.12.2025 14:40:19; 29.875
 18.12.2025 14:43:20; 29.875
 18.12.2025 14:46:20; 30.063
 18.12.2025 14:49:19; 30.188
 18.12.2025 14:52:20; 30.375
 18.12.2025 14:55:20; 30.313
 18.12.2025 14:58:19; 30.313
 18.12.2025 15:01:20; 29.938
 18.12.2025 15:04:19; 30.188
 18.12.2025 15:07:19; 30.313
 18.12.2025 15:10:20; 30.188
 18.12.2025 15:13:20; 29.688
 18.12.2025 15:16:19; 29.500
 18.12.2025 15:19:20; 29.375
 18.12.2025 15:22:20; 29.375
 18.12.2025 15:25:19; 29.250
 18.12.2025 15:28:20; 29.250
 18.12.2025 15:31:20; 29.125
 18.12.2025 15:34:19; 28.813
 18.12.2025 15:37:20; 28.625
 18.12.2025 15:40:20; 28.750
 18.12.2025 15:43:19; 28.563
 18.12.2025 15:46:20; 28.500
 18.12.2025 15:49:19; 28.500
 18.12.2025 15:52:19; 28.438
 18.12.2025 15:55:20; 28.563
 18.12.2025 15:58:20; 28.500
 18.12.2025 16:01:19; 28.563
 18.12.2025 16:04:20; 28.813
 18.12.2025 16:07:20; 28.938
 18.12.2025 16:10:19; 29.250
 18.12.2025 16:13:20; 29.750
 18.12.2025 16:16:20; 30.250
 18.12.2025 16:19:19; 30.563
 18.12.2025 16:22:20; 30.750
 18.12.2025 16:25:20; 30.875
 18.12.2025 16:28:19; 31.125
 18.12.2025 16:31:20; 31.125
 18.12.2025 16:34:19; 31.375
 18.12.2025 16:37:19; 31.813
 18.12.2025 16:40:20; 32.250
 18.12.2025 16:43:20; 32.125
 18.12.2025 16:46:19; 32.500
 18.12.2025 16:49:20; 32.563
 18.12.2025 16:52:20; 33.250
 18.12.2025 16:55:19; 33.188
 18.12.2025 16:58:20; 33.188
 18.12.2025 17:01:20; 33.250
 18.12.2025 17:04:19; 32.813
 18.12.2025 17:07:20; 32.625
 18.12.2025 17:10:20; 33.063
 18.12.2025 17:13:19; 33.500
 18.12.2025 17:16:20; 33.500
 18.12.2025 17:19:19; 32.688
 18.12.2025 17:22:19; 31.875
 18.12.2025 17:25:20; 31.188
 18.12.2025 17:28:20; 30.563
 18.12.2025 17:31:19; 29.938
 18.12.2025 17:34:20; 29.813
 18.12.2025 17:37:20; 29.500
 18.12.2025 17:40:19; 29.750
 18.12.2025 17:43:20; 29.500
 18.12.2025 17:46:20; 29.125
 18.12.2025 17:49:19; 28.875
 18.12.2025 17:52:20; 28.938
 18.12.2025 17:55:20; 29.188
 18.12.2025 17:58:19; 28.875
 18.12.2025 18:01:20; 28.688
 18.12.2025 18:04:19; 28.563
 18.12.2025 18:07:19; 28.438
 18.12.2025 18:10:20; 28.375
 18.12.2025 18:13:20; 28.313
 18.12.2025 18:16:19; 28.688
 18.12.2025 18:19:20; 28.750
 18.12.2025 18:22:20; 28.813
 18.12.2025 18:25:19; 28.438
 18.12.2025 18:28:20; 28.250
 18.12.2025 18:31:20; 28.188
 18.12.2025 18:34:19; 28.188
 18.12.2025 18:37:20; 28.125
 18.12.2025 18:40:20; 28.063
 18.12.2025 18:43:19; 28.000
 18.12.2025 18:46:20; 28.063
 18.12.2025 18:49:19; 28.063
 18.12.2025 18:52:19; 28.000
 18.12.2025 18:55:20; 27.938
 18.12.2025 18:58:20; 27.938
 18.12.2025 19:01:19; 27.875
 18.12.2025 19:04:20; 27.938
 18.12.2025 19:07:20; 27.875
 18.12.2025 19:10:19; 27.875
 18.12.2025 19:13:20; 27.875
 18.12.2025 19:16:20; 27.813
 18.12.2025 19:19:19; 27.813
 18.12.2025 19:22:20; 27.750
 18.12.2025 19:25:20; 27.813
 18.12.2025 19:28:19; 27.875
 18.12.2025 19:31:20; 27.875
 18.12.2025 19:34:19; 27.750
 18.12.2025 19:37:19; 27.750
 18.12.2025 19:40:20; 27.688
 18.12.2025 19:43:20; 27.625
 18.12.2025 19:46:19; 27.625
 18.12.2025 19:49:20; 27.688
 18.12.2025 19:52:20; 27.625
 18.12.2025 19:55:19; 27.500
 18.12.2025 19:58:20; 27.500
 18.12.2025 20:01:20; 27.500
 18.12.2025 20:04:19; 27.500
 18.12.2025 20:07:20; 27.500
 18.12.2025 20:10:20; 27.375
 18.12.2025 20:13:19; 27.438
 18.12.2025 20:16:20; 27.375
 18.12.2025 20:19:19; 27.313
 18.12.2025 20:22:19; 27.313
 18.12.2025 20:25:20; 27.313
 18.12.2025 20:28:20; 27.375
 18.12.2025 20:31:19; 27.500
 18.12.2025 20:34:20; 27.313
 18.12.2025 20:37:20; 27.188
 18.12.2025 20:40:19; 27.375
 18.12.2025 20:43:20; 27.250
 18.12.2025 20:46:20; 27.063
 18.12.2025 20:49:19; 27.000
 18.12.2025 20:52:20; 27.000
 18.12.2025 20:55:20; 26.938
 18.12.2025 20:58:19; 26.875
 18.12.2025 21:01:20; 26.813
 18.12.2025 21:04:19; 26.875
 18.12.2025 21:07:19; 26.688
 18.12.2025 21:10:20; 26.625
 18.12.2025 21:13:20; 26.500
 18.12.2025 21:16:19; 26.500
 18.12.2025 21:19:20; 26.438
 18.12.2025 21:22:20; 26.500
 18.12.2025 21:25:19; 26.438
 18.12.2025 21:28:20; 26.375
 18.12.2025 21:31:20; 26.250
 18.12.2025 21:34:19; 26.250
 18.12.2025 21:37:20; 26.188
 18.12.2025 21:40:20; 26.125
 18.12.2025 21:43:19; 26.125
 18.12.2025 21:46:20; 26.125
 18.12.2025 21:49:19; 26.000
 18.12.2025 21:52:19; 26.000
 18.12.2025 21:55:20; 25.938
 18.12.2025 21:58:20; 25.938
 18.12.2025 22:01:19; 25.938
 18.12.2025 22:04:20; 25.875
 18.12.2025 22:07:20; 25.875
 18.12.2025 22:10:19; 25.938
 18.12.2025 22:13:20; 25.875
 18.12.2025 22:16:20; 25.813
 18.12.2025 22:19:19; 25.750
 18.12.2025 22:22:20; 25.688
 18.12.2025 22:25:20; 25.688
 18.12.2025 22:28:19; 25.625
 18.12.2025 22:31:20; 25.625
 18.12.2025 22:34:19; 25.625
 18.12.2025 22:37:19; 25.563
 18.12.2025 22:40:20; 25.500
 18.12.2025 22:43:20; 25.438
 18.12.2025 22:46:19; 25.375
 18.12.2025 22:49:20; 25.313
 18.12.2025 22:52:20; 25.313
 18.12.2025 22:55:19; 25.250
 18.12.2025 22:58:20; 25.250
 18.12.2025 23:01:20; 25.188
 18.12.2025 23:04:19; 25.125
 18.12.2025 23:07:20; 25.125
 18.12.2025 23:10:20; 25.063
 18.12.2025 23:13:19; 25.063
 18.12.2025 23:16:20; 25.063
 18.12.2025 23:19:19; 25.000
 18.12.2025 23:22:19; 24.938
 18.12.2025 23:25:20; 24.938
 18.12.2025 23:28:20; 24.938
 18.12.2025 23:31:19; 24.875
 18.12.2025 23:34:20; 24.875
 18.12.2025 23:37:20; 24.813
 18.12.2025 23:40:19; 24.750
 18.12.2025 23:43:20; 24.625
 18.12.2025 23:46:20; 24.563
 18.12.2025 23:49:19; 24.500
 18.12.2025 23:52:20; 24.438
 18.12.2025 23:55:20; 24.375
 18.12.2025 23:58:19; 24.375
 19.12.2025 00:01:20; 24.375
 19.12.2025 00:04:19; 24.313
 19.12.2025 00:07:19; 24.250
 19.12.2025 00:10:20; 24.188
 19.12.2025 00:13:20; 24.063
 19.12.2025 00:16:19; 24.063
 19.12.2025 00:19:20; 24.063
 19.12.2025 00:22:20; 24.063
 19.12.2025 00:25:19; 24.000
 19.12.2025 00:28:20; 23.938
 19.12.2025 00:31:20; 23.938
 19.12.2025 00:34:19; 23.875
 19.12.2025 00:37:20; 23.813
 19.12.2025 00:40:20; 23.750
 19.12.2025 00:43:19; 23.625
 19.12.2025 00:46:20; 23.625
 19.12.2025 00:49:19; 23.625
 19.12.2025 00:52:19; 23.563
 19.12.2025 00:55:20; 23.500
 19.12.2025 00:58:20; 23.438
 19.12.2025 01:01:19; 23.375
 19.12.2025 01:04:20; 23.375
 19.12.2025 01:07:20; 23.375
 19.12.2025 01:10:19; 23.375
 19.12.2025 01:13:20; 23.313
 19.12.2025 01:16:20; 23.313
 19.12.2025 01:19:19; 23.250
 19.12.2025 01:22:20; 23.250
 19.12.2025 01:25:20; 23.188
 19.12.2025 01:28:19; 23.125
 19.12.2025 01:31:20; 23.125
 19.12.2025 01:34:19; 23.063
 19.12.2025 01:37:19; 23.000
 19.12.2025 01:40:20; 22.938
 19.12.2025 01:43:20; 22.875
 19.12.2025 01:46:19; 22.875
 19.12.2025 01:49:20; 22.813
 19.12.2025 01:52:20; 22.813
 19.12.2025 01:55:19; 22.750
 19.12.2025 01:58:20; 22.688
 19.12.2025 02:01:20; 22.750
 19.12.2025 02:04:19; 22.750
 19.12.2025 02:07:20; 22.813
 19.12.2025 02:10:20; 22.813
 19.12.2025 02:13:19; 22.750
 19.12.2025 02:16:20; 22.688
 19.12.2025 02:19:19; 22.750
 19.12.2025 02:22:19; 22.688
 19.12.2025 02:25:20; 22.688
 19.12.2025 02:28:20; 22.688
 19.12.2025 02:31:19; 22.688
 19.12.2025 02:34:20; 22.688
 19.12.2025 02:37:20; 22.688
 19.12.2025 02:40:19; 22.625
 19.12.2025 02:43:20; 22.500
 19.12.2025 02:46:20; 22.500
 19.12.2025 02:49:19; 22.500
 19.12.2025 02:52:20; 22.438
 19.12.2025 02:55:20; 22.438
 19.12.2025 02:58:19; 22.438
 19.12.2025 03:01:20; 22.375
 19.12.2025 03:04:19; 22.313
 19.12.2025 03:07:19; 22.313
 19.12.2025 03:10:20; 22.250
 19.12.2025 03:13:20; 22.188
 19.12.2025 03:16:19; 22.188
 19.12.2025 03:19:20; 22.188
 19.12.2025 03:22:20; 22.188
 19.12.2025 03:25:19; 22.188
 19.12.2025 03:28:20; 22.188
 19.12.2025 03:31:20; 22.188
 19.12.2025 03:34:19; 22.125
 19.12.2025 03:37:20; 22.063
 19.12.2025 03:40:20; 22.000
 19.12.2025 03:43:19; 22.000
 19.12.2025 03:46:20; 21.938
 19.12.2025 03:49:19; 21.875
 19.12.2025 03:52:19; 21.875
 19.12.2025 03:55:20; 21.875
 19.12.2025 03:58:20; 21.875
 19.12.2025 04:01:19; 21.813
 19.12.2025 04:04:20; 21.750
 19.12.2025 04:07:20; 21.813
 19.12.2025 04:10:19; 21.875
 19.12.2025 04:13:20; 21.813
 19.12.2025 04:16:20; 21.813
 19.12.2025 04:19:19; 21.813
 19.12.2025 04:22:20; 21.813
 19.12.2025 04:25:20; 21.688
 19.12.2025 04:28:19; 21.688
 19.12.2025 04:31:20; 21.625
 19.12.2025 04:34:19; 21.563
 19.12.2025 04:37:19; 21.563
 19.12.2025 04:40:20; 21.563
 19.12.2025 04:43:20; 21.500
 19.12.2025 04:46:19; 21.438
 19.12.2025 04:49:20; 21.438
 19.12.2025 04:52:20; 21.438
 19.12.2025 04:55:19; 21.375
 19.12.2025 04:58:20; 21.313
 19.12.2025 05:01:20; 21.313
 19.12.2025 05:04:19; 21.313
 19.12.2025 05:07:20; 21.250
 19.12.2025 05:10:20; 21.250
 19.12.2025 05:13:19; 21.313
 19.12.2025 05:16:20; 21.313
 19.12.2025 05:19:19; 21.250
 19.12.2025 05:22:19; 21.250
 19.12.2025 05:25:20; 21.313
 19.12.2025 05:28:20; 21.250
 19.12.2025 05:31:19; 21.313
 19.12.2025 05:34:20; 21.250
 19.12.2025 05:37:20; 21.250
 19.12.2025 05:40:19; 21.125
 19.12.2025 05:43:20; 21.063
 19.12.2025 05:46:20; 21.063
 19.12.2025 05:49:19; 21.000
 19.12.2025 05:52:20; 20.938
 19.12.2025 05:55:20; 20.938
 19.12.2025 05:58:19; 20.875
 19.12.2025 06:01:20; 20.875
 19.12.2025 06:04:19; 20.813
 19.12.2025 06:07:19; 20.688
 19.12.2025 06:10:20; 20.563
 19.12.2025 06:13:20; 20.500
 19.12.2025 06:16:19; 20.438
 19.12.2025 06:19:20; 20.438
 19.12.2025 06:22:20; 20.375
 19.12.2025 06:25:19; 20.438
 19.12.2025 06:28:20; 20.438
 19.12.2025 06:31:20; 20.375
 19.12.2025 06:34:19; 20.313
 19.12.2025 06:37:20; 20.250
 19.12.2025 06:40:20; 20.250
 19.12.2025 06:43:19; 20.250
 19.12.2025 06:46:20; 20.188
 19.12.2025 06:49:19; 20.125
 19.12.2025 06:52:19; 20.000
 19.12.2025 06:55:20; 20.000
 19.12.2025 06:58:20; 19.938
 19.12.2025 07:01:19; 19.875
 19.12.2025 07:04:20; 19.875
 19.12.2025 07:07:20; 19.938
 19.12.2025 07:10:19; 20.000
 19.12.2025 07:13:20; 20.000
 19.12.2025 07:16:20; 20.000
 19.12.2025 07:19:19; 20.000
 19.12.2025 07:22:20; 19.938
 19.12.2025 07:25:20; 19.875
 19.12.2025 07:28:19; 19.875
 19.12.2025 07:31:20; 19.875
 19.12.2025 07:34:19; 19.938
 19.12.2025 07:37:19; 19.875
 19.12.2025 07:40:20; 19.875
 19.12.2025 07:43:20; 19.750
 19.12.2025 07:46:19; 19.750
 19.12.2025 07:49:20; 19.688
 19.12.2025 07:52:20; 19.688
 19.12.2025 07:55:19; 19.625
 19.12.2025 07:58:20; 19.500
 19.12.2025 08:01:20; 19.500
 19.12.2025 08:04:19; 19.438
 19.12.2025 08:07:20; 19.375
 19.12.2025 08:10:20; 19.313
 19.12.2025 08:13:19; 19.313
 19.12.2025 08:16:20; 19.313
 19.12.2025 08:19:19; 19.313
 19.12.2025 08:22:19; 19.313
 19.12.2025 08:25:20; 19.250
 19.12.2025 08:28:20; 19.188
 19.12.2025 08:31:19; 19.188
 19.12.2025 08:34:20; 19.188
 19.12.2025 08:37:20; 19.125
 19.12.2025 08:40:19; 19.125
 19.12.2025 08:43:20; 19.125
 19.12.2025 08:46:20; 19.125
 19.12.2025 08:49:19; 19.125
 19.12.2025 08:52:20; 19.125
 19.12.2025 08:55:20; 19.063
 19.12.2025 08:58:19; 19.063
 19.12.2025 09:01:20; 19.063
 19.12.2025 09:04:19; 19.063
 19.12.2025 09:07:19; 19.063
 19.12.2025 09:10:20; 19.000
 19.12.2025 09:13:20; 18.938
 19.12.2025 09:16:19; 18.875
 19.12.2025 09:19:20; 18.875
 19.12.2025 09:22:20; 18.938
 19.12.2025 09:25:19; 18.938
 19.12.2025 09:28:20; 19.000
 19.12.2025 09:31:20; 19.250
 19.12.2025 09:34:19; 19.438
 19.12.2025 09:37:20; 19.500
 19.12.2025 09:40:20; 19.500
 19.12.2025 09:43:19; 19.563
