abbr;time;tre200s0;rre150z0;fu3010z1;fu3010z0;ure200s0;prestas0;sre000z0;gre000z0
LAE;202209202220;7.1;-;30.6;24.8;74.3;926.0;0;2
LAE;202209202230;7.0;-;28.8;23.4;75.3;926.0;0;2
LAE;202209202240;7.1;-;30.2;23.4;75.1;925.9;0;2
LAE;202209202250;6.9;-;30.6;22.7;76.1;925.8;0;1
LAE;202209202300;6.9;-;32.4;24.5;76.6;925.8;0;2
LAE;202209202310;6.7;-;34.2;24.8;78.6;925.8;0;2
LAE;202209202320;6.6;-;30.2;23.0;79.4;925.8;0;2
LAE;202209202330;6.5;-;28.4;22.7;80.5;925.8;0;2
LAE;202209202340;6.4;-;29.9;23.4;81.2;925.7;0;2
LAE;202209202350;6.3;-;29.9;24.5;81.9;925.7;0;2
LAE;202209210000;6.3;-;29.5;23.8;82.2;925.6;0;2
LAE;202209210010;6.2;-;28.4;24.1;82.9;925.6;0;2
LAE;202209210020;6.2;-;31.0;25.2;82.9;925.5;0;2
LAE;202209210030;6.1;-;29.5;23.8;83.7;925.5;0;2
LAE;202209210040;6.0;-;32.0;25.9;84.3;925.5;0;2
LAE;202209210050;5.9;-;33.5;24.5;85.3;925.4;0;2
LAE;202209210100;5.9;-;32.0;25.2;85.5;925.4;0;2
LAE;202209210110;5.9;-;33.1;27.4;85.2;925.4;0;1
LAE;202209210120;5.8;-;33.5;27.0;85.5;925.3;0;2
LAE;202209210130;5.9;-;32.4;27.7;84.8;925.3;0;2
LAE;202209210140;5.6;-;33.5;26.6;86.4;925.3;0;2
LAE;202209210150;5.5;-;34.9;25.9;87.2;925.3;0;2
LAE;202209210200;5.6;-;31.7;25.2;86.6;925.3;0;2
LAE;202209210210;5.8;-;33.8;25.6;85.2;925.3;0;2
LAE;202209210220;5.8;-;31.7;26.6;84.9;925.3;0;1
LAE;202209210230;5.8;-;36.7;26.3;84.2;925.2;0;1
LAE;202209210240;5.7;-;31.7;25.9;84.5;925.2;0;2
LAE;202209210250;5.8;-;36.4;28.1;84.3;925.1;0;2
LAE;202209210300;5.6;-;34.2;27.0;85.8;925.1;0;2
LAE;202209210310;5.5;-;35.6;29.2;86.4;925.0;0;2
LAE;202209210320;5.4;-;34.2;29.5;87.0;925.0;0;2
LAE;202209210330;5.2;-;36.0;28.4;88.6;925.0;0;2
LAE;202209210340;5.0;-;33.8;27.7;89.9;925.0;0;2
LAE;202209210350;5.1;-;31.3;27.0;89.7;925.1;0;2
LAE;202209210400;4.9;-;31.3;27.4;90.7;925.0;0;2
LAE;202209210410;4.9;-;34.9;29.5;90.2;925.0;0;2
LAE;202209210420;4.9;-;33.1;28.1;90.2;925.1;0;2
LAE;202209210430;4.7;-;30.6;25.9;91.1;925.1;0;2
LAE;202209210440;4.7;-;33.5;27.7;90.8;925.1;0;2
LAE;202209210450;4.7;-;35.6;27.4;91.0;925.1;0;2
LAE;202209210500;4.7;-;31.7;27.0;91.0;925.1;0;2
LAE;202209210510;4.6;-;32.0;25.9;91.4;925.2;0;4
LAE;202209210520;4.6;-;30.2;24.1;91.5;925.3;0;7
LAE;202209210530;4.5;-;27.7;22.3;91.9;925.3;0;14
LAE;202209210540;4.5;-;31.7;26.6;92.1;925.3;6;26
LAE;202209210550;4.4;-;32.8;27.7;92.6;925.3;10;48
LAE;202209210600;4.4;-;32.8;28.4;92.9;925.3;10;71
LAE;202209210610;4.4;-;33.8;28.4;93.1;925.4;10;99
LAE;202209210620;4.5;-;34.2;28.4;92.5;925.4;10;128
LAE;202209210630;4.5;-;33.1;28.1;93.0;925.4;10;160
LAE;202209210640;4.6;-;32.4;28.4;92.3;925.4;10;195
LAE;202209210650;4.6;-;32.4;27.0;92.7;925.4;10;228
LAE;202209210700;4.7;-;32.0;27.0;92.1;925.5;10;260
LAE;202209210710;4.9;-;30.6;27.0;91.5;925.5;10;292
LAE;202209210720;4.9;-;30.6;27.4;91.9;925.5;10;321
LAE;202209210730;4.9;-;31.3;26.3;91.9;925.5;10;350
LAE;202209210740;5.0;-;31.0;26.6;92.5;925.6;10;375
LAE;202209210750;5.1;-;29.9;24.8;92.5;925.6;10;406
LAE;202209210800;5.3;-;31.3;25.6;90.5;925.5;10;435
LAE;202209210810;5.4;-;34.6;28.1;90.4;925.5;10;462
LAE;202209210820;5.5;-;36.4;31.0;88.9;925.5;10;489
LAE;202209210830;5.7;-;34.9;29.5;87.9;925.5;10;516
LAE;202209210840;5.9;-;37.4;29.5;84.3;925.6;10;542
LAE;202209210850;6.4;-;34.6;26.3;85.0;925.6;10;564
LAE;202209210900;6.5;-;34.9;27.4;83.3;925.7;10;585
LAE;202209210910;6.8;-;36.0;27.0;81.0;925.6;10;606
LAE;202209210920;7.0;-;38.9;29.2;79.9;925.5;10;625
LAE;202209210930;7.2;-;35.6;27.4;79.4;925.6;10;641
LAE;202209210940;7.5;-;33.1;25.2;78.5;925.6;10;655
LAE;202209210950;8.0;-;29.5;21.6;78.0;925.6;10;679
LAE;202209211000;8.4;-;32.8;19.8;74.0;925.5;10;693
LAE;202209211010;8.7;-;32.4;19.8;69.3;925.4;10;689
LAE;202209211020;8.9;-;34.2;19.1;69.1;925.4;10;700
LAE;202209211030;9.0;-;40.7;22.3;60.4;925.3;10;711
LAE;202209211040;9.3;-;36.4;20.9;61.3;925.3;10;723
LAE;202209211050;9.5;-;35.3;20.9;59.3;925.2;10;727
LAE;202209211100;9.6;-;35.3;21.6;58.4;925.2;10;713
LAE;202209211110;9.6;-;40.3;24.5;58.1;925.1;10;712
LAE;202209211120;9.8;-;39.6;23.8;58.0;925.0;10;722
LAE;202209211130;10.0;-;35.6;19.4;56.8;925.0;10;742
LAE;202209211140;10.0;-;41.0;22.7;53.3;924.9;10;740
LAE;202209211150;10.2;-;37.4;21.2;56.6;924.9;10;738
LAE;202209211200;10.3;-;42.1;23.8;54.6;924.8;10;735
LAE;202209211210;10.3;-;48.2;25.6;53.5;924.7;10;722
LAE;202209211220;10.4;-;40.7;25.9;53.7;924.7;10;695
LAE;202209211230;10.6;-;47.5;24.8;55.2;924.7;10;690
LAE;202209211240;10.6;-;41.8;20.9;56.4;924.6;10;688
LAE;202209211250;10.8;-;38.2;20.2;58.4;924.6;10;683
LAE;202209211300;10.9;-;34.6;20.9;58.5;924.5;10;655
LAE;202209211310;11.0;-;36.7;21.2;56.7;924.5;10;719
LAE;202209211320;11.0;-;38.2;22.3;56.5;924.5;10;641
LAE;202209211330;11.0;-;37.1;21.6;55.6;924.5;10;612
LAE;202209211340;11.2;-;34.6;20.9;55.9;924.4;10;608
LAE;202209211350;11.2;-;32.4;20.5;56.1;924.4;10;529
LAE;202209211400;11.2;-;33.5;19.8;54.5;924.4;10;569
LAE;202209211410;11.3;-;34.9;21.6;54.5;924.4;10;517
LAE;202209211420;11.3;-;38.2;21.2;55.1;924.4;10;508
LAE;202209211430;11.3;-;34.2;18.7;54.1;924.4;10;480
LAE;202209211440;11.5;-;34.2;17.6;56.4;924.5;10;448
LAE;202209211450;11.5;-;31.3;18.4;56.1;924.5;10;465
LAE;202209211500;11.5;-;29.9;18.7;55.2;924.5;10;389
LAE;202209211510;11.4;-;37.1;22.3;54.3;924.4;10;382
LAE;202209211520;11.4;-;34.9;21.2;55.0;924.4;10;342
LAE;202209211530;11.4;-;32.4;18.4;54.3;924.5;10;314
LAE;202209211540;11.3;-;30.6;18.0;55.3;924.4;10;282
LAE;202209211550;11.2;-;31.7;20.5;55.9;924.4;8;187
LAE;202209211600;11.2;-;32.8;18.7;56.5;924.5;10;226
LAE;202209211610;11.2;-;28.1;16.2;56.8;924.6;10;179
LAE;202209211620;11.1;-;24.5;14.8;57.9;924.6;10;143
LAE;202209211630;10.9;-;28.4;15.5;58.3;924.7;10;115
LAE;202209211640;10.8;-;27.7;17.3;57.2;924.7;10;87
LAE;202209211650;10.7;-;29.2;19.4;57.5;924.8;10;62
LAE;202209211700;10.6;-;29.5;19.8;58.0;924.8;10;42
LAE;202209211710;10.3;-;26.6;18.7;61.3;924.9;4;26
LAE;202209211720;10.1;-;26.6;20.2;62.5;924.9;0;14
LAE;202209211730;10.0;-;28.4;20.9;62.6;924.9;0;8
LAE;202209211740;9.9;-;25.9;21.2;63.2;924.9;0;4
LAE;202209211750;9.8;-;26.3;20.5;64.1;924.9;0;2
LAE;202209211800;9.6;-;29.5;23.0;65.4;925.0;0;2
LAE;202209211810;9.4;-;30.6;23.8;66.2;925.0;0;2
LAE;202209211820;9.3;-;36.0;26.3;65.7;925.0;0;2
LAE;202209211830;9.2;-;35.6;27.7;65.7;925.0;0;2
LAE;202209211840;9.1;-;33.8;27.4;66.5;925.1;0;2
LAE;202209211850;9.0;-;37.4;28.4;67.0;925.1;0;2
LAE;202209211900;8.8;-;36.7;28.1;67.8;925.1;0;1
LAE;202209211910;8.7;-;36.0;28.4;68.0;925.2;0;2
LAE;202209211920;8.6;-;33.8;28.4;68.2;925.2;0;2
LAE;202209211930;8.4;-;35.3;28.8;69.2;925.2;0;2
LAE;202209211940;8.4;-;37.1;29.5;69.3;925.2;0;2
LAE;202209211950;8.3;-;33.5;28.4;70.0;925.1;0;2
LAE;202209212000;8.2;-;37.1;28.1;69.7;925.1;0;2
LAE;202209212010;8.1;-;35.3;28.8;70.2;925.1;0;2
LAE;202209212020;8.0;-;35.6;29.2;70.7;925.0;0;2
LAE;202209212030;7.8;-;34.6;28.1;71.6;925.0;0;2
LAE;202209212040;7.7;-;32.8;28.1;72.1;925.0;0;2
LAE;202209212050;7.5;-;31.0;26.3;73.8;925.0;0;2
LAE;202209212100;7.4;-;31.0;27.0;73.5;925.0;0;2
LAE;202209212110;7.3;-;31.3;27.0;73.6;924.9;0;2
LAE;202209212120;7.3;-;31.7;28.1;73.2;924.9;0;2
LAE;202209212130;7.2;-;31.0;26.3;73.8;925.0;0;2
LAE;202209212140;7.1;-;29.2;25.9;73.9;925.0;0;2
LAE;202209212150;7.0;-;28.1;25.2;74.5;925.0;0;2
LAE;202209212200;6.9;-;28.4;25.6;75.4;924.9;0;2
LAE;202209212210;6.8;-;29.2;25.6;75.2;924.9;0;2
LAE;202209212220;6.7;-;30.6;26.6;75.8;924.8;0;2
LAE;202209212230;6.5;-;31.0;27.4;76.8;924.8;0;2
LAE;202209212240;6.4;-;32.0;27.0;77.8;924.7;0;2
LAE;202209212250;6.5;-;29.5;26.3;76.9;924.7;0;2
LAE;202209212300;6.4;-;30.2;25.9;77.4;924.7;0;2
LAE;202209212310;6.3;-;29.2;25.2;77.6;924.7;0;2
LAE;202209212320;6.2;-;29.9;25.6;78.2;924.7;0;2
LAE;202209212330;6.1;-;28.4;24.8;78.3;924.6;0;2
LAE;202209212340;6.2;-;30.6;27.4;77.7;924.6;0;2
LAE;202209212350;6.0;-;30.2;27.4;78.7;924.5;0;2
LAE;202209220000;6.0;-;31.7;28.1;78.8;924.5;0;2
LAE;202209220010;5.8;-;31.7;27.4;79.7;924.4;0;2
LAE;202209220020;5.7;-;29.9;27.4;80.3;924.3;0;2
LAE;202209220030;5.7;-;30.2;27.4;80.4;924.3;0;2
LAE;202209220040;5.6;-;31.0;27.4;81.2;924.3;0;2
LAE;202209220050;5.5;-;30.2;27.4;81.7;924.2;0;2
LAE;202209220100;5.5;-;29.9;26.6;81.8;924.1;0;2
LAE;202209220110;5.6;-;28.8;24.5;81.5;924.1;0;2
LAE;202209220120;5.6;-;24.5;21.2;81.5;924.1;0;2
LAE;202209220130;5.4;-;25.9;22.7;82.3;924.0;0;2
LAE;202209220140;5.4;-;25.6;20.2;82.5;924.0;0;2
LAE;202209220150;5.4;-;20.9;18.7;82.2;924.0;0;2
LAE;202209220200;5.3;-;21.2;18.0;82.8;923.9;0;2
LAE;202209220210;5.2;-;24.1;19.8;83.7;923.9;0;2
LAE;202209220220;5.2;-;25.2;21.2;83.7;923.8;0;2
LAE;202209220230;5.2;-;23.4;20.5;83.4;923.8;0;2
LAE;202209220240;5.2;-;22.7;19.8;83.8;923.7;0;1
LAE;202209220250;5.1;-;20.5;18.0;84.4;923.7;0;2
LAE;202209220300;5.3;-;18.4;16.2;84.2;923.7;0;2
LAE;202209220310;5.1;-;23.4;19.4;84.6;923.7;0;2
LAE;202209220320;5.0;-;22.0;19.4;85.3;923.7;0;2
LAE;202209220330;4.9;-;23.0;19.4;85.5;923.7;0;2
LAE;202209220340;4.9;-;23.4;19.1;85.9;923.7;0;2
LAE;202209220350;4.7;-;23.0;19.8;86.7;923.8;0;2
LAE;202209220400;4.5;-;25.6;21.2;87.6;923.8;0;2
LAE;202209220410;4.5;-;25.9;22.3;87.7;923.8;0;2
LAE;202209220420;4.5;-;27.4;22.0;87.9;923.8;0;2
LAE;202209220430;4.4;-;25.6;22.0;87.9;923.8;0;2
LAE;202209220440;4.4;-;24.5;21.6;88.4;923.8;0;2
LAE;202209220450;4.3;-;23.8;20.5;89.0;923.8;0;2
LAE;202209220500;4.2;-;23.8;21.2;89.5;923.8;0;2
LAE;202209220510;4.3;-;24.8;21.2;89.0;923.9;0;4
LAE;202209220520;4.6;-;22.3;20.5;87.5;923.9;0;7
LAE;202209220530;4.3;-;22.7;20.2;89.2;924.0;0;14
LAE;202209220540;4.2;-;23.0;20.2;90.4;924.0;4;26
LAE;202209220550;4.0;-;22.0;18.4;91.4;924.1;10;46
LAE;202209220600;4.5;-;20.5;16.9;95.4;924.0;10;68
LAE;202209220610;4.4;-;20.9;16.6;93.6;924.0;10;93
LAE;202209220620;4.1;-;19.8;16.9;92.5;924.1;10;122
LAE;202209220630;4.5;-;20.2;16.2;95.7;924.0;10;154
LAE;202209220640;4.5;-;21.2;16.9;96.9;924.0;10;182
LAE;202209220650;4.2;-;20.5;15.5;94.3;924.0;10;217
LAE;202209220700;4.3;-;19.1;14.4;96.2;924.1;10;250
LAE;202209220710;4.3;-;17.6;13.0;94.7;924.1;9;277
LAE;202209220720;4.3;-;16.9;12.6;95.2;924.1;10;311
LAE;202209220730;4.5;-;11.9;7.9;93.5;924.1;10;338
LAE;202209220740;5.1;-;11.2;7.9;93.6;924.1;10;361
LAE;202209220750;5.7;-;12.2;7.6;89.6;924.1;10;394
LAE;202209220800;5.8;-;11.9;8.3;89.7;924.1;10;421
LAE;202209220810;5.9;-;13.0;8.3;88.2;924.2;10;448
LAE;202209220820;6.4;-;10.8;7.2;86.2;924.2;10;475
LAE;202209220830;7.7;-;8.6;3.6;81.3;924.2;10;499
LAE;202209220840;7.3;-;7.9;4.7;81.7;924.2;10;525
LAE;202209220850;7.0;-;9.4;6.5;84.2;924.1;10;548
LAE;202209220900;6.8;-;11.2;8.3;85.1;924.2;10;567
LAE;202209220910;6.9;-;10.1;7.2;84.9;924.3;10;584
LAE;202209220920;7.1;-;10.1;7.2;83.9;924.3;10;600
LAE;202209220930;7.2;-;10.8;7.9;82.7;924.3;10;618
LAE;202209220940;7.5;-;9.7;6.8;82.9;924.3;10;631
LAE;202209220950;7.4;-;13.3;9.7;82.2;924.3;10;643
LAE;202209221000;7.6;-;11.5;9.0;83.4;924.2;10;655
LAE;202209221010;7.6;-;13.0;10.1;82.2;924.2;10;666
LAE;202209221020;7.8;-;14.8;11.5;81.7;924.1;10;678
LAE;202209221030;8.0;-;15.5;11.9;81.7;924.1;10;687
LAE;202209221040;8.4;-;14.4;11.2;80.7;924.0;10;694
LAE;202209221050;8.7;-;13.3;9.0;80.0;924.0;10;701
LAE;202209221100;9.0;-;14.4;10.1;77.4;924.0;10;702
LAE;202209221110;9.2;-;13.0;9.7;76.3;924.0;10;700
LAE;202209221120;9.3;-;13.0;10.1;76.8;924.0;10;703
LAE;202209221130;9.5;-;14.4;11.5;75.8;924.0;10;710
LAE;202209221140;9.7;-;14.4;10.1;76.4;924.0;10;710
LAE;202209221150;9.8;-;12.6;9.0;75.6;924.0;10;710
LAE;202209221200;10.1;-;12.6;9.0;74.3;923.9;10;709
LAE;202209221210;10.3;-;13.7;10.1;74.7;923.8;10;698
LAE;202209221220;10.2;-;15.1;11.2;72.5;923.7;10;685
LAE;202209221230;10.5;-;13.0;10.1;71.8;923.7;10;676
LAE;202209221240;10.7;-;13.7;10.8;72.9;923.7;10;664
LAE;202209221250;10.8;-;14.8;10.1;68.4;923.6;10;651
LAE;202209221300;11.1;-;15.1;11.5;72.1;923.6;10;638
LAE;202209221310;11.2;-;15.8;12.2;72.0;923.5;10;623
LAE;202209221320;11.3;-;16.9;12.2;71.1;923.5;10;607
LAE;202209221330;11.6;-;16.2;11.5;70.9;923.5;10;592
LAE;202209221340;11.6;-;16.6;11.5;66.3;923.4;10;571
LAE;202209221350;11.7;-;13.7;10.4;66.7;923.4;10;554
LAE;202209221400;11.8;-;14.8;10.4;67.2;923.3;10;530
LAE;202209221410;11.8;-;16.2;9.4;68.9;923.2;10;505
LAE;202209221420;12.1;-;15.8;11.2;65.9;923.2;10;479
LAE;202209221430;12.1;-;14.0;9.7;61.6;923.1;10;454
LAE;202209221440;12.1;-;13.3;9.7;64.6;923.1;10;433
LAE;202209221450;12.3;-;13.7;9.7;63.7;923.1;10;409
LAE;202209221500;12.2;-;14.8;9.4;62.8;923.1;10;385
LAE;202209221510;12.3;-;14.0;9.7;59.8;923.1;10;356
LAE;202209221520;12.3;-;13.7;10.4;58.0;923.1;10;329
LAE;202209221530;12.3;-;13.7;8.6;60.5;923.1;10;300
LAE;202209221540;12.3;-;11.9;9.0;61.1;923.1;10;268
LAE;202209221550;12.3;-;10.8;9.0;58.9;923.1;10;237
LAE;202209221600;12.3;-;8.6;7.2;59.6;923.1;10;203
LAE;202209221610;12.3;-;10.8;8.3;59.7;923.0;10;170
LAE;202209221620;12.2;-;13.7;9.7;60.5;923.0;10;138
LAE;202209221630;12.2;-;12.6;10.4;58.9;922.9;10;108
LAE;202209221640;12.1;-;15.5;12.6;62.9;922.9;10;81
LAE;202209221650;12.0;-;15.8;13.7;62.4;922.9;10;57
LAE;202209221700;12.0;-;16.6;14.4;63.3;922.8;10;38
LAE;202209221710;12.0;-;16.6;14.0;64.6;922.9;3;21
LAE;202209221720;12.0;-;18.7;14.8;64.9;922.9;0;11
LAE;202209221730;11.9;-;18.0;14.4;66.3;922.9;0;6
LAE;202209221740;11.8;-;19.4;15.1;67.2;922.9;0;3
LAE;202209221750;11.9;-;18.7;15.5;63.0;922.9;0;2
LAE;202209221800;11.9;-;16.9;14.0;64.6;923.0;0;2
LAE;202209221810;11.9;-;16.6;13.7;63.8;923.0;0;1
LAE;202209221820;11.9;-;15.8;13.0;60.2;923.0;0;1
LAE;202209221830;11.9;-;14.0;9.0;60.7;923.0;0;1
LAE;202209221840;11.9;-;14.4;9.7;60.0;923.0;0;1
LAE;202209221850;11.9;-;13.0;8.3;58.7;923.1;0;1
LAE;202209221900;12.0;-;14.8;10.1;57.9;923.2;0;1
LAE;202209221910;12.0;-;17.3;13.3;57.9;923.2;0;1
LAE;202209221920;12.0;-;16.2;11.2;57.5;923.2;0;1
LAE;202209221930;12.0;-;16.9;9.7;58.6;923.2;0;1
LAE;202209221940;12.0;-;15.8;10.8;59.1;923.1;0;1
LAE;202209221950;11.8;-;17.6;11.5;60.8;923.1;0;1
LAE;202209222000;11.8;-;16.2;11.5;61.8;923.0;0;2
LAE;202209222010;11.7;-;16.6;12.2;62.4;923.0;0;1
LAE;202209222020;11.5;-;16.9;13.7;63.8;922.9;0;2
LAE;202209222030;11.3;-;15.1;12.2;65.0;922.9;0;2
LAE;202209222040;11.1;-;16.6;14.4;65.3;922.9;0;2
LAE;202209222050;11.1;-;18.4;15.8;64.5;922.8;0;2
LAE;202209222100;11.0;-;20.5;16.6;61.7;922.8;0;2
LAE;202209222110;10.8;-;19.4;16.6;62.5;922.7;0;2
LAE;202209222120;10.6;-;18.4;14.8;63.9;922.7;0;2
LAE;202209222130;10.5;-;18.4;14.8;64.3;922.7;0;2
LAE;202209222140;10.6;-;19.1;15.8;64.9;922.7;0;2
LAE;202209222150;10.6;-;21.2;16.6;62.9;922.6;0;2
LAE;202209222200;10.5;-;19.8;17.3;64.6;922.6;0;2
LAE;202209222210;10.7;-;20.2;16.2;61.6;922.6;0;1
LAE;202209222220;10.5;-;18.0;14.0;62.2;922.5;0;1
LAE;202209222230;10.7;-;19.1;14.4;62.2;922.5;0;2
LAE;202209222240;10.7;-;14.8;10.8;61.6;922.5;0;1
LAE;202209222250;11.1;-;15.1;7.2;63.6;922.4;0;1
LAE;202209222300;11.3;-;10.1;6.8;63.9;922.3;0;1
LAE;202209222310;11.3;-;11.5;8.3;65.1;922.2;0;1
LAE;202209222320;11.1;-;13.3;9.7;67.1;922.1;0;1
LAE;202209222330;10.8;-;12.2;9.7;70.4;922.1;0;2
LAE;202209222340;10.5;-;13.0;11.2;72.5;922.1;0;2
LAE;202209222350;10.6;-;11.9;11.5;70.8;922.1;0;2
LAE;202209230000;10.8;-;11.9;10.8;68.9;922.1;0;1
LAE;202209230010;10.7;-;10.1;9.0;70.5;922.1;0;1
LAE;202209230020;10.7;-;9.4;8.6;72.3;922.1;0;1
LAE;202209230030;10.5;-;7.9;6.8;74.1;922.1;0;1
LAE;202209230040;10.4;-;8.6;7.9;74.9;922.1;0;2
LAE;202209230050;10.4;-;8.3;7.9;75.3;922.1;0;2
LAE;202209230100;10.1;-;10.1;8.3;77.3;921.9;0;2
LAE;202209230110;9.8;-;11.9;10.1;78.0;921.9;0;2
LAE;202209230120;10.0;-;9.7;9.0;75.9;921.8;0;2
LAE;202209230130;9.6;-;11.9;10.8;81.9;921.8;0;2
LAE;202209230140;9.8;-;11.9;11.2;79.0;921.7;0;2
LAE;202209230150;10.1;-;10.4;9.4;73.7;921.7;0;1
LAE;202209230200;10.0;-;11.2;9.7;77.6;921.6;0;1
LAE;202209230210;10.0;-;12.2;11.2;76.9;921.6;0;2
LAE;202209230220;9.6;-;13.3;12.2;79.8;921.7;0;1
LAE;202209230230;9.6;-;13.7;13.0;81.2;921.7;0;2
LAE;202209230240;9.5;-;13.7;13.0;82.4;921.6;0;2
LAE;202209230250;9.2;-;12.6;11.9;85.1;921.7;0;2
LAE;202209230300;9.1;-;13.3;12.6;91.8;921.5;0;2
LAE;202209230310;9.1;-;14.4;13.3;85.4;921.4;0;2
LAE;202209230320;9.1;-;16.2;14.4;89.3;921.5;0;1
LAE;202209230330;9.1;-;15.1;14.0;91.2;921.5;0;2
LAE;202209230340;9.1;-;14.8;13.3;90.8;921.4;0;1
LAE;202209230350;9.1;-;15.8;14.4;92.6;921.5;0;1
LAE;202209230400;8.9;-;15.1;14.0;91.3;921.4;0;2
LAE;202209230410;8.7;-;16.2;13.7;92.2;921.3;0;2
LAE;202209230420;8.7;-;16.9;15.8;88.7;921.3;0;2
LAE;202209230430;8.5;-;18.0;16.6;90.1;921.3;0;2
LAE;202209230440;8.5;-;18.4;17.3;88.7;921.3;0;2
LAE;202209230450;8.4;-;17.6;16.9;88.5;921.4;0;2
LAE;202209230500;8.1;-;17.3;16.2;91.3;921.3;0;2
LAE;202209230510;7.9;-;17.3;15.8;93.1;921.3;0;5
LAE;202209230520;8.0;-;16.9;15.8;91.1;921.4;0;8
LAE;202209230530;8.0;-;17.3;16.2;92.2;921.4;0;15
LAE;202209230540;8.3;-;19.4;16.6;88.1;921.4;3;29
LAE;202209230550;8.6;-;20.5;18.0;87.7;921.5;10;50
LAE;202209230600;8.3;-;19.8;18.0;90.3;921.5;10;74
LAE;202209230610;8.2;-;23.8;19.4;90.7;921.6;10;107
LAE;202209230620;8.3;-;23.8;20.5;90.6;921.6;10;163
LAE;202209230630;8.3;-;24.8;19.4;90.4;921.6;10;226
LAE;202209230640;8.2;-;22.3;19.4;90.5;921.6;10;268
LAE;202209230650;8.1;-;21.2;17.6;89.3;921.7;1;177
LAE;202209230700;8.0;-;22.7;18.0;89.8;921.7;0;203
LAE;202209230710;7.9;-;24.1;20.2;90.2;921.7;0;228
LAE;202209230720;8.1;-;25.2;20.5;89.5;921.8;3;295
LAE;202209230730;8.1;-;29.2;20.9;90.8;921.8;0;266
LAE;202209230740;8.3;-;23.0;19.1;90.8;921.8;0;251
LAE;202209230750;8.2;-;25.6;19.8;90.3;921.8;1;265
LAE;202209230800;8.5;-;27.0;19.4;89.2;921.9;6;310
LAE;202209230810;8.8;-;26.6;18.4;88.2;921.9;10;336
LAE;202209230820;9.0;-;27.4;19.1;86.3;922.0;10;360
LAE;202209230830;9.2;-;33.8;22.3;84.8;922.0;10;384
LAE;202209230840;9.7;-;28.4;19.1;82.8;922.0;10;469
LAE;202209230850;9.7;-;26.6;20.2;82.6;922.1;10;454
LAE;202209230900;9.7;-;26.3;20.2;82.9;922.1;10;493
LAE;202209230910;9.8;-;22.7;18.7;82.3;922.1;10;512
LAE;202209230920;10.3;-;25.6;17.6;81.9;922.1;10;551
LAE;202209230930;11.0;-;24.1;14.4;78.9;922.0;10;585
LAE;202209230940;11.2;-;22.7;14.8;76.7;921.9;10;655
LAE;202209230950;11.1;-;24.1;16.9;77.4;921.9;10;603
LAE;202209231000;11.2;-;23.8;15.8;76.3;921.8;10;568
LAE;202209231010;11.3;-;22.7;14.8;75.9;921.7;10;578
LAE;202209231020;12.0;-;24.1;15.8;75.2;921.7;10;604
LAE;202209231030;12.4;-;23.8;15.8;73.8;921.7;10;667
LAE;202209231040;13.0;-;22.3;14.0;73.5;921.6;10;660
LAE;202209231050;12.2;-;27.7;15.5;72.6;921.6;10;519
LAE;202209231100;12.4;-;25.6;15.8;72.4;921.5;10;450
LAE;202209231110;12.9;-;28.8;16.9;71.1;921.5;10;612
LAE;202209231120;13.4;-;22.7;13.7;70.2;921.5;10;704
LAE;202209231130;13.1;-;27.0;16.9;71.1;921.4;10;633
LAE;202209231140;13.4;-;25.6;16.2;72.1;921.3;10;638
LAE;202209231150;13.6;-;25.6;14.4;71.0;921.2;10;560
LAE;202209231200;13.2;-;26.6;16.9;71.9;921.2;10;437
LAE;202209231210;13.9;-;23.4;13.0;69.6;921.0;10;643
LAE;202209231220;14.6;-;21.2;10.1;67.4;921.0;10;630
LAE;202209231230;14.4;-;20.2;11.5;68.7;921.0;10;609
LAE;202209231240;14.6;-;23.8;11.5;68.8;920.9;10;468
LAE;202209231250;15.0;-;26.6;13.3;67.5;920.8;10;634
LAE;202209231300;15.4;-;25.6;11.9;66.9;920.8;10;642
LAE;202209231310;15.2;-;23.4;10.8;66.5;920.7;10;487
LAE;202209231320;15.4;-;22.3;12.2;65.9;920.6;10;527
LAE;202209231330;15.6;-;21.2;12.2;65.5;920.5;10;507
LAE;202209231340;15.4;-;19.1;10.8;66.7;920.4;10;394
LAE;202209231350;15.6;-;19.4;8.6;66.7;920.4;10;345
LAE;202209231400;15.4;-;22.3;11.9;66.5;920.3;10;389
LAE;202209231410;16.0;-;16.2;8.3;66.0;920.2;10;468
LAE;202209231420;16.2;-;16.2;7.9;64.4;920.2;10;416
LAE;202209231430;15.7;-;17.6;7.2;63.4;920.1;6;301
LAE;202209231440;15.3;-;19.1;6.8;68.0;920.0;2;265
LAE;202209231450;15.3;-;12.2;5.8;67.8;920.0;0;234
LAE;202209231500;15.2;-;10.8;4.3;70.5;919.9;1;251
LAE;202209231510;14.9;-;7.6;5.8;69.8;919.8;0;232
LAE;202209231520;14.8;-;8.3;5.8;70.7;919.7;0;188
LAE;202209231530;14.9;-;13.0;7.2;68.1;919.7;0;148
LAE;202209231540;14.7;-;13.7;7.9;69.5;919.7;0;128
LAE;202209231550;14.6;-;10.1;6.1;70.4;919.6;0;113
LAE;202209231600;14.5;-;8.3;6.8;70.5;919.6;0;108
LAE;202209231610;14.6;-;8.6;6.5;69.9;919.6;0;106
LAE;202209231620;14.8;-;13.0;7.2;68.0;919.6;0;101
LAE;202209231630;14.5;-;8.3;5.8;70.0;919.5;0;70
