 

stn;time;gre000z0;prestas0;rre150z0;sre000z0;tre200s0;ure200s0
PSI;202209271100;142;967.0;0.0;0;9.5;83.5
PSI;202209271110;179;966.8;0.0;0;9.5;86.0
PSI;202209271120;234;966.7;0.0;0;9.8;85.4
PSI;202209271130;344;966.6;0.0;0;10.4;81.3
PSI;202209271140;368;966.6;0.0;0;10.5;82.7
PSI;202209271150;409;966.6;0.0;5;10.9;79.7
PSI;202209271200;348;966.5;0.0;1;11.3;77.2
PSI;202209271210;243;966.5;0.0;0;11.2;76.6
PSI;202209271220;403;966.3;0.0;4;11.5;77.5
PSI;202209271230;509;966.2;0.0;3;11.8;76.4
PSI;202209271240;316;966.0;0.0;0;12.3;75.1
PSI;202209271250;425;965.9;0.0;4;12.4;73.9
PSI;202209271300;429;965.9;0.0;1;12.9;70.0
PSI;202209271310;272;965.9;0.0;0;12.8;67.6
PSI;202209271320;194;965.9;0.0;0;12.8;67.0
PSI;202209271330;104;965.9;0.0;0;12.7;67.3
PSI;202209271340;148;965.8;0.0;0;12.6;67.6
PSI;202209271350;217;965.7;0.0;0;12.6;68.8
PSI;202209271400;119;965.7;0.0;0;12.4;70.3
PSI;202209271410;50;966.0;0.2;0;12.0;73.3
PSI;202209271420;48;966.3;0.7;0;11.2;77.9
PSI;202209271430;59;966.4;0.8;0;10.4;83.4
PSI;202209271440;123;966.3;0.0;0;10.4;83.1
PSI;202209271450;84;966.3;0.2;0;10.2;84.8
PSI;202209271500;59;966.4;0.4;0;9.9;86.8
PSI;202209271510;55;966.4;0.5;0;9.8;89.0
PSI;202209271520;41;966.3;0.3;0;9.6;93.6
PSI;202209271530;24;966.3;0.8;0;9.6;94.4
PSI;202209271540;17;966.3;0.8;0;9.7;93.7
PSI;202209271550;11;966.7;0.8;0;9.8;92.3
PSI;202209271600;14;966.7;0.9;0;9.9;87.9
PSI;202209271610;13;966.6;0.9;0;9.8;86.9
PSI;202209271620;29;966.4;0.3;0;9.8;86.2
PSI;202209271630;33;966.4;0.2;0;9.7;86.8
PSI;202209271640;14;966.5;0.1;0;9.7;86.7
PSI;202209271650;4;966.5;0.0;0;9.5;88.0
PSI;202209271700;6;966.5;0.0;0;9.6;87.6
PSI;202209271710;2;966.6;0.1;0;9.6;88.0
PSI;202209271720;2;966.5;0.2;0;9.2;91.7
PSI;202209271730;1;966.4;0.1;0;8.9;94.5
PSI;202209271740;0;966.5;0.0;0;9.3;92.8
PSI;202209271750;0;966.4;0.0;0;9.1;93.5
PSI;202209271800;0;966.4;0.0;0;9.0;95.2
PSI;202209271810;0;966.5;0.0;0;8.9;96.7
PSI;202209271820;0;966.5;0.0;0;9.0;97.5
PSI;202209271830;1;966.5;0.0;0;9.0;97.9
PSI;202209271840;1;966.4;0.0;0;9.0;98.0
PSI;202209271850;1;966.3;0.1;0;9.2;97.7
PSI;202209271900;0;966.4;0.0;0;9.1;97.7
PSI;202209271910;1;966.6;0.1;0;9.4;96.4
PSI;202209271920;1;966.7;0.6;0;9.7;90.0
PSI;202209271930;1;966.8;0.4;0;9.5;90.8
PSI;202209271940;0;966.7;0.1;0;9.3;93.4
PSI;202209271950;0;966.6;0.0;0;9.2;94.0
PSI;202209272000;0;966.5;0.0;0;8.8;96.4
PSI;202209272010;0;966.6;0.0;0;9.0;97.2
PSI;202209272020;0;966.6;0.0;0;9.1;96.8
PSI;202209272030;1;966.6;0.2;0;9.1;96.8
PSI;202209272040;1;966.5;0.3;0;9.1;96.2
PSI;202209272050;0;966.5;0.1;0;9.0;97.0
PSI;202209272100;1;966.3;0.2;0;9.0;97.5
PSI;202209272110;0;966.1;0.3;0;8.9;98.0
PSI;202209272120;0;966.1;0.1;0;9.1;98.3
PSI;202209272130;0;965.9;0.0;0;9.0;98.5
PSI;202209272140;0;965.9;0.0;0;9.1;98.8
PSI;202209272150;1;965.9;0.3;0;9.2;98.8
PSI;202209272200;0;965.8;0.0;0;9.2;98.8
PSI;202209272210;0;965.6;0.0;0;9.2;98.8
PSI;202209272220;1;965.5;0.0;0;9.4;98.8
PSI;202209272230;0;965.3;0.1;0;9.6;98.4
PSI;202209272240;0;965.1;0.0;0;9.8;96.7
PSI;202209272250;0;965.0;0.0;0;10.0;94.3
PSI;202209272300;0;964.9;0.0;0;10.0;93.3
PSI;202209272310;0;964.7;0.0;0;10.4;87.8
PSI;202209272320;0;964.4;0.0;0;10.6;85.7
PSI;202209272330;0;964.3;0.0;0;10.8;84.1
PSI;202209272340;0;964.2;0.0;0;10.9;82.4
PSI;202209272350;0;964.1;0.0;0;10.9;81.9
PSI;202209280000;0;963.9;0.0;0;11.0;81.4
PSI;202209280010;0;963.7;0.0;0;11.2;79.4
PSI;202209280020;0;963.4;0.0;0;11.1;79.7
PSI;202209280030;1;963.3;0.0;0;11.1;80.1
PSI;202209280040;1;963.1;0.0;0;11.2;79.1
PSI;202209280050;1;963.0;0.0;0;11.2;79.3
PSI;202209280100;1;962.8;0.0;0;10.9;81.4
PSI;202209280110;1;962.6;0.1;0;10.8;82.4
PSI;202209280120;1;962.5;0.1;0;10.9;81.6
PSI;202209280130;1;962.5;0.2;0;11.0;80.4
PSI;202209280140;1;962.3;0.2;0;10.7;82.4
PSI;202209280150;1;961.9;0.1;0;10.8;80.4
PSI;202209280200;0;961.7;0.1;0;10.7;80.6
PSI;202209280210;0;961.5;0.1;0;10.6;81.4
PSI;202209280220;1;961.4;0.3;0;10.6;82.2
PSI;202209280230;1;961.2;0.3;0;10.3;85.1
PSI;202209280240;1;961.0;0.5;0;10.4;84.8
PSI;202209280250;0;960.8;0.2;0;10.4;85.0
PSI;202209280300;1;960.8;0.4;0;10.4;85.0
PSI;202209280310;0;960.6;0.4;0;10.3;86.6
PSI;202209280320;0;960.6;0.4;0;10.2;88.1
PSI;202209280330;0;960.7;0.4;0;10.1;90.0
PSI;202209280340;0;960.5;0.2;0;9.6;94.0
PSI;202209280350;1;960.4;0.3;0;9.7;95.1
PSI;202209280400;1;960.2;0.4;0;9.6;95.7
PSI;202209280410;1;960.2;0.6;0;9.7;95.7
PSI;202209280420;1;960.1;0.5;0;9.8;95.2
PSI;202209280430;0;959.9;0.5;0;9.8;95.3
PSI;202209280440;0;959.8;0.8;0;9.9;95.7
PSI;202209280450;0;959.8;1.0;0;9.9;95.3
PSI;202209280500;0;959.7;0.8;0;9.9;95.6
PSI;202209280510;0;959.5;0.6;0;10.0;95.9
PSI;202209280520;0;959.5;0.9;0;10.2;95.3
PSI;202209280530;0;959.6;0.7;0;10.4;94.6
PSI;202209280540;1;959.6;0.6;0;10.4;94.9
PSI;202209280550;4;959.6;0.6;0;10.4;95.7
PSI;202209280600;7;959.7;0.5;0;10.1;97.2
PSI;202209280610;8;960.0;0.4;0;10.1;97.6
PSI;202209280620;9;960.1;0.5;0;10.1;97.7
PSI;202209280630;14;960.2;0.6;0;10.1;97.9
PSI;202209280640;18;960.3;0.3;0;10.2;98.2
PSI;202209280650;17;960.3;0.3;0;10.3;98.5
PSI;202209280700;18;960.3;0.3;0;10.5;98.6
PSI;202209280710;26;960.4;0.4;0;10.6;98.5
PSI;202209280720;31;960.6;0.3;0;10.8;98.6
PSI;202209280730;31;960.7;0.2;0;10.9;98.5
PSI;202209280740;25;961.0;0.5;0;11.1;97.9
PSI;202209280750;44;961.1;0.5;0;11.5;93.3
PSI;202209280800;44;961.1;0.1;0;11.6;88.5
PSI;202209280810;44;961.4;0.2;0;11.5;88.2
PSI;202209280820;61;961.6;0.3;0;11.4;88.2
PSI;202209280830;57;961.7;0.2;0;11.4;88.0
PSI;202209280840;76;961.7;0.3;0;11.3;88.7
PSI;202209280850;91;961.6;0.2;0;11.3;88.7
PSI;202209280900;134;961.6;0.1;0;11.4;88.1
PSI;202209280910;161;961.7;0.0;0;11.5;87.4
PSI;202209280920;155;961.8;0.0;0;11.5;85.3
PSI;202209280930;160;961.8;0.0;0;11.5;83.4
PSI;202209280940;160;961.8;0.0;0;11.6;83.7
PSI;202209280950;162;961.7;0.0;0;11.6;83.2
PSI;202209281000;172;961.7;0.0;0;11.7;82.9
PSI;202209281010;172;961.8;0.0;0;11.7;82.6
PSI;202209281020;175;961.8;0.0;0;11.8;83.0
PSI;202209281030;132;961.8;0.0;0;11.9;83.3
PSI;202209281040;161;961.8;0.0;0;11.9;84.1
PSI;202209281050;163;961.8;0.0;0;11.9;84.2
PSI;202209281100;174;961.9;0.1;0;11.8;84.5
PSI;202209281110;167;961.9;0.0;0;11.8;84.3
PSI;202209281120;129;961.8;0.0;0;11.6;85.0
PSI;202209281130;128;961.8;0.3;0;11.5;84.7
PSI;202209281140;100;961.9;0.2;0;11.4;85.9
PSI;202209281150;117;961.9;0.2;0;11.4;86.9
PSI;202209281200;135;961.8;0.5;0;11.2;85.2
PSI;202209281210;93;962.1;0.3;0;10.9;85.8
PSI;202209281220;97;962.0;0.5;0;10.8;85.5
PSI;202209281230;83;962.1;0.1;0;10.8;86.3
PSI;202209281240;63;962.3;0.5;0;10.6;84.8
PSI;202209281250;62;962.4;0.5;0;10.4;86.9
PSI;202209281300;48;962.4;0.4;0;10.1;89.4
PSI;202209281310;45;962.3;0.6;0;10.1;89.7
PSI;202209281320;47;962.4;0.5;0;10.1;89.4
PSI;202209281330;48;962.3;0.5;0;10.0;91.1
PSI;202209281340;45;962.3;0.5;0;9.7;94.4
PSI;202209281350;41;962.3;0.3;0;9.8;95.2
PSI;202209281400;34;962.3;0.4;0;9.8;95.4
PSI;202209281410;32;962.3;0.4;0;9.8;93.1
PSI;202209281420;37;962.3;0.5;0;9.7;91.5
PSI;202209281430;54;962.3;0.3;0;9.5;95.3
PSI;202209281440;53;962.3;0.1;0;9.5;95.6
PSI;202209281450;53;962.3;0.1;0;9.7;93.9
PSI;202209281500;55;962.2;0.0;0;9.6;94.9
PSI;202209281510;51;962.2;0.1;0;9.6;96.3
PSI;202209281520;49;962.3;0.0;0;9.7;96.5
PSI;202209281530;38;962.2;0.0;0;9.7;97.1
PSI;202209281540;30;962.2;0.0;0;9.7;97.5
PSI;202209281550;27;962.3;0.0;0;9.7;97.9
PSI;202209281600;17;962.4;0.1;0;9.7;98.2
PSI;202209281610;14;962.5;0.1;0;9.6;98.3
PSI;202209281620;13;962.6;0.2;0;9.7;97.9
PSI;202209281630;8;962.7;0.2;0;9.7;97.3
PSI;202209281640;7;962.8;0.1;0;9.7;97.1
PSI;202209281650;5;962.9;0.0;0;9.5;96.9
PSI;202209281700;3;963.0;0.2;0;9.5;97.4
PSI;202209281710;2;963.1;0.1;0;9.4;97.6
PSI;202209281720;1;963.3;0.0;0;9.5;97.6
PSI;202209281730;1;963.3;0.1;0;9.3;97.9
PSI;202209281740;1;963.4;0.1;0;9.3;98.3
PSI;202209281750;0;963.6;0.0;0;9.4;98.3
PSI;202209281800;1;963.6;0.2;0;9.5;97.9
PSI;202209281810;0;963.7;0.1;0;9.4;97.7
PSI;202209281820;0;963.7;0.1;0;9.3;98.0
PSI;202209281830;0;963.8;0.2;0;9.3;98.4
PSI;202209281840;1;963.8;0.2;0;9.3;98.6
PSI;202209281850;0;963.8;0.0;0;9.4;98.7
PSI;202209281900;0;964.1;0.0;0;9.6;98.0
PSI;202209281910;0;964.3;0.0;0;9.4;97.0
PSI;202209281920;0;964.2;0.0;0;9.4;96.8
PSI;202209281930;0;964.2;0.0;0;9.5;96.4
PSI;202209281940;0;964.2;0.0;0;9.5;96.4
PSI;202209281950;0;964.2;0.0;0;9.4;96.8
PSI;202209282000;1;964.3;0.0;0;9.4;97.0
PSI;202209282010;1;964.2;0.0;0;9.3;96.8
PSI;202209282020;1;964.2;0.0;0;9.3;96.4
PSI;202209282030;1;964.1;0.0;0;9.2;96.5
PSI;202209282040;1;964.1;0.0;0;9.1;97.0
PSI;202209282050;1;964.1;0.0;0;9.1;97.1
PSI;202209282100;0;964.1;0.0;0;9.0;97.3
PSI;202209282110;0;964.0;0.0;0;8.9;97.6
PSI;202209282120;0;964.0;0.0;0;9.0;97.4
PSI;202209282130;1;964.1;0.0;0;9.0;97.2
PSI;202209282140;1;964.0;0.1;0;8.9;97.3
PSI;202209282150;1;964.0;0.0;0;9.0;97.6
PSI;202209282200;0;963.9;0.0;0;9.0;97.5
PSI;202209282210;0;963.9;0.0;0;8.9;97.4
PSI;202209282220;0;963.8;0.0;0;8.9;97.5
PSI;202209282230;0;963.8;0.0;0;8.9;97.8
PSI;202209282240;0;963.8;0.0;0;8.7;98.2
PSI;202209282250;0;963.8;0.0;0;8.8;98.6
PSI;202209282300;0;963.7;0.0;0;8.9;98.3
PSI;202209282310;1;963.6;0.0;0;9.0;97.8
PSI;202209282320;1;963.7;0.0;0;9.0;97.6
PSI;202209282330;0;963.7;0.0;0;8.8;97.8
PSI;202209282340;1;963.5;0.0;0;8.8;97.7
PSI;202209282350;1;963.3;0.0;0;8.9;97.8
PSI;202209290000;1;963.3;0.0;0;8.8;98.0
PSI;202209290010;1;963.3;0.0;0;8.7;98.4
PSI;202209290020;1;963.4;0.0;0;8.7;98.8
PSI;202209290030;1;963.3;0.0;0;8.7;99.0
PSI;202209290040;1;963.2;0.0;0;8.7;99.1
PSI;202209290050;1;963.3;0.0;0;8.6;99.2
PSI;202209290100;0;963.1;0.1;0;8.6;99.2
PSI;202209290110;0;963.1;0.0;0;8.5;99.2
PSI;202209290120;0;963.0;0.0;0;8.5;99.2
PSI;202209290130;1;962.9;0.0;0;8.5;99.2
PSI;202209290140;1;962.9;0.0;0;8.4;99.2
PSI;202209290150;1;962.9;0.0;0;8.4;99.2
PSI;202209290200;1;962.8;0.0;0;8.4;99.2
PSI;202209290210;1;962.8;0.0;0;8.4;99.2
PSI;202209290220;1;962.8;0.0;0;8.4;99.2
PSI;202209290230;1;962.7;0.1;0;8.4;99.2
PSI;202209290240;1;962.7;0.0;0;8.4;99.2
PSI;202209290250;0;962.7;0.0;0;8.4;99.2
PSI;202209290300;0;962.6;0.1;0;8.4;99.2
PSI;202209290310;1;962.5;0.0;0;8.4;99.2
PSI;202209290320;1;962.5;0.0;0;8.4;99.2
PSI;202209290330;0;962.4;0.2;0;8.4;99.2
PSI;202209290340;1;962.4;0.1;0;8.4;99.2
PSI;202209290350;2;962.3;0.1;0;8.4;99.2
PSI;202209290400;0;962.3;0.0;0;8.4;99.2
PSI;202209290410;0;962.4;0.1;0;8.3;99.2
PSI;202209290420;1;962.5;0.2;0;8.3;99.2
PSI;202209290430;0;962.6;0.2;0;8.4;99.2
PSI;202209290440;0;962.7;0.2;0;8.3;99.2
PSI;202209290450;0;962.7;0.3;0;8.2;99.2
PSI;202209290500;0;962.7;0.2;0;8.3;99.2
PSI;202209290510;1;962.7;0.2;0;8.3;99.2
PSI;202209290520;1;962.8;0.2;0;8.4;99.2
PSI;202209290530;1;962.9;0.1;0;8.4;99.2
PSI;202209290540;3;963.0;0.2;0;8.3;99.2
PSI;202209290550;5;963.0;0.3;0;8.3;99.2
PSI;202209290600;6;963.0;0.2;0;8.3;99.2
PSI;202209290610;11;963.1;0.2;0;8.4;99.2
PSI;202209290620;15;963.1;0.2;0;8.5;99.2
PSI;202209290630;14;963.2;0.1;0;8.7;99.2
PSI;202209290640;19;963.1;0.1;0;8.8;99.2
PSI;202209290650;29;963.1;0.1;0;8.8;99.2
PSI;202209290700;34;963.1;0.1;0;8.8;99.2
PSI;202209290710;45;963.1;0.1;0;8.9;98.7
PSI;202209290720;51;963.1;0.0;0;8.9;98.1
PSI;202209290730;53;963.1;0.1;0;9.0;97.3
PSI;202209290740;80;963.3;0.0;0;9.1;96.0
PSI;202209290750;92;963.4;0.0;0;9.3;94.4
PSI;202209290800;93;963.5;0.0;0;9.4;93.3
PSI;202209290810;115;963.5;0.0;0;9.5;92.3
PSI;202209290820;131;963.6;0.1;0;9.6;92.4
PSI;202209290830;137;963.7;0.0;0;9.6;90.8
PSI;202209290840;121;963.8;0.0;0;9.6;90.2
PSI;202209290850;121;964.0;0.0;0;9.7;90.5
PSI;202209290900;134;964.1;0.0;0;10.1;90.5
PSI;202209290910;141;964.2;0.0;0;10.2;90.0
PSI;202209290920;145;964.2;0.0;0;10.2;89.4
PSI;202209290930;151;964.3;0.0;0;10.1;89.7
PSI;202209290940;161;964.3;0.0;0;10.2;89.5
PSI;202209290950;178;964.3;0.0;0;10.4;88.6
PSI;202209291000;222;964.3;0.1;0;10.3;87.9
PSI;202209291010;216;964.2;0.0;0;10.4;89.9
PSI;202209291020;244;964.3;0.0;0;10.6;88.9
PSI;202209291030;288;964.3;0.0;0;10.7;85.3
PSI;202209291040;339;964.3;0.0;0;10.8;85.6
PSI;202209291050;375;964.3;0.0;0;10.8;83.8
PSI;202209291100;340;964.3;0.0;0;10.9;81.8
PSI;202209291110;438;964.3;0.0;0;11.6;81.3
PSI;202209291120;394;964.3;0.0;0;11.3;76.8
PSI;202209291130;502;964.2;0.0;0;11.7;77.7
PSI;202209291140;371;964.3;0.0;0;11.7;78.8
PSI;202209291150;349;964.3;0.0;0;11.7;76.5
PSI;202209291200;347;964.3;0.0;0;11.9;75.7
PSI;202209291210;342;964.3;0.0;0;12.1;75.0
PSI;202209291220;340;964.2;0.0;0;12.2;75.4
PSI;202209291230;427;964.2;0.0;0;12.4;74.3
PSI;202209291240;333;964.2;0.0;0;12.5;73.2
PSI;202209291250;259;964.2;0.0;0;12.3;73.7
PSI;202209291300;241;964.1;0.0;0;12.2;73.6
PSI;202209291310;231;964.1;0.0;0;12.3;73.3
PSI;202209291320;251;964.0;0.0;0;12.5;74.5
PSI;202209291330;253;964.1;0.0;0;12.5;73.4
PSI;202209291340;263;964.1;0.0;0;12.5;73.3
PSI;202209291350;205;964.2;0.0;0;12.8;74.2
PSI;202209291400;144;964.3;0.0;0;12.5;71.6
PSI;202209291410;116;964.3;0.0;0;12.5;75.3
PSI;202209291420;111;964.4;0.0;0;12.5;79.5
PSI;202209291430;130;964.3;0.0;0;12.4;77.4
PSI;202209291440;114;964.4;0.0;0;12.5;76.5
PSI;202209291450;99;964.5;0.0;0;12.4;76.7
PSI;202209291500;78;964.6;0.0;0;12.3;80.2
PSI;202209291510;82;964.6;0.0;0;12.0;89.6
PSI;202209291520;83;964.6;0.0;0;12.0;87.5
PSI;202209291530;73;964.7;0.0;0;11.9;86.6
PSI;202209291540;71;964.7;0.0;0;11.9;87.5
PSI;202209291550;75;964.8;0.0;0;11.9;92.2
PSI;202209291600;63;964.8;0.0;0;11.9;92.8
PSI;202209291610;53;965.0;0.0;0;11.9;89.4
PSI;202209291620;36;965.1;0.0;0;11.7;93.3
PSI;202209291630;21;965.2;0.0;0;11.4;95.6
PSI;202209291640;14;965.2;0.0;0;11.2;96.0
PSI;202209291650;10;965.3;0.0;0;11.1;97.1
PSI;202209291700;9;965.4;0.0;0;11.1;96.9
PSI;202209291710;5;965.6;0.0;0;11.0;96.9
PSI;202209291720;3;965.7;0.0;0;10.9;97.6
PSI;202209291730;2;965.9;0.1;0;10.8;97.9
PSI;202209291740;1;966.0;0.0;0;10.7;98.2
PSI;202209291750;1;966.1;0.1;0;10.8;98.2
PSI;202209291800;0;966.3;0.0;0;10.8;97.9
PSI;202209291810;1;966.3;0.0;0;10.7;97.4
PSI;202209291820;1;966.3;0.1;0;10.5;98.0
PSI;202209291830;1;966.4;0.0;0;10.5;98.6
PSI;202209291840;1;966.5;0.1;0;10.4;98.8
PSI;202209291850;1;966.6;0.1;0;10.4;99.0
PSI;202209291900;1;966.7;0.0;0;10.3;99.2
PSI;202209291910;1;966.8;0.1;0;10.3;99.2
PSI;202209291920;1;966.8;0.0;0;10.4;99.2
PSI;202209291930;0;966.9;0.1;0;10.3;99.2
PSI;202209291940;0;967.0;0.0;0;10.2;98.7
PSI;202209291950;1;967.1;0.1;0;10.1;98.7
PSI;202209292000;1;967.2;0.0;0;10.0;98.9
PSI;202209292010;1;967.2;0.0;0;10.0;99.2
PSI;202209292020;1;967.3;0.1;0;9.9;99.2
PSI;202209292030;1;967.3;0.0;0;9.8;99.2
PSI;202209292040;0;967.4;0.0;0;9.8;99.2
PSI;202209292050;1;967.5;0.0;0;9.7;99.2
PSI;202209292100;1;967.6;0.0;0;9.6;99.2
PSI;202209292110;1;967.8;0.0;0;9.6;99.2
PSI;202209292120;1;967.9;0.0;0;9.5;99.2
PSI;202209292130;1;968.0;0.0;0;9.6;99.2
PSI;202209292140;1;968.1;0.0;0;9.5;99.2
PSI;202209292150;1;968.1;0.0;0;9.5;99.2
PSI;202209292200;1;968.2;0.0;0;9.5;99.2
PSI;202209292210;1;968.2;0.0;0;9.4;99.2
PSI;202209292220;1;968.2;0.0;0;9.3;99.2
PSI;202209292230;1;968.2;0.0;0;9.2;99.2
PSI;202209292240;0;968.3;0.0;0;9.3;99.2
PSI;202209292250;1;968.3;0.0;0;9.4;99.2
PSI;202209292300;1;968.3;0.0;0;9.3;99.2
PSI;202209292310;1;968.3;0.0;0;9.4;99.2
PSI;202209292320;1;968.3;0.0;0;9.4;99.2
PSI;202209292330;1;968.3;0.0;0;9.4;99.2
PSI;202209292340;1;968.3;0.0;0;9.4;99.2
PSI;202209292350;1;968.3;0.0;0;9.4;99.2
PSI;202209300000;1;968.4;0.0;0;9.4;99.2
PSI;202209300010;1;968.4;0.0;0;9.7;99.2
PSI;202209300020;1;968.5;0.0;0;9.8;99.2
PSI;202209300030;1;968.6;0.0;0;9.4;99.2
PSI;202209300040;0;968.7;0.0;0;9.3;99.2
PSI;202209300050;1;968.7;0.0;0;9.3;99.2
PSI;202209300100;1;968.8;0.0;0;9.3;99.2
PSI;202209300110;1;968.9;0.0;0;9.4;99.2
PSI;202209300120;1;968.9;0.0;0;9.4;99.2
PSI;202209300130;1;968.9;0.0;0;9.4;99.2
PSI;202209300140;1;969.0;0.0;0;9.4;99.2
PSI;202209300150;1;969.0;0.0;0;9.5;99.2
PSI;202209300200;1;969.0;0.0;0;9.4;99.2
PSI;202209300210;1;969.0;0.0;0;9.4;99.2
PSI;202209300220;1;969.1;0.0;0;9.4;99.2
PSI;202209300230;1;969.1;0.0;0;9.4;99.2
PSI;202209300240;1;969.1;0.0;0;9.4;99.2
PSI;202209300250;1;969.2;0.0;0;9.4;99.2
PSI;202209300300;1;969.1;0.0;0;9.6;99.2
PSI;202209300310;1;969.2;0.0;0;9.6;99.2
PSI;202209300320;1;969.4;0.0;0;9.7;99.2
PSI;202209300330;1;969.5;0.0;0;9.6;99.2
PSI;202209300340;1;969.5;0.0;0;9.6;99.2
PSI;202209300350;1;969.6;0.0;0;9.6;99.2
PSI;202209300400;1;969.6;0.0;0;9.6;99.2
PSI;202209300410;1;969.6;0.0;0;9.7;99.2
PSI;202209300420;1;969.6;0.0;0;9.6;99.1
PSI;202209300430;1;969.6;0.0;0;9.5;99.1
PSI;202209300440;1;969.8;0.0;0;9.6;99.1
PSI;202209300450;1;969.8;0.0;0;9.6;98.9
PSI;202209300500;1;969.8;0.0;0;9.3;98.9
PSI;202209300510;1;969.9;0.0;0;9.3;99.1
PSI;202209300520;1;970.2;0.0;0;9.3;99.2
PSI;202209300530;2;970.3;0.0;0;9.3;99.2
PSI;202209300540;4;970.4;0.0;0;9.3;99.2
PSI;202209300550;10;970.5;0.0;0;9.3;99.2
PSI;202209300600;18;970.5;0.0;0;9.4;99.2
PSI;202209300610;22;970.6;0.0;0;9.5;99.2
PSI;202209300620;19;970.7;0.0;0;9.9;99.2
PSI;202209300630;19;970.9;0.0;0;10.1;99.1
PSI;202209300640;28;971.0;0.0;0;10.2;97.3
PSI;202209300650;50;971.0;0.0;0;10.3;94.1
PSI;202209300700;61;971.1;0.0;0;10.4;92.5
PSI;202209300710;68;971.1;0.0;0;10.4;92.1
PSI;202209300720;60;971.2;0.0;0;10.5;92.4
PSI;202209300730;66;971.2;0.0;0;10.5;91.8
PSI;202209300740;105;971.2;0.0;0;10.5;90.3
PSI;202209300750;147;971.4;0.0;0;10.6;89.2
PSI;202209300800;227;971.5;0.0;0;10.7;86.5
PSI;202209300810;241;971.6;0.0;0;10.8;83.9
PSI;202209300820;211;971.7;0.0;0;10.9;83.4
PSI;202209300830;270;972.0;0.0;0;11.1;83.6
PSI;202209300840;271;972.2;0.0;0;11.2;81.3
PSI;202209300850;265;972.2;0.0;0;11.3;81.6
PSI;202209300900;235;972.4;0.0;0;11.4;81.1
PSI;202209300910;219;972.5;0.0;0;11.5;81.3
PSI;202209300920;248;972.6;0.0;0;11.9;78.9
PSI;202209300930;320;972.7;0.0;0;11.9;77.2
PSI;202209300940;314;972.7;0.0;0;12.3;76.8
PSI;202209300950;346;972.7;0.0;0;12.2;77.1
PSI;202209301000;332;972.7;0.0;0;12.4;76.6
PSI;202209301010;317;972.7;0.0;0;12.6;77.4
PSI;202209301020;303;972.7;0.0;0;12.6;78.0
PSI;202209301030;359;972.7;0.0;0;12.8;75.6
PSI;202209301040;481;972.8;0.0;0;13.4;73.5
PSI;202209301050;356;972.8;0.0;0;13.3;71.4
PSI;202209301100;556;973.0;0.0;7;13.4;70.9
PSI;202209301110;602;973.1;0.0;5;14.4;68.6
PSI;202209301120;211;973.1;0.0;0;13.6;67.3
PSI;202209301130;645;973.1;0.0;8;13.7;69.0
PSI;202209301140;443;973.1;0.0;4;13.9;66.5
PSI;202209301150;465;973.0;0.0;5;14.4;66.7
PSI;202209301200;300;972.9;0.0;1;14.6;66.9
PSI;202209301210;305;973.0;0.0;0;14.4;65.1
PSI;202209301220;261;973.0;0.0;0;14.1;65.1
PSI;202209301230;281;973.0;0.0;0;14.3;66.5
PSI;202209301240;256;973.0;0.0;0;14.3;64.1
PSI;202209301250;324;973.0;0.0;1;14.6;64.3
PSI;202209301300;199;973.1;0.0;0;14.3;64.5
PSI;202209301310;183;973.1;0.0;0;14.5;65.2
PSI;202209301320;181;973.0;0.0;0;14.5;65.8
PSI;202209301330;191;973.0;0.0;0;14.6;64.8
PSI;202209301340;231;973.1;0.0;0;14.6;64.7
PSI;202209301350;217;973.1;0.0;0;14.6;64.5
PSI;202209301400;145;973.1;0.0;0;14.5;65.9
PSI;202209301410;95;973.2;0.0;0;14.4;66.5
PSI;202209301420;59;973.2;0.0;0;14.2;68.9
PSI;202209301430;54;973.2;0.0;0;14.1;71.0
PSI;202209301440;59;973.4;0.0;0;13.9;73.5
PSI;202209301450;55;973.5;0.0;0;13.7;74.5
PSI;202209301500;59;973.5;0.0;0;13.6;74.6
PSI;202209301510;57;973.5;0.0;0;13.6;74.7
PSI;202209301520;51;973.6;0.0;0;13.5;75.8
PSI;202209301530;49;973.6;0.0;0;13.3;77.6
PSI;202209301540;41;973.7;0.0;0;13.0;82.7
PSI;202209301550;38;973.8;0.0;0;12.8;87.6
PSI;202209301600;34;973.9;0.0;0;12.9;84.8
PSI;202209301610;28;973.9;0.0;0;12.9;82.8
PSI;202209301620;20;973.9;0.0;0;12.6;87.7
PSI;202209301630;13;974.1;0.0;0;12.4;89.7
PSI;202209301640;11;974.1;0.0;0;12.2;91.2
PSI;202209301650;7;974.3;0.0;0;12.0;92.8
PSI;202209301700;5;974.4;0.0;0;12.0;90.8
PSI;202209301710;5;974.5;0.0;0;11.8;93.7
PSI;202209301720;1;974.5;0.0;0;11.6;94.1
PSI;202209301730;1;974.6;0.0;0;11.6;94.8
PSI;202209301740;1;974.7;0.0;0;11.4;94.6
PSI;202209301750;1;974.7;0.0;0;11.3;95.3
PSI;202209301800;1;974.8;0.0;0;11.3;95.7
PSI;202209301810;1;974.8;0.0;0;11.2;96.3
PSI;202209301820;1;974.8;0.0;0;11.3;96.4
PSI;202209301830;1;974.9;0.0;0;11.1;95.6
PSI;202209301840;1;974.9;0.0;0;10.9;96.6
PSI;202209301850;1;974.9;0.0;0;10.9;97.2
PSI;202209301900;1;975.1;0.0;0;10.7;97.5
