Zeit [s];Temperatur [°C]
 28.03.2024 06:29:00;  1.875
 28.03.2024 06:32:00;  1.938
 28.03.2024 06:35:00;  2.000
 28.03.2024 06:38:00;  2.000
 28.03.2024 06:41:00;  1.938
 28.03.2024 06:44:00;  1.938
 28.03.2024 06:47:00;  1.938
 28.03.2024 06:50:00;  2.000
 28.03.2024 06:53:00;  1.938
 28.03.2024 06:56:00;  1.938
 28.03.2024 06:59:00;  1.938
 28.03.2024 07:02:00;  1.938
 28.03.2024 07:05:00;  1.938
 28.03.2024 07:08:00;  2.000
 28.03.2024 07:11:00;  2.063
 28.03.2024 07:14:00;  2.125
 28.03.2024 07:17:00;  2.125
 28.03.2024 07:20:00;  2.188
 28.03.2024 07:23:00;  2.188
 28.03.2024 07:26:00;  2.250
 28.03.2024 07:29:00;  2.250
 28.03.2024 07:32:00;  2.313
 28.03.2024 07:35:00;  2.375
 28.03.2024 07:38:00;  2.438
 28.03.2024 07:41:00;  2.438
 28.03.2024 07:44:00;  2.500
 28.03.2024 07:47:00;  2.563
 28.03.2024 07:50:00;  2.625
 28.03.2024 07:53:00;  2.625
 28.03.2024 07:56:00;  2.750
 28.03.2024 07:59:00;  2.813
 28.03.2024 08:02:00;  2.813
 28.03.2024 08:05:00;  2.875
 28.03.2024 08:08:00;  2.938
 28.03.2024 08:11:00;  2.938
 28.03.2024 08:14:00;  2.938
 28.03.2024 08:17:00;  2.938
 28.03.2024 08:20:00;  2.938
 28.03.2024 08:23:00;  3.000
 28.03.2024 08:26:00;  3.063
 28.03.2024 08:29:00;  3.188
 28.03.2024 08:32:00;  3.250
 28.03.2024 08:35:00;  3.188
 28.03.2024 08:38:00;  3.125
 28.03.2024 08:41:00;  3.125
 28.03.2024 08:44:00;  3.125
 28.03.2024 08:47:00;  3.125
 28.03.2024 08:50:00;  3.125
 28.03.2024 08:53:00;  3.125
 28.03.2024 08:56:00;  3.125
 28.03.2024 08:59:00;  3.250
 28.03.2024 09:02:00;  3.313
 28.03.2024 09:05:00;  3.375
 28.03.2024 09:08:00;  3.313
 28.03.2024 09:11:00;  3.313
 28.03.2024 09:14:00;  3.250
 28.03.2024 09:17:00;  3.188
 28.03.2024 09:20:00;  3.000
 28.03.2024 09:23:00;  2.938
 28.03.2024 09:26:00;  2.813
 28.03.2024 09:29:00;  2.688
 28.03.2024 09:32:00;  2.688
 28.03.2024 09:35:00;  2.688
 28.03.2024 09:38:00;  2.625
 28.03.2024 09:41:00;  2.625
 28.03.2024 09:44:00;  2.625
 28.03.2024 09:47:00;  2.688
 28.03.2024 09:50:00;  2.625
 28.03.2024 09:53:00;  2.688
 28.03.2024 09:56:00;  2.688
 28.03.2024 09:59:00;  2.750
 28.03.2024 10:02:00;  2.750
 28.03.2024 10:05:00;  2.688
 28.03.2024 10:08:00;  2.750
 28.03.2024 10:11:00;  2.750
 28.03.2024 10:14:00;  2.813
 28.03.2024 10:17:00;  2.938
 28.03.2024 10:20:00;  3.000
 28.03.2024 10:23:00;  3.063
 28.03.2024 10:26:00;  3.063
 28.03.2024 10:29:00;  3.188
 28.03.2024 10:32:00;  3.188
 28.03.2024 10:35:00;  3.313
 28.03.2024 10:38:00;  3.313
 28.03.2024 10:41:00;  3.438
 28.03.2024 10:44:00;  3.500
 28.03.2024 10:47:00;  3.563
 28.03.2024 10:50:00;  3.625
 28.03.2024 10:53:00;  3.625
 28.03.2024 10:56:00;  3.688
 28.03.2024 10:59:00;  3.688
 28.03.2024 11:02:00;  3.625
 28.03.2024 11:05:00;  3.688
 28.03.2024 11:08:00;  3.750
 28.03.2024 11:11:00;  3.750
 28.03.2024 11:14:00;  3.813
 28.03.2024 11:17:00;  3.875
 28.03.2024 11:20:00;  3.938
 28.03.2024 11:23:00;  4.063
 28.03.2024 11:26:00;  4.188
 28.03.2024 11:29:00;  4.250
 28.03.2024 11:32:00;  4.313
 28.03.2024 11:35:00;  4.313
 28.03.2024 11:38:00;  4.313
 28.03.2024 11:41:00;  4.438
 28.03.2024 11:44:00;  4.563
 28.03.2024 11:47:00;  4.688
 28.03.2024 11:50:00;  4.688
 28.03.2024 11:53:00;  4.750
 28.03.2024 11:56:00;  5.000
 28.03.2024 11:59:00;  5.125
 28.03.2024 12:02:00;  5.250
 28.03.2024 12:05:00;  5.313
 28.03.2024 12:08:00;  5.250
 28.03.2024 12:11:00;  5.438
 28.03.2024 12:14:00;  5.500
 28.03.2024 12:17:00;  5.625
 28.03.2024 12:20:00;  5.688
 28.03.2024 12:23:00;  5.500
 28.03.2024 12:26:00;  5.375
 28.03.2024 12:29:00;  5.375
 28.03.2024 12:32:00;  5.375
 28.03.2024 12:35:00;  5.500
 28.03.2024 12:38:00;  5.750
 28.03.2024 12:41:00;  5.938
 28.03.2024 12:44:00;  6.000
 28.03.2024 12:47:00;  5.750
 28.03.2024 12:50:00;  5.750
 28.03.2024 12:53:00;  5.750
 28.03.2024 12:56:00;  5.750
 28.03.2024 12:59:00;  5.813
 28.03.2024 13:02:00;  5.938
 28.03.2024 13:05:00;  6.000
 28.03.2024 13:08:00;  6.250
 28.03.2024 13:11:00;  6.375
 28.03.2024 13:14:00;  6.375
 28.03.2024 13:17:00;  6.500
 28.03.2024 13:20:00;  7.000
 28.03.2024 13:23:00;  7.063
 28.03.2024 13:26:00;  6.938
 28.03.2024 13:29:00;  6.813
 28.03.2024 13:32:00;  7.000
 28.03.2024 13:35:00;  7.188
 28.03.2024 13:38:00;  8.188
 28.03.2024 13:41:00;  8.313
 28.03.2024 13:44:00;  9.250
 28.03.2024 13:47:00;  9.875
 28.03.2024 13:50:00; 10.125
 28.03.2024 13:53:00; 10.438
 28.03.2024 13:56:00; 11.938
 28.03.2024 13:59:00; 12.250
 28.03.2024 14:02:00; 12.063
 28.03.2024 14:05:00; 11.813
 28.03.2024 14:08:00; 12.188
 28.03.2024 14:11:00; 12.375
 28.03.2024 14:14:00; 12.375
 28.03.2024 14:17:00; 12.875
 28.03.2024 14:20:00; 13.563
 28.03.2024 14:23:00; 13.688
 28.03.2024 14:26:00; 13.938
 28.03.2024 14:29:00; 15.063
 28.03.2024 14:32:00; 13.563
 28.03.2024 14:35:00; 12.313
 28.03.2024 14:38:00; 12.625
 28.03.2024 14:41:00; 15.063
 28.03.2024 14:44:00; 15.625
 28.03.2024 14:47:00; 15.688
 28.03.2024 14:50:00; 16.000
 28.03.2024 14:53:00; 16.188
 28.03.2024 14:56:00; 16.500
 28.03.2024 14:59:00; 16.438
 28.03.2024 15:02:00; 16.625
 28.03.2024 15:05:00; 17.188
 28.03.2024 15:08:00; 17.000
 28.03.2024 15:11:00; 16.938
 28.03.2024 15:14:00; 17.563
 28.03.2024 15:17:00; 15.375
 28.03.2024 15:20:00; 15.375
 28.03.2024 15:23:00; 14.188
 28.03.2024 15:26:00; 16.313
 28.03.2024 15:29:00; 17.438
 28.03.2024 15:32:00; 16.125
 28.03.2024 15:35:00; 16.000
 28.03.2024 15:38:00; 16.000
 28.03.2024 15:41:00; 15.313
 28.03.2024 15:44:00; 14.875
 28.03.2024 15:47:00; 14.250
 28.03.2024 15:50:00; 14.063
 28.03.2024 15:53:00; 13.500
 28.03.2024 15:56:00; 13.438
 28.03.2024 15:59:00; 13.563
 28.03.2024 16:02:00; 14.500
 28.03.2024 16:05:00; 16.813
 28.03.2024 16:08:00; 18.188
 28.03.2024 16:11:00; 18.625
 28.03.2024 16:14:00; 18.438
 28.03.2024 16:17:00; 19.125
 28.03.2024 16:20:00; 19.000
 28.03.2024 16:23:00; 18.813
 28.03.2024 16:26:00; 16.125
 28.03.2024 16:29:00; 15.125
 28.03.2024 16:32:00; 14.063
 28.03.2024 16:35:00; 15.000
 28.03.2024 16:38:00; 15.125
 28.03.2024 16:41:00; 15.875
 28.03.2024 16:44:00; 17.250
 28.03.2024 16:47:00; 17.688
 28.03.2024 16:50:00; 17.688
 28.03.2024 16:53:00; 17.813
 28.03.2024 16:56:00; 18.063
 28.03.2024 16:59:00; 17.875
 28.03.2024 17:02:00; 18.250
 28.03.2024 17:05:00; 18.063
 28.03.2024 17:08:00; 18.438
 28.03.2024 17:11:00; 18.688
 28.03.2024 17:14:00; 18.250
 28.03.2024 17:17:00; 17.813
 28.03.2024 17:20:00; 16.625
 28.03.2024 17:23:00; 16.063
 28.03.2024 17:26:00; 17.125
 28.03.2024 17:29:00; 18.125
 28.03.2024 17:32:00; 18.688
 28.03.2024 17:35:00; 18.938
 28.03.2024 17:38:00; 18.688
 28.03.2024 17:41:00; 18.688
 28.03.2024 17:44:00; 18.875
 28.03.2024 17:47:00; 18.750
 28.03.2024 17:50:00; 18.000
 28.03.2024 17:53:00; 17.938
 28.03.2024 17:56:00; 18.125
 28.03.2024 17:59:00; 17.125
 28.03.2024 18:02:00; 16.188
 28.03.2024 18:05:00; 14.750
 28.03.2024 18:08:00; 13.625
 28.03.2024 18:11:00; 13.125
 28.03.2024 18:14:00; 12.688
 28.03.2024 18:17:00; 12.563
 28.03.2024 18:20:00; 12.500
 28.03.2024 18:23:00; 12.250
 28.03.2024 18:26:00; 12.188
 28.03.2024 18:29:00; 12.125
 28.03.2024 18:32:00; 12.000
 28.03.2024 18:35:00; 11.938
 28.03.2024 18:38:00; 11.875
 28.03.2024 18:41:00; 11.813
 28.03.2024 18:44:00; 11.750
 28.03.2024 18:47:00; 11.688
 28.03.2024 18:50:00; 11.625
 28.03.2024 18:53:00; 11.563
 28.03.2024 18:56:00; 11.563
 28.03.2024 18:59:00; 11.563
 28.03.2024 19:02:00; 11.563
 28.03.2024 19:05:00; 11.500
 28.03.2024 19:08:00; 11.438
 28.03.2024 19:11:00; 11.375
 28.03.2024 19:14:00; 11.375
 28.03.2024 19:17:00; 11.250
 28.03.2024 19:20:00; 11.125
 28.03.2024 19:23:00; 11.000
 28.03.2024 19:26:00; 10.938
 28.03.2024 19:29:00; 10.875
 28.03.2024 19:32:00; 10.750
 28.03.2024 19:35:00; 10.625
 28.03.2024 19:38:00; 10.500
 28.03.2024 19:41:00; 10.375
 28.03.2024 19:44:00; 10.125
 28.03.2024 19:47:00;  9.938
 28.03.2024 19:50:00;  9.813
 28.03.2024 19:53:00;  9.813
 28.03.2024 19:56:00;  9.750
 28.03.2024 19:59:00;  9.750
 28.03.2024 20:02:00;  9.688
 28.03.2024 20:05:00;  9.563
 28.03.2024 20:08:00;  9.438
 28.03.2024 20:11:00;  9.313
 28.03.2024 20:14:00;  9.125
 28.03.2024 20:17:00;  9.063
 28.03.2024 20:20:00;  9.063
 28.03.2024 20:23:00;  9.000
 28.03.2024 20:26:00;  8.938
 28.03.2024 20:29:00;  8.875
 28.03.2024 20:32:00;  8.813
 28.03.2024 20:35:00;  8.625
 28.03.2024 20:38:00;  8.500
 28.03.2024 20:41:00;  8.563
 28.03.2024 20:44:00;  8.438
 28.03.2024 20:47:00;  8.250
 28.03.2024 20:50:00;  8.250
 28.03.2024 20:53:00;  8.125
 28.03.2024 20:56:00;  8.000
 28.03.2024 20:59:00;  7.875
 28.03.2024 21:02:00;  7.688
 28.03.2024 21:05:00;  7.625
 28.03.2024 21:08:00;  7.500
 28.03.2024 21:11:00;  7.500
 28.03.2024 21:14:00;  7.500
 28.03.2024 21:17:00;  7.375
 28.03.2024 21:20:00;  7.313
 28.03.2024 21:23:00;  7.313
 28.03.2024 21:26:00;  7.188
 28.03.2024 21:29:00;  7.188
 28.03.2024 21:32:00;  7.125
 28.03.2024 21:35:00;  7.063
 28.03.2024 21:38:00;  7.063
 28.03.2024 21:41:00;  7.000
 28.03.2024 21:44:00;  7.250
 28.03.2024 21:47:00;  7.313
 28.03.2024 21:50:00;  7.375
 28.03.2024 21:53:00;  7.438
 28.03.2024 21:56:00;  7.375
 28.03.2024 21:59:00;  7.438
 28.03.2024 22:02:00;  7.438
 28.03.2024 22:05:00;  7.375
 28.03.2024 22:08:00;  7.375
 28.03.2024 22:11:00;  7.313
 28.03.2024 22:14:00;  7.063
 28.03.2024 22:17:00;  6.813
 28.03.2024 22:20:00;  6.625
 28.03.2024 22:23:00;  6.500
 28.03.2024 22:26:00;  6.438
 28.03.2024 22:29:00;  6.438
 28.03.2024 22:32:00;  6.438
 28.03.2024 22:35:00;  6.438
 28.03.2024 22:38:00;  6.500
 28.03.2024 22:41:00;  6.438
 28.03.2024 22:44:00;  6.438
 28.03.2024 22:47:00;  6.438
 28.03.2024 22:50:00;  6.438
 28.03.2024 22:53:00;  6.500
 28.03.2024 22:56:00;  6.563
 28.03.2024 22:59:00;  6.688
 28.03.2024 23:02:00;  6.813
 28.03.2024 23:05:00;  6.875
 28.03.2024 23:08:00;  7.000
 28.03.2024 23:11:00;  7.000
 28.03.2024 23:14:00;  7.000
 28.03.2024 23:17:00;  7.063
 28.03.2024 23:20:00;  6.875
 28.03.2024 23:23:00;  6.750
 28.03.2024 23:26:00;  6.750
 28.03.2024 23:29:00;  6.688
 28.03.2024 23:32:00;  6.688
 28.03.2024 23:35:00;  6.625
 28.03.2024 23:38:00;  6.625
 28.03.2024 23:41:00;  6.813
 28.03.2024 23:44:00;  6.938
 28.03.2024 23:47:00;  6.875
 28.03.2024 23:50:00;  6.750
 28.03.2024 23:53:00;  6.750
 28.03.2024 23:56:00;  6.563
 28.03.2024 23:59:00;  6.625
 29.03.2024 00:02:00;  6.688
 29.03.2024 00:05:00;  6.750
 29.03.2024 00:08:00;  6.750
 29.03.2024 00:11:00;  6.750
 29.03.2024 00:14:00;  6.688
 29.03.2024 00:17:00;  6.625
 29.03.2024 00:20:00;  6.625
 29.03.2024 00:23:00;  6.563
 29.03.2024 00:26:00;  6.563
 29.03.2024 00:29:00;  6.563
 29.03.2024 00:32:00;  6.625
 29.03.2024 00:35:00;  6.688
 29.03.2024 00:38:00;  6.750
 29.03.2024 00:41:00;  6.750
 29.03.2024 00:44:00;  6.750
 29.03.2024 00:47:00;  6.688
 29.03.2024 00:50:00;  6.688
 29.03.2024 00:53:00;  6.563
 29.03.2024 00:56:00;  6.563
 29.03.2024 00:59:00;  6.563
 29.03.2024 01:02:00;  6.563
 29.03.2024 01:05:00;  6.563
 29.03.2024 01:08:00;  6.500
 29.03.2024 01:11:00;  6.438
 29.03.2024 01:14:00;  6.375
 29.03.2024 01:17:00;  6.313
 29.03.2024 01:20:00;  6.375
 29.03.2024 01:23:00;  6.375
 29.03.2024 01:26:00;  6.500
 29.03.2024 01:29:00;  6.438
 29.03.2024 01:32:00;  6.375
 29.03.2024 01:35:00;  6.313
 29.03.2024 01:38:00;  6.313
 29.03.2024 01:41:00;  6.188
 29.03.2024 01:44:00;  6.188
 29.03.2024 01:47:00;  6.063
 29.03.2024 01:50:00;  5.938
 29.03.2024 01:53:00;  5.938
 29.03.2024 01:56:00;  5.875
 29.03.2024 01:59:00;  5.875
 29.03.2024 02:02:00;  5.875
 29.03.2024 02:05:00;  5.875
 29.03.2024 02:08:00;  5.875
 29.03.2024 02:11:00;  5.813
 29.03.2024 02:14:00;  5.750
 29.03.2024 02:17:00;  5.813
 29.03.2024 02:20:00;  5.875
 29.03.2024 02:23:00;  5.938
 29.03.2024 02:26:00;  6.000
 29.03.2024 02:29:00;  6.063
 29.03.2024 02:32:00;  6.063
 29.03.2024 02:35:00;  6.000
 29.03.2024 02:38:00;  5.938
 29.03.2024 02:41:00;  5.875
 29.03.2024 02:44:00;  5.875
 29.03.2024 02:47:00;  5.875
 29.03.2024 02:50:00;  5.875
 29.03.2024 02:53:00;  5.875
 29.03.2024 02:56:00;  5.813
 29.03.2024 02:59:00;  5.875
 29.03.2024 03:02:00;  5.875
 29.03.2024 03:05:00;  5.938
 29.03.2024 03:08:00;  5.875
 29.03.2024 03:11:00;  5.875
 29.03.2024 03:14:00;  5.875
 29.03.2024 03:17:00;  5.938
 29.03.2024 03:20:00;  5.813
 29.03.2024 03:23:00;  5.750
 29.03.2024 03:26:00;  5.625
 29.03.2024 03:29:00;  5.563
 29.03.2024 03:32:00;  5.375
 29.03.2024 03:35:00;  5.250
 29.03.2024 03:38:00;  5.125
 29.03.2024 03:41:00;  5.063
 29.03.2024 03:44:00;  4.875
 29.03.2024 03:47:00;  4.813
 29.03.2024 03:50:00;  4.750
 29.03.2024 03:53:00;  4.688
 29.03.2024 03:56:00;  4.625
 29.03.2024 03:59:00;  4.563
 29.03.2024 04:02:00;  4.438
 29.03.2024 04:05:00;  4.313
 29.03.2024 04:08:00;  4.188
 29.03.2024 04:11:00;  4.063
 29.03.2024 04:14:00;  4.063
 29.03.2024 04:17:00;  4.000
 29.03.2024 04:20:00;  3.938
 29.03.2024 04:23:00;  3.875
 29.03.2024 04:26:00;  3.813
 29.03.2024 04:29:00;  3.750
 29.03.2024 04:32:00;  3.688
 29.03.2024 04:35:00;  3.688
 29.03.2024 04:38:00;  3.625
 29.03.2024 04:41:00;  3.625
 29.03.2024 04:44:00;  3.688
 29.03.2024 04:47:00;  3.688
 29.03.2024 04:50:00;  3.688
 29.03.2024 04:53:00;  3.688
 29.03.2024 04:56:00;  3.688
 29.03.2024 04:59:00;  3.688
 29.03.2024 05:02:00;  3.688
 29.03.2024 05:05:00;  3.688
 29.03.2024 05:08:00;  3.688
 29.03.2024 05:11:00;  3.750
 29.03.2024 05:14:00;  3.813
 29.03.2024 05:17:00;  3.813
 29.03.2024 05:20:00;  3.813
 29.03.2024 05:23:00;  3.750
 29.03.2024 05:26:00;  3.750
 29.03.2024 05:29:00;  3.813
 29.03.2024 05:32:00;  3.875
 29.03.2024 05:35:00;  3.875
 29.03.2024 05:38:00;  3.875
 29.03.2024 05:41:00;  3.875
 29.03.2024 05:44:00;  3.875
 29.03.2024 05:47:00;  3.875
 29.03.2024 05:50:00;  3.938
 29.03.2024 05:53:00;  4.000
 29.03.2024 05:56:00;  4.063
 29.03.2024 05:59:00;  4.063
 29.03.2024 06:02:00;  4.000
 29.03.2024 06:05:00;  3.938
 29.03.2024 06:08:00;  3.938
 29.03.2024 06:11:00;  3.938
 29.03.2024 06:14:00;  4.000
 29.03.2024 06:17:00;  4.000
 29.03.2024 06:20:00;  4.000
 29.03.2024 06:23:00;  4.063
 29.03.2024 06:26:00;  4.063
 29.03.2024 06:29:00;  4.125
 29.03.2024 06:32:00;  4.125
 29.03.2024 06:35:00;  4.250
 29.03.2024 06:38:00;  4.250
 29.03.2024 06:41:00;  4.250
 29.03.2024 06:44:00;  4.125
 29.03.2024 06:47:00;  4.063
 29.03.2024 06:50:00;  4.000
 29.03.2024 06:53:00;  4.000
 29.03.2024 06:56:00;  3.938
 29.03.2024 06:59:00;  3.938
 29.03.2024 07:02:00;  4.000
 29.03.2024 07:05:00;  4.000
 29.03.2024 07:08:00;  4.000
 29.03.2024 07:11:00;  4.063
 29.03.2024 07:14:00;  4.125
 29.03.2024 07:17:00;  4.125
 29.03.2024 07:20:00;  4.125
 29.03.2024 07:23:00;  4.188
 29.03.2024 07:26:00;  4.250
 29.03.2024 07:29:00;  4.313
 29.03.2024 07:32:00;  4.500
 29.03.2024 07:35:00;  4.625
 29.03.2024 07:38:00;  4.688
 29.03.2024 07:41:00;  4.813
 29.03.2024 07:44:00;  4.813
 29.03.2024 07:47:00;  4.875
 29.03.2024 07:50:00;  4.938
 29.03.2024 07:53:00;  4.938
 29.03.2024 07:56:00;  4.875
 29.03.2024 07:59:00;  4.875
 29.03.2024 08:02:00;  4.938
 29.03.2024 08:05:00;  4.938
 29.03.2024 08:08:00;  5.000
 29.03.2024 08:11:00;  5.063
 29.03.2024 08:14:00;  5.188
 29.03.2024 08:17:00;  5.250
 29.03.2024 08:20:00;  5.375
 29.03.2024 08:23:00;  5.438
 29.03.2024 08:26:00;  5.438
 29.03.2024 08:29:00;  5.563
 29.03.2024 08:32:00;  5.688
 29.03.2024 08:35:00;  5.750
 29.03.2024 08:38:00;  5.813
 29.03.2024 08:41:00;  5.875
 29.03.2024 08:44:00;  5.875
 29.03.2024 08:47:00;  5.938
 29.03.2024 08:50:00;  6.000
 29.03.2024 08:53:00;  6.125
 29.03.2024 08:56:00;  6.250
 29.03.2024 08:59:00;  6.313
 29.03.2024 09:02:00;  6.500
 29.03.2024 09:05:00;  6.688
 29.03.2024 09:08:00;  6.875
 29.03.2024 09:11:00;  7.000
 29.03.2024 09:14:00;  7.188
 29.03.2024 09:17:00;  7.250
 29.03.2024 09:20:00;  7.188
 29.03.2024 09:23:00;  7.188
 29.03.2024 09:26:00;  7.250
 29.03.2024 09:29:00;  7.313
 29.03.2024 09:32:00;  7.375
 29.03.2024 09:35:00;  7.438
 29.03.2024 09:38:00;  7.500
 29.03.2024 09:41:00;  7.625
 29.03.2024 09:44:00;  7.750
 29.03.2024 09:47:00;  7.875
 29.03.2024 09:50:00;  8.063
 29.03.2024 09:53:00;  8.188
 29.03.2024 09:56:00;  8.188
 29.03.2024 09:59:00;  8.375
 29.03.2024 10:02:00;  8.563
 29.03.2024 10:05:00;  8.688
 29.03.2024 10:08:00;  8.875
 29.03.2024 10:11:00;  9.188
 29.03.2024 10:14:00;  9.438
 29.03.2024 10:17:00;  9.563
 29.03.2024 10:20:00;  9.563
 29.03.2024 10:23:00;  9.563
 29.03.2024 10:26:00;  9.813
 29.03.2024 10:29:00; 10.000
 29.03.2024 10:32:00;  9.875
 29.03.2024 10:35:00;  9.750
 29.03.2024 10:38:00;  9.563
 29.03.2024 10:41:00;  9.688
 29.03.2024 10:44:00;  9.938
 29.03.2024 10:47:00; 10.063
 29.03.2024 10:50:00; 10.250
 29.03.2024 10:53:00; 10.500
 29.03.2024 10:56:00; 10.750
 29.03.2024 10:59:00; 11.125
 29.03.2024 11:02:00; 11.813
 29.03.2024 11:05:00; 13.000
 29.03.2024 11:08:00; 13.938
 29.03.2024 11:11:00; 14.063
 29.03.2024 11:14:00; 13.563
 29.03.2024 11:17:00; 13.188
 29.03.2024 11:20:00; 13.000
 29.03.2024 11:23:00; 13.125
 29.03.2024 11:26:00; 13.188
 29.03.2024 11:29:00; 13.125
 29.03.2024 11:32:00; 13.063
 29.03.2024 11:35:00; 13.438
 29.03.2024 11:38:00; 13.688
 29.03.2024 11:41:00; 13.750
 29.03.2024 11:44:00; 14.563
 29.03.2024 11:47:00; 14.563
 29.03.2024 11:50:00; 14.313
 29.03.2024 11:53:00; 14.063
 29.03.2024 11:56:00; 13.875
 29.03.2024 11:59:00; 14.063
 29.03.2024 12:02:00; 14.438
 29.03.2024 12:05:00; 15.313
 29.03.2024 12:08:00; 16.688
 29.03.2024 12:11:00; 16.375
 29.03.2024 12:14:00; 16.125
 29.03.2024 12:17:00; 15.813
 29.03.2024 12:20:00; 16.000
 29.03.2024 12:23:00; 15.813
 29.03.2024 12:26:00; 15.375
 29.03.2024 12:29:00; 15.375
 29.03.2024 12:32:00; 15.438
 29.03.2024 12:35:00; 15.250
 29.03.2024 12:38:00; 15.188
 29.03.2024 12:41:00; 15.625
 29.03.2024 12:44:00; 16.000
 29.03.2024 12:47:00; 16.000
 29.03.2024 12:50:00; 16.063
 29.03.2024 12:53:00; 16.938
 29.03.2024 12:56:00; 17.438
 29.03.2024 12:59:00; 18.438
 29.03.2024 13:02:00; 19.313
 29.03.2024 13:05:00; 20.250
 29.03.2024 13:08:00; 20.688
 29.03.2024 13:11:00; 20.188
 29.03.2024 13:14:00; 19.938
 29.03.2024 13:17:00; 20.063
 29.03.2024 13:20:00; 20.250
 29.03.2024 13:23:00; 20.500
 29.03.2024 13:26:00; 20.063
 29.03.2024 13:29:00; 19.813
 29.03.2024 13:32:00; 19.125
 29.03.2024 13:35:00; 18.938
 29.03.2024 13:38:00; 19.188
 29.03.2024 13:41:00; 19.563
 29.03.2024 13:44:00; 19.813
 29.03.2024 13:47:00; 20.313
 29.03.2024 13:50:00; 20.750
 29.03.2024 13:53:00; 21.188
 29.03.2024 13:56:00; 21.563
 29.03.2024 13:59:00; 22.188
 29.03.2024 14:02:00; 21.813
 29.03.2024 14:05:00; 22.563
 29.03.2024 14:08:00; 23.500
 29.03.2024 14:11:00; 23.563
 29.03.2024 14:14:00; 23.188
 29.03.2024 14:17:00; 22.875
 29.03.2024 14:20:00; 22.313
 29.03.2024 14:23:00; 21.750
 29.03.2024 14:26:00; 21.625
 29.03.2024 14:29:00; 23.063
 29.03.2024 14:32:00; 23.375
 29.03.2024 14:35:00; 24.313
 29.03.2024 14:38:00; 24.813
 29.03.2024 14:41:00; 24.750
 29.03.2024 14:44:00; 24.375
 29.03.2024 14:47:00; 24.375
 29.03.2024 14:50:00; 25.688
 29.03.2024 14:53:00; 26.500
 29.03.2024 14:56:00; 26.313
 29.03.2024 14:59:00; 26.563
 29.03.2024 15:02:00; 25.625
 29.03.2024 15:05:00; 25.188
 29.03.2024 15:08:00; 25.688
 29.03.2024 15:11:00; 26.500
 29.03.2024 15:14:00; 25.688
 29.03.2024 15:17:00; 27.000
 29.03.2024 15:20:00; 27.063
 29.03.2024 15:23:00; 27.000
 29.03.2024 15:26:00; 26.750
 29.03.2024 15:29:00; 25.188
 29.03.2024 15:32:00; 24.375
 29.03.2024 15:35:00; 24.313
 29.03.2024 15:38:00; 25.188
 29.03.2024 15:41:00; 24.625
 29.03.2024 15:44:00; 24.563
 29.03.2024 15:47:00; 23.813
 29.03.2024 15:50:00; 23.563
 29.03.2024 15:53:00; 23.125
 29.03.2024 15:56:00; 22.875
 29.03.2024 15:59:00; 23.250
 29.03.2024 16:02:00; 23.375
 29.03.2024 16:05:00; 23.188
 29.03.2024 16:08:00; 23.438
 29.03.2024 16:11:00; 23.000
 29.03.2024 16:14:00; 22.188
 29.03.2024 16:17:00; 21.750
 29.03.2024 16:20:00; 21.813
 29.03.2024 16:23:00; 21.813
 29.03.2024 16:26:00; 21.563
 29.03.2024 16:29:00; 21.250
 29.03.2024 16:32:00; 21.063
 29.03.2024 16:35:00; 20.813
 29.03.2024 16:38:00; 20.750
 29.03.2024 16:41:00; 20.313
 29.03.2024 16:44:00; 20.188
 29.03.2024 16:47:00; 20.375
 29.03.2024 16:50:00; 20.313
 29.03.2024 16:53:00; 20.188
 29.03.2024 16:56:00; 20.125
 29.03.2024 16:59:00; 20.000
 29.03.2024 17:02:00; 19.938
 29.03.2024 17:05:00; 19.813
 29.03.2024 17:08:00; 19.813
 29.03.2024 17:11:00; 20.000
 29.03.2024 17:14:00; 20.250
 29.03.2024 17:17:00; 20.313
 29.03.2024 17:20:00; 20.250
 29.03.2024 17:23:00; 20.188
 29.03.2024 17:26:00; 20.063
 29.03.2024 17:29:00; 19.875
 29.03.2024 17:32:00; 19.625
 29.03.2024 17:35:00; 19.625
 29.03.2024 17:38:00; 19.438
 29.03.2024 17:41:00; 19.313
 29.03.2024 17:44:00; 19.313
 29.03.2024 17:47:00; 19.313
 29.03.2024 17:50:00; 19.188
 29.03.2024 17:53:00; 19.125
 29.03.2024 17:56:00; 19.000
 29.03.2024 17:59:00; 18.875
 29.03.2024 18:02:00; 18.875
 29.03.2024 18:05:00; 18.875
 29.03.2024 18:08:00; 18.813
 29.03.2024 18:11:00; 18.688
 29.03.2024 18:14:00; 18.500
 29.03.2024 18:17:00; 18.438
 29.03.2024 18:20:00; 18.313
 29.03.2024 18:23:00; 18.063
 29.03.2024 18:26:00; 18.000
 29.03.2024 18:29:00; 18.000
 29.03.2024 18:32:00; 17.875
 29.03.2024 18:35:00; 17.813
 29.03.2024 18:38:00; 17.813
 29.03.2024 18:41:00; 17.750
 29.03.2024 18:44:00; 17.688
 29.03.2024 18:47:00; 17.688
 29.03.2024 18:50:00; 17.563
 29.03.2024 18:53:00; 17.438
 29.03.2024 18:56:00; 17.438
 29.03.2024 18:59:00; 17.375
 29.03.2024 19:02:00; 17.250
 29.03.2024 19:05:00; 17.125
 29.03.2024 19:08:00; 16.938
 29.03.2024 19:11:00; 16.688
