Zeit [s];Temperatur [°C]
 02.08.2024 07:43:00; 19.125
 02.08.2024 07:46:00; 19.313
 02.08.2024 07:49:00; 19.438
 02.08.2024 07:52:00; 19.438
 02.08.2024 07:55:00; 19.500
 02.08.2024 07:58:00; 19.563
 02.08.2024 08:01:00; 19.625
 02.08.2024 08:04:00; 19.750
 02.08.2024 08:07:00; 20.000
 02.08.2024 08:10:00; 20.188
 02.08.2024 08:13:00; 20.250
 02.08.2024 08:16:00; 20.313
 02.08.2024 08:19:00; 20.375
 02.08.2024 08:22:00; 20.500
 02.08.2024 08:25:00; 20.688
 02.08.2024 08:28:00; 20.813
 02.08.2024 08:31:00; 20.938
 02.08.2024 08:34:00; 21.063
 02.08.2024 08:37:00; 21.250
 02.08.2024 08:40:00; 21.438
 02.08.2024 08:43:00; 21.563
 02.08.2024 08:46:00; 21.750
 02.08.2024 08:49:00; 21.875
 02.08.2024 08:52:00; 21.938
 02.08.2024 08:55:00; 22.000
 02.08.2024 08:58:00; 22.063
 02.08.2024 09:01:00; 22.188
 02.08.2024 09:04:00; 22.188
 02.08.2024 09:07:00; 22.250
 02.08.2024 09:10:00; 22.438
 02.08.2024 09:13:00; 22.563
 02.08.2024 09:16:00; 22.750
 02.08.2024 09:19:00; 22.813
 02.08.2024 09:22:00; 22.938
 02.08.2024 09:25:00; 23.000
 02.08.2024 09:28:00; 22.938
 02.08.2024 09:31:00; 23.063
 02.08.2024 09:34:00; 23.250
 02.08.2024 09:37:00; 23.250
 02.08.2024 09:40:00; 23.188
 02.08.2024 09:43:00; 23.250
 02.08.2024 09:46:00; 23.375
 02.08.2024 09:49:00; 23.438
 02.08.2024 09:52:00; 23.438
 02.08.2024 09:55:00; 23.438
 02.08.2024 09:58:00; 23.625
 02.08.2024 10:01:00; 23.875
 02.08.2024 10:04:00; 24.000
 02.08.2024 10:07:00; 24.125
 02.08.2024 10:10:00; 24.188
 02.08.2024 10:13:00; 24.313
 02.08.2024 10:16:00; 24.563
 02.08.2024 10:19:00; 24.563
 02.08.2024 10:22:00; 24.625
 02.08.2024 10:25:00; 24.938
 02.08.2024 10:28:00; 24.875
 02.08.2024 10:31:00; 24.938
 02.08.2024 10:34:00; 24.938
 02.08.2024 10:37:00; 25.063
 02.08.2024 10:40:00; 25.313
 02.08.2024 10:43:00; 25.313
 02.08.2024 10:46:00; 25.438
 02.08.2024 10:49:00; 25.438
 02.08.2024 10:52:00; 25.625
 02.08.2024 10:55:00; 25.875
 02.08.2024 10:58:00; 25.875
 02.08.2024 11:01:00; 26.000
 02.08.2024 11:04:00; 26.375
 02.08.2024 11:07:00; 26.438
 02.08.2024 11:10:00; 26.250
 02.08.2024 11:13:00; 26.313
 02.08.2024 11:16:00; 26.563
 02.08.2024 11:19:00; 26.875
 02.08.2024 11:22:00; 26.938
 02.08.2024 11:25:00; 27.563
 02.08.2024 11:28:00; 28.000
 02.08.2024 11:31:00; 28.375
 02.08.2024 11:34:00; 28.750
 02.08.2024 11:37:00; 28.750
 02.08.2024 11:40:00; 29.063
 02.08.2024 11:43:00; 28.875
 02.08.2024 11:46:00; 29.063
 02.08.2024 11:49:00; 28.813
 02.08.2024 11:52:00; 28.813
 02.08.2024 11:55:00; 29.125
 02.08.2024 11:58:00; 29.625
 02.08.2024 12:01:00; 29.625
 02.08.2024 12:04:00; 29.875
 02.08.2024 12:07:00; 30.438
 02.08.2024 12:10:00; 30.813
 02.08.2024 12:13:00; 30.875
 02.08.2024 12:16:00; 30.563
 02.08.2024 12:19:00; 30.938
 02.08.2024 12:22:00; 31.063
 02.08.2024 12:25:00; 31.375
 02.08.2024 12:28:00; 31.438
 02.08.2024 12:31:00; 31.438
 02.08.2024 12:34:00; 32.063
 02.08.2024 12:37:00; 31.750
 02.08.2024 12:40:00; 32.063
 02.08.2024 12:43:00; 32.750
 02.08.2024 12:46:00; 33.000
 02.08.2024 12:49:00; 33.688
 02.08.2024 12:52:00; 33.625
 02.08.2024 12:55:00; 33.750
 02.08.2024 12:58:00; 34.313
 02.08.2024 13:01:00; 34.688
 02.08.2024 13:04:00; 34.438
 02.08.2024 13:07:00; 34.500
 02.08.2024 13:10:00; 34.625
 02.08.2024 13:13:00; 34.375
 02.08.2024 13:16:00; 34.625
 02.08.2024 13:19:00; 35.188
 02.08.2024 13:22:00; 35.000
 02.08.2024 13:25:00; 34.938
 02.08.2024 13:28:00; 35.375
 02.08.2024 13:31:00; 35.875
 02.08.2024 13:34:00; 36.625
 02.08.2024 13:37:00; 37.125
 02.08.2024 13:40:00; 37.313
 02.08.2024 13:43:00; 37.250
 02.08.2024 13:46:00; 37.125
 02.08.2024 13:49:00; 37.188
 02.08.2024 13:52:00; 37.375
 02.08.2024 13:55:00; 37.625
 02.08.2024 13:58:00; 38.250
 02.08.2024 14:01:00; 38.250
 02.08.2024 14:04:00; 37.938
 02.08.2024 14:07:00; 38.063
 02.08.2024 14:10:00; 38.750
 02.08.2024 14:13:00; 39.563
 02.08.2024 14:16:00; 39.813
 02.08.2024 14:19:00; 36.750
 02.08.2024 14:22:00; 38.125
 02.08.2024 14:25:00; 38.563
 02.08.2024 14:28:00; 38.875
 02.08.2024 14:31:00; 37.813
 02.08.2024 14:34:00; 38.625
 02.08.2024 14:37:00; 39.125
 02.08.2024 14:40:00; 40.313
 02.08.2024 14:43:00; 41.375
 02.08.2024 14:46:00; 41.500
 02.08.2024 14:49:00; 39.438
 02.08.2024 14:52:00; 35.750
 02.08.2024 14:55:00; 37.063
 02.08.2024 14:58:00; 37.625
 02.08.2024 15:01:00; 35.688
 02.08.2024 15:04:00; 36.438
 02.08.2024 15:07:00; 37.813
 02.08.2024 15:10:00; 39.500
 02.08.2024 15:13:00; 40.438
 02.08.2024 15:16:00; 37.750
 02.08.2024 15:19:00; 36.750
 02.08.2024 15:22:00; 38.000
 02.08.2024 15:25:00; 39.375
 02.08.2024 15:28:00; 39.813
 02.08.2024 15:31:00; 39.813
 02.08.2024 15:34:00; 39.313
 02.08.2024 15:37:00; 40.125
 02.08.2024 15:40:00; 40.188
 02.08.2024 15:43:00; 39.813
 02.08.2024 15:46:00; 40.188
 02.08.2024 15:49:00; 41.313
 02.08.2024 15:52:00; 41.125
 02.08.2024 15:55:00; 39.750
 02.08.2024 15:58:00; 38.813
 02.08.2024 16:01:00; 37.188
 02.08.2024 16:04:00; 35.625
 02.08.2024 16:07:00; 34.438
 02.08.2024 16:10:00; 32.938
 02.08.2024 16:13:00; 31.875
 02.08.2024 16:16:00; 31.188
 02.08.2024 16:19:00; 30.563
 02.08.2024 16:22:00; 30.125
 02.08.2024 16:25:00; 29.563
 02.08.2024 16:28:00; 29.000
 02.08.2024 16:31:00; 28.688
 02.08.2024 16:34:00; 28.313
 02.08.2024 16:37:00; 28.188
 02.08.2024 16:40:00; 28.563
 02.08.2024 16:43:00; 29.500
 02.08.2024 16:46:00; 30.500
 02.08.2024 16:49:00; 31.500
 02.08.2024 16:52:00; 32.688
 02.08.2024 16:55:00; 33.188
 02.08.2024 16:58:00; 32.938
 02.08.2024 17:01:00; 31.750
 02.08.2024 17:04:00; 30.750
 02.08.2024 17:07:00; 30.000
 02.08.2024 17:10:00; 29.500
 02.08.2024 17:13:00; 29.063
 02.08.2024 17:16:00; 28.688
 02.08.2024 17:19:00; 28.375
 02.08.2024 17:22:00; 28.250
 02.08.2024 17:25:00; 28.375
 02.08.2024 17:28:00; 30.500
 02.08.2024 17:31:00; 31.688
 02.08.2024 17:34:00; 31.500
 02.08.2024 17:37:00; 31.438
 02.08.2024 17:40:00; 30.938
 02.08.2024 17:43:00; 30.063
 02.08.2024 17:46:00; 29.313
 02.08.2024 17:49:00; 29.000
 02.08.2024 17:52:00; 29.188
 02.08.2024 17:55:00; 29.000
 02.08.2024 17:58:00; 28.625
 02.08.2024 18:01:00; 28.250
 02.08.2024 18:04:00; 27.875
 02.08.2024 18:07:00; 27.625
 02.08.2024 18:10:00; 27.375
 02.08.2024 18:13:00; 27.125
 02.08.2024 18:16:00; 26.813
 02.08.2024 18:19:00; 26.500
 02.08.2024 18:22:00; 26.063
 02.08.2024 18:25:00; 25.688
 02.08.2024 18:28:00; 25.563
 02.08.2024 18:31:00; 25.688
 02.08.2024 18:34:00; 25.750
 02.08.2024 18:37:00; 25.813
 02.08.2024 18:40:00; 25.750
 02.08.2024 18:43:00; 25.625
 02.08.2024 18:46:00; 25.438
 02.08.2024 18:49:00; 25.250
 02.08.2024 18:52:00; 25.063
 02.08.2024 18:55:00; 24.813
 02.08.2024 18:58:00; 24.625
 02.08.2024 19:01:00; 24.438
 02.08.2024 19:04:00; 24.313
 02.08.2024 19:07:00; 24.125
 02.08.2024 19:10:00; 24.063
 02.08.2024 19:13:00; 23.938
 02.08.2024 19:16:00; 23.813
 02.08.2024 19:19:00; 23.688
 02.08.2024 19:22:00; 23.625
 02.08.2024 19:25:00; 23.500
 02.08.2024 19:28:00; 23.375
 02.08.2024 19:31:00; 23.250
 02.08.2024 19:34:00; 23.063
 02.08.2024 19:37:00; 22.875
 02.08.2024 19:40:00; 22.875
 02.08.2024 19:43:00; 22.875
 02.08.2024 19:46:00; 22.938
 02.08.2024 19:49:00; 23.063
 02.08.2024 19:52:00; 22.750
 02.08.2024 19:55:00; 22.188
 02.08.2024 19:58:00; 21.563
 02.08.2024 20:01:00; 21.063
 02.08.2024 20:04:00; 20.875
 02.08.2024 20:07:00; 20.750
 02.08.2024 20:10:00; 20.625
 02.08.2024 20:13:00; 20.563
 02.08.2024 20:16:00; 20.375
 02.08.2024 20:19:00; 20.250
 02.08.2024 20:22:00; 20.125
 02.08.2024 20:25:00; 20.000
 02.08.2024 20:28:00; 19.938
 02.08.2024 20:31:00; 19.938
 02.08.2024 20:34:00; 19.875
 02.08.2024 20:37:00; 19.750
 02.08.2024 20:40:00; 19.688
 02.08.2024 20:43:00; 19.625
 02.08.2024 20:46:00; 19.625
 02.08.2024 20:49:00; 19.563
 02.08.2024 20:52:00; 19.438
 02.08.2024 20:55:00; 19.313
 02.08.2024 20:58:00; 19.188
 02.08.2024 21:01:00; 19.000
 02.08.2024 21:04:00; 18.813
 02.08.2024 21:07:00; 18.625
 02.08.2024 21:10:00; 18.563
 02.08.2024 21:13:00; 18.500
 02.08.2024 21:16:00; 18.438
 02.08.2024 21:19:00; 18.375
 02.08.2024 21:22:00; 18.313
 02.08.2024 21:25:00; 18.313
 02.08.2024 21:28:00; 18.250
 02.08.2024 21:31:00; 18.250
 02.08.2024 21:34:00; 18.188
 02.08.2024 21:37:00; 18.125
 02.08.2024 21:40:00; 18.000
 02.08.2024 21:43:00; 17.875
 02.08.2024 21:46:00; 17.750
 02.08.2024 21:49:00; 17.688
 02.08.2024 21:52:00; 17.625
 02.08.2024 21:55:00; 17.625
 02.08.2024 21:58:00; 17.625
 02.08.2024 22:01:00; 17.688
 02.08.2024 22:04:00; 17.688
 02.08.2024 22:07:00; 17.688
 02.08.2024 22:10:00; 17.625
 02.08.2024 22:13:00; 17.625
 02.08.2024 22:16:00; 17.625
 02.08.2024 22:19:00; 17.625
 02.08.2024 22:22:00; 17.625
 02.08.2024 22:25:00; 17.563
 02.08.2024 22:28:00; 17.500
 02.08.2024 22:31:00; 17.438
 02.08.2024 22:34:00; 17.375
 02.08.2024 22:37:00; 17.313
 02.08.2024 22:40:00; 17.250
 02.08.2024 22:43:00; 17.250
 02.08.2024 22:46:00; 17.188
 02.08.2024 22:49:00; 17.063
 02.08.2024 22:52:00; 17.000
 02.08.2024 22:55:00; 16.938
 02.08.2024 22:58:00; 16.875
 02.08.2024 23:01:00; 16.813
 02.08.2024 23:04:00; 16.750
 02.08.2024 23:07:00; 16.688
 02.08.2024 23:10:00; 16.625
 02.08.2024 23:13:00; 16.625
 02.08.2024 23:16:00; 16.563
 02.08.2024 23:19:00; 16.563
 02.08.2024 23:22:00; 16.500
 02.08.2024 23:25:00; 16.500
 02.08.2024 23:28:00; 16.563
 02.08.2024 23:31:00; 16.625
 02.08.2024 23:34:00; 16.688
 02.08.2024 23:37:00; 16.750
 02.08.2024 23:40:00; 16.750
 02.08.2024 23:43:00; 16.750
 02.08.2024 23:46:00; 16.750
 02.08.2024 23:49:00; 16.688
 02.08.2024 23:52:00; 16.688
 02.08.2024 23:55:00; 16.625
 02.08.2024 23:58:00; 16.625
 03.08.2024 00:01:00; 16.625
 03.08.2024 00:04:00; 16.563
 03.08.2024 00:07:00; 16.563
 03.08.2024 00:10:00; 16.563
 03.08.2024 00:13:00; 16.500
 03.08.2024 00:16:00; 16.500
 03.08.2024 00:19:00; 16.500
 03.08.2024 00:22:00; 16.563
 03.08.2024 00:25:00; 16.563
 03.08.2024 00:28:00; 16.563
 03.08.2024 00:31:00; 16.563
 03.08.2024 00:34:00; 16.563
 03.08.2024 00:37:00; 16.563
 03.08.2024 00:40:00; 16.500
 03.08.2024 00:43:00; 16.500
 03.08.2024 00:46:00; 16.500
 03.08.2024 00:49:00; 16.500
 03.08.2024 00:52:00; 16.500
 03.08.2024 00:55:00; 16.500
 03.08.2024 00:58:00; 16.438
 03.08.2024 01:01:00; 16.438
 03.08.2024 01:04:00; 16.438
 03.08.2024 01:07:00; 16.375
 03.08.2024 01:10:00; 16.375
 03.08.2024 01:13:00; 16.313
 03.08.2024 01:16:00; 16.250
 03.08.2024 01:19:00; 16.250
 03.08.2024 01:22:00; 16.313
 03.08.2024 01:25:00; 16.313
 03.08.2024 01:28:00; 16.313
 03.08.2024 01:31:00; 16.250
 03.08.2024 01:34:00; 16.250
 03.08.2024 01:37:00; 16.188
 03.08.2024 01:40:00; 16.125
 03.08.2024 01:43:00; 16.125
 03.08.2024 01:46:00; 16.125
 03.08.2024 01:49:00; 16.125
 03.08.2024 01:52:00; 16.125
 03.08.2024 01:55:00; 16.125
 03.08.2024 01:58:00; 16.125
 03.08.2024 02:01:00; 16.063
 03.08.2024 02:04:00; 16.063
 03.08.2024 02:07:00; 16.000
 03.08.2024 02:10:00; 16.000
 03.08.2024 02:13:00; 16.000
 03.08.2024 02:16:00; 16.000
 03.08.2024 02:19:00; 15.938
 03.08.2024 02:22:00; 15.938
 03.08.2024 02:25:00; 15.938
 03.08.2024 02:28:00; 15.938
 03.08.2024 02:31:00; 16.000
 03.08.2024 02:34:00; 15.938
 03.08.2024 02:37:00; 15.938
 03.08.2024 02:40:00; 15.938
 03.08.2024 02:43:00; 15.938
 03.08.2024 02:46:00; 15.938
 03.08.2024 02:49:00; 15.938
 03.08.2024 02:52:00; 15.938
 03.08.2024 02:55:00; 15.938
 03.08.2024 02:58:00; 15.938
 03.08.2024 03:01:00; 16.000
 03.08.2024 03:04:00; 16.063
 03.08.2024 03:07:00; 16.063
 03.08.2024 03:10:00; 16.063
 03.08.2024 03:13:00; 16.063
 03.08.2024 03:16:00; 16.063
 03.08.2024 03:19:00; 16.063
 03.08.2024 03:22:00; 16.125
 03.08.2024 03:25:00; 16.125
 03.08.2024 03:28:00; 16.125
 03.08.2024 03:31:00; 16.188
 03.08.2024 03:34:00; 16.188
 03.08.2024 03:37:00; 16.188
 03.08.2024 03:40:00; 16.125
 03.08.2024 03:43:00; 16.125
 03.08.2024 03:46:00; 16.125
 03.08.2024 03:49:00; 16.125
 03.08.2024 03:52:00; 16.188
 03.08.2024 03:55:00; 16.188
 03.08.2024 03:58:00; 16.250
 03.08.2024 04:01:00; 16.250
 03.08.2024 04:04:00; 16.313
 03.08.2024 04:07:00; 16.313
 03.08.2024 04:10:00; 16.375
 03.08.2024 04:13:00; 16.438
 03.08.2024 04:16:00; 16.500
 03.08.2024 04:19:00; 16.563
 03.08.2024 04:22:00; 16.563
 03.08.2024 04:25:00; 16.625
 03.08.2024 04:28:00; 16.625
 03.08.2024 04:31:00; 16.625
 03.08.2024 04:34:00; 16.688
 03.08.2024 04:37:00; 16.688
 03.08.2024 04:40:00; 16.688
 03.08.2024 04:43:00; 16.750
 03.08.2024 04:46:00; 16.750
 03.08.2024 04:49:00; 16.750
 03.08.2024 04:52:00; 16.750
 03.08.2024 04:55:00; 16.813
 03.08.2024 04:58:00; 16.813
 03.08.2024 05:01:00; 16.813
 03.08.2024 05:04:00; 16.813
 03.08.2024 05:07:00; 16.813
 03.08.2024 05:10:00; 16.813
 03.08.2024 05:13:00; 16.813
 03.08.2024 05:16:00; 16.813
 03.08.2024 05:19:00; 16.750
 03.08.2024 05:22:00; 16.750
 03.08.2024 05:25:00; 16.750
 03.08.2024 05:28:00; 16.750
 03.08.2024 05:31:00; 16.750
 03.08.2024 05:34:00; 16.750
 03.08.2024 05:37:00; 16.688
 03.08.2024 05:40:00; 16.625
 03.08.2024 05:43:00; 16.625
 03.08.2024 05:46:00; 16.563
 03.08.2024 05:49:00; 16.563
 03.08.2024 05:52:00; 16.438
 03.08.2024 05:55:00; 16.375
 03.08.2024 05:58:00; 16.250
 03.08.2024 06:01:00; 16.188
 03.08.2024 06:04:00; 16.125
 03.08.2024 06:07:00; 16.188
 03.08.2024 06:10:00; 16.250
 03.08.2024 06:13:00; 16.250
 03.08.2024 06:16:00; 16.313
 03.08.2024 06:19:00; 16.375
 03.08.2024 06:22:00; 16.438
 03.08.2024 06:25:00; 16.563
 03.08.2024 06:28:00; 16.625
 03.08.2024 06:31:00; 16.688
 03.08.2024 06:34:00; 16.688
 03.08.2024 06:37:00; 16.750
 03.08.2024 06:40:00; 16.813
 03.08.2024 06:43:00; 16.875
 03.08.2024 06:46:00; 16.938
 03.08.2024 06:49:00; 17.000
 03.08.2024 06:52:00; 17.063
 03.08.2024 06:55:00; 17.125
 03.08.2024 06:58:00; 17.125
 03.08.2024 07:01:00; 17.188
 03.08.2024 07:04:00; 17.188
 03.08.2024 07:07:00; 17.250
 03.08.2024 07:10:00; 17.250
 03.08.2024 07:13:00; 17.313
 03.08.2024 07:16:00; 17.313
 03.08.2024 07:19:00; 17.375
 03.08.2024 07:22:00; 17.375
 03.08.2024 07:25:00; 17.438
 03.08.2024 07:28:00; 17.438
 03.08.2024 07:31:00; 17.563
 03.08.2024 07:34:00; 17.625
 03.08.2024 07:37:00; 17.625
 03.08.2024 07:40:00; 17.625
 03.08.2024 07:43:00; 17.625
 03.08.2024 07:46:00; 17.625
 03.08.2024 07:49:00; 17.625
 03.08.2024 07:52:00; 17.625
 03.08.2024 07:55:00; 17.625
 03.08.2024 07:58:00; 17.750
 03.08.2024 08:01:00; 17.750
 03.08.2024 08:04:00; 17.875
 03.08.2024 08:07:00; 17.813
 03.08.2024 08:10:00; 17.813
 03.08.2024 08:13:00; 17.938
 03.08.2024 08:16:00; 18.063
 03.08.2024 08:19:00; 18.375
 03.08.2024 08:22:00; 18.563
 03.08.2024 08:25:00; 18.750
 03.08.2024 08:28:00; 18.938
 03.08.2024 08:31:00; 18.938
 03.08.2024 08:34:00; 18.938
 03.08.2024 08:37:00; 19.063
 03.08.2024 08:40:00; 19.000
 03.08.2024 08:43:00; 18.938
 03.08.2024 08:46:00; 18.813
 03.08.2024 08:49:00; 18.813
 03.08.2024 08:52:00; 19.000
 03.08.2024 08:55:00; 19.063
 03.08.2024 08:58:00; 19.063
 03.08.2024 09:01:00; 18.938
 03.08.2024 09:04:00; 18.875
 03.08.2024 09:07:00; 19.000
 03.08.2024 09:10:00; 19.063
 03.08.2024 09:13:00; 19.063
 03.08.2024 09:16:00; 19.063
 03.08.2024 09:19:00; 19.188
 03.08.2024 09:22:00; 19.313
 03.08.2024 09:25:00; 19.313
 03.08.2024 09:28:00; 19.188
 03.08.2024 09:31:00; 19.375
 03.08.2024 09:34:00; 19.563
 03.08.2024 09:37:00; 19.500
 03.08.2024 09:40:00; 19.688
 03.08.2024 09:43:00; 19.813
 03.08.2024 09:46:00; 19.750
 03.08.2024 09:49:00; 20.000
 03.08.2024 09:52:00; 20.063
 03.08.2024 09:55:00; 20.063
 03.08.2024 09:58:00; 20.438
 03.08.2024 10:01:00; 21.000
 03.08.2024 10:04:00; 21.125
 03.08.2024 10:07:00; 21.250
 03.08.2024 10:10:00; 21.750
 03.08.2024 10:13:00; 21.750
 03.08.2024 10:16:00; 21.875
 03.08.2024 10:19:00; 22.188
 03.08.2024 10:22:00; 22.188
 03.08.2024 10:25:00; 22.563
 03.08.2024 10:28:00; 22.625
 03.08.2024 10:31:00; 22.688
 03.08.2024 10:34:00; 22.875
 03.08.2024 10:37:00; 23.000
 03.08.2024 10:40:00; 23.250
 03.08.2024 10:43:00; 23.750
 03.08.2024 10:46:00; 24.125
 03.08.2024 10:49:00; 23.688
 03.08.2024 10:52:00; 23.688
 03.08.2024 10:55:00; 23.875
 03.08.2024 10:58:00; 23.688
 03.08.2024 11:01:00; 23.375
 03.08.2024 11:04:00; 22.875
 03.08.2024 11:07:00; 23.438
 03.08.2024 11:10:00; 23.688
 03.08.2024 11:13:00; 23.500
 03.08.2024 11:16:00; 23.563
 03.08.2024 11:19:00; 23.688
 03.08.2024 11:22:00; 24.375
 03.08.2024 11:25:00; 24.938
 03.08.2024 11:28:00; 25.250
 03.08.2024 11:31:00; 25.688
 03.08.2024 11:34:00; 25.563
 03.08.2024 11:37:00; 26.188
 03.08.2024 11:40:00; 26.625
 03.08.2024 11:43:00; 26.875
 03.08.2024 11:46:00; 27.188
 03.08.2024 11:49:00; 27.250
 03.08.2024 11:52:00; 27.813
 03.08.2024 11:55:00; 28.125
 03.08.2024 11:58:00; 27.813
 03.08.2024 12:01:00; 27.938
 03.08.2024 12:04:00; 27.750
 03.08.2024 12:07:00; 28.063
 03.08.2024 12:10:00; 28.938
 03.08.2024 12:13:00; 29.063
 03.08.2024 12:16:00; 29.063
 03.08.2024 12:19:00; 29.375
 03.08.2024 12:22:00; 29.938
 03.08.2024 12:25:00; 29.688
 03.08.2024 12:28:00; 28.500
 03.08.2024 12:31:00; 28.938
 03.08.2024 12:34:00; 29.750
 03.08.2024 12:37:00; 30.125
 03.08.2024 12:40:00; 30.813
 03.08.2024 12:43:00; 29.813
 03.08.2024 12:46:00; 30.625
 03.08.2024 12:49:00; 31.250
 03.08.2024 12:52:00; 31.563
 03.08.2024 12:55:00; 31.000
 03.08.2024 12:58:00; 31.313
 03.08.2024 13:01:00; 31.500
 03.08.2024 13:04:00; 31.875
 03.08.2024 13:07:00; 32.313
 03.08.2024 13:10:00; 32.875
 03.08.2024 13:13:00; 33.313
 03.08.2024 13:16:00; 33.750
 03.08.2024 13:19:00; 33.875
 03.08.2024 13:22:00; 33.938
 03.08.2024 13:25:00; 33.750
 03.08.2024 13:28:00; 33.563
 03.08.2024 13:31:00; 31.875
 03.08.2024 13:34:00; 30.125
 03.08.2024 13:37:00; 30.063
 03.08.2024 13:40:00; 32.250
 03.08.2024 13:43:00; 32.813
 03.08.2024 13:46:00; 31.500
 03.08.2024 13:49:00; 29.688
 03.08.2024 13:52:00; 28.688
 03.08.2024 13:55:00; 30.375
 03.08.2024 13:58:00; 32.125
 03.08.2024 14:01:00; 32.438
 03.08.2024 14:04:00; 31.250
 03.08.2024 14:07:00; 32.063
 03.08.2024 14:10:00; 32.750
 03.08.2024 14:13:00; 34.438
 03.08.2024 14:16:00; 35.563
 03.08.2024 14:19:00; 36.000
 03.08.2024 14:22:00; 34.250
 03.08.2024 14:25:00; 31.688
 03.08.2024 14:28:00; 29.813
 03.08.2024 14:31:00; 31.750
 03.08.2024 14:34:00; 33.125
 03.08.2024 14:37:00; 34.625
 03.08.2024 14:40:00; 35.813
 03.08.2024 14:43:00; 36.688
 03.08.2024 14:46:00; 37.625
 03.08.2024 14:49:00; 37.063
 03.08.2024 14:52:00; 37.000
 03.08.2024 14:55:00; 36.625
 03.08.2024 14:58:00; 37.063
 03.08.2024 15:01:00; 37.563
 03.08.2024 15:04:00; 37.750
 03.08.2024 15:07:00; 37.875
 03.08.2024 15:10:00; 37.250
 03.08.2024 15:13:00; 36.563
 03.08.2024 15:16:00; 36.563
 03.08.2024 15:19:00; 37.500
 03.08.2024 15:22:00; 38.000
 03.08.2024 15:25:00; 38.750
 03.08.2024 15:28:00; 37.813
 03.08.2024 15:31:00; 36.750
 03.08.2024 15:34:00; 37.313
 03.08.2024 15:37:00; 35.375
 03.08.2024 15:40:00; 35.813
 03.08.2024 15:43:00; 36.250
 03.08.2024 15:46:00; 36.500
 03.08.2024 15:49:00; 37.125
 03.08.2024 15:52:00; 37.438
 03.08.2024 15:55:00; 37.188
 03.08.2024 15:58:00; 37.375
 03.08.2024 16:01:00; 37.125
 03.08.2024 16:04:00; 37.063
 03.08.2024 16:07:00; 36.938
 03.08.2024 16:10:00; 37.563
 03.08.2024 16:13:00; 38.313
 03.08.2024 16:16:00; 38.563
 03.08.2024 16:19:00; 39.188
 03.08.2024 16:22:00; 38.750
 03.08.2024 16:25:00; 38.750
 03.08.2024 16:28:00; 38.875
 03.08.2024 16:31:00; 37.938
 03.08.2024 16:34:00; 37.688
 03.08.2024 16:37:00; 38.500
 03.08.2024 16:40:00; 38.063
 03.08.2024 16:43:00; 37.688
 03.08.2024 16:46:00; 37.875
 03.08.2024 16:49:00; 38.125
 03.08.2024 16:52:00; 38.813
 03.08.2024 16:55:00; 38.125
 03.08.2024 16:58:00; 38.188
 03.08.2024 17:01:00; 38.500
 03.08.2024 17:04:00; 37.750
 03.08.2024 17:07:00; 37.125
 03.08.2024 17:10:00; 36.125
 03.08.2024 17:13:00; 35.438
 03.08.2024 17:16:00; 35.875
 03.08.2024 17:19:00; 36.313
 03.08.2024 17:22:00; 36.250
 03.08.2024 17:25:00; 35.438
 03.08.2024 17:28:00; 35.875
 03.08.2024 17:31:00; 33.375
 03.08.2024 17:34:00; 31.500
 03.08.2024 17:37:00; 30.188
 03.08.2024 17:40:00; 29.625
 03.08.2024 17:43:00; 28.750
 03.08.2024 17:46:00; 29.125
 03.08.2024 17:49:00; 28.313
 03.08.2024 17:52:00; 28.063
 03.08.2024 17:55:00; 27.438
 03.08.2024 17:58:00; 26.875
 03.08.2024 18:01:00; 26.500
 03.08.2024 18:04:00; 26.000
 03.08.2024 18:07:00; 25.750
 03.08.2024 18:10:00; 25.438
 03.08.2024 18:13:00; 25.063
 03.08.2024 18:16:00; 24.688
 03.08.2024 18:19:00; 24.313
 03.08.2024 18:22:00; 24.125
 03.08.2024 18:25:00; 23.875
 03.08.2024 18:28:00; 23.625
 03.08.2024 18:31:00; 23.500
 03.08.2024 18:34:00; 23.313
 03.08.2024 18:37:00; 23.125
 03.08.2024 18:40:00; 23.000
 03.08.2024 18:43:00; 22.750
 03.08.2024 18:46:00; 22.500
 03.08.2024 18:49:00; 22.250
 03.08.2024 18:52:00; 22.063
 03.08.2024 18:55:00; 21.813
 03.08.2024 18:58:00; 21.938
 03.08.2024 19:01:00; 21.750
 03.08.2024 19:04:00; 21.563
 03.08.2024 19:07:00; 21.438
 03.08.2024 19:10:00; 21.313
 03.08.2024 19:13:00; 21.188
 03.08.2024 19:16:00; 21.063
 03.08.2024 19:19:00; 21.000
 03.08.2024 19:22:00; 20.875
 03.08.2024 19:25:00; 20.750
 03.08.2024 19:28:00; 20.688
 03.08.2024 19:31:00; 20.563
 03.08.2024 19:34:00; 20.500
 03.08.2024 19:37:00; 20.438
 03.08.2024 19:40:00; 20.375
 03.08.2024 19:43:00; 20.250
 03.08.2024 19:46:00; 20.125
 03.08.2024 19:49:00; 20.063
 03.08.2024 19:52:00; 20.000
 03.08.2024 19:55:00; 19.938
 03.08.2024 19:58:00; 19.875
 03.08.2024 20:01:00; 19.813
 03.08.2024 20:04:00; 19.750
 03.08.2024 20:07:00; 19.688
 03.08.2024 20:10:00; 19.625
 03.08.2024 20:13:00; 19.625
 03.08.2024 20:16:00; 19.500
 03.08.2024 20:19:00; 19.500
 03.08.2024 20:22:00; 19.438
 03.08.2024 20:25:00; 19.375
