Zeit [s];Temperatur [°C]
 23.11.2025 18:25:39;  3.688
 23.11.2025 18:22:38;  3.688
 23.11.2025 18:19:39;  3.688
 23.11.2025 18:16:39;  3.625
 23.11.2025 18:13:38;  3.438
 23.11.2025 18:10:39;  3.375
 23.11.2025 18:07:39;  3.375
 23.11.2025 18:04:38;  3.313
 23.11.2025 18:01:39;  3.375
 23.11.2025 17:58:39;  3.313
 23.11.2025 17:55:38;  3.188
 23.11.2025 17:52:39;  3.188
 23.11.2025 17:49:39;  3.125
 23.11.2025 17:46:38;  3.125
 23.11.2025 17:43:39;  3.063
 23.11.2025 17:40:39;  3.063
 23.11.2025 17:37:38;  3.125
 23.11.2025 17:34:39;  3.188
 23.11.2025 17:31:39;  3.125
 23.11.2025 17:28:38;  3.063
 23.11.2025 17:25:39;  3.000
 23.11.2025 17:22:39;  2.938
 23.11.2025 17:19:38;  3.063
 23.11.2025 17:16:39;  3.063
 23.11.2025 17:13:39;  3.063
 23.11.2025 17:10:38;  3.000
 23.11.2025 17:07:39;  2.938
 23.11.2025 17:04:39;  2.875
 23.11.2025 17:01:38;  2.688
 23.11.2025 16:58:39;  2.688
 23.11.2025 16:55:39;  2.688
 23.11.2025 16:52:38;  2.813
 23.11.2025 16:49:39;  2.750
 23.11.2025 16:46:39;  2.688
 23.11.2025 16:43:38;  2.625
 23.11.2025 16:40:39;  2.688
 23.11.2025 16:37:39;  2.625
 23.11.2025 16:34:38;  2.750
 23.11.2025 16:31:39;  2.625
 23.11.2025 16:28:39;  2.625
 23.11.2025 16:25:38;  2.563
 23.11.2025 16:22:39;  2.563
 23.11.2025 16:19:39;  2.500
 23.11.2025 16:16:38;  2.500
 23.11.2025 16:13:39;  2.438
 23.11.2025 16:10:39;  2.438
 23.11.2025 16:07:38;  2.375
 23.11.2025 16:04:39;  2.313
 23.11.2025 16:01:39;  2.250
 23.11.2025 15:58:38;  2.250
 23.11.2025 15:55:39;  2.250
 23.11.2025 15:52:39;  2.250
 23.11.2025 15:49:38;  2.125
 23.11.2025 15:46:39;  2.250
 23.11.2025 15:43:39;  2.313
 23.11.2025 15:40:38;  2.313
 23.11.2025 15:37:39;  2.313
 23.11.2025 15:34:39;  2.250
 23.11.2025 15:31:38;  2.188
 23.11.2025 15:28:39;  2.063
 23.11.2025 15:25:39;  2.063
 23.11.2025 15:22:38;  2.250
 23.11.2025 15:19:39;  2.188
 23.11.2025 15:16:39;  2.188
 23.11.2025 15:13:38;  2.188
 23.11.2025 15:10:39;  2.125
 23.11.2025 15:07:39;  1.938
 23.11.2025 15:04:38;  1.813
 23.11.2025 15:01:39;  1.813
 23.11.2025 14:58:39;  1.813
 23.11.2025 14:55:38;  1.938
 23.11.2025 14:52:39;  2.000
 23.11.2025 14:49:39;  2.000
 23.11.2025 14:46:38;  2.188
 23.11.2025 14:43:39;  2.375
 23.11.2025 14:40:39;  2.375
 23.11.2025 14:37:38;  2.500
 23.11.2025 14:34:39;  2.688
 23.11.2025 14:31:39;  2.813
 23.11.2025 14:28:38;  2.875
 23.11.2025 14:25:39;  2.813
 23.11.2025 14:22:39;  2.813
 23.11.2025 14:19:38;  2.750
 23.11.2025 14:16:39;  2.813
 23.11.2025 14:13:39;  2.813
 23.11.2025 14:10:38;  2.813
 23.11.2025 14:07:39;  2.938
 23.11.2025 14:04:39;  2.938
 23.11.2025 14:01:38;  2.875
 23.11.2025 13:58:39;  2.875
 23.11.2025 13:55:39;  2.813
 23.11.2025 13:52:38;  2.688
 23.11.2025 13:49:39;  2.750
 23.11.2025 13:46:39;  2.750
 23.11.2025 13:43:38;  2.688
 23.11.2025 13:40:39;  2.750
 23.11.2025 13:37:39;  2.813
 23.11.2025 13:34:38;  3.000
 23.11.2025 13:31:39;  3.188
 23.11.2025 13:28:39;  3.313
 23.11.2025 13:25:38;  3.500
 23.11.2025 13:22:39;  3.625
 23.11.2025 13:19:39;  3.688
 23.11.2025 13:16:38;  3.750
 23.11.2025 13:13:39;  3.875
 23.11.2025 13:10:39;  4.000
 23.11.2025 13:07:38;  4.125
 23.11.2025 13:04:39;  4.188
 23.11.2025 13:01:39;  4.188
 23.11.2025 12:58:38;  4.125
 23.11.2025 12:55:39;  4.063
 23.11.2025 12:52:39;  3.938
 23.11.2025 12:49:38;  3.875
 23.11.2025 12:46:39;  3.813
 23.11.2025 12:43:39;  3.875
 23.11.2025 12:40:38;  4.000
 23.11.2025 12:37:39;  4.188
 23.11.2025 12:34:39;  4.438
 23.11.2025 12:31:38;  4.563
 23.11.2025 12:28:39;  4.625
 23.11.2025 12:25:39;  4.750
 23.11.2025 12:22:38;  5.000
 23.11.2025 12:19:39;  5.250
 23.11.2025 12:16:39;  5.438
 23.11.2025 12:13:38;  5.625
 23.11.2025 12:10:39;  5.750
 23.11.2025 12:07:39;  5.688
 23.11.2025 12:04:38;  5.438
 23.11.2025 12:01:39;  5.250
 23.11.2025 11:58:39;  5.375
 23.11.2025 11:55:38;  5.438
 23.11.2025 11:52:39;  5.438
 23.11.2025 11:49:39;  5.375
 23.11.2025 11:46:38;  5.375
 23.11.2025 11:43:39;  5.375
 23.11.2025 11:40:39;  5.438
 23.11.2025 11:37:38;  5.438
 23.11.2025 11:34:39;  5.375
 23.11.2025 11:31:39;  5.625
 23.11.2025 11:28:38;  6.125
 23.11.2025 11:25:39;  6.438
 23.11.2025 11:22:39;  6.313
 23.11.2025 11:19:38;  6.125
 23.11.2025 11:16:39;  5.938
 23.11.2025 11:13:39;  5.875
 23.11.2025 11:10:38;  5.813
 23.11.2025 11:07:39;  5.813
 23.11.2025 11:04:39;  5.750
 23.11.2025 11:01:38;  5.750
 23.11.2025 10:58:39;  5.813
 23.11.2025 10:55:39;  6.000
 23.11.2025 10:52:38;  5.875
 23.11.2025 10:49:39;  5.813
 23.11.2025 10:46:39;  5.750
 23.11.2025 10:43:38;  5.688
 23.11.2025 10:40:39;  5.688
 23.11.2025 10:37:39;  5.625
 23.11.2025 10:34:38;  5.563
 23.11.2025 10:31:39;  5.500
 23.11.2025 10:28:39;  5.438
 23.11.2025 10:25:38;  5.438
 23.11.2025 10:22:39;  5.438
 23.11.2025 10:19:39;  5.500
 23.11.2025 10:16:38;  5.563
 23.11.2025 10:13:39;  6.188
 23.11.2025 10:10:39;  6.438
 23.11.2025 10:07:38;  7.313
 23.11.2025 10:04:39;  8.000
 23.11.2025 10:01:39;  8.063
 23.11.2025 09:58:38;  8.375
 23.11.2025 09:55:39;  8.313
 23.11.2025 09:52:39;  8.125
 23.11.2025 09:49:38;  8.375
 23.11.2025 09:46:39;  8.500
 23.11.2025 09:43:39;  8.875
 23.11.2025 09:40:38;  9.375
 23.11.2025 09:37:39;  9.500
 23.11.2025 09:34:39;  9.250
 23.11.2025 09:31:38;  9.250
 23.11.2025 09:28:39;  9.938
 23.11.2025 09:25:39; 10.313
 23.11.2025 09:22:38; 10.250
 23.11.2025 09:19:39; 10.563
 23.11.2025 09:16:39; 10.438
 23.11.2025 09:13:38;  9.313
 23.11.2025 09:10:39;  8.375
 23.11.2025 09:07:39;  7.875
 23.11.2025 09:04:38;  7.563
 23.11.2025 09:01:39;  7.375
 23.11.2025 08:58:39;  7.063
 23.11.2025 08:55:38;  6.750
 23.11.2025 08:52:39;  6.438
 23.11.2025 08:49:39;  6.063
 23.11.2025 08:46:38;  5.750
 23.11.2025 08:43:39;  5.563
 23.11.2025 08:40:39;  5.500
 23.11.2025 08:37:38;  5.500
 23.11.2025 08:34:39;  5.500
 23.11.2025 08:31:39;  5.500
 23.11.2025 08:28:38;  5.625
 23.11.2025 08:25:39;  5.500
 23.11.2025 08:22:39;  5.375
 23.11.2025 08:19:38;  5.313
 23.11.2025 08:16:39;  5.188
 23.11.2025 08:13:39;  5.188
 23.11.2025 08:10:38;  5.125
 23.11.2025 08:07:39;  5.188
 23.11.2025 08:04:39;  5.063
 23.11.2025 08:01:38;  4.875
 23.11.2025 07:58:39;  4.813
 23.11.2025 07:55:39;  4.813
 23.11.2025 07:52:38;  4.938
 23.11.2025 07:49:39;  5.000
 23.11.2025 07:46:39;  5.063
 23.11.2025 07:43:38;  5.188
 23.11.2025 07:40:39;  5.313
 23.11.2025 07:37:39;  5.438
 23.11.2025 07:34:38;  5.563
 23.11.2025 07:31:39;  5.625
 23.11.2025 07:28:39;  5.563
 23.11.2025 07:25:38;  5.438
 23.11.2025 07:22:39;  5.313
 23.11.2025 07:19:39;  5.188
 23.11.2025 07:16:38;  5.125
 23.11.2025 07:13:39;  5.000
 23.11.2025 07:10:39;  4.875
 23.11.2025 07:07:38;  4.813
 23.11.2025 07:04:39;  4.813
 23.11.2025 07:01:39;  4.750
 23.11.2025 06:58:38;  4.688
 23.11.2025 06:55:39;  4.625
 23.11.2025 06:52:39;  4.750
 23.11.2025 06:49:38;  5.625
 23.11.2025 06:46:39;  5.938
 23.11.2025 06:43:39;  5.813
 23.11.2025 06:40:38;  5.438
 23.11.2025 06:37:39;  5.250
 23.11.2025 06:34:39;  5.000
 23.11.2025 06:31:38;  4.938
 23.11.2025 06:28:39;  4.875
 23.11.2025 06:25:39;  4.813
 23.11.2025 06:22:38;  4.563
 23.11.2025 06:19:39;  4.438
 23.11.2025 06:16:39;  4.375
 23.11.2025 06:13:38;  4.313
 23.11.2025 06:10:39;  4.188
 23.11.2025 06:07:39;  4.063
 23.11.2025 06:04:38;  4.000
 23.11.2025 06:01:39;  3.875
 23.11.2025 05:58:39;  3.750
 23.11.2025 05:55:38;  3.688
 23.11.2025 05:52:39;  3.500
 23.11.2025 05:49:39;  3.375
 23.11.2025 05:46:38;  3.188
 23.11.2025 05:43:39;  3.063
 23.11.2025 05:40:39;  2.938
 23.11.2025 05:37:38;  2.875
 23.11.2025 05:34:39;  2.813
 23.11.2025 05:31:39;  2.750
 23.11.2025 05:28:38;  2.750
 23.11.2025 05:25:39;  2.750
 23.11.2025 05:22:39;  2.563
 23.11.2025 05:19:38;  2.563
 23.11.2025 05:16:39;  2.438
 23.11.2025 05:13:39;  2.375
 23.11.2025 05:10:38;  2.250
 23.11.2025 05:07:39;  2.313
 23.11.2025 05:04:39;  2.188
 23.11.2025 05:01:38;  2.125
 23.11.2025 04:58:39;  2.125
 23.11.2025 04:55:39;  2.000
 23.11.2025 04:52:38;  2.063
 23.11.2025 04:49:39;  2.000
 23.11.2025 04:46:39;  1.938
 23.11.2025 04:43:38;  2.063
 23.11.2025 04:40:39;  2.188
 23.11.2025 04:37:39;  2.188
 23.11.2025 04:34:38;  2.188
 23.11.2025 04:31:39;  2.188
 23.11.2025 04:28:39;  2.313
 23.11.2025 04:25:38;  2.375
 23.11.2025 04:22:39;  2.438
 23.11.2025 04:19:39;  2.438
 23.11.2025 04:16:38;  2.563
 23.11.2025 04:13:39;  2.438
 23.11.2025 04:10:39;  2.375
 23.11.2025 04:07:38;  2.438
 23.11.2025 04:04:39;  2.375
 23.11.2025 04:01:39;  2.313
 23.11.2025 03:58:38;  2.313
 23.11.2025 03:55:39;  2.250
 23.11.2025 03:52:39;  2.250
 23.11.2025 03:49:38;  2.188
 23.11.2025 03:46:39;  2.000
 23.11.2025 03:43:39;  1.938
 23.11.2025 03:40:38;  2.188
 23.11.2025 03:37:39;  2.063
 23.11.2025 03:34:39;  1.875
 23.11.2025 03:31:38;  1.938
 23.11.2025 03:28:39;  1.875
 23.11.2025 03:25:39;  2.063
 23.11.2025 03:22:38;  2.000
 23.11.2025 03:19:39;  1.875
 23.11.2025 03:16:39;  1.750
 23.11.2025 03:13:38;  1.688
 23.11.2025 03:10:39;  1.563
 23.11.2025 03:07:39;  1.500
 23.11.2025 03:04:38;  1.500
 23.11.2025 03:01:39;  1.500
 23.11.2025 02:58:39;  1.500
 23.11.2025 02:55:38;  1.438
 23.11.2025 02:52:39;  1.375
 23.11.2025 02:49:39;  1.375
 23.11.2025 02:46:38;  1.375
 23.11.2025 02:43:39;  1.313
 23.11.2025 02:40:39;  1.188
 23.11.2025 02:37:38;  1.250
 23.11.2025 02:34:39;  1.313
 23.11.2025 02:31:39;  1.313
 23.11.2025 02:28:38;  1.438
 23.11.2025 02:25:39;  1.313
 23.11.2025 02:22:39;  1.188
 23.11.2025 02:19:38;  1.188
 23.11.2025 02:16:39;  1.188
 23.11.2025 02:13:39;  1.313
 23.11.2025 02:10:38;  1.438
 23.11.2025 02:07:39;  1.688
 23.11.2025 02:04:39;  1.563
 23.11.2025 02:01:38;  1.438
 23.11.2025 01:58:39;  1.375
 23.11.2025 01:55:39;  1.438
 23.11.2025 01:52:38;  1.500
 23.11.2025 01:49:39;  1.625
 23.11.2025 01:46:39;  1.813
 23.11.2025 01:43:38;  1.938
 23.11.2025 01:40:39;  2.063
 23.11.2025 01:37:39;  2.188
 23.11.2025 01:34:38;  2.125
 23.11.2025 01:31:39;  2.000
 23.11.2025 01:28:39;  1.938
 23.11.2025 01:25:38;  2.000
 23.11.2025 01:22:39;  1.938
 23.11.2025 01:19:39;  1.750
 23.11.2025 01:16:38;  1.625
 23.11.2025 01:13:39;  1.625
 23.11.2025 01:10:39;  1.563
 23.11.2025 01:07:38;  1.500
 23.11.2025 01:04:39;  1.500
 23.11.2025 01:01:39;  1.750
 23.11.2025 00:58:38;  1.813
 23.11.2025 00:55:39;  1.750
 23.11.2025 00:52:39;  1.813
 23.11.2025 00:49:38;  2.000
 23.11.2025 00:46:39;  2.188
 23.11.2025 00:43:39;  2.313
 23.11.2025 00:40:38;  2.313
 23.11.2025 00:37:39;  2.375
 23.11.2025 00:34:39;  2.375
 23.11.2025 00:31:38;  2.438
 23.11.2025 00:28:39;  2.375
 23.11.2025 00:25:39;  2.438
 23.11.2025 00:22:38;  2.563
 23.11.2025 00:19:39;  2.625
 23.11.2025 00:16:39;  2.688
 23.11.2025 00:13:38;  2.688
 23.11.2025 00:10:39;  2.688
 23.11.2025 00:07:39;  2.750
 23.11.2025 00:04:38;  2.750
 23.11.2025 00:01:39;  2.750
 22.11.2025 23:58:39;  2.688
 22.11.2025 23:55:38;  2.750
 22.11.2025 23:52:39;  2.875
 22.11.2025 23:49:39;  2.813
 22.11.2025 23:46:38;  2.813
 22.11.2025 23:43:39;  2.813
 22.11.2025 23:40:39;  2.813
 22.11.2025 23:37:38;  2.813
 22.11.2025 23:34:39;  2.875
 22.11.2025 23:31:39;  3.000
 22.11.2025 23:28:38;  2.938
 22.11.2025 23:25:39;  2.750
 22.11.2025 23:22:39;  2.625
 22.11.2025 23:19:38;  2.500
 22.11.2025 23:16:39;  2.438
 22.11.2025 23:13:39;  2.375
 22.11.2025 23:10:38;  2.375
 22.11.2025 23:07:39;  2.313
 22.11.2025 23:04:39;  2.313
 22.11.2025 23:01:38;  2.188
 22.11.2025 22:58:39;  2.063
 22.11.2025 22:55:39;  2.063
 22.11.2025 22:52:38;  2.125
 22.11.2025 22:49:39;  2.250
 22.11.2025 22:46:39;  2.375
 22.11.2025 22:43:38;  2.250
 22.11.2025 22:40:39;  2.313
 22.11.2025 22:37:39;  2.375
 22.11.2025 22:34:38;  2.313
 22.11.2025 22:31:39;  2.250
 22.11.2025 22:28:39;  2.188
 22.11.2025 22:25:38;  2.313
 22.11.2025 22:22:39;  2.313
 22.11.2025 22:19:39;  2.313
 22.11.2025 22:16:38;  2.500
 22.11.2025 22:13:39;  2.625
 22.11.2025 22:10:39;  2.563
 22.11.2025 22:07:38;  2.500
 22.11.2025 22:04:39;  2.563
 22.11.2025 22:01:39;  2.563
 22.11.2025 21:58:38;  2.500
 22.11.2025 21:55:39;  2.563
 22.11.2025 21:52:39;  2.688
 22.11.2025 21:49:38;  2.625
 22.11.2025 21:46:39;  2.688
 22.11.2025 21:43:39;  2.625
 22.11.2025 21:40:38;  2.688
 22.11.2025 21:37:39;  2.688
 22.11.2025 21:34:39;  2.813
 22.11.2025 21:31:38;  2.938
 22.11.2025 21:28:39;  2.875
 22.11.2025 21:25:39;  2.938
 22.11.2025 21:22:38;  2.938
 22.11.2025 21:19:39;  2.813
 22.11.2025 21:16:39;  2.750
 22.11.2025 21:13:38;  2.750
 22.11.2025 21:10:39;  2.813
 22.11.2025 21:07:39;  2.875
 22.11.2025 21:04:38;  2.813
 22.11.2025 21:01:39;  2.813
 22.11.2025 20:58:39;  2.875
 22.11.2025 20:55:38;  3.000
 22.11.2025 20:52:39;  3.063
 22.11.2025 20:49:39;  3.125
 22.11.2025 20:46:38;  3.250
 22.11.2025 20:43:39;  3.313
 22.11.2025 20:40:39;  3.438
 22.11.2025 20:37:38;  3.438
 22.11.2025 20:34:39;  3.438
 22.11.2025 20:31:39;  3.563
 22.11.2025 20:28:38;  3.500
 22.11.2025 20:25:39;  3.500
 22.11.2025 20:22:39;  3.438
 22.11.2025 20:19:38;  3.438
 22.11.2025 20:16:39;  3.500
 22.11.2025 20:13:39;  3.500
 22.11.2025 20:10:38;  3.688
 22.11.2025 20:07:39;  3.938
 22.11.2025 20:04:39;  4.000
 22.11.2025 20:01:38;  4.250
 22.11.2025 19:58:39;  4.438
 22.11.2025 19:55:39;  4.625
 22.11.2025 19:52:38;  4.688
 22.11.2025 19:49:39;  4.750
 22.11.2025 19:46:39;  4.813
 22.11.2025 19:43:38;  4.875
 22.11.2025 19:40:39;  4.875
 22.11.2025 19:37:39;  4.938
 22.11.2025 19:34:38;  4.938
 22.11.2025 19:31:39;  4.813
 22.11.2025 19:28:39;  4.813
 22.11.2025 19:25:38;  4.938
 22.11.2025 19:22:39;  5.188
 22.11.2025 19:19:39;  5.250
 22.11.2025 19:16:38;  5.375
 22.11.2025 19:13:39;  5.500
 22.11.2025 19:10:39;  5.500
 22.11.2025 19:07:38;  5.500
 22.11.2025 19:04:39;  5.500
 22.11.2025 19:01:39;  5.563
 22.11.2025 18:58:38;  5.500
 22.11.2025 18:55:39;  5.500
 22.11.2025 18:52:39;  5.500
 22.11.2025 18:49:38;  5.500
 22.11.2025 18:46:39;  5.563
 22.11.2025 18:43:39;  5.563
 22.11.2025 18:40:38;  5.563
 22.11.2025 18:37:39;  5.625
 22.11.2025 18:34:39;  5.500
 22.11.2025 18:31:38;  5.313
 22.11.2025 18:28:39;  5.188
 22.11.2025 18:25:39;  5.063
 22.11.2025 18:22:38;  5.000
 22.11.2025 18:19:39;  4.938
 22.11.2025 18:16:39;  4.875
 22.11.2025 18:13:38;  4.813
 22.11.2025 18:10:39;  4.813
 22.11.2025 18:07:39;  4.750
 22.11.2025 18:04:38;  4.813
 22.11.2025 18:01:39;  4.750
 22.11.2025 17:58:39;  4.750
 22.11.2025 17:55:38;  4.750
 22.11.2025 17:52:39;  4.750
 22.11.2025 17:49:39;  4.625
 22.11.2025 17:46:38;  4.625
 22.11.2025 17:43:39;  4.625
 22.11.2025 17:40:39;  4.625
 22.11.2025 17:37:38;  4.750
 22.11.2025 17:34:39;  4.813
 22.11.2025 17:31:39;  4.875
 22.11.2025 17:28:38;  4.938
 22.11.2025 17:25:39;  5.000
 22.11.2025 17:22:39;  5.000
 22.11.2025 17:19:38;  5.063
 22.11.2025 17:16:39;  5.063
 22.11.2025 17:13:39;  5.125
 22.11.2025 17:10:38;  5.188
 22.11.2025 17:07:39;  5.188
 22.11.2025 17:04:39;  5.250
 22.11.2025 17:01:38;  5.313
 22.11.2025 16:58:39;  5.313
 22.11.2025 16:55:39;  5.438
 22.11.2025 16:52:38;  5.438
 22.11.2025 16:49:39;  5.500
 22.11.2025 16:46:39;  5.563
 22.11.2025 16:43:38;  5.625
 22.11.2025 16:40:39;  5.625
 22.11.2025 16:37:39;  5.625
 22.11.2025 16:34:38;  5.625
 22.11.2025 16:31:39;  5.688
 22.11.2025 16:28:39;  5.688
 22.11.2025 16:25:38;  5.688
 22.11.2025 16:22:39;  5.750
 22.11.2025 16:19:39;  5.688
 22.11.2025 16:16:38;  5.688
 22.11.2025 16:13:39;  5.625
 22.11.2025 16:10:39;  5.625
 22.11.2025 16:07:38;  5.625
 22.11.2025 16:04:39;  5.563
 22.11.2025 16:01:39;  5.563
 22.11.2025 15:58:38;  5.563
 22.11.2025 15:55:39;  5.563
 22.11.2025 15:52:39;  5.313
 22.11.2025 15:49:38;  5.188
 22.11.2025 15:46:39;  5.063
 22.11.2025 15:43:39;  4.938
 22.11.2025 15:40:38;  4.813
 22.11.2025 15:37:39;  4.688
 22.11.2025 15:34:39;  4.625
 22.11.2025 15:31:38;  4.500
 22.11.2025 15:28:39;  4.438
 22.11.2025 15:25:39;  4.375
 22.11.2025 15:22:38;  4.375
 22.11.2025 15:19:39;  4.313
 22.11.2025 15:16:39;  4.313
 22.11.2025 15:13:38;  4.250
 22.11.2025 15:10:39;  4.250
 22.11.2025 15:07:39;  4.250
 22.11.2025 15:04:38;  4.188
 22.11.2025 15:01:39;  4.125
 22.11.2025 14:58:39;  4.125
 22.11.2025 14:55:38;  4.125
 22.11.2025 14:52:39;  4.125
 22.11.2025 14:49:39;  4.063
 22.11.2025 14:46:38;  4.000
 22.11.2025 14:43:39;  4.000
 22.11.2025 14:40:39;  4.000
 22.11.2025 14:37:38;  4.000
 22.11.2025 14:34:39;  4.000
 22.11.2025 14:31:39;  4.000
 22.11.2025 14:28:38;  4.000
 22.11.2025 14:25:39;  4.063
 22.11.2025 14:22:39;  4.063
 22.11.2025 14:19:38;  4.125
 22.11.2025 14:16:39;  4.125
 22.11.2025 14:13:39;  4.125
 22.11.2025 14:10:38;  4.125
 22.11.2025 14:07:39;  4.125
 22.11.2025 14:04:39;  4.125
 22.11.2025 14:01:38;  4.125
 22.11.2025 13:58:39;  4.125
 22.11.2025 13:55:39;  4.125
 22.11.2025 13:52:38;  4.125
 22.11.2025 13:49:39;  4.125
 22.11.2025 13:46:39;  4.125
 22.11.2025 13:43:38;  4.125
 22.11.2025 13:40:39;  4.188
 22.11.2025 13:37:39;  4.188
 22.11.2025 13:34:38;  4.188
 22.11.2025 13:31:39;  4.250
 22.11.2025 13:28:39;  4.250
 22.11.2025 13:25:38;  4.313
 22.11.2025 13:22:39;  4.375
 22.11.2025 13:19:39;  4.438
 22.11.2025 13:16:38;  4.500
 22.11.2025 13:13:39;  4.500
 22.11.2025 13:10:39;  4.500
 22.11.2025 13:07:38;  4.563
 22.11.2025 13:04:39;  4.625
 22.11.2025 13:01:39;  4.625
 22.11.2025 12:58:38;  4.625
 22.11.2025 12:55:39;  4.688
 22.11.2025 12:52:39;  4.750
 22.11.2025 12:49:38;  4.813
 22.11.2025 12:46:39;  4.875
 22.11.2025 12:43:39;  4.938
 22.11.2025 12:40:38;  5.000
 22.11.2025 12:37:39;  5.000
 22.11.2025 12:34:39;  5.063
 22.11.2025 12:31:38;  5.125
 22.11.2025 12:28:39;  5.188
 22.11.2025 12:25:39;  5.250
 22.11.2025 12:22:38;  5.250
 22.11.2025 12:19:39;  5.250
 22.11.2025 12:16:39;  5.313
 22.11.2025 12:13:38;  5.375
 22.11.2025 12:10:39;  5.438
 22.11.2025 12:07:39;  5.500
 22.11.2025 12:04:38;  5.563
 22.11.2025 12:01:39;  5.625
 22.11.2025 11:58:39;  5.625
 22.11.2025 11:55:38;  5.688
 22.11.2025 11:52:39;  5.813
 22.11.2025 11:49:39;  6.000
 22.11.2025 11:46:38;  6.125
 22.11.2025 11:43:39;  6.250
 22.11.2025 11:40:39;  6.375
 22.11.2025 11:37:38;  6.625
 22.11.2025 11:34:39;  6.750
 22.11.2025 11:31:39;  6.875
 22.11.2025 11:28:38;  7.063
 22.11.2025 11:25:39;  7.188
 22.11.2025 11:22:39;  7.250
 22.11.2025 11:19:38;  7.375
 22.11.2025 11:16:39;  7.375
 22.11.2025 11:13:39;  7.438
 22.11.2025 11:10:38;  7.438
 22.11.2025 11:07:39;  7.375
 22.11.2025 11:04:39;  7.188
 22.11.2025 11:01:38;  7.063
 22.11.2025 10:58:39;  6.875
 22.11.2025 10:55:39;  6.875
 22.11.2025 10:52:38;  6.875
 22.11.2025 10:49:39;  6.875
 22.11.2025 10:46:39;  7.000
 22.11.2025 10:43:38;  7.125
 22.11.2025 10:40:39;  7.375
 22.11.2025 10:37:39;  7.500
 22.11.2025 10:34:38;  7.688
 22.11.2025 10:31:39;  7.875
 22.11.2025 10:28:39;  8.000
 22.11.2025 10:25:38;  8.125
 22.11.2025 10:22:39;  8.188
 22.11.2025 10:19:39;  8.250
 22.11.2025 10:16:38;  8.313
 22.11.2025 10:13:39;  8.375
 22.11.2025 10:10:39;  8.438
 22.11.2025 10:07:38;  8.500
 22.11.2025 10:04:39;  8.563
 22.11.2025 10:01:39;  8.625
 22.11.2025 09:58:38;  8.688
 22.11.2025 09:55:39;  8.750
 22.11.2025 09:52:39;  8.750
 22.11.2025 09:49:38;  8.750
 22.11.2025 09:46:39;  8.750
 22.11.2025 09:43:39;  8.750
 22.11.2025 09:40:38;  8.813
 22.11.2025 09:37:39;  8.813
 22.11.2025 09:34:39;  8.813
 22.11.2025 09:31:38;  8.813
 22.11.2025 09:28:39;  8.813
 22.11.2025 09:25:39;  8.813
 22.11.2025 09:22:38;  8.875
 22.11.2025 09:19:39;  8.875
 22.11.2025 09:16:39;  8.875
 22.11.2025 09:13:38;  8.875
 22.11.2025 09:10:39;  8.875
 22.11.2025 09:07:39;  8.938
 22.11.2025 09:04:38;  9.000
 22.11.2025 09:01:39;  9.125
 22.11.2025 08:58:39;  9.188
 22.11.2025 08:55:38;  9.250
 22.11.2025 08:52:39;  9.313
 22.11.2025 08:49:39;  9.438
 22.11.2025 08:46:38;  9.625
 22.11.2025 08:43:39;  9.813
 22.11.2025 08:40:39;  9.750
 22.11.2025 08:37:38;  9.688
 22.11.2025 08:34:39;  9.750
 22.11.2025 08:31:39;  9.750
 22.11.2025 08:28:38;  9.750
 22.11.2025 08:25:39;  9.688
 22.11.2025 08:22:39;  9.625
 22.11.2025 08:19:38;  9.563
 22.11.2025 08:16:39;  9.500
 22.11.2025 08:13:39;  9.500
 22.11.2025 08:10:38;  9.500
 22.11.2025 08:07:39;  9.563
 22.11.2025 08:04:39;  9.625
 22.11.2025 08:01:38;  9.625
 22.11.2025 07:58:39;  9.625
 22.11.2025 07:55:39;  9.625
 22.11.2025 07:52:38;  9.688
 22.11.2025 07:49:39;  9.688
 22.11.2025 07:46:39;  9.688
 22.11.2025 07:43:38;  9.625
 22.11.2025 07:40:39;  9.688
 22.11.2025 07:37:39;  9.688
 22.11.2025 07:34:38;  9.688
 22.11.2025 07:31:39;  9.688
 22.11.2025 07:28:39;  9.750
 22.11.2025 07:25:38;  9.813
 22.11.2025 07:22:39;  9.750
 22.11.2025 07:19:39;  9.750
 22.11.2025 07:16:38;  9.750
 22.11.2025 07:13:39;  9.813
 22.11.2025 07:10:39;  9.750
 22.11.2025 07:07:38;  9.813
 22.11.2025 07:04:39; 10.000
 22.11.2025 07:01:39; 10.250
 22.11.2025 06:58:38; 10.438
 22.11.2025 06:55:39; 10.500
 22.11.2025 06:52:39; 10.375
 22.11.2025 06:49:38; 10.375
 22.11.2025 06:46:39; 10.438
 22.11.2025 06:43:39; 10.438
 22.11.2025 06:40:38; 10.313
 22.11.2025 06:37:39; 10.250
 22.11.2025 06:34:39; 10.188
 22.11.2025 06:31:38; 10.125
 22.11.2025 06:28:39; 10.125
 22.11.2025 06:25:39; 10.125
 22.11.2025 06:22:38; 10.125
 22.11.2025 06:19:39; 10.188
 22.11.2025 06:16:39; 10.125
 22.11.2025 06:13:38; 10.063
 22.11.2025 06:10:39; 10.000
 22.11.2025 06:07:39;  9.938
 22.11.2025 06:04:38;  9.875
 22.11.2025 06:01:39;  9.875
 22.11.2025 05:58:39; 10.000
 22.11.2025 05:55:38; 10.125
 22.11.2025 05:52:39; 10.125
 22.11.2025 05:49:39; 10.125
 22.11.2025 05:46:38; 10.188
 22.11.2025 05:43:39; 10.125
