Zeit [s];Temperatur [°C]
 19.11.2025 09:17:56; 25.750
 19.11.2025 09:20:56; 25.125
 19.11.2025 09:23:55; 26.000
 19.11.2025 09:26:56; 26.500
 19.11.2025 09:29:56; 26.438
 19.11.2025 09:32:55; 26.938
 19.11.2025 09:35:56; 26.625
 19.11.2025 09:38:56; 26.500
 19.11.2025 09:41:55; 26.688
 19.11.2025 09:44:56; 26.250
 19.11.2025 09:47:56; 26.188
 19.11.2025 09:50:55; 26.438
 19.11.2025 09:53:56; 26.375
 19.11.2025 09:56:56; 26.063
 19.11.2025 09:59:55; 26.375
 19.11.2025 10:02:56; 26.250
 19.11.2025 10:05:56; 26.250
 19.11.2025 10:08:55; 25.813
 19.11.2025 10:11:56; 26.000
 19.11.2025 10:14:56; 25.625
 19.11.2025 10:17:55; 25.563
 19.11.2025 10:20:56; 25.250
 19.11.2025 10:23:56; 25.125
 19.11.2025 10:26:55; 24.688
 19.11.2025 10:29:56; 24.750
 19.11.2025 10:32:56; 24.938
 19.11.2025 10:35:55; 24.625
 19.11.2025 10:38:56; 23.625
 19.11.2025 10:41:56; 21.063
 19.11.2025 10:44:55; 19.563
 19.11.2025 10:47:56; 18.188
 19.11.2025 10:50:56; 17.188
 19.11.2025 10:53:55; 16.563
 19.11.2025 10:56:56; 16.063
 19.11.2025 10:59:56; 15.750
 19.11.2025 11:02:55; 15.625
 19.11.2025 11:05:56; 15.438
 19.11.2025 11:08:56; 15.250
 19.11.2025 11:11:55; 15.125
 19.11.2025 11:14:56; 15.000
 19.11.2025 11:17:56; 14.813
 19.11.2025 11:20:55; 14.688
 19.11.2025 11:23:56; 14.625
 19.11.2025 11:26:56; 14.500
 19.11.2025 11:29:55; 14.438
 19.11.2025 11:32:56; 14.375
 19.11.2025 11:35:56; 14.250
 19.11.2025 11:38:55; 14.125
 19.11.2025 11:41:56; 14.000
 19.11.2025 11:44:56; 13.938
 19.11.2025 11:47:55; 13.875
 19.11.2025 11:50:56; 13.813
 19.11.2025 11:53:56; 13.750
 19.11.2025 11:56:55; 13.688
 19.11.2025 11:59:56; 13.688
 19.11.2025 12:02:56; 13.563
 19.11.2025 12:05:55; 13.500
 19.11.2025 12:08:56; 13.438
 19.11.2025 12:11:56; 13.313
 19.11.2025 12:14:55; 13.250
 19.11.2025 12:17:56; 13.188
 19.11.2025 12:20:56; 13.125
 19.11.2025 12:23:55; 13.000
 19.11.2025 12:26:56; 12.938
 19.11.2025 12:29:56; 12.875
 19.11.2025 12:32:55; 12.813
 19.11.2025 12:35:56; 12.688
 19.11.2025 12:38:56; 12.625
 19.11.2025 12:41:55; 12.563
 19.11.2025 12:44:56; 12.438
 19.11.2025 12:47:56; 12.375
 19.11.2025 12:50:55; 12.375
 19.11.2025 12:53:56; 12.250
 19.11.2025 12:56:56; 12.188
 19.11.2025 12:59:55; 12.188
 19.11.2025 13:02:56; 12.125
 19.11.2025 13:05:56; 12.125
 19.11.2025 13:08:55; 12.000
 19.11.2025 13:11:56; 11.938
 19.11.2025 13:14:56; 11.938
 19.11.2025 13:17:55; 11.875
 19.11.2025 13:20:56; 11.875
 19.11.2025 13:23:56; 11.875
 19.11.2025 13:26:55; 11.875
 19.11.2025 13:29:56; 11.813
 19.11.2025 13:32:56; 11.813
 19.11.2025 13:35:55; 11.750
 19.11.2025 13:38:56; 11.750
 19.11.2025 13:41:56; 11.750
 19.11.2025 13:44:55; 11.750
 19.11.2025 13:47:56; 11.750
 19.11.2025 13:50:56; 11.750
 19.11.2025 13:53:55; 11.625
 19.11.2025 13:56:56; 11.563
 19.11.2025 13:59:56; 11.500
 19.11.2025 14:02:55; 11.375
 19.11.2025 14:05:56; 11.313
 19.11.2025 14:08:56; 11.313
 19.11.2025 14:11:55; 11.188
 19.11.2025 14:14:56; 11.250
 19.11.2025 14:17:56; 11.188
 19.11.2025 14:20:55; 11.188
 19.11.2025 14:23:56; 11.188
 19.11.2025 14:26:56; 11.250
 19.11.2025 14:29:55; 11.250
 19.11.2025 14:32:56; 11.250
 19.11.2025 14:35:56; 11.188
 19.11.2025 14:38:55; 11.125
 19.11.2025 14:41:56; 11.063
 19.11.2025 14:44:56; 10.938
 19.11.2025 14:47:55; 10.813
 19.11.2025 14:50:56; 10.688
 19.11.2025 14:53:56; 10.625
 19.11.2025 14:56:55; 10.563
 19.11.2025 14:59:56; 10.625
 19.11.2025 15:02:56; 10.688
 19.11.2025 15:05:55; 10.688
 19.11.2025 15:08:56; 10.688
 19.11.2025 15:11:56; 10.688
 19.11.2025 15:14:55; 10.563
 19.11.2025 15:17:56; 10.500
 19.11.2025 15:20:56; 10.563
 19.11.2025 15:23:55; 10.563
 19.11.2025 15:26:56; 10.563
 19.11.2025 15:29:56; 10.563
 19.11.2025 15:32:55; 10.625
 19.11.2025 15:35:56; 10.438
 19.11.2025 15:38:56; 10.313
 19.11.2025 15:41:55; 10.313
 19.11.2025 15:44:56; 10.313
 19.11.2025 15:47:56; 10.250
 19.11.2025 15:50:55; 10.313
 19.11.2025 15:53:56; 10.188
 19.11.2025 15:56:56; 10.063
 19.11.2025 15:59:55; 10.063
 19.11.2025 16:02:56; 10.125
 19.11.2025 16:05:56; 10.188
 19.11.2025 16:08:55; 10.188
 19.11.2025 16:11:56; 10.188
 19.11.2025 16:14:56; 10.188
 19.11.2025 16:17:55; 10.188
 19.11.2025 16:20:56; 10.125
 19.11.2025 16:23:56; 10.125
 19.11.2025 16:26:55; 10.188
 19.11.2025 16:29:56; 10.188
 19.11.2025 16:32:56; 10.188
 19.11.2025 16:35:55; 10.250
 19.11.2025 16:38:56; 10.250
 19.11.2025 16:41:56; 10.250
 19.11.2025 16:44:55; 10.250
 19.11.2025 16:47:56; 10.250
 19.11.2025 16:50:56; 10.250
 19.11.2025 16:53:55; 10.125
 19.11.2025 16:56:56; 10.000
 19.11.2025 16:59:56; 10.000
 19.11.2025 17:02:55; 10.000
 19.11.2025 17:05:56;  9.938
 19.11.2025 17:08:56;  9.875
 19.11.2025 17:11:55;  9.875
 19.11.2025 17:14:56;  9.938
 19.11.2025 17:17:56;  9.938
 19.11.2025 17:20:55;  9.938
 19.11.2025 17:23:56;  9.750
 19.11.2025 17:26:56;  9.688
 19.11.2025 17:29:55;  9.750
 19.11.2025 17:32:56;  9.813
 19.11.2025 17:35:56;  9.813
 19.11.2025 17:38:55;  9.750
 19.11.2025 17:41:56;  9.688
 19.11.2025 17:44:56;  9.688
 19.11.2025 17:47:55;  9.625
 19.11.2025 17:50:56;  9.625
 19.11.2025 17:53:56;  9.625
 19.11.2025 17:56:55;  9.500
 19.11.2025 17:59:56;  9.438
 19.11.2025 18:02:56;  9.438
 19.11.2025 18:05:55;  9.438
 19.11.2025 18:08:56;  9.438
 19.11.2025 18:11:56;  9.250
 19.11.2025 18:14:55;  9.188
 19.11.2025 18:17:56;  9.125
 19.11.2025 18:20:56;  9.125
 19.11.2025 18:23:55;  9.188
 19.11.2025 18:26:56;  9.250
 19.11.2025 18:29:56;  9.313
 19.11.2025 18:32:55;  9.313
 19.11.2025 18:35:56;  9.438
 19.11.2025 18:38:56;  9.500
 19.11.2025 18:41:55;  9.500
 19.11.2025 18:44:56;  9.500
 19.11.2025 18:47:56;  9.563
 19.11.2025 18:50:55;  9.625
 19.11.2025 18:53:56;  9.625
 19.11.2025 18:56:56;  9.688
 19.11.2025 18:59:55;  9.750
 19.11.2025 19:02:56;  9.750
 19.11.2025 19:05:56;  9.750
 19.11.2025 19:08:55;  9.750
 19.11.2025 19:11:56;  9.750
 19.11.2025 19:14:56;  9.813
 19.11.2025 19:17:55;  9.875
 19.11.2025 19:20:56;  9.938
 19.11.2025 19:23:56;  9.938
 19.11.2025 19:26:55; 10.000
 19.11.2025 19:29:56; 10.000
 19.11.2025 19:32:56; 10.063
 19.11.2025 19:35:55; 10.063
 19.11.2025 19:38:56; 10.000
 19.11.2025 19:41:56; 10.000
 19.11.2025 19:44:55; 10.000
 19.11.2025 19:47:56; 10.000
 19.11.2025 19:50:56; 10.000
 19.11.2025 19:53:55; 10.000
 19.11.2025 19:56:56;  9.938
 19.11.2025 19:59:56;  9.938
 19.11.2025 20:02:55;  9.938
 19.11.2025 20:05:56;  9.875
 19.11.2025 20:08:56;  9.938
 19.11.2025 20:11:55;  9.938
 19.11.2025 20:14:56;  9.938
 19.11.2025 20:17:56;  9.938
 19.11.2025 20:20:55;  9.938
 19.11.2025 20:23:56;  9.938
 19.11.2025 20:26:56; 10.000
 19.11.2025 20:29:55; 10.000
 19.11.2025 20:32:56; 10.000
 19.11.2025 20:35:56; 10.000
 19.11.2025 20:38:55; 10.000
 19.11.2025 20:41:56; 10.063
 19.11.2025 20:44:56; 10.063
 19.11.2025 20:47:55; 10.063
 19.11.2025 20:50:56; 10.063
 19.11.2025 20:53:56; 10.063
 19.11.2025 20:56:55; 10.063
 19.11.2025 20:59:56; 10.125
 19.11.2025 21:02:56; 10.125
 19.11.2025 21:05:55; 10.125
 19.11.2025 21:08:56; 10.125
 19.11.2025 21:11:56; 10.125
 19.11.2025 21:14:55; 10.125
 19.11.2025 21:17:56; 10.125
 19.11.2025 21:20:56; 10.125
 19.11.2025 21:23:55; 10.125
 19.11.2025 21:26:56; 10.125
 19.11.2025 21:29:56; 10.125
 19.11.2025 21:32:55; 10.063
 19.11.2025 21:35:56; 10.063
 19.11.2025 21:38:56; 10.063
 19.11.2025 21:41:55; 10.063
 19.11.2025 21:44:56; 10.063
 19.11.2025 21:47:56; 10.063
 19.11.2025 21:50:55; 10.063
 19.11.2025 21:53:56; 10.063
 19.11.2025 21:56:56; 10.063
 19.11.2025 21:59:55; 10.125
 19.11.2025 22:02:56; 10.125
 19.11.2025 22:05:56; 10.125
 19.11.2025 22:08:55; 10.188
 19.11.2025 22:11:56; 10.125
 19.11.2025 22:14:56; 10.188
 19.11.2025 22:17:55; 10.188
 19.11.2025 22:20:56; 10.125
 19.11.2025 22:23:56; 10.125
 19.11.2025 22:26:55; 10.125
 19.11.2025 22:29:56; 10.125
 19.11.2025 22:32:56; 10.188
 19.11.2025 22:35:55; 10.188
 19.11.2025 22:38:56; 10.125
 19.11.2025 22:41:56; 10.125
 19.11.2025 22:44:55; 10.125
 19.11.2025 22:47:56; 10.125
 19.11.2025 22:50:56; 10.125
 19.11.2025 22:53:55; 10.125
 19.11.2025 22:56:56; 10.125
 19.11.2025 22:59:56; 10.125
 19.11.2025 23:02:55; 10.125
 19.11.2025 23:05:56; 10.125
 19.11.2025 23:08:56; 10.063
 19.11.2025 23:11:55; 10.063
 19.11.2025 23:14:56; 10.000
 19.11.2025 23:17:56;  9.938
 19.11.2025 23:20:55;  9.875
 19.11.2025 23:23:56;  9.875
 19.11.2025 23:26:56;  9.875
 19.11.2025 23:29:55;  9.875
 19.11.2025 23:32:56;  9.875
 19.11.2025 23:35:56;  9.875
 19.11.2025 23:38:55;  9.875
 19.11.2025 23:41:56;  9.875
 19.11.2025 23:44:56;  9.813
 19.11.2025 23:47:55;  9.813
 19.11.2025 23:50:56;  9.813
 19.11.2025 23:53:56;  9.813
 19.11.2025 23:56:55;  9.750
 19.11.2025 23:59:56;  9.750
 20.11.2025 00:02:56;  9.750
 20.11.2025 00:05:55;  9.750
 20.11.2025 00:08:56;  9.750
 20.11.2025 00:11:56;  9.750
 20.11.2025 00:14:55;  9.750
 20.11.2025 00:17:56;  9.750
 20.11.2025 00:20:56;  9.750
 20.11.2025 00:23:55;  9.750
 20.11.2025 00:26:56;  9.750
 20.11.2025 00:29:56;  9.750
 20.11.2025 00:32:55;  9.750
 20.11.2025 00:35:56;  9.750
 20.11.2025 00:38:56;  9.750
 20.11.2025 00:41:55;  9.750
 20.11.2025 00:44:56;  9.813
 20.11.2025 00:47:56;  9.750
 20.11.2025 00:50:55;  9.813
 20.11.2025 00:53:56;  9.813
 20.11.2025 00:56:56;  9.813
 20.11.2025 00:59:55;  9.750
 20.11.2025 01:02:56;  9.750
 20.11.2025 01:05:56;  9.750
 20.11.2025 01:08:55;  9.750
 20.11.2025 01:11:56;  9.750
 20.11.2025 01:14:56;  9.750
 20.11.2025 01:17:55;  9.750
 20.11.2025 01:20:56;  9.750
 20.11.2025 01:23:56;  9.750
 20.11.2025 01:26:55;  9.750
 20.11.2025 01:29:56;  9.750
 20.11.2025 01:32:56;  9.750
 20.11.2025 01:35:55;  9.750
 20.11.2025 01:38:56;  9.750
 20.11.2025 01:41:56;  9.750
 20.11.2025 01:44:55;  9.750
 20.11.2025 01:47:56;  9.813
 20.11.2025 01:50:56;  9.750
 20.11.2025 01:53:55;  9.750
 20.11.2025 01:56:56;  9.750
 20.11.2025 01:59:56;  9.750
 20.11.2025 02:02:55;  9.750
 20.11.2025 02:05:56;  9.750
 20.11.2025 02:08:56;  9.750
 20.11.2025 02:11:55;  9.750
 20.11.2025 02:14:56;  9.688
 20.11.2025 02:17:56;  9.688
 20.11.2025 02:20:55;  9.625
 20.11.2025 02:23:56;  9.625
 20.11.2025 02:26:56;  9.625
 20.11.2025 02:29:55;  9.625
 20.11.2025 02:32:56;  9.625
 20.11.2025 02:35:56;  9.625
 20.11.2025 02:38:55;  9.688
 20.11.2025 02:41:56;  9.688
 20.11.2025 02:44:56;  9.688
 20.11.2025 02:47:55;  9.688
 20.11.2025 02:50:56;  9.688
 20.11.2025 02:53:56;  9.688
 20.11.2025 02:56:55;  9.688
 20.11.2025 02:59:56;  9.750
 20.11.2025 03:02:56;  9.750
 20.11.2025 03:05:55;  9.750
 20.11.2025 03:08:56;  9.750
 20.11.2025 03:11:56;  9.750
 20.11.2025 03:14:55;  9.813
 20.11.2025 03:17:56;  9.813
 20.11.2025 03:20:56;  9.813
 20.11.2025 03:23:55;  9.875
 20.11.2025 03:26:56;  9.875
 20.11.2025 03:29:56;  9.875
 20.11.2025 03:32:55;  9.875
 20.11.2025 03:35:56;  9.875
 20.11.2025 03:38:56;  9.875
 20.11.2025 03:41:55;  9.938
 20.11.2025 03:44:56; 10.000
 20.11.2025 03:47:56; 10.000
 20.11.2025 03:50:55; 10.000
 20.11.2025 03:53:56; 10.063
 20.11.2025 03:56:56; 10.063
 20.11.2025 03:59:55; 10.063
 20.11.2025 04:02:56; 10.188
 20.11.2025 04:05:56; 10.188
 20.11.2025 04:08:55; 10.188
 20.11.2025 04:11:56; 10.250
 20.11.2025 04:14:56; 10.250
 20.11.2025 04:17:55; 10.313
 20.11.2025 04:20:56; 10.313
 20.11.2025 04:23:56; 10.375
 20.11.2025 04:26:55; 10.375
 20.11.2025 04:29:56; 10.438
 20.11.2025 04:32:56; 10.500
 20.11.2025 04:35:55; 10.438
 20.11.2025 04:38:56; 10.500
 20.11.2025 04:41:56; 10.500
 20.11.2025 04:44:55; 10.500
 20.11.2025 04:47:56; 10.500
 20.11.2025 04:50:56; 10.500
 20.11.2025 04:53:55; 10.563
 20.11.2025 04:56:56; 10.563
 20.11.2025 04:59:56; 10.625
 20.11.2025 05:02:55; 10.625
 20.11.2025 05:05:56; 10.688
 20.11.2025 05:08:56; 10.750
 20.11.2025 05:11:55; 10.750
 20.11.2025 05:14:56; 10.813
 20.11.2025 05:17:56; 10.813
 20.11.2025 05:20:55; 10.750
 20.11.2025 05:23:56; 10.813
 20.11.2025 05:26:56; 10.875
 20.11.2025 05:29:55; 10.938
 20.11.2025 05:32:56; 10.938
 20.11.2025 05:35:56; 11.000
 20.11.2025 05:38:55; 11.000
 20.11.2025 05:41:56; 11.000
 20.11.2025 05:44:56; 11.000
 20.11.2025 05:47:55; 11.063
 20.11.2025 05:50:56; 11.063
 20.11.2025 05:53:56; 11.063
 20.11.2025 05:56:55; 11.125
 20.11.2025 05:59:56; 11.125
 20.11.2025 06:02:56; 11.063
 20.11.2025 06:05:55; 11.000
 20.11.2025 06:08:56; 11.000
 20.11.2025 06:11:56; 11.063
 20.11.2025 06:14:55; 11.125
 20.11.2025 06:17:56; 11.188
 20.11.2025 06:20:56; 11.188
 20.11.2025 06:23:55; 11.250
 20.11.2025 06:26:56; 11.375
 20.11.2025 06:29:56; 11.375
 20.11.2025 06:32:55; 11.438
 20.11.2025 06:35:56; 11.375
 20.11.2025 06:38:56; 11.438
 20.11.2025 06:41:55; 11.375
 20.11.2025 06:44:56; 11.438
 20.11.2025 06:47:56; 11.500
 20.11.2025 06:50:55; 11.625
 20.11.2025 06:53:56; 11.688
 20.11.2025 06:56:56; 11.750
 20.11.2025 06:59:55; 11.750
 20.11.2025 07:02:56; 11.750
 20.11.2025 07:05:56; 11.875
 20.11.2025 07:08:55; 11.938
 20.11.2025 07:11:56; 11.875
 20.11.2025 07:14:56; 11.750
 20.11.2025 07:17:55; 11.750
 20.11.2025 07:20:56; 11.813
 20.11.2025 07:23:56; 11.813
 20.11.2025 07:26:55; 11.938
 20.11.2025 07:29:56; 12.000
 20.11.2025 07:32:56; 11.875
 20.11.2025 07:35:55; 11.938
 20.11.2025 07:38:56; 12.000
 20.11.2025 07:41:56; 12.063
 20.11.2025 07:44:55; 12.063
 20.11.2025 07:47:56; 12.188
 20.11.2025 07:50:56; 12.125
 20.11.2025 07:53:55; 12.125
 20.11.2025 07:56:56; 12.125
 20.11.2025 07:59:56; 12.313
 20.11.2025 08:02:55; 12.188
 20.11.2025 08:05:56; 12.125
 20.11.2025 08:08:56; 12.313
 20.11.2025 08:11:55; 12.438
 20.11.2025 08:14:56; 12.500
 20.11.2025 08:17:56; 12.313
 20.11.2025 08:20:55; 12.313
 20.11.2025 08:23:56; 12.375
 20.11.2025 08:26:56; 12.250
 20.11.2025 08:29:55; 12.313
 20.11.2025 08:32:56; 12.375
 20.11.2025 08:35:56; 12.438
 20.11.2025 08:38:55; 12.500
 20.11.2025 08:41:56; 12.625
 20.11.2025 08:44:56; 12.875
 20.11.2025 08:47:55; 13.063
 20.11.2025 08:50:56; 13.125
 20.11.2025 08:53:56; 12.938
 20.11.2025 08:56:55; 12.938
 20.11.2025 08:59:56; 13.063
 20.11.2025 09:02:56; 13.000
 20.11.2025 09:05:55; 12.750
 20.11.2025 09:08:56; 12.625
 20.11.2025 09:11:56; 12.750
 20.11.2025 09:14:55; 12.750
 20.11.2025 09:17:56; 12.813
 20.11.2025 09:20:56; 12.813
 20.11.2025 09:23:55; 12.813
 20.11.2025 09:26:56; 12.750
 20.11.2025 09:29:56; 12.750
 20.11.2025 09:32:55; 13.063
 20.11.2025 09:35:56; 13.188
 20.11.2025 09:38:56; 13.313
 20.11.2025 09:41:55; 13.375
 20.11.2025 09:44:56; 13.250
 20.11.2025 09:47:56; 12.875
 20.11.2025 09:50:55; 13.000
 20.11.2025 09:53:56; 13.125
 20.11.2025 09:56:56; 13.188
 20.11.2025 09:59:55; 13.125
 20.11.2025 10:02:56; 13.125
 20.11.2025 10:05:56; 13.125
 20.11.2025 10:08:55; 13.063
 20.11.2025 10:11:56; 13.313
 20.11.2025 10:14:56; 13.438
 20.11.2025 10:17:55; 13.188
 20.11.2025 10:20:56; 13.188
 20.11.2025 10:23:56; 13.250
 20.11.2025 10:26:55; 13.563
 20.11.2025 10:29:56; 13.750
 20.11.2025 10:32:56; 14.688
 20.11.2025 10:35:55; 14.625
 20.11.2025 10:38:56; 15.250
 20.11.2025 10:41:56; 14.813
 20.11.2025 10:44:55; 14.313
 20.11.2025 10:47:56; 13.875
 20.11.2025 10:50:56; 13.625
 20.11.2025 10:53:55; 13.438
 20.11.2025 10:56:56; 13.250
 20.11.2025 10:59:56; 13.000
 20.11.2025 11:02:55; 12.813
 20.11.2025 11:05:56; 12.688
 20.11.2025 11:08:56; 12.563
 20.11.2025 11:11:55; 12.438
 20.11.2025 11:14:56; 12.375
 20.11.2025 11:17:56; 12.250
 20.11.2025 11:20:55; 12.188
 20.11.2025 11:23:56; 12.063
 20.11.2025 11:26:56; 11.938
 20.11.2025 11:29:55; 11.875
 20.11.2025 11:32:56; 11.813
 20.11.2025 11:35:56; 11.750
 20.11.2025 11:38:55; 11.625
 20.11.2025 11:41:56; 11.500
 20.11.2025 11:44:56; 11.438
 20.11.2025 11:47:55; 11.313
 20.11.2025 11:50:56; 11.188
 20.11.2025 11:53:56; 11.125
 20.11.2025 11:56:55; 11.000
 20.11.2025 11:59:56; 10.938
 20.11.2025 12:02:56; 10.813
 20.11.2025 12:05:55; 10.750
 20.11.2025 12:08:56; 10.625
 20.11.2025 12:11:56; 10.563
 20.11.2025 12:14:55; 10.500
 20.11.2025 12:17:56; 10.438
 20.11.2025 12:20:56; 10.375
 20.11.2025 12:23:55; 10.313
 20.11.2025 12:26:56; 10.250
 20.11.2025 12:29:56; 10.188
 20.11.2025 12:32:55; 10.188
 20.11.2025 12:35:56; 10.125
 20.11.2025 12:38:56; 10.125
 20.11.2025 12:41:55; 10.063
 20.11.2025 12:44:56; 10.000
 20.11.2025 12:47:56; 10.063
 20.11.2025 12:50:55; 10.063
 20.11.2025 12:53:56; 10.063
 20.11.2025 12:56:56; 10.063
 20.11.2025 12:59:55; 10.125
 20.11.2025 13:02:56; 10.125
 20.11.2025 13:05:56; 10.188
 20.11.2025 13:08:55; 10.188
 20.11.2025 13:11:56; 10.188
 20.11.2025 13:14:56; 10.125
 20.11.2025 13:17:55; 10.125
 20.11.2025 13:20:56; 10.125
 20.11.2025 13:23:56; 10.125
 20.11.2025 13:26:55; 10.125
 20.11.2025 13:29:56; 10.188
 20.11.2025 13:32:56; 10.188
 20.11.2025 13:35:55; 10.188
 20.11.2025 13:38:56; 10.188
 20.11.2025 13:41:56; 10.188
 20.11.2025 13:44:55; 10.250
 20.11.2025 13:47:56; 10.250
 20.11.2025 13:50:56; 10.313
 20.11.2025 13:53:55; 10.313
 20.11.2025 13:56:56; 10.313
 20.11.2025 13:59:56; 10.375
 20.11.2025 14:02:55; 10.375
 20.11.2025 14:05:56; 10.438
 20.11.2025 14:08:56; 10.438
 20.11.2025 14:11:55; 10.438
 20.11.2025 14:14:56; 10.500
 20.11.2025 14:17:56; 10.500
 20.11.2025 14:20:55; 10.500
 20.11.2025 14:23:56; 10.563
 20.11.2025 14:26:56; 10.563
 20.11.2025 14:29:55; 10.625
 20.11.2025 14:32:56; 10.625
 20.11.2025 14:35:56; 10.625
 20.11.2025 14:38:55; 10.688
 20.11.2025 14:41:56; 10.688
 20.11.2025 14:44:56; 10.688
 20.11.2025 14:47:55; 10.688
 20.11.2025 14:50:56; 10.750
 20.11.2025 14:53:56; 10.750
 20.11.2025 14:56:55; 10.813
 20.11.2025 14:59:56; 10.813
 20.11.2025 15:02:56; 10.813
 20.11.2025 15:05:55; 10.813
 20.11.2025 15:08:56; 10.813
 20.11.2025 15:11:56; 10.750
 20.11.2025 15:14:55; 10.750
 20.11.2025 15:17:56; 10.688
 20.11.2025 15:20:56; 10.688
 20.11.2025 15:23:55; 10.625
 20.11.2025 15:26:56; 10.625
 20.11.2025 15:29:56; 10.625
 20.11.2025 15:32:55; 10.625
 20.11.2025 15:35:56; 10.563
 20.11.2025 15:38:56; 10.563
 20.11.2025 15:41:55; 10.563
 20.11.2025 15:44:56; 10.563
 20.11.2025 15:47:56; 10.563
 20.11.2025 15:50:55; 10.500
 20.11.2025 15:53:56; 10.500
 20.11.2025 15:56:56; 10.438
 20.11.2025 15:59:55; 10.375
 20.11.2025 16:02:56; 10.375
 20.11.2025 16:05:56; 10.375
 20.11.2025 16:08:55; 10.375
 20.11.2025 16:11:56; 10.375
 20.11.2025 16:14:56; 10.375
 20.11.2025 16:17:55; 10.313
 20.11.2025 16:20:56; 10.250
 20.11.2025 16:23:56; 10.250
 20.11.2025 16:26:55; 10.250
 20.11.2025 16:29:56; 10.250
 20.11.2025 16:32:56; 10.250
 20.11.2025 16:35:55; 10.250
 20.11.2025 16:38:56; 10.250
 20.11.2025 16:41:56; 10.188
 20.11.2025 16:44:55; 10.125
 20.11.2025 16:47:56; 10.125
 20.11.2025 16:50:56; 10.063
 20.11.2025 16:53:55; 10.063
 20.11.2025 16:56:56; 10.000
 20.11.2025 16:59:56;  9.938
 20.11.2025 17:02:55;  9.938
 20.11.2025 17:05:56;  9.938
 20.11.2025 17:08:56;  9.875
 20.11.2025 17:11:55;  9.875
 20.11.2025 17:14:56;  9.875
 20.11.2025 17:17:56;  9.813
 20.11.2025 17:20:55;  9.813
 20.11.2025 17:23:56;  9.750
 20.11.2025 17:26:56;  9.750
 20.11.2025 17:29:55;  9.750
 20.11.2025 17:32:56;  9.750
 20.11.2025 17:35:56;  9.750
 20.11.2025 17:38:55;  9.688
 20.11.2025 17:41:56;  9.688
 20.11.2025 17:44:56;  9.688
 20.11.2025 17:47:55;  9.688
 20.11.2025 17:50:56;  9.688
 20.11.2025 17:53:56;  9.625
 20.11.2025 17:56:55;  9.625
 20.11.2025 17:59:56;  9.625
 20.11.2025 18:02:56;  9.625
 20.11.2025 18:05:55;  9.625
 20.11.2025 18:08:56;  9.625
 20.11.2025 18:11:56;  9.625
 20.11.2025 18:14:55;  9.625
 20.11.2025 18:17:56;  9.563
 20.11.2025 18:20:56;  9.563
 20.11.2025 18:23:55;  9.563
 20.11.2025 18:26:56;  9.500
 20.11.2025 18:29:56;  9.500
 20.11.2025 18:32:55;  9.500
 20.11.2025 18:35:56;  9.500
 20.11.2025 18:38:56;  9.438
 20.11.2025 18:41:55;  9.438
 20.11.2025 18:44:56;  9.438
 20.11.2025 18:47:56;  9.375
 20.11.2025 18:50:55;  9.375
 20.11.2025 18:53:56;  9.375
 20.11.2025 18:56:56;  9.375
 20.11.2025 18:59:55;  9.375
 20.11.2025 19:02:56;  9.375
 20.11.2025 19:05:56;  9.375
 20.11.2025 19:08:55;  9.375
 20.11.2025 19:11:56;  9.375
 20.11.2025 19:14:56;  9.375
 20.11.2025 19:17:55;  9.375
 20.11.2025 19:20:56;  9.375
 20.11.2025 19:23:56;  9.375
 20.11.2025 19:26:55;  9.375
 20.11.2025 19:29:56;  9.438
 20.11.2025 19:32:56;  9.375
 20.11.2025 19:35:55;  9.375
 20.11.2025 19:38:56;  9.375
 20.11.2025 19:41:56;  9.313
 20.11.2025 19:44:55;  9.313
 20.11.2025 19:47:56;  9.375
 20.11.2025 19:50:56;  9.375
 20.11.2025 19:53:55;  9.313
 20.11.2025 19:56:56;  9.313
 20.11.2025 19:59:56;  9.313
 20.11.2025 20:02:55;  9.313
 20.11.2025 20:05:56;  9.313
 20.11.2025 20:08:56;  9.313
 20.11.2025 20:11:55;  9.313
 20.11.2025 20:14:56;  9.313
 20.11.2025 20:17:56;  9.313
 20.11.2025 20:20:55;  9.313
 20.11.2025 20:23:56;  9.313
 20.11.2025 20:26:56;  9.250
 20.11.2025 20:29:55;  9.250
 20.11.2025 20:32:56;  9.250
 20.11.2025 20:35:56;  9.188
 20.11.2025 20:38:55;  9.188
 20.11.2025 20:41:56;  9.188
 20.11.2025 20:44:56;  9.188
 20.11.2025 20:47:55;  9.188
 20.11.2025 20:50:56;  9.188
 20.11.2025 20:53:56;  9.188
 20.11.2025 20:56:55;  9.188
 20.11.2025 20:59:56;  9.188
 20.11.2025 21:02:56;  9.188
 20.11.2025 21:05:55;  9.188
 20.11.2025 21:08:56;  9.188
 20.11.2025 21:11:56;  9.188
 20.11.2025 21:14:55;  9.188
 20.11.2025 21:17:56;  9.188
 20.11.2025 21:20:56;  9.188
 20.11.2025 21:23:55;  9.188
 20.11.2025 21:26:56;  9.188
 20.11.2025 21:29:56;  9.188
 20.11.2025 21:32:55;  9.188
 20.11.2025 21:35:56;  9.188
 20.11.2025 21:38:56;  9.188
 20.11.2025 21:41:55;  9.125
 20.11.2025 21:44:56;  9.125
 20.11.2025 21:47:56;  9.125
 20.11.2025 21:50:55;  9.125
 20.11.2025 21:53:56;  9.063
 20.11.2025 21:56:56;  9.063
 20.11.2025 21:59:55;  9.063
