Zeit [s];Temperatur [°C]
 15.11.2025 22:51:39;  9.938
 15.11.2025 22:54:38;  9.938
 15.11.2025 22:57:38;  9.938
 15.11.2025 23:00:39;  9.875
 15.11.2025 23:03:38;  9.938
 15.11.2025 23:06:38;  9.875
 15.11.2025 23:09:39;  9.875
 15.11.2025 23:12:38;  9.875
 15.11.2025 23:15:38;  9.875
 15.11.2025 23:18:39;  9.875
 15.11.2025 23:21:38;  9.875
 15.11.2025 23:24:38;  9.813
 15.11.2025 23:27:39;  9.813
 15.11.2025 23:30:38;  9.813
 15.11.2025 23:33:38;  9.813
 15.11.2025 23:36:39;  9.813
 15.11.2025 23:39:38;  9.875
 15.11.2025 23:42:38;  9.813
 15.11.2025 23:45:39;  9.813
 15.11.2025 23:48:38;  9.813
 15.11.2025 23:51:38;  9.813
 15.11.2025 23:54:39;  9.750
 15.11.2025 23:57:38;  9.750
 16.11.2025 00:00:38;  9.750
 16.11.2025 00:03:39;  9.750
 16.11.2025 00:06:38;  9.750
 16.11.2025 00:09:38;  9.750
 16.11.2025 00:12:39;  9.750
 16.11.2025 00:15:38;  9.750
 16.11.2025 00:18:38;  9.750
 16.11.2025 00:21:39;  9.688
 16.11.2025 00:24:38;  9.688
 16.11.2025 00:27:38;  9.750
 16.11.2025 00:30:39;  9.750
 16.11.2025 00:33:38;  9.750
 16.11.2025 00:36:38;  9.688
 16.11.2025 00:39:39;  9.688
 16.11.2025 00:42:38;  9.688
 16.11.2025 00:45:38;  9.688
 16.11.2025 00:48:39;  9.688
 16.11.2025 00:51:38;  9.750
 16.11.2025 00:54:38;  9.750
 16.11.2025 00:57:39;  9.688
 16.11.2025 01:00:38;  9.750
 16.11.2025 01:03:38;  9.688
 16.11.2025 01:06:39;  9.688
 16.11.2025 01:09:38;  9.688
 16.11.2025 01:12:38;  9.688
 16.11.2025 01:15:39;  9.688
 16.11.2025 01:18:38;  9.688
 16.11.2025 01:21:38;  9.750
 16.11.2025 01:24:39;  9.750
 16.11.2025 01:27:38;  9.688
 16.11.2025 01:30:38;  9.688
 16.11.2025 01:33:39;  9.750
 16.11.2025 01:36:38;  9.750
 16.11.2025 01:39:38;  9.750
 16.11.2025 01:42:39;  9.750
 16.11.2025 01:45:38;  9.688
 16.11.2025 01:48:38;  9.688
 16.11.2025 01:51:39;  9.688
 16.11.2025 01:54:38;  9.688
 16.11.2025 01:57:38;  9.688
 16.11.2025 02:00:39;  9.688
 16.11.2025 02:03:38;  9.750
 16.11.2025 02:06:38;  9.750
 16.11.2025 02:09:39;  9.750
 16.11.2025 02:12:38;  9.750
 16.11.2025 02:15:38;  9.750
 16.11.2025 02:18:39;  9.750
 16.11.2025 02:21:38;  9.688
 16.11.2025 02:24:38;  9.688
 16.11.2025 02:27:39;  9.625
 16.11.2025 02:30:38;  9.625
 16.11.2025 02:33:38;  9.625
 16.11.2025 02:36:39;  9.688
 16.11.2025 02:39:38;  9.688
 16.11.2025 02:42:38;  9.688
 16.11.2025 02:45:39;  9.688
 16.11.2025 02:48:38;  9.688
 16.11.2025 02:51:38;  9.688
 16.11.2025 02:54:39;  9.688
 16.11.2025 02:57:38;  9.625
 16.11.2025 03:00:38;  9.688
 16.11.2025 03:03:39;  9.688
 16.11.2025 03:06:38;  9.750
 16.11.2025 03:09:38;  9.813
 16.11.2025 03:12:39;  9.750
 16.11.2025 03:15:38;  9.688
 16.11.2025 03:18:38;  9.750
 16.11.2025 03:21:39;  9.813
 16.11.2025 03:24:38;  9.813
 16.11.2025 03:27:38;  9.750
 16.11.2025 03:30:39;  9.750
 16.11.2025 03:33:38;  9.750
 16.11.2025 03:36:38;  9.750
 16.11.2025 03:39:39;  9.750
 16.11.2025 03:42:38;  9.750
 16.11.2025 03:45:38;  9.813
 16.11.2025 03:48:39;  9.813
 16.11.2025 03:51:38;  9.813
 16.11.2025 03:54:38;  9.875
 16.11.2025 03:57:39;  9.813
 16.11.2025 04:00:38;  9.813
 16.11.2025 04:03:38;  9.750
 16.11.2025 04:06:39;  9.750
 16.11.2025 04:09:38;  9.813
 16.11.2025 04:12:38;  9.750
 16.11.2025 04:15:39;  9.750
 16.11.2025 04:18:38;  9.750
 16.11.2025 04:21:38;  9.813
 16.11.2025 04:24:39;  9.813
 16.11.2025 04:27:38;  9.813
 16.11.2025 04:30:38;  9.813
 16.11.2025 04:33:39;  9.875
 16.11.2025 04:36:38;  9.938
 16.11.2025 04:39:38; 10.000
 16.11.2025 04:42:39; 10.000
 16.11.2025 04:45:38; 10.000
 16.11.2025 04:48:38; 10.063
 16.11.2025 04:51:39; 10.063
 16.11.2025 04:54:38; 10.063
 16.11.2025 04:57:38; 10.063
 16.11.2025 05:00:39; 10.125
 16.11.2025 05:03:38; 10.188
 16.11.2025 05:06:38; 10.188
 16.11.2025 05:09:39; 10.188
 16.11.2025 05:12:38; 10.188
 16.11.2025 05:15:38; 10.188
 16.11.2025 05:18:39; 10.250
 16.11.2025 05:21:38; 10.250
 16.11.2025 05:24:38; 10.313
 16.11.2025 05:27:39; 10.313
 16.11.2025 05:30:38; 10.375
 16.11.2025 05:33:38; 10.375
 16.11.2025 05:36:39; 10.438
 16.11.2025 05:39:38; 10.500
 16.11.2025 05:42:38; 10.500
 16.11.2025 05:45:39; 10.500
 16.11.2025 05:48:38; 10.500
 16.11.2025 05:51:38; 10.563
 16.11.2025 05:54:39; 10.563
 16.11.2025 05:57:38; 10.563
 16.11.2025 06:00:38; 10.563
 16.11.2025 06:03:39; 10.625
 16.11.2025 06:06:38; 10.688
 16.11.2025 06:09:38; 10.688
 16.11.2025 06:12:39; 10.750
 16.11.2025 06:15:38; 10.813
 16.11.2025 06:18:38; 10.875
 16.11.2025 06:21:39; 10.875
 16.11.2025 06:24:38; 10.938
 16.11.2025 06:27:38; 11.000
 16.11.2025 06:30:39; 11.000
 16.11.2025 06:33:38; 11.063
 16.11.2025 06:36:38; 11.063
 16.11.2025 06:39:39; 11.125
 16.11.2025 06:42:38; 11.188
 16.11.2025 06:45:38; 11.188
 16.11.2025 06:48:39; 11.250
 16.11.2025 06:51:38; 11.250
 16.11.2025 06:54:38; 11.250
 16.11.2025 06:57:39; 11.250
 16.11.2025 07:00:38; 11.250
 16.11.2025 07:03:38; 11.188
 16.11.2025 07:06:39; 11.188
 16.11.2025 07:09:38; 11.188
 16.11.2025 07:12:38; 11.250
 16.11.2025 07:15:39; 11.313
 16.11.2025 07:18:38; 11.250
 16.11.2025 07:21:38; 11.250
 16.11.2025 07:24:39; 11.250
 16.11.2025 07:27:38; 11.313
 16.11.2025 07:30:38; 11.313
 16.11.2025 07:33:39; 11.313
 16.11.2025 07:36:38; 11.313
 16.11.2025 07:39:38; 11.313
 16.11.2025 07:42:39; 11.375
 16.11.2025 07:45:38; 11.438
 16.11.2025 07:48:38; 11.500
 16.11.2025 07:51:39; 11.500
 16.11.2025 07:54:38; 11.563
 16.11.2025 07:57:38; 11.625
 16.11.2025 08:00:39; 11.625
 16.11.2025 08:03:38; 11.625
 16.11.2025 08:06:38; 11.563
 16.11.2025 08:09:39; 11.625
 16.11.2025 08:12:38; 11.625
 16.11.2025 08:15:38; 11.625
 16.11.2025 08:18:39; 11.625
 16.11.2025 08:21:38; 11.625
 16.11.2025 08:24:38; 11.688
 16.11.2025 08:27:39; 11.750
 16.11.2025 08:30:38; 11.750
 16.11.2025 08:33:38; 11.750
 16.11.2025 08:36:39; 11.750
 16.11.2025 08:39:38; 11.750
 16.11.2025 08:42:38; 11.750
 16.11.2025 08:45:39; 11.750
 16.11.2025 08:48:38; 11.750
 16.11.2025 08:51:38; 11.750
 16.11.2025 08:54:39; 11.750
 16.11.2025 08:57:38; 11.750
 16.11.2025 09:00:38; 11.750
 16.11.2025 09:03:39; 11.750
 16.11.2025 09:06:38; 11.750
 16.11.2025 09:09:38; 11.750
 16.11.2025 09:12:39; 11.750
 16.11.2025 09:15:38; 11.750
 16.11.2025 09:18:38; 11.813
 16.11.2025 09:21:39; 11.813
 16.11.2025 09:24:38; 11.813
 16.11.2025 09:27:38; 11.813
 16.11.2025 09:30:39; 11.813
 16.11.2025 09:33:38; 11.875
 16.11.2025 09:36:38; 11.813
 16.11.2025 09:39:39; 11.750
 16.11.2025 09:42:38; 11.688
 16.11.2025 09:45:38; 11.625
 16.11.2025 09:48:39; 11.563
 16.11.2025 09:51:38; 11.500
 16.11.2025 09:54:38; 11.438
 16.11.2025 09:57:39; 11.438
 16.11.2025 10:00:38; 11.375
 16.11.2025 10:03:38; 11.313
 16.11.2025 10:06:39; 11.313
 16.11.2025 10:09:38; 11.250
 16.11.2025 10:12:38; 11.250
 16.11.2025 10:15:39; 11.250
 16.11.2025 10:18:38; 11.188
 16.11.2025 10:21:38; 11.188
 16.11.2025 10:24:39; 11.188
 16.11.2025 10:27:38; 11.188
 16.11.2025 10:30:38; 11.188
 16.11.2025 10:33:39; 11.125
 16.11.2025 10:36:38; 11.125
 16.11.2025 10:39:38; 11.063
 16.11.2025 10:42:39; 11.063
 16.11.2025 10:45:38; 11.000
 16.11.2025 10:48:38; 10.938
 16.11.2025 10:51:39; 10.938
 16.11.2025 10:54:38; 10.875
 16.11.2025 10:57:38; 10.813
 16.11.2025 11:00:39; 10.750
 16.11.2025 11:03:38; 10.750
 16.11.2025 11:06:38; 10.688
 16.11.2025 11:09:39; 10.688
 16.11.2025 11:12:38; 10.688
 16.11.2025 11:15:38; 10.688
 16.11.2025 11:18:39; 10.688
 16.11.2025 11:21:38; 10.625
 16.11.2025 11:24:38; 10.625
 16.11.2025 11:27:39; 10.563
 16.11.2025 11:30:38; 10.563
 16.11.2025 11:33:38; 10.500
 16.11.2025 11:36:39; 10.500
 16.11.2025 11:39:38; 10.500
 16.11.2025 11:42:38; 10.500
 16.11.2025 11:45:39; 10.500
 16.11.2025 11:48:38; 10.438
 16.11.2025 11:51:38; 10.500
 16.11.2025 11:54:39; 10.438
 16.11.2025 11:57:38; 10.438
 16.11.2025 12:00:38; 10.438
 16.11.2025 12:03:39; 10.438
 16.11.2025 12:06:38; 10.438
 16.11.2025 12:09:38; 10.438
 16.11.2025 12:12:39; 10.438
 16.11.2025 12:15:38; 10.438
 16.11.2025 12:18:38; 10.438
 16.11.2025 12:21:39; 10.438
 16.11.2025 12:24:38; 10.438
 16.11.2025 12:27:38; 10.438
 16.11.2025 12:30:39; 10.500
 16.11.2025 12:33:38; 10.500
 16.11.2025 12:36:38; 10.500
 16.11.2025 12:39:39; 10.500
 16.11.2025 12:42:38; 10.500
 16.11.2025 12:45:38; 10.438
 16.11.2025 12:48:39; 10.438
 16.11.2025 12:51:38; 10.438
 16.11.2025 12:54:38; 10.438
 16.11.2025 12:57:39; 10.438
 16.11.2025 13:00:38; 10.438
 16.11.2025 13:03:38; 10.438
 16.11.2025 13:06:39; 10.375
 16.11.2025 13:09:38; 10.375
 16.11.2025 13:12:38; 10.375
 16.11.2025 13:15:39; 10.313
 16.11.2025 13:18:38; 10.375
 16.11.2025 13:21:38; 10.375
 16.11.2025 13:24:39; 10.375
 16.11.2025 13:27:38; 10.313
 16.11.2025 13:30:38; 10.313
 16.11.2025 13:33:39; 10.313
 16.11.2025 13:36:38; 10.313
 16.11.2025 13:39:38; 10.375
 16.11.2025 13:42:39; 10.438
 16.11.2025 13:45:38; 10.438
 16.11.2025 13:48:38; 10.438
 16.11.2025 13:51:39; 10.500
 16.11.2025 13:54:38; 10.500
 16.11.2025 13:57:38; 10.438
 16.11.2025 14:00:39; 10.438
 16.11.2025 14:03:38; 10.438
 16.11.2025 14:06:38; 10.438
 16.11.2025 14:09:39; 10.438
 16.11.2025 14:12:38; 10.438
 16.11.2025 14:15:38; 10.438
 16.11.2025 14:18:39; 10.500
 16.11.2025 14:21:38; 10.500
 16.11.2025 14:24:38; 10.500
 16.11.2025 14:27:39; 10.500
 16.11.2025 14:30:38; 10.500
 16.11.2025 14:33:38; 10.500
 16.11.2025 14:36:39; 10.500
 16.11.2025 14:39:38; 10.500
 16.11.2025 14:42:38; 10.500
 16.11.2025 14:45:39; 10.563
 16.11.2025 14:48:38; 10.563
 16.11.2025 14:51:38; 10.563
 16.11.2025 14:54:39; 10.563
 16.11.2025 14:57:38; 10.563
 16.11.2025 15:00:38; 10.563
 16.11.2025 15:03:39; 10.625
 16.11.2025 15:06:38; 10.625
 16.11.2025 15:09:38; 10.563
 16.11.2025 15:12:39; 10.563
 16.11.2025 15:15:38; 10.563
 16.11.2025 15:18:38; 10.563
 16.11.2025 15:21:39; 10.563
 16.11.2025 15:24:38; 10.563
 16.11.2025 15:27:38; 10.563
 16.11.2025 15:30:39; 10.563
 16.11.2025 15:33:38; 10.563
 16.11.2025 15:36:38; 10.563
 16.11.2025 15:39:39; 10.563
 16.11.2025 15:42:38; 10.563
 16.11.2025 15:45:38; 10.563
 16.11.2025 15:48:39; 10.563
 16.11.2025 15:51:38; 10.563
 16.11.2025 15:54:38; 10.563
 16.11.2025 15:57:39; 10.563
 16.11.2025 16:00:38; 10.563
 16.11.2025 16:03:38; 10.563
 16.11.2025 16:06:39; 10.563
 16.11.2025 16:09:38; 10.500
 16.11.2025 16:12:38; 10.500
 16.11.2025 16:15:39; 10.438
 16.11.2025 16:18:38; 10.438
 16.11.2025 16:21:38; 10.375
 16.11.2025 16:24:39; 10.375
 16.11.2025 16:27:38; 10.375
 16.11.2025 16:30:38; 10.375
 16.11.2025 16:33:39; 10.313
 16.11.2025 16:36:38; 10.375
 16.11.2025 16:39:38; 10.375
 16.11.2025 16:42:39; 10.375
 16.11.2025 16:45:38; 10.375
 16.11.2025 16:48:38; 10.438
 16.11.2025 16:51:39; 10.438
 16.11.2025 16:54:38; 10.438
 16.11.2025 16:57:38; 10.438
 16.11.2025 17:00:39; 10.438
 16.11.2025 17:03:38; 10.500
 16.11.2025 17:06:38; 10.500
 16.11.2025 17:09:39; 10.500
 16.11.2025 17:12:38; 10.563
 16.11.2025 17:15:38; 10.563
 16.11.2025 17:18:39; 10.563
 16.11.2025 17:21:38; 10.563
 16.11.2025 17:24:38; 10.563
 16.11.2025 17:27:39; 10.625
 16.11.2025 17:30:38; 10.563
 16.11.2025 17:33:38; 10.625
 16.11.2025 17:36:39; 10.625
 16.11.2025 17:39:38; 10.625
 16.11.2025 17:42:38; 10.563
 16.11.2025 17:45:39; 10.625
 16.11.2025 17:48:38; 10.625
 16.11.2025 17:51:38; 10.625
 16.11.2025 17:54:39; 10.625
 16.11.2025 17:57:38; 10.625
 16.11.2025 18:00:38; 10.625
 16.11.2025 18:03:39; 10.625
 16.11.2025 18:06:38; 10.625
 16.11.2025 18:09:38; 10.625
 16.11.2025 18:12:39; 10.625
 16.11.2025 18:15:38; 10.625
 16.11.2025 18:18:38; 10.625
 16.11.2025 18:21:39; 10.625
 16.11.2025 18:24:38; 10.625
 16.11.2025 18:27:38; 10.625
 16.11.2025 18:30:39; 10.625
 16.11.2025 18:33:38; 10.625
 16.11.2025 18:36:38; 10.625
 16.11.2025 18:39:39; 10.625
 16.11.2025 18:42:38; 10.625
 16.11.2025 18:45:38; 10.625
 16.11.2025 18:48:39; 10.625
 16.11.2025 18:51:38; 10.625
 16.11.2025 18:54:38; 10.625
 16.11.2025 18:57:39; 10.625
 16.11.2025 19:00:38; 10.625
 16.11.2025 19:03:38; 10.625
 16.11.2025 19:06:39; 10.625
 16.11.2025 19:09:38; 10.625
 16.11.2025 19:12:38; 10.625
 16.11.2025 19:15:39; 10.625
 16.11.2025 19:18:38; 10.625
 16.11.2025 19:21:38; 10.625
 16.11.2025 19:24:39; 10.563
 16.11.2025 19:27:38; 10.563
 16.11.2025 19:30:38; 10.625
 16.11.2025 19:33:39; 10.563
 16.11.2025 19:36:38; 10.563
 16.11.2025 19:39:38; 10.563
 16.11.2025 19:42:39; 10.563
 16.11.2025 19:45:38; 10.563
 16.11.2025 19:48:38; 10.563
 16.11.2025 19:51:39; 10.500
 16.11.2025 19:54:38; 10.500
 16.11.2025 19:57:38; 10.500
 16.11.2025 20:00:39; 10.500
 16.11.2025 20:03:38; 10.500
 16.11.2025 20:06:38; 10.500
 16.11.2025 20:09:39; 10.438
 16.11.2025 20:12:38; 10.438
 16.11.2025 20:15:38; 10.500
 16.11.2025 20:18:39; 10.500
 16.11.2025 20:21:38; 10.500
 16.11.2025 20:24:38; 10.438
 16.11.2025 20:27:39; 10.438
 16.11.2025 20:30:38; 10.438
 16.11.2025 20:33:38; 10.438
 16.11.2025 20:36:39; 10.438
 16.11.2025 20:39:38; 10.438
 16.11.2025 20:42:38; 10.438
 16.11.2025 20:45:39; 10.438
 16.11.2025 20:48:38; 10.438
 16.11.2025 20:51:38; 10.438
 16.11.2025 20:54:39; 10.438
 16.11.2025 20:57:38; 10.438
 16.11.2025 21:00:38; 10.438
 16.11.2025 21:03:39; 10.438
 16.11.2025 21:06:38; 10.438
 16.11.2025 21:09:38; 10.438
 16.11.2025 21:12:39; 10.438
 16.11.2025 21:15:38; 10.438
 16.11.2025 21:18:38; 10.438
 16.11.2025 21:21:39; 10.438
 16.11.2025 21:24:38; 10.438
 16.11.2025 21:27:38; 10.438
 16.11.2025 21:30:39; 10.438
 16.11.2025 21:33:38; 10.438
 16.11.2025 21:36:38; 10.438
 16.11.2025 21:39:39; 10.438
 16.11.2025 21:42:38; 10.438
 16.11.2025 21:45:38; 10.438
 16.11.2025 21:48:39; 10.438
 16.11.2025 21:51:38; 10.438
 16.11.2025 21:54:38; 10.438
 16.11.2025 21:57:39; 10.375
 16.11.2025 22:00:38; 10.438
 16.11.2025 22:03:38; 10.438
 16.11.2025 22:06:39; 10.438
 16.11.2025 22:09:38; 10.438
 16.11.2025 22:12:38; 10.375
 16.11.2025 22:15:39; 10.375
 16.11.2025 22:18:38; 10.375
 16.11.2025 22:21:38; 10.375
 16.11.2025 22:24:39; 10.375
 16.11.2025 22:27:38; 10.375
 16.11.2025 22:30:38; 10.375
 16.11.2025 22:33:39; 10.375
 16.11.2025 22:36:38; 10.375
 16.11.2025 22:39:38; 10.375
 16.11.2025 22:42:39; 10.375
 16.11.2025 22:45:38; 10.375
 16.11.2025 22:48:38; 10.375
 16.11.2025 22:51:39; 10.375
 16.11.2025 22:54:38; 10.375
 16.11.2025 22:57:38; 10.375
 16.11.2025 23:00:39; 10.375
 16.11.2025 23:03:38; 10.375
 16.11.2025 23:06:38; 10.375
 16.11.2025 23:09:39; 10.375
 16.11.2025 23:12:38; 10.375
 16.11.2025 23:15:38; 10.375
 16.11.2025 23:18:39; 10.438
 16.11.2025 23:21:38; 10.375
 16.11.2025 23:24:38; 10.375
 16.11.2025 23:27:39; 10.375
 16.11.2025 23:30:38; 10.375
 16.11.2025 23:33:38; 10.375
 16.11.2025 23:36:39; 10.375
 16.11.2025 23:39:38; 10.438
 16.11.2025 23:42:38; 10.438
 16.11.2025 23:45:39; 10.438
 16.11.2025 23:48:38; 10.438
 16.11.2025 23:51:38; 10.438
 16.11.2025 23:54:39; 10.438
 16.11.2025 23:57:38; 10.438
 17.11.2025 00:00:38; 10.438
 17.11.2025 00:03:39; 10.438
 17.11.2025 00:06:38; 10.375
 17.11.2025 00:09:38; 10.375
 17.11.2025 00:12:39; 10.438
 17.11.2025 00:15:38; 10.375
 17.11.2025 00:18:38; 10.438
 17.11.2025 00:21:39; 10.438
 17.11.2025 00:24:38; 10.375
 17.11.2025 00:27:38; 10.375
 17.11.2025 00:30:39; 10.375
 17.11.2025 00:33:38; 10.375
 17.11.2025 00:36:38; 10.375
 17.11.2025 00:39:39; 10.375
 17.11.2025 00:42:38; 10.375
 17.11.2025 00:45:38; 10.438
 17.11.2025 00:48:39; 10.438
 17.11.2025 00:51:38; 10.438
 17.11.2025 00:54:38; 10.438
 17.11.2025 00:57:39; 10.438
 17.11.2025 01:00:38; 10.438
 17.11.2025 01:03:38; 10.438
 17.11.2025 01:06:39; 10.438
 17.11.2025 01:09:38; 10.438
 17.11.2025 01:12:38; 10.438
 17.11.2025 01:15:39; 10.500
 17.11.2025 01:18:38; 10.500
 17.11.2025 01:21:38; 10.500
 17.11.2025 01:24:39; 10.500
 17.11.2025 01:27:38; 10.500
 17.11.2025 01:30:38; 10.500
 17.11.2025 01:33:39; 10.500
 17.11.2025 01:36:38; 10.500
 17.11.2025 01:39:38; 10.500
 17.11.2025 01:42:39; 10.500
 17.11.2025 01:45:38; 10.500
 17.11.2025 01:48:38; 10.500
 17.11.2025 01:51:39; 10.500
 17.11.2025 01:54:38; 10.563
 17.11.2025 01:57:38; 10.500
 17.11.2025 02:00:39; 10.563
 17.11.2025 02:03:38; 10.563
 17.11.2025 02:06:38; 10.563
 17.11.2025 02:09:39; 10.563
 17.11.2025 02:12:38; 10.563
 17.11.2025 02:15:38; 10.563
 17.11.2025 02:18:39; 10.563
 17.11.2025 02:21:38; 10.563
 17.11.2025 02:24:38; 10.625
 17.11.2025 02:27:39; 10.625
 17.11.2025 02:30:38; 10.625
 17.11.2025 02:33:38; 10.625
 17.11.2025 02:36:39; 10.688
 17.11.2025 02:39:38; 10.688
 17.11.2025 02:42:38; 10.750
 17.11.2025 02:45:39; 10.750
 17.11.2025 02:48:38; 10.750
 17.11.2025 02:51:38; 10.750
 17.11.2025 02:54:39; 10.750
 17.11.2025 02:57:38; 10.750
 17.11.2025 03:00:38; 10.750
 17.11.2025 03:03:39; 10.813
 17.11.2025 03:06:38; 10.813
 17.11.2025 03:09:38; 10.813
 17.11.2025 03:12:39; 10.813
 17.11.2025 03:15:38; 10.813
 17.11.2025 03:18:38; 10.813
 17.11.2025 03:21:39; 10.813
 17.11.2025 03:24:38; 10.813
 17.11.2025 03:27:38; 10.813
 17.11.2025 03:30:39; 10.813
 17.11.2025 03:33:38; 10.813
 17.11.2025 03:36:38; 10.813
 17.11.2025 03:39:39; 10.813
 17.11.2025 03:42:38; 10.875
 17.11.2025 03:45:38; 10.938
 17.11.2025 03:48:39; 10.938
 17.11.2025 03:51:38; 10.938
 17.11.2025 03:54:38; 10.875
 17.11.2025 03:57:39; 10.875
 17.11.2025 04:00:38; 10.875
 17.11.2025 04:03:38; 10.938
 17.11.2025 04:06:39; 10.938
 17.11.2025 04:09:38; 11.000
 17.11.2025 04:12:38; 11.063
 17.11.2025 04:15:39; 11.063
 17.11.2025 04:18:38; 11.063
 17.11.2025 04:21:38; 11.063
 17.11.2025 04:24:39; 11.063
 17.11.2025 04:27:38; 11.125
 17.11.2025 04:30:38; 11.125
 17.11.2025 04:33:39; 11.188
 17.11.2025 04:36:38; 11.188
 17.11.2025 04:39:38; 11.188
 17.11.2025 04:42:39; 11.188
 17.11.2025 04:45:38; 11.188
 17.11.2025 04:48:38; 11.250
 17.11.2025 04:51:39; 11.250
 17.11.2025 04:54:38; 11.250
 17.11.2025 04:57:38; 11.313
 17.11.2025 05:00:39; 11.313
 17.11.2025 05:03:38; 11.375
 17.11.2025 05:06:38; 11.375
 17.11.2025 05:09:39; 11.375
 17.11.2025 05:12:38; 11.375
 17.11.2025 05:15:38; 11.375
 17.11.2025 05:18:39; 11.438
 17.11.2025 05:21:38; 11.500
 17.11.2025 05:24:38; 11.500
 17.11.2025 05:27:39; 11.500
 17.11.2025 05:30:38; 11.438
 17.11.2025 05:33:38; 11.438
 17.11.2025 05:36:39; 11.438
 17.11.2025 05:39:38; 11.438
 17.11.2025 05:42:38; 11.438
 17.11.2025 05:45:39; 11.500
 17.11.2025 05:48:38; 11.500
 17.11.2025 05:51:38; 11.563
 17.11.2025 05:54:39; 11.563
 17.11.2025 05:57:38; 11.563
 17.11.2025 06:00:38; 11.625
 17.11.2025 06:03:39; 11.688
 17.11.2025 06:06:38; 11.688
 17.11.2025 06:09:38; 11.750
 17.11.2025 06:12:39; 11.750
 17.11.2025 06:15:38; 11.750
 17.11.2025 06:18:38; 11.750
 17.11.2025 06:21:39; 11.813
 17.11.2025 06:24:38; 11.813
 17.11.2025 06:27:38; 11.813
 17.11.2025 06:30:39; 11.813
 17.11.2025 06:33:38; 11.813
 17.11.2025 06:36:38; 11.813
 17.11.2025 06:39:39; 11.875
 17.11.2025 06:42:38; 11.875
 17.11.2025 06:45:38; 11.875
 17.11.2025 06:48:39; 11.875
 17.11.2025 06:51:38; 11.938
 17.11.2025 06:54:38; 11.938
 17.11.2025 06:57:39; 12.000
 17.11.2025 07:00:38; 12.063
 17.11.2025 07:03:38; 12.063
 17.11.2025 07:06:39; 12.125
 17.11.2025 07:09:38; 12.125
 17.11.2025 07:12:38; 12.063
 17.11.2025 07:15:39; 12.063
 17.11.2025 07:18:38; 12.063
 17.11.2025 07:21:38; 12.125
 17.11.2025 07:24:39; 12.063
 17.11.2025 07:27:38; 12.000
 17.11.2025 07:30:38; 12.000
 17.11.2025 07:33:39; 12.000
 17.11.2025 07:36:38; 12.000
 17.11.2025 07:39:38; 11.938
 17.11.2025 07:42:39; 11.875
 17.11.2025 07:45:38; 11.875
 17.11.2025 07:48:38; 11.875
 17.11.2025 07:51:39; 11.875
 17.11.2025 07:54:38; 11.875
 17.11.2025 07:57:38; 11.813
 17.11.2025 08:00:39; 11.813
 17.11.2025 08:03:38; 11.813
 17.11.2025 08:06:38; 11.750
 17.11.2025 08:09:39; 11.750
 17.11.2025 08:12:38; 11.750
 17.11.2025 08:15:38; 11.750
 17.11.2025 08:18:39; 11.688
 17.11.2025 08:21:38; 11.688
 17.11.2025 08:24:38; 11.688
 17.11.2025 08:27:39; 11.625
 17.11.2025 08:30:38; 11.625
 17.11.2025 08:33:38; 11.625
 17.11.2025 08:36:39; 11.563
 17.11.2025 08:39:38; 11.563
 17.11.2025 08:42:38; 11.563
 17.11.2025 08:45:39; 11.563
 17.11.2025 08:48:38; 11.563
 17.11.2025 08:51:38; 11.563
 17.11.2025 08:54:39; 11.563
 17.11.2025 08:57:38; 11.500
 17.11.2025 09:00:38; 11.500
 17.11.2025 09:03:39; 11.438
 17.11.2025 09:06:38; 11.438
 17.11.2025 09:09:38; 11.438
 17.11.2025 09:12:39; 11.375
 17.11.2025 09:15:38; 11.375
 17.11.2025 09:18:38; 11.375
 17.11.2025 09:21:39; 11.313
 17.11.2025 09:24:38; 11.313
 17.11.2025 09:27:38; 11.250
 17.11.2025 09:30:39; 11.250
 17.11.2025 09:33:38; 11.188
 17.11.2025 09:36:38; 11.188
 17.11.2025 09:39:39; 11.188
 17.11.2025 09:42:38; 11.125
 17.11.2025 09:45:38; 11.188
 17.11.2025 09:48:39; 11.188
 17.11.2025 09:51:38; 11.188
 17.11.2025 09:54:38; 11.188
 17.11.2025 09:57:39; 11.188
 17.11.2025 10:00:38; 11.188
 17.11.2025 10:03:38; 11.125
 17.11.2025 10:06:39; 11.125
 17.11.2025 10:09:38; 11.125
 17.11.2025 10:12:38; 11.125
 17.11.2025 10:15:39; 11.125
 17.11.2025 10:18:38; 11.125
 17.11.2025 10:21:38; 11.125
 17.11.2025 10:24:39; 11.125
 17.11.2025 10:27:38; 11.125
 17.11.2025 10:30:38; 11.125
 17.11.2025 10:33:39; 11.125
 17.11.2025 10:36:38; 11.125
 17.11.2025 10:39:38; 11.063
 17.11.2025 10:42:39; 11.063
 17.11.2025 10:45:38; 11.063
 17.11.2025 10:48:38; 11.000
 17.11.2025 10:51:39; 11.000
 17.11.2025 10:54:38; 11.000
 17.11.2025 10:57:38; 11.000
 17.11.2025 11:00:39; 11.000
 17.11.2025 11:03:38; 10.938
 17.11.2025 11:06:38; 10.938
 17.11.2025 11:09:39; 10.938
 17.11.2025 11:12:38; 10.938
 17.11.2025 11:15:38; 10.938
 17.11.2025 11:18:39; 10.938
 17.11.2025 11:21:38; 10.938
 17.11.2025 11:24:38; 10.938
 17.11.2025 11:27:39; 10.938
 17.11.2025 11:30:38; 10.875
 17.11.2025 11:33:38; 10.875
