Zeit [s];Temperatur [°C]
 27.06.2023 04:36:00; 16.375
 27.06.2023 04:39:00; 16.375
 27.06.2023 04:42:00; 16.438
 27.06.2023 04:45:00; 16.438
 27.06.2023 04:48:00; 16.438
 27.06.2023 04:51:00; 16.500
 27.06.2023 04:54:00; 16.500
 27.06.2023 04:57:00; 16.500
 27.06.2023 05:00:00; 16.563
 27.06.2023 05:03:00; 16.500
 27.06.2023 05:06:00; 16.500
 27.06.2023 05:09:00; 16.438
 27.06.2023 05:12:00; 16.375
 27.06.2023 05:15:00; 16.375
 27.06.2023 05:18:00; 16.313
 27.06.2023 05:21:00; 16.313
 27.06.2023 05:24:00; 16.250
 27.06.2023 05:27:00; 16.250
 27.06.2023 05:30:00; 16.188
 27.06.2023 05:33:00; 16.188
 27.06.2023 05:36:00; 16.188
 27.06.2023 05:39:00; 16.125
 27.06.2023 05:42:00; 16.125
 27.06.2023 05:45:00; 16.125
 27.06.2023 05:48:00; 16.188
 27.06.2023 05:51:00; 16.188
 27.06.2023 05:54:00; 16.125
 27.06.2023 05:57:00; 16.125
 27.06.2023 06:00:00; 16.125
 27.06.2023 06:03:00; 16.125
 27.06.2023 06:06:00; 16.125
 27.06.2023 06:09:00; 16.125
 27.06.2023 06:12:00; 16.125
 27.06.2023 06:15:00; 16.125
 27.06.2023 06:18:00; 16.125
 27.06.2023 06:21:00; 16.125
 27.06.2023 06:24:00; 16.125
 27.06.2023 06:27:00; 16.063
 27.06.2023 06:30:00; 16.125
 27.06.2023 06:33:00; 16.125
 27.06.2023 06:36:00; 16.125
 27.06.2023 06:39:00; 16.188
 27.06.2023 06:42:00; 16.188
 27.06.2023 06:45:00; 16.313
 27.06.2023 06:48:00; 16.375
 27.06.2023 06:51:00; 16.438
 27.06.2023 06:54:00; 16.500
 27.06.2023 06:57:00; 16.563
 27.06.2023 07:00:00; 16.625
 27.06.2023 07:03:00; 16.625
 27.06.2023 07:06:00; 16.688
 27.06.2023 07:09:00; 16.813
 27.06.2023 07:12:00; 16.813
 27.06.2023 07:15:00; 16.938
 27.06.2023 07:18:00; 17.000
 27.06.2023 07:21:00; 17.125
 27.06.2023 07:24:00; 17.188
 27.06.2023 07:27:00; 17.313
 27.06.2023 07:30:00; 17.438
 27.06.2023 07:33:00; 17.625
 27.06.2023 07:36:00; 17.750
 27.06.2023 07:39:00; 17.750
 27.06.2023 07:42:00; 17.750
 27.06.2023 07:45:00; 17.813
 27.06.2023 07:48:00; 17.813
 27.06.2023 07:51:00; 17.813
 27.06.2023 07:54:00; 17.813
 27.06.2023 07:57:00; 17.938
 27.06.2023 08:00:00; 18.063
 27.06.2023 08:03:00; 18.063
 27.06.2023 08:06:00; 18.000
 27.06.2023 08:09:00; 17.938
 27.06.2023 08:12:00; 17.875
 27.06.2023 08:15:00; 17.813
 27.06.2023 08:18:00; 17.625
 27.06.2023 08:21:00; 17.500
 27.06.2023 08:24:00; 17.375
 27.06.2023 08:27:00; 17.250
 27.06.2023 08:30:00; 17.188
 27.06.2023 08:33:00; 17.125
 27.06.2023 08:36:00; 17.188
 27.06.2023 08:39:00; 17.250
 27.06.2023 08:42:00; 17.438
 27.06.2023 08:45:00; 17.625
 27.06.2023 08:48:00; 17.750
 27.06.2023 08:51:00; 17.938
 27.06.2023 08:54:00; 18.125
 27.06.2023 08:57:00; 18.500
 27.06.2023 09:00:00; 18.750
 27.06.2023 09:03:00; 18.938
 27.06.2023 09:06:00; 19.125
 27.06.2023 09:09:00; 19.125
 27.06.2023 09:12:00; 19.250
 27.06.2023 09:15:00; 19.375
 27.06.2023 09:18:00; 19.875
 27.06.2023 09:21:00; 20.438
 27.06.2023 09:24:00; 20.500
 27.06.2023 09:27:00; 20.875
 27.06.2023 09:30:00; 21.313
 27.06.2023 09:33:00; 21.625
 27.06.2023 09:36:00; 21.375
 27.06.2023 09:39:00; 21.000
 27.06.2023 09:42:00; 21.188
 27.06.2023 09:45:00; 21.313
 27.06.2023 09:48:00; 21.438
 27.06.2023 09:51:00; 21.375
 27.06.2023 09:54:00; 21.250
 27.06.2023 09:57:00; 21.250
 27.06.2023 10:00:00; 21.750
 27.06.2023 10:03:00; 22.063
 27.06.2023 10:06:00; 22.438
 27.06.2023 10:09:00; 22.938
 27.06.2023 10:12:00; 23.188
 27.06.2023 10:15:00; 23.625
 27.06.2023 10:18:00; 23.813
 27.06.2023 10:21:00; 23.625
 27.06.2023 10:24:00; 23.625
 27.06.2023 10:27:00; 23.188
 27.06.2023 10:30:00; 23.563
 27.06.2023 10:33:00; 23.813
 27.06.2023 10:36:00; 23.813
 27.06.2023 10:39:00; 23.750
 27.06.2023 10:42:00; 24.063
 27.06.2023 10:45:00; 24.313
 27.06.2023 10:48:00; 24.500
 27.06.2023 10:51:00; 24.688
 27.06.2023 10:54:00; 24.938
 27.06.2023 10:57:00; 24.563
 27.06.2023 11:00:00; 24.750
 27.06.2023 11:03:00; 24.625
 27.06.2023 11:06:00; 24.250
 27.06.2023 11:09:00; 24.375
 27.06.2023 11:12:00; 24.813
 27.06.2023 11:15:00; 24.063
 27.06.2023 11:18:00; 24.313
 27.06.2023 11:21:00; 24.250
 27.06.2023 11:24:00; 24.313
 27.06.2023 11:27:00; 24.625
 27.06.2023 11:30:00; 24.688
 27.06.2023 11:33:00; 25.188
 27.06.2023 11:36:00; 25.500
 27.06.2023 11:39:00; 25.563
 27.06.2023 11:42:00; 26.063
 27.06.2023 11:45:00; 26.375
 27.06.2023 11:48:00; 25.500
 27.06.2023 11:51:00; 25.563
 27.06.2023 11:54:00; 25.313
 27.06.2023 11:57:00; 24.875
 27.06.2023 12:00:00; 24.375
 27.06.2023 12:03:00; 24.375
 27.06.2023 12:06:00; 24.938
 27.06.2023 12:09:00; 25.313
 27.06.2023 12:12:00; 25.250
 27.06.2023 12:15:00; 25.063
 27.06.2023 12:18:00; 25.063
 27.06.2023 12:21:00; 25.063
 27.06.2023 12:24:00; 25.438
 27.06.2023 12:27:00; 25.313
 27.06.2023 12:30:00; 25.750
 27.06.2023 12:33:00; 25.188
 27.06.2023 12:36:00; 25.438
 27.06.2023 12:39:00; 25.813
 27.06.2023 12:42:00; 26.250
 27.06.2023 12:45:00; 26.188
 27.06.2023 12:48:00; 26.313
 27.06.2023 12:51:00; 26.313
 27.06.2023 12:54:00; 26.313
 27.06.2023 12:57:00; 26.063
 27.06.2023 13:00:00; 25.875
 27.06.2023 13:03:00; 26.188
 27.06.2023 13:06:00; 26.313
 27.06.2023 13:09:00; 25.688
 27.06.2023 13:12:00; 25.750
 27.06.2023 13:15:00; 25.750
 27.06.2023 13:18:00; 25.813
 27.06.2023 13:21:00; 25.938
 27.06.2023 13:24:00; 26.000
 27.06.2023 13:27:00; 26.125
 27.06.2023 13:30:00; 26.063
 27.06.2023 13:33:00; 26.313
 27.06.2023 13:36:00; 26.000
 27.06.2023 13:39:00; 25.813
 27.06.2023 13:42:00; 25.688
 27.06.2023 13:45:00; 25.813
 27.06.2023 13:48:00; 25.875
 27.06.2023 13:51:00; 26.250
 27.06.2023 13:54:00; 27.063
 27.06.2023 13:57:00; 27.250
 27.06.2023 14:00:00; 26.938
 27.06.2023 14:03:00; 26.688
 27.06.2023 14:06:00; 26.938
 27.06.2023 14:09:00; 27.188
 27.06.2023 14:12:00; 27.438
 27.06.2023 14:15:00; 27.000
 27.06.2023 14:18:00; 26.813
 27.06.2023 14:21:00; 26.313
 27.06.2023 14:24:00; 25.875
 27.06.2023 14:27:00; 26.125
 27.06.2023 14:30:00; 26.625
 27.06.2023 14:33:00; 27.500
 27.06.2023 14:36:00; 28.000
 27.06.2023 14:39:00; 27.688
 27.06.2023 14:42:00; 27.438
 27.06.2023 14:45:00; 27.250
 27.06.2023 14:48:00; 27.875
 27.06.2023 14:51:00; 28.125
 27.06.2023 14:54:00; 28.000
 27.06.2023 14:57:00; 27.625
 27.06.2023 15:00:00; 27.438
 27.06.2023 15:03:00; 27.375
 27.06.2023 15:06:00; 27.438
 27.06.2023 15:09:00; 28.000
 27.06.2023 15:12:00; 28.313
 27.06.2023 15:15:00; 28.813
 27.06.2023 15:18:00; 28.875
 27.06.2023 15:21:00; 28.188
 27.06.2023 15:24:00; 28.375
 27.06.2023 15:27:00; 28.000
 27.06.2023 15:30:00; 27.625
 27.06.2023 15:33:00; 27.500
 27.06.2023 15:36:00; 27.750
 27.06.2023 15:39:00; 27.563
 27.06.2023 15:42:00; 26.938
 27.06.2023 15:45:00; 26.625
 27.06.2023 15:48:00; 26.688
 27.06.2023 15:51:00; 26.938
 27.06.2023 15:54:00; 27.250
 27.06.2023 15:57:00; 27.000
 27.06.2023 16:00:00; 26.625
 27.06.2023 16:03:00; 26.813
 27.06.2023 16:06:00; 26.938
 27.06.2023 16:09:00; 27.750
 27.06.2023 16:12:00; 28.563
 27.06.2023 16:15:00; 28.125
 27.06.2023 16:18:00; 27.688
 27.06.2023 16:21:00; 28.000
 27.06.2023 16:24:00; 27.750
 27.06.2023 16:27:00; 27.313
 27.06.2023 16:30:00; 26.438
 27.06.2023 16:33:00; 25.688
 27.06.2023 16:36:00; 25.063
 27.06.2023 16:39:00; 24.563
 27.06.2023 16:42:00; 24.375
 27.06.2023 16:45:00; 24.125
 27.06.2023 16:48:00; 24.000
 27.06.2023 16:51:00; 23.938
 27.06.2023 16:54:00; 23.688
 27.06.2023 16:57:00; 23.500
 27.06.2023 17:00:00; 23.438
 27.06.2023 17:03:00; 23.438
 27.06.2023 17:06:00; 23.438
 27.06.2023 17:09:00; 23.313
 27.06.2023 17:12:00; 23.313
 27.06.2023 17:15:00; 23.313
 27.06.2023 17:18:00; 23.375
 27.06.2023 17:21:00; 23.500
 27.06.2023 17:24:00; 23.438
 27.06.2023 17:27:00; 23.313
 27.06.2023 17:30:00; 23.188
 27.06.2023 17:33:00; 23.125
 27.06.2023 17:36:00; 23.000
 27.06.2023 17:39:00; 22.938
 27.06.2023 17:42:00; 22.938
 27.06.2023 17:45:00; 22.875
 27.06.2023 17:48:00; 22.813
 27.06.2023 17:51:00; 22.750
 27.06.2023 17:54:00; 22.750
 27.06.2023 17:57:00; 22.625
 27.06.2023 18:00:00; 22.438
 27.06.2023 18:03:00; 22.375
 27.06.2023 18:06:00; 22.250
 27.06.2023 18:09:00; 22.063
 27.06.2023 18:12:00; 21.938
 27.06.2023 18:15:00; 21.813
 27.06.2023 18:18:00; 21.750
 27.06.2023 18:21:00; 21.563
 27.06.2023 18:24:00; 21.375
 27.06.2023 18:27:00; 21.250
 27.06.2023 18:30:00; 21.313
 27.06.2023 18:33:00; 21.250
 27.06.2023 18:36:00; 21.188
 27.06.2023 18:39:00; 21.125
 27.06.2023 18:42:00; 21.063
 27.06.2023 18:45:00; 20.875
 27.06.2023 18:48:00; 20.625
 27.06.2023 18:51:00; 20.625
 27.06.2023 18:54:00; 20.500
 27.06.2023 18:57:00; 20.313
 27.06.2023 19:00:00; 20.188
 27.06.2023 19:03:00; 20.125
 27.06.2023 19:06:00; 20.063
 27.06.2023 19:09:00; 20.188
 27.06.2023 19:12:00; 20.000
 27.06.2023 19:15:00; 19.938
 27.06.2023 19:18:00; 20.000
 27.06.2023 19:21:00; 19.813
 27.06.2023 19:24:00; 19.625
 27.06.2023 19:27:00; 19.563
 27.06.2023 19:30:00; 19.438
 27.06.2023 19:33:00; 19.438
 27.06.2023 19:36:00; 19.313
 27.06.2023 19:39:00; 19.188
 27.06.2023 19:42:00; 19.188
 27.06.2023 19:45:00; 19.063
 27.06.2023 19:48:00; 18.938
 27.06.2023 19:51:00; 18.813
 27.06.2023 19:54:00; 18.750
 27.06.2023 19:57:00; 18.688
 27.06.2023 20:00:00; 18.625
 27.06.2023 20:03:00; 18.500
 27.06.2023 20:06:00; 18.438
 27.06.2023 20:09:00; 18.375
 27.06.2023 20:12:00; 18.313
 27.06.2023 20:15:00; 18.188
 27.06.2023 20:18:00; 18.125
 27.06.2023 20:21:00; 18.125
 27.06.2023 20:24:00; 18.063
 27.06.2023 20:27:00; 18.000
 27.06.2023 20:30:00; 18.000
 27.06.2023 20:33:00; 17.875
 27.06.2023 20:36:00; 17.813
 27.06.2023 20:39:00; 17.813
 27.06.2023 20:42:00; 17.813
 27.06.2023 20:45:00; 17.688
 27.06.2023 20:48:00; 17.625
 27.06.2023 20:51:00; 17.625
 27.06.2023 20:54:00; 17.563
 27.06.2023 20:57:00; 17.500
 27.06.2023 21:00:00; 17.438
 27.06.2023 21:03:00; 17.375
 27.06.2023 21:06:00; 17.250
 27.06.2023 21:09:00; 17.188
 27.06.2023 21:12:00; 17.125
 27.06.2023 21:15:00; 17.063
 27.06.2023 21:18:00; 17.000
 27.06.2023 21:21:00; 16.938
 27.06.2023 21:24:00; 16.875
 27.06.2023 21:27:00; 16.813
 27.06.2023 21:30:00; 16.750
 27.06.2023 21:33:00; 16.688
 27.06.2023 21:36:00; 16.625
 27.06.2023 21:39:00; 16.563
 27.06.2023 21:42:00; 16.500
 27.06.2023 21:45:00; 16.500
 27.06.2023 21:48:00; 16.500
 27.06.2023 21:51:00; 16.500
 27.06.2023 21:54:00; 16.438
 27.06.2023 21:57:00; 16.375
 27.06.2023 22:00:00; 16.313
 27.06.2023 22:03:00; 16.250
 27.06.2023 22:06:00; 16.250
 27.06.2023 22:09:00; 16.250
 27.06.2023 22:12:00; 16.250
 27.06.2023 22:15:00; 16.188
 27.06.2023 22:18:00; 16.188
 27.06.2023 22:21:00; 16.125
 27.06.2023 22:24:00; 16.125
 27.06.2023 22:27:00; 16.063
 27.06.2023 22:30:00; 16.000
 27.06.2023 22:33:00; 16.000
 27.06.2023 22:36:00; 15.938
 27.06.2023 22:39:00; 15.938
 27.06.2023 22:42:00; 15.875
 27.06.2023 22:45:00; 15.875
 27.06.2023 22:48:00; 15.875
 27.06.2023 22:51:00; 15.938
 27.06.2023 22:54:00; 15.938
 27.06.2023 22:57:00; 15.938
 27.06.2023 23:00:00; 15.875
 27.06.2023 23:03:00; 15.813
 27.06.2023 23:06:00; 15.875
 27.06.2023 23:09:00; 15.813
 27.06.2023 23:12:00; 15.813
 27.06.2023 23:15:00; 15.750
 27.06.2023 23:18:00; 15.750
 27.06.2023 23:21:00; 15.813
 27.06.2023 23:24:00; 15.813
 27.06.2023 23:27:00; 15.750
 27.06.2023 23:30:00; 15.688
 27.06.2023 23:33:00; 15.625
 27.06.2023 23:36:00; 15.500
 27.06.2023 23:39:00; 15.375
 27.06.2023 23:42:00; 15.313
 27.06.2023 23:45:00; 15.250
 27.06.2023 23:48:00; 15.188
 27.06.2023 23:51:00; 15.125
 27.06.2023 23:54:00; 15.125
 27.06.2023 23:57:00; 15.063
 28.06.2023; 15.000
 28.06.2023 00:03:00; 15.000
 28.06.2023 00:06:00; 14.938
 28.06.2023 00:09:00; 14.875
 28.06.2023 00:12:00; 14.813
 28.06.2023 00:15:00; 14.813
 28.06.2023 00:18:00; 14.750
 28.06.2023 00:21:00; 14.750
 28.06.2023 00:24:00; 14.688
 28.06.2023 00:27:00; 14.688
 28.06.2023 00:30:00; 14.625
 28.06.2023 00:33:00; 14.625
 28.06.2023 00:36:00; 14.625
 28.06.2023 00:39:00; 14.500
 28.06.2023 00:42:00; 14.375
 28.06.2023 00:45:00; 14.375
 28.06.2023 00:48:00; 14.375
 28.06.2023 00:51:00; 14.250
 28.06.2023 00:54:00; 14.250
 28.06.2023 00:57:00; 14.250
 28.06.2023 01:00:00; 14.250
 28.06.2023 01:03:00; 14.188
 28.06.2023 01:06:00; 14.188
 28.06.2023 01:09:00; 14.125
 28.06.2023 01:12:00; 14.000
 28.06.2023 01:15:00; 13.938
 28.06.2023 01:18:00; 13.875
 28.06.2023 01:21:00; 13.875
 28.06.2023 01:24:00; 13.875
 28.06.2023 01:27:00; 13.938
 28.06.2023 01:30:00; 13.938
 28.06.2023 01:33:00; 13.938
 28.06.2023 01:36:00; 14.000
 28.06.2023 01:39:00; 14.063
 28.06.2023 01:42:00; 14.125
 28.06.2023 01:45:00; 14.250
 28.06.2023 01:48:00; 14.188
 28.06.2023 01:51:00; 14.313
 28.06.2023 01:54:00; 14.375
 28.06.2023 01:57:00; 14.375
 28.06.2023 02:00:00; 14.313
 28.06.2023 02:03:00; 14.313
 28.06.2023 02:06:00; 14.313
 28.06.2023 02:09:00; 14.313
 28.06.2023 02:12:00; 14.313
 28.06.2023 02:15:00; 14.313
 28.06.2023 02:18:00; 14.188
 28.06.2023 02:21:00; 14.188
 28.06.2023 02:24:00; 14.188
 28.06.2023 02:27:00; 14.125
 28.06.2023 02:30:00; 14.125
 28.06.2023 02:33:00; 14.188
 28.06.2023 02:36:00; 14.188
 28.06.2023 02:39:00; 14.188
 28.06.2023 02:42:00; 14.250
 28.06.2023 02:45:00; 14.375
 28.06.2023 02:48:00; 14.250
 28.06.2023 02:51:00; 14.188
 28.06.2023 02:54:00; 14.188
 28.06.2023 02:57:00; 14.188
 28.06.2023 03:00:00; 14.250
 28.06.2023 03:03:00; 14.250
 28.06.2023 03:06:00; 14.313
 28.06.2023 03:09:00; 14.250
 28.06.2023 03:12:00; 14.125
 28.06.2023 03:15:00; 14.063
 28.06.2023 03:18:00; 14.000
 28.06.2023 03:21:00; 14.000
 28.06.2023 03:24:00; 14.000
 28.06.2023 03:27:00; 13.938
 28.06.2023 03:30:00; 13.750
 28.06.2023 03:33:00; 13.625
 28.06.2023 03:36:00; 13.500
 28.06.2023 03:39:00; 13.438
 28.06.2023 03:42:00; 13.438
 28.06.2023 03:45:00; 13.375
 28.06.2023 03:48:00; 13.250
 28.06.2023 03:51:00; 13.250
 28.06.2023 03:54:00; 13.188
 28.06.2023 03:57:00; 13.188
 28.06.2023 04:00:00; 13.125
 28.06.2023 04:03:00; 13.125
 28.06.2023 04:06:00; 13.125
 28.06.2023 04:09:00; 13.000
 28.06.2023 04:12:00; 12.875
 28.06.2023 04:15:00; 12.750
 28.06.2023 04:18:00; 12.813
 28.06.2023 04:21:00; 12.750
 28.06.2023 04:24:00; 12.688
 28.06.2023 04:27:00; 12.625
 28.06.2023 04:30:00; 12.688
 28.06.2023 04:33:00; 12.750
 28.06.2023 04:36:00; 12.625
 28.06.2023 04:39:00; 12.688
 28.06.2023 04:42:00; 12.688
 28.06.2023 04:45:00; 12.813
 28.06.2023 04:48:00; 12.875
 28.06.2023 04:51:00; 12.750
 28.06.2023 04:54:00; 12.688
 28.06.2023 04:57:00; 12.688
 28.06.2023 05:00:00; 12.625
 28.06.2023 05:03:00; 12.625
 28.06.2023 05:06:00; 12.563
 28.06.2023 05:09:00; 12.625
 28.06.2023 05:12:00; 12.688
 28.06.2023 05:15:00; 12.813
 28.06.2023 05:18:00; 12.813
 28.06.2023 05:21:00; 12.875
 28.06.2023 05:24:00; 12.875
 28.06.2023 05:27:00; 12.875
 28.06.2023 05:30:00; 13.000
 28.06.2023 05:33:00; 13.000
 28.06.2023 05:36:00; 13.000
 28.06.2023 05:39:00; 13.063
 28.06.2023 05:42:00; 13.063
 28.06.2023 05:45:00; 13.063
 28.06.2023 05:48:00; 13.125
 28.06.2023 05:51:00; 13.125
 28.06.2023 05:54:00; 13.125
 28.06.2023 05:57:00; 13.125
 28.06.2023 06:00:00; 13.250
 28.06.2023 06:03:00; 13.313
 28.06.2023 06:06:00; 13.438
 28.06.2023 06:09:00; 13.500
 28.06.2023 06:12:00; 13.625
 28.06.2023 06:15:00; 13.750
 28.06.2023 06:18:00; 13.875
 28.06.2023 06:21:00; 13.938
 28.06.2023 06:24:00; 14.063
 28.06.2023 06:27:00; 14.188
 28.06.2023 06:30:00; 14.250
 28.06.2023 06:33:00; 14.313
 28.06.2023 06:36:00; 14.375
 28.06.2023 06:39:00; 14.375
 28.06.2023 06:42:00; 14.438
 28.06.2023 06:45:00; 14.500
 28.06.2023 06:48:00; 14.500
 28.06.2023 06:51:00; 14.500
 28.06.2023 06:54:00; 14.563
 28.06.2023 06:57:00; 14.563
 28.06.2023 07:00:00; 14.563
 28.06.2023 07:03:00; 14.563
 28.06.2023 07:06:00; 14.625
 28.06.2023 07:09:00; 14.688
 28.06.2023 07:12:00; 14.875
 28.06.2023 07:15:00; 15.063
 28.06.2023 07:18:00; 15.188
 28.06.2023 07:21:00; 15.375
 28.06.2023 07:24:00; 15.563
 28.06.2023 07:27:00; 15.688
 28.06.2023 07:30:00; 15.875
 28.06.2023 07:33:00; 16.063
 28.06.2023 07:36:00; 16.250
 28.06.2023 07:39:00; 16.375
 28.06.2023 07:42:00; 16.438
 28.06.2023 07:45:00; 16.500
 28.06.2023 07:48:00; 16.563
 28.06.2023 07:51:00; 16.625
 28.06.2023 07:54:00; 16.688
 28.06.2023 07:57:00; 16.750
 28.06.2023 08:00:00; 16.813
 28.06.2023 08:03:00; 16.750
 28.06.2023 08:06:00; 16.688
 28.06.2023 08:09:00; 16.563
 28.06.2023 08:12:00; 16.563
 28.06.2023 08:15:00; 16.500
 28.06.2023 08:18:00; 16.438
 28.06.2023 08:21:00; 16.438
 28.06.2023 08:24:00; 16.375
 28.06.2023 08:27:00; 16.375
 28.06.2023 08:30:00; 16.313
 28.06.2023 08:33:00; 16.313
 28.06.2023 08:36:00; 16.250
 28.06.2023 08:39:00; 16.250
 28.06.2023 08:42:00; 16.250
 28.06.2023 08:45:00; 16.250
 28.06.2023 08:48:00; 16.375
 28.06.2023 08:51:00; 16.500
 28.06.2023 08:54:00; 16.688
 28.06.2023 08:57:00; 17.000
 28.06.2023 09:00:00; 17.250
 28.06.2023 09:03:00; 17.375
 28.06.2023 09:06:00; 17.500
 28.06.2023 09:09:00; 17.563
 28.06.2023 09:12:00; 17.563
 28.06.2023 09:15:00; 17.688
 28.06.2023 09:18:00; 17.750
 28.06.2023 09:21:00; 17.875
 28.06.2023 09:24:00; 18.063
 28.06.2023 09:27:00; 18.188
 28.06.2023 09:30:00; 18.250
 28.06.2023 09:33:00; 18.313
 28.06.2023 09:36:00; 18.313
 28.06.2023 09:39:00; 18.438
 28.06.2023 09:42:00; 18.438
 28.06.2023 09:45:00; 18.375
 28.06.2023 09:48:00; 18.438
 28.06.2023 09:51:00; 18.563
 28.06.2023 09:54:00; 18.688
 28.06.2023 09:57:00; 18.875
 28.06.2023 10:00:00; 19.125
 28.06.2023 10:03:00; 19.250
 28.06.2023 10:06:00; 19.063
 28.06.2023 10:09:00; 19.188
 28.06.2023 10:12:00; 19.188
 28.06.2023 10:15:00; 19.250
 28.06.2023 10:18:00; 19.250
 28.06.2023 10:21:00; 19.125
 28.06.2023 10:24:00; 19.188
 28.06.2023 10:27:00; 19.313
 28.06.2023 10:30:00; 19.250
 28.06.2023 10:33:00; 19.313
 28.06.2023 10:36:00; 19.563
 28.06.2023 10:39:00; 19.813
 28.06.2023 10:42:00; 20.188
 28.06.2023 10:45:00; 20.625
 28.06.2023 10:48:00; 20.875
 28.06.2023 10:51:00; 21.250
 28.06.2023 10:54:00; 21.313
 28.06.2023 10:57:00; 21.125
 28.06.2023 11:00:00; 21.313
 28.06.2023 11:03:00; 21.875
 28.06.2023 11:06:00; 22.938
 28.06.2023 11:09:00; 22.813
 28.06.2023 11:12:00; 22.500
 28.06.2023 11:15:00; 22.625
 28.06.2023 11:18:00; 23.313
 28.06.2023 11:21:00; 23.313
 28.06.2023 11:24:00; 23.438
 28.06.2023 11:27:00; 23.500
 28.06.2023 11:30:00; 23.500
 28.06.2023 11:33:00; 23.625
 28.06.2023 11:36:00; 23.125
 28.06.2023 11:39:00; 23.250
 28.06.2023 11:42:00; 23.813
 28.06.2023 11:45:00; 24.625
 28.06.2023 11:48:00; 25.000
 28.06.2023 11:51:00; 25.375
 28.06.2023 11:54:00; 26.000
 28.06.2023 11:57:00; 25.625
 28.06.2023 12:00:00; 25.375
 28.06.2023 12:03:00; 25.313
 28.06.2023 12:06:00; 25.000
 28.06.2023 12:09:00; 24.625
 28.06.2023 12:12:00; 24.750
 28.06.2023 12:15:00; 24.375
 28.06.2023 12:18:00; 24.625
 28.06.2023 12:21:00; 24.500
 28.06.2023 12:24:00; 24.688
 28.06.2023 12:27:00; 24.938
 28.06.2023 12:30:00; 24.688
 28.06.2023 12:33:00; 24.938
 28.06.2023 12:36:00; 25.250
 28.06.2023 12:39:00; 25.438
 28.06.2023 12:42:00; 25.688
 28.06.2023 12:45:00; 25.313
 28.06.2023 12:48:00; 25.563
 28.06.2023 12:51:00; 25.625
 28.06.2023 12:54:00; 25.875
 28.06.2023 12:57:00; 26.500
 28.06.2023 13:00:00; 26.875
 28.06.2023 13:03:00; 26.938
 28.06.2023 13:06:00; 27.188
 28.06.2023 13:09:00; 27.563
 28.06.2023 13:12:00; 27.500
 28.06.2023 13:15:00; 28.250
 28.06.2023 13:18:00; 27.750
 28.06.2023 13:21:00; 27.313
 28.06.2023 13:24:00; 26.813
 28.06.2023 13:27:00; 26.688
 28.06.2023 13:30:00; 26.000
 28.06.2023 13:33:00; 25.438
 28.06.2023 13:36:00; 25.375
 28.06.2023 13:39:00; 25.250
 28.06.2023 13:42:00; 25.938
 28.06.2023 13:45:00; 26.813
 28.06.2023 13:48:00; 26.563
 28.06.2023 13:51:00; 26.438
 28.06.2023 13:54:00; 25.625
 28.06.2023 13:57:00; 26.063
 28.06.2023 14:00:00; 26.563
 28.06.2023 14:03:00; 27.375
 28.06.2023 14:06:00; 27.625
 28.06.2023 14:09:00; 27.813
 28.06.2023 14:12:00; 28.125
 28.06.2023 14:15:00; 28.375
 28.06.2023 14:18:00; 28.500
 28.06.2023 14:21:00; 29.125
 28.06.2023 14:24:00; 27.688
 28.06.2023 14:27:00; 27.938
 28.06.2023 14:30:00; 28.250
 28.06.2023 14:33:00; 28.125
 28.06.2023 14:36:00; 28.750
 28.06.2023 14:39:00; 28.625
 28.06.2023 14:42:00; 28.813
 28.06.2023 14:45:00; 29.313
 28.06.2023 14:48:00; 30.125
 28.06.2023 14:51:00; 29.500
 28.06.2023 14:54:00; 29.688
 28.06.2023 14:57:00; 29.688
 28.06.2023 15:00:00; 29.625
 28.06.2023 15:03:00; 29.563
 28.06.2023 15:06:00; 29.063
 28.06.2023 15:09:00; 29.563
 28.06.2023 15:12:00; 30.563
 28.06.2023 15:15:00; 30.125
 28.06.2023 15:18:00; 30.375
 28.06.2023 15:21:00; 30.688
 28.06.2023 15:24:00; 30.375
 28.06.2023 15:27:00; 29.875
 28.06.2023 15:30:00; 28.875
 28.06.2023 15:33:00; 27.063
 28.06.2023 15:36:00; 26.938
 28.06.2023 15:39:00; 27.188
 28.06.2023 15:42:00; 25.750
 28.06.2023 15:45:00; 24.688
 28.06.2023 15:48:00; 24.438
 28.06.2023 15:51:00; 26.250
 28.06.2023 15:54:00; 28.000
 28.06.2023 15:57:00; 29.000
 28.06.2023 16:00:00; 28.750
 28.06.2023 16:03:00; 28.750
 28.06.2023 16:06:00; 28.688
 28.06.2023 16:09:00; 29.188
 28.06.2023 16:12:00; 29.938
 28.06.2023 16:15:00; 30.188
 28.06.2023 16:18:00; 30.313
 28.06.2023 16:21:00; 30.438
 28.06.2023 16:24:00; 30.375
 28.06.2023 16:27:00; 29.313
 28.06.2023 16:30:00; 27.500
 28.06.2023 16:33:00; 26.313
 28.06.2023 16:36:00; 25.563
 28.06.2023 16:39:00; 24.875
 28.06.2023 16:42:00; 24.500
 28.06.2023 16:45:00; 24.375
 28.06.2023 16:48:00; 24.125
 28.06.2023 16:51:00; 24.000
 28.06.2023 16:54:00; 24.000
 28.06.2023 16:57:00; 24.000
 28.06.2023 17:00:00; 24.063
 28.06.2023 17:03:00; 24.125
 28.06.2023 17:06:00; 24.125
 28.06.2023 17:09:00; 24.188
 28.06.2023 17:12:00; 24.063
 28.06.2023 17:15:00; 23.813
 28.06.2023 17:18:00; 24.000
 28.06.2023 17:21:00; 24.000
