Zeit [s];Temperatur [°C]
 26.06.2023 11:05:00; 25.063
 26.06.2023 11:08:00; 25.188
 26.06.2023 11:11:00; 25.250
 26.06.2023 11:14:00; 25.375
 26.06.2023 11:17:00; 25.375
 26.06.2023 11:20:00; 25.438
 26.06.2023 11:23:00; 25.500
 26.06.2023 11:26:00; 25.625
 26.06.2023 11:29:00; 25.750
 26.06.2023 11:32:00; 25.813
 26.06.2023 11:35:00; 25.875
 26.06.2023 11:38:00; 25.938
 26.06.2023 11:41:00; 26.063
 26.06.2023 11:44:00; 26.063
 26.06.2023 11:47:00; 26.188
 26.06.2023 11:50:00; 26.250
 26.06.2023 11:53:00; 26.313
 26.06.2023 11:56:00; 26.375
 26.06.2023 11:59:00; 26.500
 26.06.2023 12:02:00; 26.500
 26.06.2023 12:05:00; 26.500
 26.06.2023 12:08:00; 26.625
 26.06.2023 12:11:00; 26.625
 26.06.2023 12:14:00; 26.625
 26.06.2023 12:17:00; 26.750
 26.06.2023 12:20:00; 26.875
 26.06.2023 12:23:00; 26.813
 26.06.2023 12:26:00; 26.813
 26.06.2023 12:29:00; 26.938
 26.06.2023 12:32:00; 27.063
 26.06.2023 12:35:00; 27.063
 26.06.2023 12:38:00; 27.063
 26.06.2023 12:41:00; 27.188
 26.06.2023 12:44:00; 27.188
 26.06.2023 12:47:00; 27.250
 26.06.2023 12:50:00; 27.250
 26.06.2023 12:53:00; 27.188
 26.06.2023 12:56:00; 27.250
 26.06.2023 12:59:00; 27.375
 26.06.2023 13:02:00; 27.375
 26.06.2023 13:05:00; 27.375
 26.06.2023 13:08:00; 27.438
 26.06.2023 13:11:00; 27.438
 26.06.2023 13:14:00; 27.500
 26.06.2023 13:17:00; 27.500
 26.06.2023 13:20:00; 27.500
 26.06.2023 13:23:00; 27.438
 26.06.2023 13:26:00; 27.375
 26.06.2023 13:29:00; 27.375
 26.06.2023 13:32:00; 27.375
 26.06.2023 13:35:00; 27.438
 26.06.2023 13:38:00; 27.313
 26.06.2023 13:41:00; 27.188
 26.06.2023 13:44:00; 27.313
 26.06.2023 13:47:00; 27.375
 26.06.2023 13:50:00; 27.438
 26.06.2023 13:53:00; 27.375
 26.06.2023 13:56:00; 27.313
 26.06.2023 13:59:00; 27.375
 26.06.2023 14:02:00; 27.313
 26.06.2023 14:05:00; 27.250
 26.06.2023 14:08:00; 27.188
 26.06.2023 14:11:00; 27.188
 26.06.2023 14:14:00; 27.125
 26.06.2023 14:17:00; 27.125
 26.06.2023 14:20:00; 27.063
 26.06.2023 14:23:00; 27.125
 26.06.2023 14:26:00; 27.125
 26.06.2023 14:29:00; 27.125
 26.06.2023 14:32:00; 27.125
 26.06.2023 14:35:00; 27.250
 26.06.2023 14:38:00; 27.188
 26.06.2023 14:41:00; 27.125
 26.06.2023 14:44:00; 27.250
 26.06.2023 14:47:00; 27.125
 26.06.2023 14:50:00; 27.063
 26.06.2023 14:53:00; 26.938
 26.06.2023 14:56:00; 26.750
 26.06.2023 14:59:00; 26.750
 26.06.2023 15:02:00; 26.813
 26.06.2023 15:05:00; 26.875
 26.06.2023 15:08:00; 26.938
 26.06.2023 15:11:00; 26.813
 26.06.2023 15:14:00; 26.813
 26.06.2023 15:17:00; 26.875
 26.06.2023 15:20:00; 26.875
 26.06.2023 15:23:00; 26.938
 26.06.2023 15:26:00; 27.000
 26.06.2023 15:29:00; 26.938
 26.06.2023 15:32:00; 27.000
 26.06.2023 15:35:00; 26.875
 26.06.2023 15:38:00; 26.813
 26.06.2023 15:41:00; 26.938
 26.06.2023 15:44:00; 27.125
 26.06.2023 15:47:00; 27.125
 26.06.2023 15:50:00; 27.125
 26.06.2023 15:53:00; 27.188
 26.06.2023 15:56:00; 27.125
 26.06.2023 15:59:00; 27.188
 26.06.2023 16:02:00; 27.188
 26.06.2023 16:05:00; 27.188
 26.06.2023 16:08:00; 27.188
 26.06.2023 16:11:00; 27.063
 26.06.2023 16:14:00; 27.063
 26.06.2023 16:17:00; 27.125
 26.06.2023 16:20:00; 27.125
 26.06.2023 16:23:00; 27.063
 26.06.2023 16:26:00; 27.125
 26.06.2023 16:29:00; 27.063
 26.06.2023 16:32:00; 27.063
 26.06.2023 16:35:00; 27.000
 26.06.2023 16:38:00; 27.000
 26.06.2023 16:41:00; 27.000
 26.06.2023 16:44:00; 27.000
 26.06.2023 16:47:00; 27.063
 26.06.2023 16:50:00; 27.000
 26.06.2023 16:53:00; 27.000
 26.06.2023 16:56:00; 27.000
 26.06.2023 16:59:00; 26.938
 26.06.2023 17:02:00; 26.875
 26.06.2023 17:05:00; 26.750
 26.06.2023 17:08:00; 26.688
 26.06.2023 17:11:00; 26.625
 26.06.2023 17:14:00; 26.500
 26.06.2023 17:17:00; 26.438
 26.06.2023 17:20:00; 26.438
 26.06.2023 17:23:00; 26.438
 26.06.2023 17:26:00; 26.438
 26.06.2023 17:29:00; 26.500
 26.06.2023 17:32:00; 26.500
 26.06.2023 17:35:00; 26.375
 26.06.2023 17:38:00; 26.313
 26.06.2023 17:41:00; 26.250
 26.06.2023 17:44:00; 26.250
 26.06.2023 17:47:00; 26.188
 26.06.2023 17:50:00; 26.188
 26.06.2023 17:53:00; 26.125
 26.06.2023 17:56:00; 26.063
 26.06.2023 17:59:00; 26.000
 26.06.2023 18:02:00; 26.000
 26.06.2023 18:05:00; 26.063
 26.06.2023 18:08:00; 26.000
 26.06.2023 18:11:00; 26.000
 26.06.2023 18:14:00; 26.000
 26.06.2023 18:17:00; 26.000
 26.06.2023 18:20:00; 26.000
 26.06.2023 18:23:00; 25.938
 26.06.2023 18:26:00; 25.938
 26.06.2023 18:29:00; 25.938
 26.06.2023 18:32:00; 25.875
 26.06.2023 18:35:00; 25.875
 26.06.2023 18:38:00; 25.875
 26.06.2023 18:41:00; 25.875
 26.06.2023 18:44:00; 25.813
 26.06.2023 18:47:00; 25.813
 26.06.2023 18:50:00; 25.750
 26.06.2023 18:53:00; 25.750
 26.06.2023 18:56:00; 25.625
 26.06.2023 18:59:00; 25.625
 26.06.2023 19:02:00; 25.563
 26.06.2023 19:05:00; 25.563
 26.06.2023 19:08:00; 25.500
 26.06.2023 19:11:00; 25.438
 26.06.2023 19:14:00; 25.375
 26.06.2023 19:17:00; 25.313
 26.06.2023 19:20:00; 25.250
 26.06.2023 19:23:00; 25.125
 26.06.2023 19:26:00; 25.063
 26.06.2023 19:29:00; 25.000
 26.06.2023 19:32:00; 24.875
 26.06.2023 19:35:00; 24.813
 26.06.2023 19:38:00; 24.688
 26.06.2023 19:41:00; 24.625
 26.06.2023 19:44:00; 24.563
 26.06.2023 19:47:00; 24.500
 26.06.2023 19:50:00; 24.438
 26.06.2023 19:53:00; 24.438
 26.06.2023 19:56:00; 24.438
 26.06.2023 19:59:00; 24.375
 26.06.2023 20:02:00; 24.313
 26.06.2023 20:05:00; 24.250
 26.06.2023 20:08:00; 24.250
 26.06.2023 20:11:00; 24.188
 26.06.2023 20:14:00; 24.188
 26.06.2023 20:17:00; 24.125
 26.06.2023 20:20:00; 24.125
 26.06.2023 20:23:00; 24.063
 26.06.2023 20:26:00; 24.063
 26.06.2023 20:29:00; 24.063
 26.06.2023 20:32:00; 24.000
 26.06.2023 20:35:00; 23.938
 26.06.2023 20:38:00; 23.938
 26.06.2023 20:41:00; 23.875
 26.06.2023 20:44:00; 23.875
 26.06.2023 20:47:00; 23.813
 26.06.2023 20:50:00; 23.813
 26.06.2023 20:53:00; 23.750
 26.06.2023 20:56:00; 23.750
 26.06.2023 20:59:00; 23.688
 26.06.2023 21:02:00; 23.688
 26.06.2023 21:05:00; 23.625
 26.06.2023 21:08:00; 23.625
 26.06.2023 21:11:00; 23.563
 26.06.2023 21:14:00; 23.500
 26.06.2023 21:17:00; 23.438
 26.06.2023 21:20:00; 23.375
 26.06.2023 21:23:00; 23.313
 26.06.2023 21:26:00; 23.313
 26.06.2023 21:29:00; 23.250
 26.06.2023 21:32:00; 23.250
 26.06.2023 21:35:00; 23.188
 26.06.2023 21:38:00; 23.125
 26.06.2023 21:41:00; 23.063
 26.06.2023 21:44:00; 23.000
 26.06.2023 21:47:00; 22.938
 26.06.2023 21:50:00; 22.813
 26.06.2023 21:53:00; 22.688
 26.06.2023 21:56:00; 22.500
 26.06.2023 21:59:00; 22.438
 26.06.2023 22:02:00; 22.250
 26.06.2023 22:05:00; 22.188
 26.06.2023 22:08:00; 22.063
 26.06.2023 22:11:00; 22.125
 26.06.2023 22:14:00; 22.125
 26.06.2023 22:17:00; 22.063
 26.06.2023 22:20:00; 22.063
 26.06.2023 22:23:00; 22.000
 26.06.2023 22:26:00; 21.875
 26.06.2023 22:29:00; 21.875
 26.06.2023 22:32:00; 21.813
 26.06.2023 22:35:00; 21.750
 26.06.2023 22:38:00; 21.750
 26.06.2023 22:41:00; 21.750
 26.06.2023 22:44:00; 21.688
 26.06.2023 22:47:00; 21.688
 26.06.2023 22:50:00; 21.563
 26.06.2023 22:53:00; 21.563
 26.06.2023 22:56:00; 21.500
 26.06.2023 22:59:00; 21.438
 26.06.2023 23:02:00; 21.375
 26.06.2023 23:05:00; 21.313
 26.06.2023 23:08:00; 21.313
 26.06.2023 23:11:00; 21.250
 26.06.2023 23:14:00; 21.188
 26.06.2023 23:17:00; 21.125
 26.06.2023 23:20:00; 21.125
 26.06.2023 23:23:00; 21.063
 26.06.2023 23:26:00; 21.000
 26.06.2023 23:29:00; 21.000
 26.06.2023 23:32:00; 21.000
 26.06.2023 23:35:00; 20.938
 26.06.2023 23:38:00; 20.938
 26.06.2023 23:41:00; 20.875
 26.06.2023 23:44:00; 20.813
 26.06.2023 23:47:00; 20.813
 26.06.2023 23:50:00; 20.750
 26.06.2023 23:53:00; 20.750
 26.06.2023 23:56:00; 20.813
 26.06.2023 23:59:00; 20.688
 27.06.2023 00:02:00; 20.750
 27.06.2023 00:05:00; 20.625
 27.06.2023 00:08:00; 20.625
 27.06.2023 00:11:00; 20.500
 27.06.2023 00:14:00; 20.438
 27.06.2023 00:17:00; 20.438
 27.06.2023 00:20:00; 20.438
 27.06.2023 00:23:00; 20.375
 27.06.2023 00:26:00; 20.375
 27.06.2023 00:29:00; 20.250
 27.06.2023 00:32:00; 20.188
 27.06.2023 00:35:00; 20.188
 27.06.2023 00:38:00; 20.125
 27.06.2023 00:41:00; 20.000
 27.06.2023 00:44:00; 19.938
 27.06.2023 00:47:00; 20.000
 27.06.2023 00:50:00; 19.938
 27.06.2023 00:53:00; 19.875
 27.06.2023 00:56:00; 19.938
 27.06.2023 00:59:00; 20.000
 27.06.2023 01:02:00; 20.063
 27.06.2023 01:05:00; 20.125
 27.06.2023 01:08:00; 20.063
 27.06.2023 01:11:00; 20.063
 27.06.2023 01:14:00; 20.125
 27.06.2023 01:17:00; 20.125
 27.06.2023 01:20:00; 20.125
 27.06.2023 01:23:00; 20.125
 27.06.2023 01:26:00; 20.125
 27.06.2023 01:29:00; 20.188
 27.06.2023 01:32:00; 20.188
 27.06.2023 01:35:00; 20.188
 27.06.2023 01:38:00; 20.188
 27.06.2023 01:41:00; 20.188
 27.06.2023 01:44:00; 20.188
 27.06.2023 01:47:00; 20.125
 27.06.2023 01:50:00; 20.125
 27.06.2023 01:53:00; 20.063
 27.06.2023 01:56:00; 20.063
 27.06.2023 01:59:00; 20.063
 27.06.2023 02:02:00; 20.063
 27.06.2023 02:05:00; 20.000
 27.06.2023 02:08:00; 20.000
 27.06.2023 02:11:00; 20.000
 27.06.2023 02:14:00; 20.000
 27.06.2023 02:17:00; 20.000
 27.06.2023 02:20:00; 20.000
 27.06.2023 02:23:00; 19.938
 27.06.2023 02:26:00; 19.875
 27.06.2023 02:29:00; 19.813
 27.06.2023 02:32:00; 19.750
 27.06.2023 02:35:00; 19.688
 27.06.2023 02:38:00; 19.625
 27.06.2023 02:41:00; 19.563
 27.06.2023 02:44:00; 19.500
 27.06.2023 02:47:00; 19.500
 27.06.2023 02:50:00; 19.438
 27.06.2023 02:53:00; 19.438
 27.06.2023 02:56:00; 19.438
 27.06.2023 02:59:00; 19.438
 27.06.2023 03:02:00; 19.438
 27.06.2023 03:05:00; 19.375
 27.06.2023 03:08:00; 19.375
 27.06.2023 03:11:00; 19.375
 27.06.2023 03:14:00; 19.313
 27.06.2023 03:17:00; 19.250
 27.06.2023 03:20:00; 19.250
 27.06.2023 03:23:00; 19.188
 27.06.2023 03:26:00; 19.188
 27.06.2023 03:29:00; 19.063
 27.06.2023 03:32:00; 19.063
 27.06.2023 03:35:00; 19.000
 27.06.2023 03:38:00; 19.000
 27.06.2023 03:41:00; 18.938
 27.06.2023 03:44:00; 18.938
 27.06.2023 03:47:00; 18.875
 27.06.2023 03:50:00; 18.813
 27.06.2023 03:53:00; 18.750
 27.06.2023 03:56:00; 18.688
 27.06.2023 03:59:00; 18.688
 27.06.2023 04:02:00; 18.688
 27.06.2023 04:05:00; 18.625
 27.06.2023 04:08:00; 18.625
 27.06.2023 04:11:00; 18.625
 27.06.2023 04:14:00; 18.625
 27.06.2023 04:17:00; 18.563
 27.06.2023 04:20:00; 18.500
 27.06.2023 04:23:00; 18.438
 27.06.2023 04:26:00; 18.438
 27.06.2023 04:29:00; 18.438
 27.06.2023 04:32:00; 18.375
 27.06.2023 04:35:00; 18.250
 27.06.2023 04:38:00; 18.188
 27.06.2023 04:41:00; 18.188
 27.06.2023 04:44:00; 18.125
 27.06.2023 04:47:00; 18.063
 27.06.2023 04:50:00; 18.000
 27.06.2023 04:53:00; 17.938
 27.06.2023 04:56:00; 17.938
 27.06.2023 04:59:00; 17.938
 27.06.2023 05:02:00; 17.938
 27.06.2023 05:05:00; 17.875
 27.06.2023 05:08:00; 17.875
 27.06.2023 05:11:00; 17.813
 27.06.2023 05:14:00; 17.750
 27.06.2023 05:17:00; 17.813
 27.06.2023 05:20:00; 17.813
 27.06.2023 05:23:00; 17.813
 27.06.2023 05:26:00; 17.750
 27.06.2023 05:29:00; 17.688
 27.06.2023 05:32:00; 17.625
 27.06.2023 05:35:00; 17.688
 27.06.2023 05:38:00; 17.625
 27.06.2023 05:41:00; 17.563
 27.06.2023 05:44:00; 17.563
 27.06.2023 05:47:00; 17.563
 27.06.2023 05:50:00; 17.563
 27.06.2023 05:53:00; 17.625
 27.06.2023 05:56:00; 17.625
 27.06.2023 05:59:00; 17.688
 27.06.2023 06:02:00; 17.688
 27.06.2023 06:05:00; 17.688
 27.06.2023 06:08:00; 17.625
 27.06.2023 06:11:00; 17.688
 27.06.2023 06:14:00; 17.625
 27.06.2023 06:17:00; 17.500
 27.06.2023 06:20:00; 17.438
 27.06.2023 06:23:00; 17.375
 27.06.2023 06:26:00; 17.313
 27.06.2023 06:29:00; 17.313
 27.06.2023 06:32:00; 17.313
 27.06.2023 06:35:00; 17.375
 27.06.2023 06:38:00; 17.313
 27.06.2023 06:41:00; 17.375
 27.06.2023 06:44:00; 17.375
 27.06.2023 06:47:00; 17.438
 27.06.2023 06:50:00; 17.500
 27.06.2023 06:53:00; 17.500
 27.06.2023 06:56:00; 17.500
 27.06.2023 06:59:00; 17.563
 27.06.2023 07:02:00; 17.563
 27.06.2023 07:05:00; 17.563
 27.06.2023 07:08:00; 17.625
 27.06.2023 07:11:00; 17.625
 27.06.2023 07:14:00; 17.688
 27.06.2023 07:17:00; 17.688
 27.06.2023 07:20:00; 17.625
 27.06.2023 07:23:00; 17.563
 27.06.2023 07:26:00; 17.500
 27.06.2023 07:29:00; 17.563
 27.06.2023 07:32:00; 17.563
 27.06.2023 07:35:00; 17.563
 27.06.2023 07:38:00; 17.625
 27.06.2023 07:41:00; 17.688
 27.06.2023 07:44:00; 17.688
 27.06.2023 07:47:00; 17.688
 27.06.2023 07:50:00; 17.688
 27.06.2023 07:53:00; 17.688
 27.06.2023 07:56:00; 17.688
 27.06.2023 07:59:00; 17.750
 27.06.2023 08:02:00; 17.813
 27.06.2023 08:05:00; 17.813
 27.06.2023 08:08:00; 17.875
 27.06.2023 08:11:00; 17.813
 27.06.2023 08:14:00; 17.813
 27.06.2023 08:17:00; 17.813
 27.06.2023 08:20:00; 17.750
 27.06.2023 08:23:00; 17.750
 27.06.2023 08:26:00; 17.688
 27.06.2023 08:29:00; 17.688
 27.06.2023 08:32:00; 17.625
 27.06.2023 08:35:00; 17.625
 27.06.2023 08:38:00; 17.625
 27.06.2023 08:41:00; 17.625
 27.06.2023 08:44:00; 17.688
 27.06.2023 08:47:00; 17.688
 27.06.2023 08:50:00; 17.688
 27.06.2023 08:53:00; 17.750
 27.06.2023 08:56:00; 17.750
 27.06.2023 08:59:00; 17.813
 27.06.2023 09:02:00; 17.813
 27.06.2023 09:05:00; 17.813
 27.06.2023 09:08:00; 17.875
 27.06.2023 09:11:00; 17.938
 27.06.2023 09:14:00; 18.000
 27.06.2023 09:17:00; 18.063
 27.06.2023 09:20:00; 18.313
 27.06.2023 09:23:00; 18.438
 27.06.2023 09:26:00; 18.500
 27.06.2023 09:29:00; 18.625
 27.06.2023 09:32:00; 18.688
 27.06.2023 09:35:00; 18.750
 27.06.2023 09:38:00; 18.750
 27.06.2023 09:41:00; 18.688
 27.06.2023 09:44:00; 18.625
 27.06.2023 09:47:00; 18.688
 27.06.2023 09:50:00; 18.688
 27.06.2023 09:53:00; 18.688
 27.06.2023 09:56:00; 18.750
 27.06.2023 09:59:00; 18.813
 27.06.2023 10:02:00; 19.000
 27.06.2023 10:05:00; 19.063
 27.06.2023 10:08:00; 19.188
 27.06.2023 10:11:00; 19.375
 27.06.2023 10:14:00; 19.625
 27.06.2023 10:17:00; 19.813
 27.06.2023 10:20:00; 19.813
 27.06.2023 10:23:00; 19.813
 27.06.2023 10:26:00; 19.875
 27.06.2023 10:29:00; 19.938
 27.06.2023 10:32:00; 20.000
 27.06.2023 10:35:00; 20.125
 27.06.2023 10:38:00; 20.063
 27.06.2023 10:41:00; 20.125
 27.06.2023 10:44:00; 20.188
 27.06.2023 10:47:00; 20.125
 27.06.2023 10:50:00; 20.188
 27.06.2023 10:53:00; 20.313
 27.06.2023 10:56:00; 20.250
 27.06.2023 10:59:00; 20.250
 27.06.2023 11:02:00; 20.313
 27.06.2023 11:05:00; 20.313
 27.06.2023 11:08:00; 20.313
 27.06.2023 11:11:00; 20.313
 27.06.2023 11:14:00; 20.313
 27.06.2023 11:17:00; 20.375
 27.06.2023 11:20:00; 20.438
 27.06.2023 11:23:00; 20.500
 27.06.2023 11:26:00; 20.625
 27.06.2023 11:29:00; 20.625
 27.06.2023 11:32:00; 20.625
 27.06.2023 11:35:00; 20.688
 27.06.2023 11:38:00; 20.750
 27.06.2023 11:41:00; 20.813
 27.06.2023 11:44:00; 20.938
 27.06.2023 11:47:00; 21.063
 27.06.2023 11:50:00; 21.125
 27.06.2023 11:53:00; 21.125
 27.06.2023 11:56:00; 21.125
 27.06.2023 11:59:00; 21.063
 27.06.2023 12:02:00; 21.000
 27.06.2023 12:05:00; 21.000
 27.06.2023 12:08:00; 21.125
 27.06.2023 12:11:00; 21.250
 27.06.2023 12:14:00; 21.188
 27.06.2023 12:17:00; 21.188
 27.06.2023 12:20:00; 21.250
 27.06.2023 12:23:00; 21.188
 27.06.2023 12:26:00; 21.188
 27.06.2023 12:29:00; 21.375
 27.06.2023 12:32:00; 21.313
 27.06.2023 12:35:00; 21.313
 27.06.2023 12:38:00; 21.438
 27.06.2023 12:41:00; 21.438
 27.06.2023 12:44:00; 21.500
 27.06.2023 12:47:00; 21.500
 27.06.2023 12:50:00; 21.500
 27.06.2023 12:53:00; 21.500
 27.06.2023 12:56:00; 21.563
 27.06.2023 12:59:00; 21.500
 27.06.2023 13:02:00; 21.500
 27.06.2023 13:05:00; 21.500
 27.06.2023 13:08:00; 21.563
 27.06.2023 13:11:00; 21.688
 27.06.2023 13:14:00; 21.688
 27.06.2023 13:17:00; 21.750
 27.06.2023 13:20:00; 21.688
 27.06.2023 13:23:00; 21.688
 27.06.2023 13:26:00; 21.750
 27.06.2023 13:29:00; 21.813
 27.06.2023 13:32:00; 21.875
 27.06.2023 13:35:00; 21.813
 27.06.2023 13:38:00; 21.875
 27.06.2023 13:41:00; 21.875
 27.06.2023 13:44:00; 21.875
 27.06.2023 13:47:00; 21.875
 27.06.2023 13:50:00; 21.938
 27.06.2023 13:53:00; 22.000
 27.06.2023 13:56:00; 21.938
 27.06.2023 13:59:00; 21.938
 27.06.2023 14:02:00; 21.938
 27.06.2023 14:05:00; 22.000
 27.06.2023 14:08:00; 22.125
 27.06.2023 14:11:00; 22.188
 27.06.2023 14:14:00; 22.188
 27.06.2023 14:17:00; 22.250
 27.06.2023 14:20:00; 22.188
 27.06.2023 14:23:00; 22.125
 27.06.2023 14:26:00; 22.125
 27.06.2023 14:29:00; 22.250
 27.06.2023 14:32:00; 22.313
 27.06.2023 14:35:00; 22.375
 27.06.2023 14:38:00; 22.375
 27.06.2023 14:41:00; 22.438
 27.06.2023 14:44:00; 22.438
 27.06.2023 14:47:00; 22.500
 27.06.2023 14:50:00; 22.500
 27.06.2023 14:53:00; 22.500
 27.06.2023 14:56:00; 22.563
 27.06.2023 14:59:00; 22.563
 27.06.2023 15:02:00; 22.625
 27.06.2023 15:05:00; 22.688
 27.06.2023 15:08:00; 22.813
 27.06.2023 15:11:00; 22.813
 27.06.2023 15:14:00; 22.938
 27.06.2023 15:17:00; 22.938
 27.06.2023 15:20:00; 22.875
 27.06.2023 15:23:00; 22.938
 27.06.2023 15:26:00; 22.938
 27.06.2023 15:29:00; 23.063
 27.06.2023 15:32:00; 23.063
 27.06.2023 15:35:00; 23.000
 27.06.2023 15:38:00; 23.063
 27.06.2023 15:41:00; 23.125
 27.06.2023 15:44:00; 23.063
 27.06.2023 15:47:00; 23.063
 27.06.2023 15:50:00; 23.063
 27.06.2023 15:53:00; 22.938
 27.06.2023 15:56:00; 22.938
 27.06.2023 15:59:00; 22.875
 27.06.2023 16:02:00; 23.000
 27.06.2023 16:05:00; 23.063
 27.06.2023 16:08:00; 23.125
 27.06.2023 16:11:00; 23.188
 27.06.2023 16:14:00; 23.188
 27.06.2023 16:17:00; 23.063
 27.06.2023 16:20:00; 23.063
 27.06.2023 16:23:00; 23.000
 27.06.2023 16:26:00; 23.063
 27.06.2023 16:29:00; 23.125
 27.06.2023 16:32:00; 23.188
 27.06.2023 16:35:00; 23.250
 27.06.2023 16:38:00; 23.250
 27.06.2023 16:41:00; 23.250
 27.06.2023 16:44:00; 23.313
 27.06.2023 16:47:00; 23.313
 27.06.2023 16:50:00; 23.313
 27.06.2023 16:53:00; 23.313
 27.06.2023 16:56:00; 23.313
 27.06.2023 16:59:00; 23.250
 27.06.2023 17:02:00; 23.188
 27.06.2023 17:05:00; 23.188
 27.06.2023 17:08:00; 23.125
 27.06.2023 17:11:00; 23.125
 27.06.2023 17:14:00; 23.063
 27.06.2023 17:17:00; 23.125
 27.06.2023 17:20:00; 23.125
 27.06.2023 17:23:00; 23.188
 27.06.2023 17:26:00; 23.125
 27.06.2023 17:29:00; 23.063
 27.06.2023 17:32:00; 23.063
 27.06.2023 17:35:00; 23.063
 27.06.2023 17:38:00; 23.063
 27.06.2023 17:41:00; 23.063
 27.06.2023 17:44:00; 23.063
 27.06.2023 17:47:00; 23.063
 27.06.2023 17:50:00; 23.063
 27.06.2023 17:53:00; 23.125
 27.06.2023 17:56:00; 23.188
 27.06.2023 17:59:00; 23.313
 27.06.2023 18:02:00; 23.375
 27.06.2023 18:05:00; 23.313
 27.06.2023 18:08:00; 23.250
 27.06.2023 18:11:00; 23.250
 27.06.2023 18:14:00; 23.250
 27.06.2023 18:17:00; 23.188
 27.06.2023 18:20:00; 23.188
 27.06.2023 18:23:00; 23.188
 27.06.2023 18:26:00; 23.188
 27.06.2023 18:29:00; 23.188
 27.06.2023 18:32:00; 23.188
 27.06.2023 18:35:00; 23.188
 27.06.2023 18:38:00; 23.125
 27.06.2023 18:41:00; 23.125
 27.06.2023 18:44:00; 23.125
 27.06.2023 18:47:00; 23.125
 27.06.2023 18:50:00; 23.125
 27.06.2023 18:53:00; 23.125
 27.06.2023 18:56:00; 23.063
 27.06.2023 18:59:00; 23.000
 27.06.2023 19:02:00; 22.938
 27.06.2023 19:05:00; 22.813
 27.06.2023 19:08:00; 22.750
 27.06.2023 19:11:00; 22.750
 27.06.2023 19:14:00; 22.688
 27.06.2023 19:17:00; 22.625
 27.06.2023 19:20:00; 22.625
 27.06.2023 19:23:00; 22.563
 27.06.2023 19:26:00; 22.500
 27.06.2023 19:29:00; 22.375
 27.06.2023 19:32:00; 22.125
 27.06.2023 19:35:00; 21.875
 27.06.2023 19:38:00; 21.688
 27.06.2023 19:41:00; 21.438
 27.06.2023 19:44:00; 21.313
 27.06.2023 19:47:00; 21.188
 27.06.2023 19:50:00; 21.063
 27.06.2023 19:53:00; 20.938
 27.06.2023 19:56:00; 20.813
 27.06.2023 19:59:00; 20.750
 27.06.2023 20:02:00; 20.625
 27.06.2023 20:05:00; 20.563
 27.06.2023 20:08:00; 20.500
 27.06.2023 20:11:00; 20.438
 27.06.2023 20:14:00; 20.313
 27.06.2023 20:17:00; 20.188
 27.06.2023 20:20:00; 20.125
 27.06.2023 20:23:00; 20.063
 27.06.2023 20:26:00; 20.000
 27.06.2023 20:29:00; 19.938
 27.06.2023 20:32:00; 19.875
 27.06.2023 20:35:00; 19.813
 27.06.2023 20:38:00; 19.750
 27.06.2023 20:41:00; 19.688
 27.06.2023 20:44:00; 19.625
 27.06.2023 20:47:00; 19.563
 27.06.2023 20:50:00; 19.500
 27.06.2023 20:53:00; 19.438
 27.06.2023 20:56:00; 19.375
 27.06.2023 20:59:00; 19.313
 27.06.2023 21:02:00; 19.313
 27.06.2023 21:05:00; 19.250
 27.06.2023 21:08:00; 19.188
 27.06.2023 21:11:00; 19.125
 27.06.2023 21:14:00; 19.063
 27.06.2023 21:17:00; 19.000
 27.06.2023 21:20:00; 18.938
 27.06.2023 21:23:00; 18.875
 27.06.2023 21:26:00; 18.875
 27.06.2023 21:29:00; 18.813
 27.06.2023 21:32:00; 18.750
 27.06.2023 21:35:00; 18.688
 27.06.2023 21:38:00; 18.625
 27.06.2023 21:41:00; 18.625
 27.06.2023 21:44:00; 18.563
 27.06.2023 21:47:00; 18.500
 27.06.2023 21:50:00; 18.500
 27.06.2023 21:53:00; 18.438
 27.06.2023 21:56:00; 18.375
 27.06.2023 21:59:00; 18.375
 27.06.2023 22:02:00; 18.438
 27.06.2023 22:05:00; 18.375
 27.06.2023 22:08:00; 18.438
 27.06.2023 22:11:00; 18.313
 27.06.2023 22:14:00; 18.250
 27.06.2023 22:17:00; 18.188
 27.06.2023 22:20:00; 18.125
 27.06.2023 22:23:00; 18.125
 27.06.2023 22:26:00; 18.063
 27.06.2023 22:29:00; 18.063
 27.06.2023 22:32:00; 18.063
 27.06.2023 22:35:00; 18.063
 27.06.2023 22:38:00; 18.000
 27.06.2023 22:41:00; 17.938
 27.06.2023 22:44:00; 17.875
 27.06.2023 22:47:00; 17.875
 27.06.2023 22:50:00; 17.813
 27.06.2023 22:53:00; 17.750
 27.06.2023 22:56:00; 17.688
 27.06.2023 22:59:00; 17.625
 27.06.2023 23:02:00; 17.563
 27.06.2023 23:05:00; 17.500
 27.06.2023 23:08:00; 17.500
 27.06.2023 23:11:00; 17.438
 27.06.2023 23:14:00; 17.375
 27.06.2023 23:17:00; 17.375
 27.06.2023 23:20:00; 17.313
 27.06.2023 23:23:00; 17.313
 27.06.2023 23:26:00; 17.188
 27.06.2023 23:29:00; 17.188
 27.06.2023 23:32:00; 17.188
 27.06.2023 23:35:00; 17.188
 27.06.2023 23:38:00; 17.250
 27.06.2023 23:41:00; 17.188
 27.06.2023 23:44:00; 17.188
 27.06.2023 23:47:00; 17.188
